FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-PHENYLENEDIAMINE",air,1573.5120356000002,1573.5120356,1.445007539179906e-14,Statistically similar
"1,3-BUTADIENE",air,938338.7915547963,938338.791554796,2.4813068131615557e-14,Statistically similar
"1,3-BUTADIENE",soil,343.3694468,343.3694468,0.0,Identical
"1,3-BUTADIENE",water,248.11504280000003,248.1150428,1.1455052909997929e-14,Statistically similar
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,308.44283200000007,308.442832,1.8429158652261372e-14,Statistically similar
"1,3-DICHLOROBENZENE",air,611.206687152,611.206687152,0.0,Identical
"1,3-DICHLOROBENZENE",water,164.78558299600002,164.78558299600002,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,3744.9677165759995,3744.967716576,1.214289108217565e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
"1,3-PHENYLENEDIAMINE",air,3430.972913599999,3430.9729136,2.6508361467028524e-14,Statistically similar
"1,3-PHENYLENEDIAMINE",water,170.09715,170.09715,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,449.51006839999997,449.5100684,1.2645638631218703e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",water,8.1646632,8.1646632,0.0,Identical
"1,4-DICHLOROBENZENE",air,46962.344403776005,46962.344403776005,0.0,Identical
"1,4-DICHLOROBENZENE",water,369.736773012,369.736773012,0.0,Identical
"1,4-DIOXANE",air,65066.890843732,65066.890843732,0.0,Identical
"1,4-DIOXANE",soil,0.9071848,0.9071848,0.0,Identical
"1,4-DIOXANE",water,33425.223955999994,33425.223956,2.1767864962584202e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,245.39348840000002,245.3934884,1.1582096010663341e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,157.3965628,157.3965628,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,16135.642445200001,16135.642445200001,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,2483032.083496616,2483032.0834966158,1.875373622446284e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",soil,113.3981,113.3981,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,13.607772,13.607772,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,50263.295055916,50263.295055916,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"2,3-DICHLOROPROPENE",air,1801.6690128,1801.6690128,0.0,Identical
"2,3-DICHLOROPROPENE",water,1.8143696,1.8143696,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,106.036295348,106.03629534800001,1.3401877789641243e-14,Statistically similar
"2,4,5-TRICHLOROPHENOL",water,2096.0504804,2096.0504804,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,176.851140836,176.85114083599998,1.607097884472253e-14,Statistically similar
"2,4,6-TRICHLOROPHENOL",water,745.7059056,745.7059056,0.0,Identical
"2,4-D",air,1707.779921924,1707.779921924,0.0,Identical
"2,4-D",soil,97585.868936,97585.868936,0.0,Identical
"2,4-D",water,4.535924,4.535924,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,784.2612595999999,784.2612596,1.449604150785163e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",soil,107.5013988,107.5013988,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,39.9161312,39.9161312,0.0,Identical
"2,4-D BUTYL ESTER",air,226.7962,226.7962,0.0,Identical
"2,4-D SODIUM SALT",air,1.8143696,1.8143696,0.0,Identical
"2,4-DIAMINOTOLUENE",air,379.7611650520001,379.761165052,1.496820214700588e-14,Statistically similar
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,162.38607919999998,162.3860792,1.75025529099689e-14,Statistically similar
"2,4-DICHLOROPHENOL",water,19.9580656,19.9580656,0.0,Identical
"2,4-DIMETHYLPHENOL",air,7954.649918800002,7954.6499188,2.286699505463919e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,833.2492388000001,833.2492388000001,0.0,Identical
"2,4-DINITROPHENOL",air,7.7110708,7.7110708,0.0,Identical
"2,4-DINITROPHENOL",soil,21.3188428,21.3188428,0.0,Identical
"2,4-DINITROPHENOL",water,128.8202416,128.8202416,0.0,Identical
"2,4-DINITROTOLUENE",air,1153.8029878799998,1153.80298788,1.9706455766855737e-14,Statistically similar
"2,4-DINITROTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DITHIOBIURET",air,11.648252832,11.648252832,0.0,Identical
"2,6-DINITROTOLUENE",air,168.7363728,168.7363728,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,340599.35801320005,340599.3580132,1.7089774112613437e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,113.3981,113.3981,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,31915.668448800006,31915.6684488,2.2797447046599443e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,19.9580656,19.9580656,0.0,Identical
2-ETHOXYETHANOL,air,40516.31559183201,40516.315591832,3.5916185901416184e-14,Statistically similar
2-ETHOXYETHANOL,water,14845.71637808,14845.71637808,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,2095.77832496,2095.7783249599997,2.1698256226366092e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,7830.365601199999,7943.7637012000005,1.4275109918346527,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,water,31987.336048000005,31987.336048,1.1373184692944058e-14,Statistically similar
2-METHOXYETHANOL,air,93345.68718080001,93345.6871808,1.558927430699765e-14,Statistically similar
2-METHOXYETHANOL,water,7347.26701558,7347.267015580001,1.2378680397001086e-14,Statistically similar
2-METHYLLACTONITRILE,air,5498.814482643999,5498.814482644,1.653983244285803e-14,Statistically similar
2-METHYLLACTONITRILE,soil,45.35924,45.35924,0.0,Identical
2-METHYLPYRIDINE,air,17290.0351032,17290.0351032,0.0,Identical
2-METHYLPYRIDINE,water,0.6803886,0.6803886,0.0,Identical
2-NITROPHENOL,air,22.226027600000002,22.226027600000002,0.0,Identical
2-NITROPHENOL,water,20.8652504,20.8652504,0.0,Identical
2-NITROPROPANE,air,6951.797945716,6951.797945716,0.0,Identical
2-NITROPROPANE,water,117.4804316,117.4804316,0.0,Identical
2-PHENYLPHENOL,air,61.82464412,61.82464412000001,1.149287223361861e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE",air,0.9162566480000001,0.9162566480000001,0.0,Identical
"3,3'-DICHLOROBENZIDINE",water,3.7602809959999997,3.7602809959999997,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,51.70953360000001,51.7095336,1.3741039345984358e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,1.5875734000000001,1.5875734000000001,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.04535924,0.04535924,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,0.013607771999999999,0.013607771999999999,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,8.3914594,8.3914594,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,16.3293264,16.3293264,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,0.013607771999999999,0.013607771999999999,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,308.44283200000007,308.442832,1.8429158652261372e-14,Statistically similar
3-CHLORO-2-METHYL-1-PROPENE,air,3147.0240712000004,3147.0240712,1.445007539179906e-14,Statistically similar
3-CHLOROPROPIONITRILE,air,9.275964580000002,9.27596458,1.915010373401243e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1918.2422596000001,1918.2422596000001,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,127.4594644,127.4594644,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,2.267962,2.267962,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,139.7064592,139.7064592,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,229.064162,229.064162,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,72775.82975945201,72775.82975945201,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,12100.0308624,12100.0308624,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,1715.4864567999998,1715.4864568,1.3254180733514262e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,640.63122614,640.63122614,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,5431.0886014,5431.0886014,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,45.8128324,45.8128324,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,17.21383158,17.21383158,0.0,Identical
4-NITROPHENOL,air,428.644818,428.644818,0.0,Identical
4-NITROPHENOL,water,159.2109324,159.2109324,0.0,Identical
5-NITRO-O-TOLUIDINE,air,0.4535924,0.4535924,0.0,Identical
ABAMECTIN,air,5.8967012,5.8967012,0.0,Identical
ABAMECTIN,water,5.4431088,5.4431088,0.0,Identical
ACEPHATE,air,337.0191532,337.0191532,0.0,Identical
ACEPHATE,soil,29.483506000000002,29.483506000000002,0.0,Identical
ACETALDEHYDE,air,5887714.615577798,5887714.613763428,3.081620225502095e-08,Statistically similar
ACETALDEHYDE,soil,451.74174300799996,458.545629008,1.4837969374431286,Statistically similar
ACETALDEHYDE,water,159322.411804148,159322.41180414803,1.826725451062747e-14,Statistically similar
ACETAMIDE,air,1749.9594791999998,1749.9594792,1.2993082305378677e-14,Statistically similar
ACETAMIDE,water,2046.1553164000002,2046.1553164,1.1112239311494333e-14,Statistically similar
ACETONITRILE,air,554085.5149927122,554085.514992712,4.20207057130761e-14,Statistically similar
ACETONITRILE,soil,241.7647492,241.7647492,0.0,Identical
ACETONITRILE,water,4995.281559403999,4995.281559403999,0.0,Identical
ACETOPHENONE,air,70363.253430484,70363.25343048401,2.068112902531368e-14,Statistically similar
ACETOPHENONE,soil,966.6054044,966.6054044,0.0,Identical
ACETOPHENONE,water,219.5387216,219.5387216,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,1167.5468376000001,1167.5468376000001,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",water,3308.956558,3308.956558,0.0,Identical
ACROLEIN,air,122277.54771169202,122277.54771169201,1.1900725440354426e-14,Statistically similar
ACROLEIN,water,806.0336948,806.0336948,0.0,Identical
ACRYLAMIDE,air,6955.621729647999,6955.621729648,1.3075678021653351e-14,Statistically similar
ACRYLAMIDE,soil,911.720724,911.720724,0.0,Identical
ACRYLAMIDE,water,78.47148519999999,78.4714852,1.810957786638401e-14,Statistically similar
ACRYLIC ACID,air,153505.37957328395,153505.37957328398,1.895948567902758e-14,Statistically similar
ACRYLIC ACID,soil,3906.7913412,3906.7913412000003,1.1639919083745718e-14,Statistically similar
ACRYLIC ACID,water,10880.81985044,10880.819850439999,1.671739288535597e-14,Statistically similar
ACRYLONITRILE,air,298865.822680044,298865.82268004405,1.9476185129332308e-14,Statistically similar
ACRYLONITRILE,soil,18.143696000000002,20.411658,11.111111111111098,Percent difference exceeds tolerance
ACRYLONITRILE,water,8475.7577331704,8475.75954754,2.140657234983679e-05,Statistically similar
ALACHLOR,air,685.8317088,685.8317088,0.0,Identical
ALACHLOR,water,6.803886,6.803886,0.0,Identical
ALDICARB,air,55.7918652,55.791865200000004,1.2735597442619648e-14,Statistically similar
ALDICARB,soil,1.3607772,1.3607772,0.0,Identical
ALDRIN,air,0.59769870548,0.5978347832,0.02276176024279483,Statistically similar
ALDRIN,water,0.4535924,0.4535924,0.0,Identical
ALLYL ALCOHOL,air,88913.54058599602,88913.540585996,1.6366365721644423e-14,Statistically similar
ALLYL ALCOHOL,soil,2.267962,2.267962,0.0,Identical
ALLYL ALCOHOL,water,9070.9408152,9070.9408152,0.0,Identical
ALLYL CHLORIDE,air,14921.78382356,14921.783823560001,1.2190160540148387e-14,Statistically similar
ALLYLAMINE,air,2648.9796159999996,2648.979616,1.7166887511695525e-14,Statistically similar
ALLYLAMINE,water,22.67962,22.67962,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,17.581241423999998,17.581241423999998,0.0,Identical
ALUMINUM (FUME OR DUST),air,552104.064632172,552104.064632172,0.0,Identical
ALUMINUM (FUME OR DUST),soil,3259031.892350305,3259034.160312304,6.959000388993948e-05,Statistically similar
ALUMINUM (FUME OR DUST),water,4897.409927256,4897.409927256001,1.8570932702840224e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,66941.61091255199,66941.610912552,2.1738220861425774e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,234113.9508509272,234116.219720112,0.0009691208868458755,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),water,43.091277999999996,43.091278,1.6489247215181228e-14,Statistically similar
AMETRYN,air,452.6852152,452.6852152,0.0,Identical
AMETRYN,water,5.4431088,5.4431088,0.0,Identical
AMMONIA,air,56856814.12326848,56856814.12232949,1.6514981300736336e-09,Statistically similar
AMMONIA,soil,1216288.7383870753,1218559.4219414762,0.18634163533717085,Statistically similar
AMMONIA,water,2657718.4701210167,2657718.468211388,7.18521744615153e-08,Statistically similar
ANILINE,air,85252.16994873999,85252.16994874,1.706926080253037e-14,Statistically similar
ANILINE,soil,1912.3455584000003,1912.3455584,1.18897797756525e-14,Statistically similar
ANILINE,water,2921.99688156,2921.99688156,0.0,Identical
ANTHRACENE,air,22171.00231502785,22171.002305956,4.091763360579329e-08,Statistically similar
ANTHRACENE,soil,134.2633504,134.2633504,0.0,Identical
ANTHRACENE,water,420.9337472,420.9337472,0.0,Identical
ANTIMONY,air,7539.108849996968,7539.109385236,7.099499481382833e-06,Statistically similar
ANTIMONY,soil,29143.85601088,29143.856010879997,1.2482832764935364e-14,Statistically similar
ANTIMONY,water,2619.2420982559993,2619.2420982559997,1.7361791458271606e-14,Statistically similar
ANTIMONY COMPOUNDS,air,30663.001277882333,30663.000461416,2.6627085470632726e-06,Statistically similar
ANTIMONY COMPOUNDS,soil,369723.432859516,370177.02525951597,0.12253391459990524,Statistically similar
ANTIMONY COMPOUNDS,water,18277.7774598476,18277.77791344,2.4816605382924666e-06,Statistically similar
ARSENIC,air,490.41639180920004,490.4163918092,1.159084806507107e-14,Statistically similar
ARSENIC,soil,7207.923430299999,7207.9234303,1.2617985062794629e-14,Statistically similar
ARSENIC,water,190.32464948560002,190.3246494856,1.493327822077739e-14,Statistically similar
ARSENIC COMPOUNDS,air,63725.148136238604,63725.15091676,4.363302962256637e-06,Statistically similar
ARSENIC COMPOUNDS,soil,69606340.35890953,69606580.76288153,0.0003453753500963255,Statistically similar
ARSENIC COMPOUNDS,water,47640.68039383975,47640.678230204,4.541572095751229e-06,Statistically similar
ASBESTOS (FRIABLE),air,61.330228403999996,61.330228404,1.1585522412855682e-14,Statistically similar
ASBESTOS (FRIABLE),soil,20880.218949200003,20880.2189492,1.7423087449143333e-14,Statistically similar
ATRAZINE,air,9913.357156404,9913.357156404,0.0,Identical
ATRAZINE,soil,272941.0620368,272941.0620368,0.0,Identical
ATRAZINE,water,1639.7365259999997,1639.736526,1.3866476219682141e-14,Statistically similar
BARIUM,air,99107.62167959413,99107.621542836,1.3798951678562417e-07,Statistically similar
BARIUM,soil,275402.98014704004,275402.98014704,2.113545063397275e-14,Statistically similar
BARIUM,water,3289.2252886,3289.2252886,0.0,Identical
BARIUM COMPOUNDS,air,901805.1451480191,901805.14877676,4.0238635884713355e-07,Statistically similar
BARIUM COMPOUNDS,soil,8688937.588727634,8692795.39163604,0.04437931338079727,Statistically similar
BARIUM COMPOUNDS,water,546790.2296661718,546790.2296661721,4.2581346743525035e-14,Statistically similar
BENFLURALIN,air,0.0322050604,0.0322050604,0.0,Identical
BENZAL CHLORIDE,air,116.57324679999999,116.5732468,1.2190494050133982e-14,Statistically similar
BENZENE,air,2867799.9932044414,2867799.992387968,2.847037010478183e-08,Statistically similar
BENZENE,soil,5424.14863768,5653.21279968,4.051928878618647,Statistically similar
BENZENE,water,8389.718199390043,8389.717605184,7.082551181710252e-06,Statistically similar
BENZIDINE,air,20.148574408,20.148574408,0.0,Identical
BENZIDINE,water,114.890418996,114.890418996,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,14123.406961929164,14123.406768472,1.3697627478480967e-06,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,521.7844925845682,521.7845742311999,1.5647574842630322e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",water,320.5067292382235,320.5065754704,4.7976495737667865e-05,Statistically similar
BENZOIC TRICHLORIDE,air,535.8332380439999,535.8332380439999,0.0,Identical
BENZOYL CHLORIDE,air,3226.65221702,3226.65221702,0.0,Identical
BENZOYL PEROXIDE,air,709.853962304,709.853962304,0.0,Identical
BENZOYL PEROXIDE,soil,108.4085836,221.8066836,51.12474437627812,Percent difference exceeds tolerance
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,5087.8280167759995,5087.828016776,1.787589318613106e-14,Statistically similar
BENZYL CHLORIDE,soil,6.803886,6.803886,0.0,Identical
BENZYL CHLORIDE,water,50.8023488,50.802348800000004,1.398641504859122e-14,Statistically similar
BERYLLIUM,air,77.65139014079999,77.6513901408,1.8300837485889723e-14,Statistically similar
BERYLLIUM,water,4.0823316,4.0823316,0.0,Identical
BERYLLIUM COMPOUNDS,air,2274.2351828920005,2274.235182892,1.9995616737763722e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,11447.7649912,11917.2331252,3.9394054732995905,Statistically similar
BERYLLIUM COMPOUNDS,water,552.0673100400002,552.0673100399999,4.118586109124225e-14,Statistically similar
BIFENTHRIN,air,68.4924524,68.4924524,0.0,Identical
BIPHENYL,air,218499.24204061602,218499.24204061602,0.0,Identical
BIPHENYL,soil,281.68088040000004,281.6808804,2.0180077107146112e-14,Statistically similar
BIPHENYL,water,948.4617083999999,1151.6711036,17.644742024419063,Percent difference exceeds tolerance
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,476.27202,476.27202,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,0.4535924,0.4535924,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,256.279706,256.279706,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,soil,340.1943,340.1943,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,211.809507104,211.809507104,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,water,6.44101208,6.44101208,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,9.72955698,9.72955698,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,water,1.3607772,1.3607772,0.0,Identical
BORON TRICHLORIDE,air,2.267962,2.267962,0.0,Identical
BORON TRIFLUORIDE,air,3407.9213478320007,3407.9213478320003,1.3343833512347883e-14,Statistically similar
BROMINE,air,213125.83224880006,213125.8322488,2.73114058015814e-14,Statistically similar
BROMINE,soil,2.267962,2.267962,0.0,Identical
BROMINE,water,2.267962,2.267962,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,2942.4538988,2942.4538988,0.0,Identical
BROMOFORM,air,81.25654253600001,81.256542536,1.7488874460670056e-14,Statistically similar
BROMOFORM,water,1.492318996,1.492318996,0.0,Identical
BROMOMETHANE,air,237280.0811412,237280.0811412,0.0,Identical
BROMOMETHANE,water,63.634477796000006,63.634477796,1.1166002462343837e-14,Statistically similar
BROMOTRIFLUOROMETHANE,air,3680.4487335999997,3680.4487336,1.2355758327372672e-14,Statistically similar
BROMOXYNIL,air,4.535924,4.535924,0.0,Identical
BROMOXYNIL OCTANOATE,air,2.267962,2.267962,0.0,Identical
BUTYL ACRYLATE,air,96087.88910684803,96087.889106848,3.028876034977808e-14,Statistically similar
BUTYL ACRYLATE,soil,4308.2206152,4421.6187152,2.564628641772679,Statistically similar
BUTYL ACRYLATE,water,9015.42110544,9015.42110544,0.0,Identical
BUTYRALDEHYDE,air,157983.992173544,157983.99217354401,1.8422012291450012e-14,Statistically similar
BUTYRALDEHYDE,soil,25.8547668,25.8547668,0.0,Identical
BUTYRALDEHYDE,water,281.68088040000004,281.6808804,2.0180077107146112e-14,Statistically similar
C.I. ACID RED 114,water,2035.2690988,2035.2690988,0.0,Identical
C.I. BASIC GREEN 4,air,290.299136,290.299136,0.0,Identical
CADMIUM,air,3654.1644147972,3654.1648683896,1.2413025035060518e-05,Statistically similar
CADMIUM,soil,12549.116821906002,12549.119089868,1.8072678899748995e-05,Statistically similar
CADMIUM,water,234.969935048,234.969935048,0.0,Identical
CADMIUM COMPOUNDS,air,5263.752014746399,5263.753829116,3.4469119559045774e-05,Statistically similar
CADMIUM COMPOUNDS,soil,86715.98066239999,86715.9806624,1.6781122830196572e-14,Statistically similar
CADMIUM COMPOUNDS,water,849.8071757696,849.8053614,0.00021350413663908462,Statistically similar
CALCIUM CYANAMIDE,air,9.9790328,9.9790328,0.0,Identical
CAPTAN,air,455.411305524,455.411305524,0.0,Identical
CAPTAN,water,4.535924,4.535924,0.0,Identical
CARBARYL,air,990.23756844,990.23756844,0.0,Identical
CARBARYL,water,11.3402635924,11.3402635924,0.0,Identical
CARBOFURAN,air,330.6688596,330.6688596,0.0,Identical
CARBOFURAN,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
CARBON DISULFIDE,air,12957403.814252025,12957403.814252032,5.750056650028017e-14,Statistically similar
CARBON DISULFIDE,soil,4.6810735679999995,4.681073568,1.8973818864367936e-14,Statistically similar
CARBON DISULFIDE,water,3209.3476669600004,3209.34766696,1.416946364421826e-14,Statistically similar
CARBON TETRACHLORIDE,air,103490.90988586638,103490.91170023601,1.753168086273608e-06,Statistically similar
CARBON TETRACHLORIDE,soil,87.08974080000002,87.0897408,1.6317484223356425e-14,Statistically similar
CARBON TETRACHLORIDE,water,139.58852517600005,139.58852517600002,2.036106434577522e-14,Statistically similar
CARBONYL SULFIDE,air,8887933.577278208,8887933.577278212,4.1914020464616534e-14,Statistically similar
CARBOXIN,air,4.535924,4.535924,0.0,Identical
CATECHOL,air,2874.4467902679994,2874.446790268,1.5820343324012813e-14,Statistically similar
CATECHOL,soil,8.11930396,8.11930396,0.0,Identical
CATECHOL,water,6612.705875247999,6612.705875248001,2.7507489942271744e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,10671035.826954223,10671035.823910808,2.8520333687355375e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,93674.38291346,94581.56771346,0.9591560194353813,Statistically similar
CERTAIN GLYCOL ETHERS,water,113485.39839330399,113485.398393304,1.282272030973939e-14,Statistically similar
