FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-DICHLORO-1,1-DIFLUOROETHANE",water,12.700587200000001,12.700587200000001,0.0,Identical
"1,2-DICHLOROBENZENE",air,80520.643298088,80520.643298088,0.0,Identical
"1,2-DICHLOROBENZENE",water,562.0009836,562.0009836,0.0,Identical
"1,2-DICHLOROETHANE",air,200111.95331404393,200111.953314044,2.9087548219630695e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,29.483506,29.483506000000002,1.2049834503401667e-14,Statistically similar
"1,2-DICHLOROETHANE",water,626.9554152799999,626.95541528,1.8133161457875465e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,1399.1375092680003,1399.137509268,1.6250988479480427e-14,Statistically similar
"1,2-DICHLOROETHYLENE",water,243.5791188,243.5791188,0.0,Identical
"1,2-DICHLOROPROPANE",air,71440.34940759999,71440.3494076,2.036932258735395e-14,Statistically similar
"1,2-DICHLOROPROPANE",water,1324.9434004,1324.9434004,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,835.0636084,835.0636084,0.0,Identical
"1,2-PHENYLENEDIAMINE",water,0.4535924,0.4535924,0.0,Identical
"1,3-BUTADIENE",air,936558.7906509443,936558.790650944,3.72903408699058e-14,Statistically similar
"1,3-BUTADIENE",soil,2.2906416199999997,2.29064162,1.9387109968344267e-14,Statistically similar
"1,3-BUTADIENE",water,223.6210532,223.6210532,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,1561.7186332,1561.7186332,0.0,Identical
"1,3-DICHLOROBENZENE",air,592.68650946,592.68650946,0.0,Identical
"1,3-DICHLOROBENZENE",water,171.00433480000004,171.0043348,1.66204613840023e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",air,1872.9601303079999,1872.960130308,1.2139803285926938e-14,Statistically similar
"1,3-PHENYLENEDIAMINE",air,2468.4498408,2468.4498408,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,458.128324,458.128324,0.0,Identical
"1,4-DICHLORO-2-BUTENE",water,8.1646632,8.1646632,0.0,Identical
"1,4-DICHLOROBENZENE",air,45114.599474983996,45114.599474984,1.612772295189706e-14,Statistically similar
"1,4-DICHLOROBENZENE",water,557.6464965600001,557.6464965600001,0.0,Identical
"1,4-DIOXANE",air,53067.21729983198,53067.217299831995,2.742166627307387e-14,Statistically similar
"1,4-DIOXANE",soil,0.9071848,0.9071848,0.0,Identical
"1,4-DIOXANE",water,34075.2218652,34075.2218652,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,8.618255600000001,8.6182556,2.0611559018976538e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,186.8800688,186.8800688,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3235.4745892,3235.4745892,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,2715278.046497124,2715278.046497124,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,61.234974,61.234974,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,95153.3662929,95153.370828824,4.76696092159861e-06,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,113.3981,113.3981,0.0,Identical
"2,3-DICHLOROPROPENE",air,2445.3166284,2445.3166284,0.0,Identical
"2,3-DICHLOROPROPENE",water,0.9071848,0.9071848,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,102.05829,102.05829,0.0,Identical
"2,4,5-TRICHLOROPHENOL",water,2126.8947636,2126.8947636,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,73.02837640000001,73.0283764,1.945936006760518e-14,Statistically similar
"2,4,6-TRICHLOROPHENOL",water,783.8076672,783.8076672,0.0,Identical
"2,4-D",air,854.758590408,854.758590408,0.0,Identical
"2,4-D",soil,82334.7316708,82334.7316708,0.0,Identical
"2,4-D",water,74.84274599999999,74.842746,1.8987618005360202e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",air,331.78016098,331.78016098,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",soil,40.823316,40.823316,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,51.2559412,51.2559412,0.0,Identical
"2,4-D BUTYL ESTER",air,90.71848,90.71848,0.0,Identical
"2,4-DIAMINOTOLUENE",air,414.74221094000006,414.74221094,1.3705723063966461e-14,Statistically similar
"2,4-DICHLOROPHENOL",air,1842.501400648,1842.501400648,0.0,Identical
"2,4-DICHLOROPHENOL",water,15.875734,15.875734,0.0,Identical
"2,4-DIMETHYLPHENOL",air,6894.150887600001,6894.1508876,1.319226568436106e-14,Statistically similar
"2,4-DIMETHYLPHENOL",soil,0.4535924,0.4535924,0.0,Identical
"2,4-DIMETHYLPHENOL",water,515.7345588,515.7345588000001,2.204367261836013e-14,Statistically similar
"2,4-DINITROPHENOL",air,7.2574784,7.2574784,0.0,Identical
"2,4-DINITROPHENOL",soil,19.5044732,19.5044732,0.0,Identical
"2,4-DINITROPHENOL",water,227.7033848,227.7033848,0.0,Identical
"2,4-DINITROTOLUENE",air,626.8646968,626.8646968,0.0,Identical
"2,4-DINITROTOLUENE",water,6.3502936000000005,6.3502936000000005,0.0,Identical
"2,4-DP",air,0.1133981,0.1133981,0.0,Identical
"2,6-DINITROTOLUENE",air,142.42801359999999,142.4280136,1.9955139941939066e-14,Statistically similar
"2,6-XYLIDINE",air,1051.4271832,1051.4271832,0.0,Identical
"2,6-XYLIDINE",water,1332.6544712,1332.6544712,0.0,Identical
2-ACETYLAMINOFLUORENE,air,113.3981,113.3981,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,339428.1824363999,339428.1824364,1.71487413024032e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,2.267962,2.267962,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,25505.500652,25505.500652,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,10.4326252,10.4326252,0.0,Identical
2-ETHOXYETHANOL,air,28422.53069677999,28422.53069678,2.559926029038548e-14,Statistically similar
2-ETHOXYETHANOL,water,10472.541331200002,10472.5413312,1.7369130815714117e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,air,1465.7838406,1465.7838406,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,soil,10867.166719199999,10867.1667192,1.67383960377831e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,water,10715.666857600001,10715.6668576,1.697504623574363e-14,Statistically similar
2-METHOXYETHANOL,air,25161.400921435998,25161.400921436,1.4458570166466262e-14,Statistically similar
2-METHOXYETHANOL,water,6527.194636,6527.194636,0.0,Identical
2-METHYLLACTONITRILE,air,7069.695682324,7069.695682324,0.0,Identical
2-METHYLLACTONITRILE,soil,45.35924,45.35924,0.0,Identical
2-METHYLPYRIDINE,air,7935.163589296,7935.163589296,0.0,Identical
2-METHYLPYRIDINE,water,2.267962,2.267962,0.0,Identical
2-NITROPHENOL,air,10.4326252,10.4326252,0.0,Identical
2-NITROPHENOL,water,21.7724352,21.7724352,0.0,Identical
2-NITROPROPANE,air,11133.234949192,11133.234949192001,1.6338372556108413e-14,Statistically similar
2-NITROPROPANE,water,133.3561656,133.3561656,0.0,Identical
2-PHENYLPHENOL,air,45.35924000000001,45.35924,1.566478485442217e-14,Statistically similar
2-PHENYLPHENOL,water,0.4535924,0.4535924,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,0.911720724,0.9117207239999999,1.2177227032355542e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.961615888,0.9616158880000001,1.1545389780676715e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.5443108799999999,0.5443108799999999,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.049895164,0.049895164,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,0.004535924,0.004535924,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,7.62035232,7.62035232,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,13.1541796,13.1541796,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,0.004535924,0.004535924,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,21581.0192072,21581.0192072,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,3009.5855739999997,3009.585574,1.5109965797784757e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1182.8847470913202,1182.8868789756,0.00018022723201392953,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,144.6959756,144.6959756,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,2.267962,2.267962,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,165.1076336,165.1076336,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,281.6808804,281.6808804,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,80513.73054991201,80513.730549912,1.8073830549120864e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,3119.8085272,3233.2066272,3.5072951739618508,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",water,1604.8099112,1604.8099112,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,1201.670593852,1201.6705938520001,1.892146455164366e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",air,7438.466303524001,7438.466303523999,2.445382326574638e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,43747.1726104,43747.1726104,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,19.504473200000003,19.5044732,1.821486610979322e-14,Statistically similar
4-DIMETHYLAMINOAZOBENZENE,air,113.3981,113.3981,0.0,Identical
4-NITROPHENOL,air,98.4295508,98.4295508,0.0,Identical
4-NITROPHENOL,water,251.743782,251.743782,0.0,Identical
ABAMECTIN,air,0.04535924,0.04535924,0.0,Identical
ABAMECTIN,water,4.0823316,4.0823316,0.0,Identical
ACEPHATE,air,800.1369936000001,800.1369936,1.4208421636664098e-14,Statistically similar
ACEPHATE,soil,11.33981,11.33981,0.0,Identical
ACETALDEHYDE,air,6206461.456199188,6206539.472731208,0.0012570053306421964,Statistically similar
ACETALDEHYDE,soil,347.206838504,351.74276250400004,1.2895571660691783,Statistically similar
ACETALDEHYDE,water,168959.19371620638,168959.195530576,1.0738507610199684e-06,Statistically similar
ACETAMIDE,air,539.7749560000001,539.774956,2.1061895602584428e-14,Statistically similar
ACETAMIDE,water,1249.1934696,1249.1934696,0.0,Identical
ACETONITRILE,air,317400.34749965585,317835.796203656,0.13700429882389253,Statistically similar
ACETONITRILE,soil,237.22882520000002,237.22882520000002,0.0,Identical
ACETONITRILE,water,5089.306727999999,5089.3067280000005,3.5741398598325086e-14,Statistically similar
ACETOPHENONE,air,70041.89228693202,70041.892286932,4.155203337098265e-14,Statistically similar
ACETOPHENONE,soil,405.965198,405.965198,0.0,Identical
ACETOPHENONE,water,172.8187044,172.8187044,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,3656.8619288000004,3656.8619288,1.2435453121843448e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",water,4765.8953468,4765.8953468,0.0,Identical
ACROLEIN,air,69568.84666967319,69568.84530889601,1.9560151924238566e-06,Statistically similar
ACROLEIN,soil,5.8967012,5.8967012,0.0,Identical
ACROLEIN,water,0.4535924,0.4535924,0.0,Identical
ACRYLAMIDE,air,6987.370612171318,6987.368661724,2.7913903100956497e-05,Statistically similar
ACRYLAMIDE,soil,988.3778396,988.3778396,0.0,Identical
ACRYLAMIDE,water,79.37867,79.37867,0.0,Identical
ACRYLIC ACID,air,136126.4585033799,136126.45850338,8.551998127832307e-14,Statistically similar
ACRYLIC ACID,soil,2846.7459024,2846.7459024,0.0,Identical
ACRYLIC ACID,water,8980.04089824,8980.040898239999,2.025591446807732e-14,Statistically similar
ACRYLONITRILE,air,289997.4231184388,289997.424479216,4.692376788792425e-07,Statistically similar
ACRYLONITRILE,soil,19.9580656,19.9580656,0.0,Identical
ACRYLONITRILE,water,9798.91125796,9798.91125796,0.0,Identical
ALACHLOR,air,459.1861014768,459.185194292,0.00019756403543969112,Statistically similar
ALACHLOR,water,4.0823316,4.0823316,0.0,Identical
ALDICARB,air,44.905647599999995,44.9056476,1.5823015004466836e-14,Statistically similar
ALDICARB,soil,2.267962,2.267962,0.0,Identical
ALDRIN,air,0.195044732,0.195044732,0.0,Identical
ALDRIN,water,0.009071848,0.009071848,0.0,Identical
ALLYL ALCOHOL,air,86683.716634988,86683.716634988,0.0,Identical
ALLYL ALCOHOL,water,4976.3622204,4976.3622204,0.0,Identical
ALLYL CHLORIDE,air,18302.906932399997,18302.9069324,1.987650825373386e-14,Statistically similar
ALLYLAMINE,air,2759.6561616,2759.6561616,0.0,Identical
ALLYLAMINE,water,3.1751468000000003,3.1751468000000003,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,7.262014324,7.262014324000001,1.223046912431462e-14,Statistically similar
ALUMINUM (FUME OR DUST),air,625389.5182896891,625583.203015596,0.030960665979087053,Statistically similar
ALUMINUM (FUME OR DUST),soil,2896555.7320617884,2896558.0000237883,7.829851844321727e-05,Statistically similar
ALUMINUM (FUME OR DUST),water,0.4535924,0.4535924,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),air,2440.2278319634506,2440.227321672,2.0911635816781783e-05,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,52893.409763999996,53575.6127336,1.2733460893712905,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),water,1544.30068504,1551.1045710399999,0.43864779506374507,Statistically similar
AMETRYN,air,171.4579272,171.4579272,0.0,Identical
AMETRYN,water,14.061364400000002,14.0613644,1.263289101163078e-14,Statistically similar
AMITROLE,air,0.821002244,0.821002244,0.0,Identical
AMMONIA,air,58190599.89797158,58202368.80674474,0.020220669732943307,Statistically similar
AMMONIA,soil,1988779.220775988,1994887.296034388,0.30618648334380727,Statistically similar
AMMONIA,water,2814863.9579111133,2815362.91018614,0.017722485197959825,Statistically similar
ANILAZINE,water,0.04535924,0.04535924,0.0,Identical
ANILINE,air,86897.03660478399,87143.337277984,0.2826385595198365,Statistically similar
ANILINE,soil,151.04626919999998,151.0462692,1.881655838369029e-14,Statistically similar
ANILINE,water,856.8360435999999,863.1863372,0.7356805044666432,Statistically similar
ANTHRACENE,air,17902.77039674,17902.77039674,0.0,Identical
ANTHRACENE,soil,18.5972884,18.5972884,0.0,Identical
ANTHRACENE,water,461.75706319999995,461.7570632,1.2310243500528226e-14,Statistically similar
ANTIMONY,air,3924.3870975808004,3924.3861903960005,2.3116603612847612e-05,Statistically similar
ANTIMONY,soil,29785.916053079996,29785.91605308,1.2213754986110387e-14,Statistically similar
ANTIMONY,water,2579.321431132,2579.3214311320003,1.7630503333075736e-14,Statistically similar
ANTIMONY COMPOUNDS,air,25673.412529894515,25673.411486632,4.063591290408798e-06,Statistically similar
ANTIMONY COMPOUNDS,soil,369132.64236628806,369248.30842828803,0.03132473713754016,Statistically similar
ANTIMONY COMPOUNDS,water,16440.8992441824,16440.901058552,1.1035706578859165e-05,Statistically similar
ARSENIC,air,247.79362268943603,247.79344578839996,7.139052266194254e-05,Statistically similar
ARSENIC,soil,8660.267328088,8660.267328087999,2.1003848202771938e-14,Statistically similar
ARSENIC,water,292.3393946152,292.33939461520004,1.9444323928914805e-14,Statistically similar
ARSENIC COMPOUNDS,air,58764.84011576838,58764.836795472,5.650141404423289e-06,Statistically similar
ARSENIC COMPOUNDS,soil,2348669.8318097205,2351856.31841972,0.135488149724242,Statistically similar
ARSENIC COMPOUNDS,water,47584.999309511615,47584.999763104,9.532255741532304e-07,Statistically similar
ASBESTOS (FRIABLE),air,60.678688280639996,78.3689733176,22.57307233727297,Percent difference exceeds tolerance
ASBESTOS (FRIABLE),soil,33656.55608,33656.55608,0.0,Identical
ATRAZINE,air,11381.095980248,11381.095980248001,1.598255042135423e-14,Statistically similar
ATRAZINE,soil,199068.55018040002,199068.5501804,1.4620004229879212e-14,Statistically similar
ATRAZINE,water,2214.8916891999997,2214.8916892,2.0531358400225652e-14,Statistically similar
BARIUM,air,159776.8969193505,159776.893245252,2.2995180464488218e-06,Statistically similar
BARIUM,soil,274212.481534,274212.481534,0.0,Identical
BARIUM,water,4879.551994468,4879.551994468,0.0,Identical
BARIUM COMPOUNDS,air,986002.31155521,986005.4878450639,0.00032213713747319814,Statistically similar
BARIUM COMPOUNDS,soil,12166651.774413902,12170285.049537905,0.029853656748493336,Statistically similar
BARIUM COMPOUNDS,water,538646.1445925828,538646.14595336,2.5262915063234916e-07,Statistically similar
BENDIOCARB,air,0.199580656,0.199580656,0.0,Identical
BENFLURALIN,air,9.071848,9.071848,0.0,Identical
BENFLURALIN,soil,13.607772,13.607772,0.0,Identical
BENOMYL,air,0.199580656,0.199580656,0.0,Identical
BENZAL CHLORIDE,air,130.6346112,130.6346112,0.0,Identical
BENZENE,air,2705962.654577098,2705962.655665716,4.0230351981237515e-08,Statistically similar
BENZENE,soil,3007.998000599999,3007.9980006,3.023588119378779e-14,Statistically similar
BENZENE,water,7309.430605534002,7309.432873496001,3.102787915314293e-05,Statistically similar
BENZIDINE,air,5.1301300439999995,5.130130044,1.731298060833573e-14,Statistically similar
BENZIDINE,water,30.213789764,30.213789764,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,12548.172401615167,12548.216440992,0.00035096124648624754,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,657.7134115977481,657.713515924,1.5861959568365893e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",water,146.54432689111235,146.54436463,2.575253421505843e-05,Statistically similar
BENZOIC TRICHLORIDE,air,338.05334387199997,338.05334387199997,0.0,Identical
BENZOYL CHLORIDE,air,1994.08290888,2001.79397968,0.38520801232664587,Statistically similar
BENZOYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,air,462.68239169599997,462.68239169599997,0.0,Identical
BENZOYL PEROXIDE,soil,2.267962,115.666062,98.0392156862745,Percent difference exceeds tolerance
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,5111.573578916001,5111.573578916,1.7792851608834766e-14,Statistically similar
BENZYL CHLORIDE,soil,5.8967012,5.8967012,0.0,Identical
BENZYL CHLORIDE,water,117.66186856000002,117.66186855999999,2.4155412265878444e-14,Statistically similar
BERYLLIUM,air,65.77104768549201,65.770898,0.00022758620690398933,Statistically similar
BERYLLIUM,water,113.3981,113.3981,0.0,Identical
BERYLLIUM COMPOUNDS,air,2140.97880762,2140.97880762,0.0,Identical
BERYLLIUM COMPOUNDS,soil,19816.544771200002,20161.2749952,1.7098632109431195,Statistically similar
BERYLLIUM COMPOUNDS,water,212.24495580800004,212.24495580800001,1.3390994062593749e-14,Statistically similar
BIFENTHRIN,air,93.89362679999999,93.8936268,1.5135057830359582e-14,Statistically similar
BIPHENYL,air,167822.9249775778,168174.00894248,0.20876232130631386,Statistically similar
BIPHENYL,soil,40.3697236,40.3697236,0.0,Identical
BIPHENYL,water,424.11342992399995,426.381391924,0.5319092350081542,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,400.0684968,400.0684968,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,151.4998616,151.4998616,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,soil,340.1943,340.1943,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,215.814727996,215.81472799600002,1.3169494822860646e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,0.9071848,0.9071848,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,water,1.9958065600000001,1.9958065600000001,0.0,Identical
BORON TRICHLORIDE,air,4.535924,4.535924,0.0,Identical
BORON TRIFLUORIDE,air,2771.4335068290397,2771.431420304,7.528690858447179e-05,Statistically similar
BROMINE,air,232391.03560748557,232405.0968222,0.006050303933387881,Statistically similar
BROMINE,water,2.267962,2.267962,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,2494.3046076,2494.3046076,0.0,Identical
BROMOFORM,air,82.1002244,82.1002244,0.0,Identical
BROMOFORM,water,4.0823316,4.0823316,0.0,Identical
BROMOMETHANE,air,242789.001662516,242789.00166251598,1.1987293599563008e-14,Statistically similar
BROMOMETHANE,water,90.61415374800002,90.614153748,1.5682820097534333e-14,Statistically similar
BROMOTRIFLUOROMETHANE,air,4784.9462275999995,4784.9462276,1.9007417398483624e-14,Statistically similar
BROMOXYNIL,air,14.5149568,14.5149568,0.0,Identical
BROMOXYNIL OCTANOATE,air,2.549189288,2.549189288,0.0,Identical
BUTYL ACRYLATE,air,85961.38434575996,86186.36617616,0.2610410908149747,Statistically similar
BUTYL ACRYLATE,soil,717.1295844,717.1295844,0.0,Identical
BUTYL ACRYLATE,water,5615.15639732,5619.69232132,0.08071481036054942,Statistically similar
BUTYRALDEHYDE,air,131732.91262181595,131732.912621816,4.4186118529522104e-14,Statistically similar
BUTYRALDEHYDE,soil,28.1227288,28.1227288,0.0,Identical
BUTYRALDEHYDE,water,569.7120544,569.7120544,0.0,Identical
C.I. BASIC GREEN 4,air,322.9577888,322.9577888,0.0,Identical
C.I. DIRECT BLUE 218,soil,658.6161648,658.6161648,0.0,Identical
CADMIUM,air,307.739927073264,307.73976378000003,5.3062126905295864e-05,Statistically similar
CADMIUM,soil,6774.8560864,6774.8560864,0.0,Identical
CADMIUM,water,59.4206044,59.4206044,0.0,Identical
CADMIUM COMPOUNDS,air,4289.328491739999,4289.328491740001,4.240732336188989e-14,Statistically similar
CADMIUM COMPOUNDS,soil,110634.81509919999,110634.8150992,1.3153106655729456e-14,Statistically similar
CADMIUM COMPOUNDS,water,777.9218522176002,777.920037848,0.00023323343170543337,Statistically similar
CALCIUM CYANAMIDE,air,10.79549912,10.79549912,0.0,Identical
CAPTAN,air,123.549497912,123.549497912,0.0,Identical
CAPTAN,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
CARBARYL,air,728.0656971640001,728.065697164,1.5614914720533464e-14,Statistically similar
CARBARYL,soil,20.8652504,20.8652504,0.0,Identical
CARBARYL,water,11.36248962,11.36248962,0.0,Identical
CARBOFURAN,air,229.5177544,229.5177544,0.0,Identical
CARBOFURAN,water,0.4535924,0.4535924,0.0,Identical
CARBON DISULFIDE,air,12217574.334271746,12217574.334271753,6.09824863191056e-14,Statistically similar
CARBON DISULFIDE,soil,4.9895164,4.9895164,0.0,Identical
CARBON DISULFIDE,water,3130.83082252,3130.8308225200003,1.4524813912507694e-14,Statistically similar
CARBON TETRACHLORIDE,air,94383.32061911598,94383.320619116,1.541788859823138e-14,Statistically similar
CARBON TETRACHLORIDE,soil,3.157003104,3.157003104,0.0,Identical
CARBON TETRACHLORIDE,water,307.43585687200004,307.435856872,1.8489521501870424e-14,Statistically similar
CARBONYL SULFIDE,air,9880124.041076396,9880124.042437173,1.3772881389622689e-08,Statistically similar
CARBOXIN,air,12.2469948,12.2469948,0.0,Identical
CATECHOL,air,2635.771005312,2635.771005312,0.0,Identical
CATECHOL,soil,8.0512651,8.0512651,0.0,Identical
CATECHOL,water,24400.549565599984,24400.549565600002,7.454706700992815e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,10079950.343174739,10113940.292431315,0.33607029776528047,Statistically similar
CERTAIN GLYCOL ETHERS,soil,28981.37921320001,29434.9716132,1.5409982586719353,Statistically similar
CERTAIN GLYCOL ETHERS,water,57693.21681260499,58033.409978624,0.586202268907369,Statistically similar
CHLORDANE,air,7.1064321308,7.1064321308,0.0,Identical
CHLORDANE,water,15.993668024,15.993668024,0.0,Identical
CHLORIMURON ETHYL,air,18.143696000000002,18.143696,1.958098106802771e-14,Statistically similar
CHLORINE,air,2762347.320410401,2762347.320773276,1.3136470468751416e-08,Statistically similar
CHLORINE,soil,15417.152083599998,15417.1520836,1.1798478692318324e-14,Statistically similar
CHLORINE,water,281603.297955904,281603.297955904,0.0,Identical
CHLORINE DIOXIDE,air,198917.50844712395,198917.508447124,2.9262210937525434e-14,Statistically similar
