FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
2-MERCAPTOBENZOTHIAZOLE,water,23817.229739200004,23817.2297392,1.527456739061505e-14,Statistically similar
2-METHOXYETHANOL,air,190431.2436996,190431.2436996,0.0,Identical
2-METHOXYETHANOL,water,14775.25079874,14775.25079874,0.0,Identical
2-METHYLLACTONITRILE,air,5407.311287791999,5407.311287792,1.6819721546756143e-14,Statistically similar
2-METHYLPYRIDINE,air,14788.9266096,14788.926609600001,1.2299671582419564e-14,Statistically similar
2-METHYLPYRIDINE,water,10.4326252,10.4326252,0.0,Identical
2-NITROPHENOL,air,19.958065599999998,19.9580656,1.780089188002519e-14,Statistically similar
2-NITROPHENOL,water,28.5763212,28.5763212,0.0,Identical
2-NITROPROPANE,air,8825.365889839999,8825.365889839999,0.0,Identical
2-NITROPROPANE,water,117.0268392,117.0268392,0.0,Identical
2-PHENYLPHENOL,air,2.8349525,2.8349525,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,6.808421924,6.808421924,0.0,Identical
"3,3'-DICHLOROBENZIDINE",water,4.431597748,4.431597748,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,3.3565837599999995,3.3565837600000004,2.646078522706447e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE",air,0.004535924,0.004535924,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,8.618255600000001,8.6182556,2.0611559018976538e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,15.6489378,15.6489378,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,2.3405367839999998,2.340536784,1.8973818864367936e-14,Statistically similar
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,11807.9173568,11807.9173568,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,3530.7632416000006,3530.7632416,1.287957644762357e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,2525.6024832000003,2525.6024832,1.800549983266916e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,1658.7874068,1658.7874068,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,2.267962,2.267962,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,147.41753000000003,147.41753,1.9279735205442668e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,117.0268392,117.0268392,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,83287.19406416801,83287.194064168,1.7471972002268965e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,7909.2906788,7909.2906788,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2082.4427084,2082.4427084,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,5.896701199999999,5.8967012,1.5062293129252084e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",air,5650.4005268,5650.4005268,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,49.895164,49.895164,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,29.0299136,29.0299136,0.0,Identical
4-NITROPHENOL,air,521.1776676,521.1776676000001,2.1813451494408586e-14,Statistically similar
4-NITROPHENOL,soil,0.9071848,0.9071848,0.0,Identical
4-NITROPHENOL,water,159.2109324,159.2109324,0.0,Identical
ABAMECTIN,air,9.071848,9.071848,0.0,Identical
ABAMECTIN,water,5.8967012,5.8967012,0.0,Identical
ACEPHATE,air,478.539982,478.539982,0.0,Identical
ACETALDEHYDE,air,5895234.431863892,5895234.431863892,0.0,Identical
ACETALDEHYDE,soil,2047.729282028,2170.1992300280003,5.643258291932039,Percent difference exceeds tolerance
ACETALDEHYDE,water,162847.25112900397,162847.251129004,1.7871858600596392e-14,Statistically similar
ACETAMIDE,air,183.2513296,183.2513296,0.0,Identical
ACETAMIDE,water,0.9071848,0.9071848,0.0,Identical
ACETONITRILE,air,332485.71488635195,332485.714886352,1.750681557352428e-14,Statistically similar
ACETONITRILE,soil,298.921927524,298.921927524,0.0,Identical
ACETONITRILE,water,4646.146953199999,4646.1469532,1.9575246132637288e-14,Statistically similar
ACETOPHENONE,air,65749.1255648,65749.12556480001,2.2132484810045115e-14,Statistically similar
ACETOPHENONE,soil,2158.1926392,2158.1926392,0.0,Identical
ACETOPHENONE,water,229.9713468,229.9713468,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,164.6540412,164.6540412,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",water,2733.3478024,2733.3478024,0.0,Identical
ACROLEIN,air,122314.18436984003,122314.18436983999,3.569148248015061e-14,Statistically similar
ACROLEIN,water,680.3886,680.3886,0.0,Identical
ACRYLAMIDE,air,5618.952965707999,5618.952965708,1.618619531652068e-14,Statistically similar
ACRYLAMIDE,soil,693.996372,693.9963720000001,1.6381474357565665e-14,Statistically similar
ACRYLAMIDE,water,75.25097916,75.25097916,0.0,Identical
ACRYLIC ACID,air,164238.93611513992,164238.93611513998,3.5440841429136406e-14,Statistically similar
ACRYLIC ACID,soil,4376.2594752,4376.2594752,0.0,Identical
ACRYLIC ACID,water,13344.07605826,13344.076058260001,1.363143761774274e-14,Statistically similar
ACRYLONITRILE,air,304143.9916756319,304143.991675632,3.827638388829037e-14,Statistically similar
ACRYLONITRILE,soil,18.5972884,131.9953884,85.91065292096219,Percent difference exceeds tolerance
ACRYLONITRILE,water,7558.613858436001,7558.613858436,1.2032559392591031e-14,Statistically similar
ALACHLOR,air,585.5288213880001,585.528821388,1.9416095940780613e-14,Statistically similar
ALACHLOR,water,5.8967012,5.8967012,0.0,Identical
ALDICARB,air,151.75840926799998,151.758409268,1.8728259980777915e-14,Statistically similar
ALDICARB,soil,1.3607772,1.3607772,0.0,Identical
ALDRIN,air,220.087568404,220.087568404,0.0,Identical
ALLYL ALCOHOL,air,65561.914373548,65561.914373548,0.0,Identical
ALLYL ALCOHOL,soil,2.267962,2.267962,0.0,Identical
ALLYL ALCOHOL,water,6314.006661592399,6314.006208,7.1839080305524566e-06,Statistically similar
ALLYL CHLORIDE,air,14456.234727896,14456.234727896,0.0,Identical
ALLYL CHLORIDE,soil,1.3607772,1.3607772,0.0,Identical
ALLYLAMINE,air,943.0185996,943.0185996,0.0,Identical
ALLYLAMINE,water,22.67962,22.67962,0.0,Identical
ALUMINUM (FUME OR DUST),air,636198.9071800837,636198.9071800839,3.65971461167512e-14,Statistically similar
ALUMINUM (FUME OR DUST),soil,2441252.440496,2441254.708458,9.290149004155541e-05,Statistically similar
ALUMINUM (FUME OR DUST),water,5072.47844996,5072.47844996,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),air,2092.403597504,2092.403597504,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),soil,318.33114631999996,318.33114631999996,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,184.61210680000002,184.6121068,1.5395365950292057e-14,Statistically similar
AMETRYN,air,547.4860268,547.4860268,0.0,Identical
AMETRYN,water,5.8967012,5.8967012,0.0,Identical
AMITROLE,air,2.267962,2.267962,0.0,Identical
AMMONIA,air,54538142.661541976,54538142.660181165,2.4951551826840893e-09,Statistically similar
AMMONIA,soil,1141329.49171506,1143015.04107346,0.14746519493014176,Statistically similar
AMMONIA,water,2196282.6663646167,2196578.862201812,0.013484416257133399,Statistically similar
ANILINE,air,77782.70722712502,77782.7051406,2.6825050921944385e-06,Statistically similar
ANILINE,soil,71.66759920000001,71.6675992,1.9828841587876163e-14,Statistically similar
ANILINE,water,1949.3360186199998,1949.33601862,1.1664160168968585e-14,Statistically similar
ANTHRACENE,air,18156.780326370405,18156.78214074,9.992792676810868e-06,Statistically similar
ANTHRACENE,soil,14.0613644,14.0613644,0.0,Identical
ANTHRACENE,water,339.2871152,339.2871152,0.0,Identical
ANTIMONY,air,7345.248529400001,7345.2485294,1.238208207840206e-14,Statistically similar
ANTIMONY,soil,10123.606305652,10237.004405652,1.1077273732283595,Statistically similar
ANTIMONY,water,2816.5153297171996,2816.5139689400003,4.831423576656875e-05,Statistically similar
ANTIMONY COMPOUNDS,air,41130.23113279678,41130.230225612,2.205639913584569e-06,Statistically similar
ANTIMONY COMPOUNDS,soil,856049.65045612,844483.04425612,1.369667073681594,Statistically similar
ANTIMONY COMPOUNDS,water,17015.675567009923,17015.675204136,2.132586083421818e-06,Statistically similar
ARSENIC,air,1167.7509541799998,1167.75095418,1.947107597123694e-14,Statistically similar
ARSENIC,soil,28048.797774724,28048.797774724,0.0,Identical
ARSENIC,water,310.7924959702728,310.79244063199997,1.7805540159649533e-05,Statistically similar
ARSENIC COMPOUNDS,air,74410.32937975702,74410.327293232,2.804079893400711e-06,Statistically similar
ARSENIC COMPOUNDS,soil,119769012.16417325,119705627.16219726,0.05295072878244792,Statistically similar
ARSENIC COMPOUNDS,water,40661.23473489278,40661.233827708,2.231080309872675e-06,Statistically similar
ASBESTOS (FRIABLE),air,284.78798833999997,284.78798834,1.995990743575334e-14,Statistically similar
ASBESTOS (FRIABLE),soil,186104.49383485998,186104.49383486,1.5638435083979763e-14,Statistically similar
ATRAZINE,air,10338.327875964,10338.327875964,0.0,Identical
ATRAZINE,soil,241982.473552,241982.473552,0.0,Identical
ATRAZINE,water,273.9698096,273.9698096,0.0,Identical
BARIUM,air,143519.71348338565,143519.71525239598,1.2325904658562579e-06,Statistically similar
BARIUM,soil,218773.91945436,218773.91945436,0.0,Identical
BARIUM,water,4139.869795940001,4139.869795940001,0.0,Identical
BARIUM COMPOUNDS,air,1034813.5664025217,1034813.5632273761,3.068326228054523e-07,Statistically similar
BARIUM COMPOUNDS,soil,11890749.93334535,11895401.523407344,0.03910410298333383,Statistically similar
BARIUM COMPOUNDS,water,526077.4466857208,526084.249165584,0.0012930400166810054,Statistically similar
BENFLURALIN,air,1510.462692,1510.462692,0.0,Identical
BENZAL CHLORIDE,air,152.125819112,152.125819112,0.0,Identical
BENZENE,air,2743154.175372694,2743154.17525294,4.365562619020094e-09,Statistically similar
BENZENE,soil,2470.7912847687994,2586.4573467687997,4.47198799332605,Statistically similar
BENZENE,water,8872.418785076023,8872.417029492,1.9786987203294602e-05,Statistically similar
BENZIDINE,air,7.760965964,7.7609659639999995,1.1444173622459212e-14,Statistically similar
BENZIDINE,water,137.52467975599998,137.524679756,2.066662469662214e-14,Statistically similar
"BENZO(G,H,I)PERYLENE",air,10354.858542504911,10354.861318944,2.6812904618706973e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,544.6923285741393,544.6923512084,4.155421072935275e-06,Statistically similar
"BENZO(G,H,I)PERYLENE",water,254.66578849771895,254.66582424080002,1.4035287686308376e-05,Statistically similar
BENZOIC TRICHLORIDE,air,454.9531772,454.9531772,0.0,Identical
BENZOYL CHLORIDE,air,3797.3848543199997,3797.3848543199997,0.0,Identical
BENZOYL PEROXIDE,air,822.40838044,822.40838044,0.0,Identical
BENZOYL PEROXIDE,soil,215.0027976,215.0027976,0.0,Identical
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,4111.660884583999,4111.660884584,2.2119886033960872e-14,Statistically similar
BENZYL CHLORIDE,soil,119.2948012,119.2948012,0.0,Identical
BENZYL CHLORIDE,water,76.65711560000001,76.6571156,1.853820692831026e-14,Statistically similar
BERYLLIUM,air,634.294540312,634.2945403120001,1.792335113994441e-14,Statistically similar
BERYLLIUM,soil,8.563824512,8.563824512,0.0,Identical
BERYLLIUM,water,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
BERYLLIUM COMPOUNDS,air,2200.1045769600005,2200.10457696,2.066935161394975e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,81225.69825280001,81345.90023880001,0.14776649548057572,Statistically similar
BERYLLIUM COMPOUNDS,water,598.2883756000001,598.2883756,1.900201347011029e-14,Statistically similar
BIFENTHRIN,air,107.9549912,107.9549912,0.0,Identical
BIPHENYL,air,219432.1364578481,219432.136457848,3.978974674339612e-14,Statistically similar
BIPHENYL,soil,52.789083512,52.789083512,0.0,Identical
BIPHENYL,water,479.90529512399996,668.599733524,28.222332277257287,Percent difference exceeds tolerance
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,801.0441784000001,801.0441784,1.4192330558932882e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,526.167184,526.167184,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,271.2482552,271.2482552,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,335.971354756,335.97135475600004,1.6919126602948243e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,9.071848,9.071848,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,water,6.53173056,6.531730560000001,1.3597903519463687e-14,Statistically similar
BORON TRICHLORIDE,air,116.98147996,116.98147995999999,1.2147952581948174e-14,Statistically similar
BORON TRIFLUORIDE,air,4587.6335336,4587.6335336,0.0,Identical
BROMINE,air,217669.46731960002,217669.4673196,1.3370653594700582e-14,Statistically similar
BROMINE,soil,4.535924,4.535924,0.0,Identical
BROMINE,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
BROMOCHLORODIFLUOROMETHANE,air,493.0549388,493.0549388,0.0,Identical
BROMOFORM,air,5.561042824,5.561042824,0.0,Identical
BROMOFORM,water,206.8381344,206.8381344,0.0,Identical
BROMOMETHANE,air,242751.16298450803,242751.16298450803,0.0,Identical
BROMOMETHANE,water,50.8023488,50.802348800000004,1.398641504859122e-14,Statistically similar
BROMOTRIFLUOROMETHANE,air,5780.581545600001,5780.5815456,1.573361943946985e-14,Statistically similar
BROMOXYNIL,air,2.35868048,2.3586804800000003,1.8827866411565104e-14,Statistically similar
BROMOXYNIL OCTANOATE,air,2.267962,2.267962,0.0,Identical
BUTYL ACRYLATE,air,79950.27807063196,79950.278070632,5.4603619572821155e-14,Statistically similar
BUTYL ACRYLATE,soil,2378.1849532,2378.1849532,0.0,Identical
BUTYL ACRYLATE,water,9619.31134718,9619.31134718,0.0,Identical
BUTYRALDEHYDE,air,200514.64811084003,200514.64811084,1.451456575912886e-14,Statistically similar
BUTYRALDEHYDE,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
BUTYRALDEHYDE,water,1205.1950068,1205.1950068,0.0,Identical
C.I. BASIC GREEN 4,air,328.85449,328.85449,0.0,Identical
C.I. DIRECT BLUE 218,soil,340.1943,340.1943,0.0,Identical
CADMIUM,air,258.248297016,258.24829701600004,2.2011149547788197e-14,Statistically similar
CADMIUM,soil,4.141298612,4.141298612000001,2.1446857686777335e-14,Statistically similar
CADMIUM,water,122.47901984800001,122.479019848,1.1602684878469869e-14,Statistically similar
CADMIUM COMPOUNDS,air,8447.385074958,8447.38734292,2.6848088143830428e-05,Statistically similar
CADMIUM COMPOUNDS,soil,131705.089264,131707.357226,0.0017219706231686612,Statistically similar
CADMIUM COMPOUNDS,water,840.154049109,840.152915128,0.00013497316732869865,Statistically similar
CALCIUM CYANAMIDE,air,39.0089464,39.0089464,0.0,Identical
CAPTAN,air,679.4859511240002,679.485951124,1.6731300703650486e-14,Statistically similar
CAPTAN,water,4.535924,4.535924,0.0,Identical
CARBARYL,air,1821.4955366039999,1821.495536604,1.248280167993977e-14,Statistically similar
CARBARYL,water,2.2906416199999997,2.29064162,1.9387109968344267e-14,Statistically similar
CARBOFURAN,air,319.01153492000003,319.01153492,1.7818609247174372e-14,Statistically similar
CARBOFURAN,water,2.267962,2.267962,0.0,Identical
CARBON DISULFIDE,air,13494693.21997775,13494693.219977753,2.7605594567699667e-14,Statistically similar
CARBON DISULFIDE,soil,5.8967012,5.8967012,0.0,Identical
CARBON DISULFIDE,water,4212.603337279999,4212.60333728,2.1589849054247107e-14,Statistically similar
CARBON TETRACHLORIDE,air,201592.83724564002,201592.83724564,1.4436936775323426e-14,Statistically similar
CARBON TETRACHLORIDE,soil,19.9580656,19.9580656,0.0,Identical
CARBON TETRACHLORIDE,water,145.14956800000002,145.149568,1.958098106802771e-14,Statistically similar
CARBONYL SULFIDE,air,9426709.332723953,9426709.332723947,5.927768906902508e-14,Statistically similar
CARBOXIN,air,0.9071848,0.9071848,0.0,Identical
CATECHOL,air,2720.4068112279997,2720.406811228,1.6716152489016515e-14,Statistically similar
CATECHOL,soil,10.768283576,10.768283576,0.0,Identical
CATECHOL,water,7716.323399992003,7716.323399992001,2.3573265521086662e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,11675480.95848401,11675480.958653176,1.448894765468142e-09,Statistically similar
CERTAIN GLYCOL ETHERS,soil,162409.724971812,162756.723157812,0.21320052362049316,Statistically similar
CERTAIN GLYCOL ETHERS,water,125646.355786872,125646.35578687201,1.1581645275132834e-14,Statistically similar
CHLORDANE,air,227.47069189880003,227.4706918988,1.2494668738708814e-14,Statistically similar
CHLORDANE,water,66.669010952,66.669010952,0.0,Identical
CHLORENDIC ACID,air,2.267962,2.267962,0.0,Identical
CHLORIMURON ETHYL,air,3.1751468000000003,3.1751468000000003,0.0,Identical
CHLORINE,air,7422487.605319259,7422487.6040492,1.7110955687536487e-08,Statistically similar
CHLORINE,soil,8651.8214376,8651.8214376,0.0,Identical
CHLORINE,water,114733.86157914001,114733.86157914001,0.0,Identical
CHLORINE DIOXIDE,air,208462.75722723198,208462.757227232,1.39611654589263e-14,Statistically similar
