FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,16334.769508799998,16334.7695088,1.11356906662559e-14,Statistically similar
3-CHLORO-2-METHYL-1-PROPENE,air,3953.5113584,3953.5113584,0.0,Identical
3-CHLOROPROPIONITRILE,air,1.8143696,1.8143696,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1442.8774244,1442.8774244,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,129.7274264,129.7274264,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,4.535924,4.535924,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,76.6571156,76.6571156,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,203.6629876,203.6629876,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,77818.6316635584,77818.6314730496,2.4481129476577206e-07,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,34465.3113292,34465.3113292,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2176.3363351999997,2176.3363352,2.0895086091767794e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,20.8652504,20.8652504,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.4535924,0.4535924,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,4172.596487599999,4172.5964876,2.1796852498815498e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",soil,3.6287392,3.6287392,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,1926.8605152,1926.8605152,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,117.48043159999999,117.4804316,1.209635896094376e-14,Statistically similar
4-NITROPHENOL,air,484.43668320000006,484.4366832,1.1733921239267541e-14,Statistically similar
4-NITROPHENOL,water,0.4535924,0.4535924,0.0,Identical
5-NITRO-O-ANISIDINE,air,4.535924,4.535924,0.0,Identical
5-NITRO-O-ANISIDINE,water,2.267962,2.267962,0.0,Identical
5-NITRO-O-TOLUIDINE,air,12.2469948,12.2469948,0.0,Identical
ABAMECTIN,air,0.4535924,0.4535924,0.0,Identical
ABAMECTIN,water,113.3981,113.3981,0.0,Identical
ACEPHATE,air,292.56709800000004,292.567098,1.942919051711277e-14,Statistically similar
ACETALDEHYDE,air,6079723.919030402,6079723.9190304,3.063700217374366e-14,Statistically similar
ACETALDEHYDE,soil,1477.3504467999994,1477.3504468,4.6171917286598956e-14,Statistically similar
ACETALDEHYDE,water,109243.19361600005,109243.193616,3.996198228930817e-14,Statistically similar
ACETAMIDE,air,71.6675992,71.6675992,0.0,Identical
ACETAMIDE,water,0.4535924,0.4535924,0.0,Identical
ACETONITRILE,air,401646.09116719983,401646.0911672,4.347682862615211e-14,Statistically similar
ACETONITRILE,soil,337.01915320000006,337.0191532,1.686652474231189e-14,Statistically similar
ACETONITRILE,water,6364.808556800001,6364.8085568,1.42894274612745e-14,Statistically similar
ACETOPHENONE,air,80743.07593919999,80743.0759392,1.802249302382848e-14,Statistically similar
ACETOPHENONE,water,317.51468,317.51468,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,142.881606,142.881606,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",water,2157.7390468,2157.7390468,0.0,Identical
ACROLEIN,air,108926.13252839999,108926.1325284,1.3359434408058849e-14,Statistically similar
ACROLEIN,soil,175.08666639999998,175.0866664,1.6232937672976338e-14,Statistically similar
ACROLEIN,water,115.666062,115.666062,0.0,Identical
ACRYLAMIDE,air,11282.657357599996,11282.657357600001,4.8365983630281515e-14,Statistically similar
ACRYLAMIDE,soil,29.0299136,29.0299136,0.0,Identical
ACRYLAMIDE,water,167.829188,167.82918800000002,1.6934902545321262e-14,Statistically similar
ACRYLIC ACID,air,166258.8511112,166258.8511112,0.0,Identical
ACRYLIC ACID,soil,5869.9392484,5869.9392484,0.0,Identical
ACRYLIC ACID,water,3054.9448139999995,3054.944814,1.488561589729798e-14,Statistically similar
ACRYLONITRILE,air,446915.9734644002,446915.9734644,5.20971854841112e-14,Statistically similar
ACRYLONITRILE,soil,117.0268392,117.0268392,0.0,Identical
ACRYLONITRILE,water,532.0638852000001,532.0638852,2.1367140466390002e-14,Statistically similar
ALACHLOR,air,361.5131428,361.5131428,0.0,Identical
ALACHLOR,water,176.901036,176.901036,0.0,Identical
ALDICARB,air,80.28585480000001,80.2858548,1.770032186940358e-14,Statistically similar
ALDICARB,soil,2.267962,2.267962,0.0,Identical
ALLYL ALCOHOL,air,119607.32636359999,119607.3263636,1.2166407920640072e-14,Statistically similar
ALLYL ALCOHOL,soil,342.462262,342.462262,0.0,Identical
ALLYL ALCOHOL,water,2286.5592884000002,2286.5592884000002,0.0,Identical
ALLYL CHLORIDE,air,36056.059876,36056.059876,0.0,Identical
ALLYL CHLORIDE,water,11.7934024,11.7934024,0.0,Identical
ALLYLAMINE,air,471.736096,471.73609600000003,1.2049834503401667e-14,Statistically similar
ALLYLAMINE,water,204.11658,204.11658,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
ALPHA-NAPHTHYLAMINE,water,0.4535924,0.4535924,0.0,Identical
ALUMINUM (FUME OR DUST),air,799781.3771583992,799781.3771584,1.0189125129218256e-13,Statistically similar
ALUMINUM (FUME OR DUST),soil,458424.97342960007,458424.9734296,1.2697314563384344e-14,Statistically similar
ALUMINUM (FUME OR DUST),water,1938.2003251999995,1938.2003252,2.3462350355324568e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,50885.3562092,50885.3562092,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),soil,146.0567528,146.0567528,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,342.9158544,342.9158544,0.0,Identical
ALUMINUM PHOSPHIDE,air,1.8143696,1.8143696,0.0,Identical
AMETRYN,air,662.244904,662.244904,0.0,Identical
AMETRYN,water,7.2574784,7.2574784,0.0,Identical
AMITROLE,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
AMITROLE,water,0.4535924,0.4535924,0.0,Identical
AMMONIA,air,70328943.24775569,70328943.2477556,1.2712684569725733e-13,Statistically similar
AMMONIA,soil,1241255.6026,1241255.6026,0.0,Identical
AMMONIA,water,3465102.566553202,3465102.5665532,5.375440159290187e-14,Statistically similar
ANILINE,air,80194.6827276,80194.6827276,0.0,Identical
ANILINE,water,7159.0488492,7159.0488492,0.0,Identical
ANTHRACENE,air,35458.6786852,35458.6786852,0.0,Identical
ANTHRACENE,soil,1417.4762500000002,1417.47625,1.60407396909283e-14,Statistically similar
ANTHRACENE,water,233.600086,233.600086,0.0,Identical
ANTIMONY,air,4808.170158480001,4808.17015848,1.8915609718364156e-14,Statistically similar
ANTIMONY,soil,91199.7415364,91199.7415364,0.0,Identical
ANTIMONY,water,6239.163462,6239.163462,0.0,Identical
ANTIMONY COMPOUNDS,air,57938.7180292,57938.7180292,0.0,Identical
ANTIMONY COMPOUNDS,soil,7278576.7968936,7278576.7968936,0.0,Identical
ANTIMONY COMPOUNDS,water,28471.087763200016,28471.0877632,5.11112021760397e-14,Statistically similar
ARSENIC,air,2946.082638,2946.082638,0.0,Identical
ARSENIC,soil,2948824.1504656,2948824.1504656,0.0,Identical
ARSENIC,water,477.1792048,477.1792048,0.0,Identical
ARSENIC COMPOUNDS,air,125315.78671760007,125315.7867176,5.806098181851459e-14,Statistically similar
ARSENIC COMPOUNDS,soil,176117472.36551118,176117472.3655112,1.692184312402808e-14,Statistically similar
ARSENIC COMPOUNDS,water,83608.41912999998,83608.41913,1.7404844368293287e-14,Statistically similar
ASBESTOS (FRIABLE),air,1443.3310167999998,1443.3310168,1.5753397716577918e-14,Statistically similar
ASBESTOS (FRIABLE),soil,13267.5777,13267.5777,0.0,Identical
ATRAZINE,air,9500.9464104,9500.9464104,0.0,Identical
ATRAZINE,soil,272037.0523836,272037.0523836,0.0,Identical
ATRAZINE,water,549.7539888,549.7539888,0.0,Identical
BARIUM,air,74741.59489480002,74741.5948948,1.9469634343298276e-14,Statistically similar
BARIUM,soil,42016.7176044,42016.7176044,0.0,Identical
BARIUM,water,26041.646868800006,26041.6468688,2.7939698479287084e-14,Statistically similar
BARIUM COMPOUNDS,air,1465247.6943831998,1465247.6943832,1.5890190071370855e-14,Statistically similar
BARIUM COMPOUNDS,soil,47250382.8352544,47250382.8352544,0.0,Identical
BARIUM COMPOUNDS,water,987124.5637988,987124.5637988,0.0,Identical
BENDIOCARB,air,7.2574784,7.2574784,0.0,Identical
BENFLURALIN,air,558.3722444,558.3722444,0.0,Identical
BENOMYL,air,3.1751468000000003,3.1751468000000003,0.0,Identical
BENZAL CHLORIDE,air,185.97288400000002,185.972884,1.528271693114358e-14,Statistically similar
BENZENE,air,3584252.218185204,3584252.2181852,1.1692680455092643e-13,Statistically similar
BENZENE,soil,8467.209330799998,8467.2093308,2.1482749894102294e-14,Statistically similar
BENZENE,water,12623.038231023116,12623.0383217416,7.186739172980482e-07,Statistically similar
BENZIDINE,air,5.8967012,5.8967012,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,0.095254404,0.0,100.0,Reference value is zero or null
BENZOIC TRICHLORIDE,air,990.6458016000001,990.6458016,1.147603286038254e-14,Statistically similar
BENZOYL CHLORIDE,air,4728.7007699999995,4728.70077,1.9233500828451198e-14,Statistically similar
BENZOYL PEROXIDE,air,113.8516924,113.8516924,0.0,Identical
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,11929.9337124,11929.9337124,0.0,Identical
BENZYL CHLORIDE,soil,6.3502936000000005,6.3502936000000005,0.0,Identical
BENZYL CHLORIDE,water,547.9396192,547.9396192,0.0,Identical
BERYLLIUM,air,348.81255559999994,348.8125556,1.6296265128137496e-14,Statistically similar
BERYLLIUM,soil,35.8337996,35.8337996,0.0,Identical
BERYLLIUM,water,25.8547668,25.8547668,0.0,Identical
BERYLLIUM COMPOUNDS,air,3571.1329652,3571.1329652,0.0,Identical
BERYLLIUM COMPOUNDS,soil,14367.0856776,14367.0856776,0.0,Identical
BERYLLIUM COMPOUNDS,water,1604.3563188,1604.3563188,0.0,Identical
BETA-NAPHTHYLAMINE,air,0.9071848,0.9071848,0.0,Identical
BETA-NAPHTHYLAMINE,water,0.4535924,0.4535924,0.0,Identical
BIFENTHRIN,air,247.6614504,247.6614504,0.0,Identical
BIPHENYL,air,305555.7163739999,305555.716374,3.8099539818277375e-14,Statistically similar
BIPHENYL,soil,249.9294124,249.9294124,0.0,Identical
BIPHENYL,water,4059.1983876,4059.1983876,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,1864.264764,1864.264764,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,0.9071848,0.9071848,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,596.0204136,596.0204136,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,water,0.4535924,0.4535924,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,165.10763359999999,165.1076336,1.721404929057381e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,10.8862176,10.8862176,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,1.8143696,1.8143696,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,air,4.535924,4.535924,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,soil,0.4535924,0.4535924,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,water,2.7215544,2.7215544,0.0,Identical
BORON TRICHLORIDE,air,158.75734,158.75734,0.0,Identical
BORON TRIFLUORIDE,air,7586.332890000001,7586.33289,1.1988594686792452e-14,Statistically similar
BROMACIL,air,4.535924,4.535924,0.0,Identical
BROMINE,air,116311.5239852,116311.52398520001,1.2511155154512894e-14,Statistically similar
BROMINE,soil,2.267962,2.267962,0.0,Identical
BROMINE,water,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
BROMOCHLORODIFLUOROMETHANE,air,1804.8441596000002,1804.8441596,1.2597967211397572e-14,Statistically similar
BROMOFORM,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
BROMOFORM,water,0.4535924,0.4535924,0.0,Identical
BROMOMETHANE,air,649432.2794772001,649432.2794772,1.7925706113753754e-14,Statistically similar
BROMOMETHANE,water,13.1541796,13.1541796,0.0,Identical
BROMOTRIFLUOROMETHANE,air,13981.98573,13981.98573,0.0,Identical
BROMOXYNIL,air,1.3607772,1.3607772,0.0,Identical
BROMOXYNIL OCTANOATE,air,235.4144556,235.4144556,0.0,Identical
BRUCINE,air,1.8143696,1.8143696,0.0,Identical
BUTYL ACRYLATE,air,110274.20914119996,110274.2091412,3.9588355269183383e-14,Statistically similar
BUTYL ACRYLATE,water,3967.5727228,3967.5727228,0.0,Identical
BUTYRALDEHYDE,air,134056.05867319996,134056.0586732,2.1710194037318835e-14,Statistically similar
BUTYRALDEHYDE,soil,67585.2676,67585.2676,0.0,Identical
BUTYRALDEHYDE,water,211.37405840000002,211.3740584,1.3446167257014737e-14,Statistically similar
C.I. BASIC GREEN 4,air,2.267962,2.267962,0.0,Identical
C.I. DIRECT BLUE 218,water,4.535924,4.535924,0.0,Identical
C.I. DISPERSE YELLOW 3,air,22.67962,22.67962,0.0,Identical
C.I. DISPERSE YELLOW 3,water,11.33981,11.33981,0.0,Identical
C.I. SOLVENT YELLOW 34,air,2.267962,2.267962,0.0,Identical
CADMIUM,air,1949.0865428,1949.0865428,0.0,Identical
CADMIUM,soil,376.0280996,376.0280996,0.0,Identical
CADMIUM,water,131.9953884,131.9953884,0.0,Identical
CADMIUM COMPOUNDS,air,15233.900754000002,15233.900754,1.1940404712615974e-14,Statistically similar
CADMIUM COMPOUNDS,soil,2935952.5589308003,2935952.5589308,1.5860654351898705e-14,Statistically similar
CADMIUM COMPOUNDS,water,1209.2773384000002,1209.2773384,1.8802442435915583e-14,Statistically similar
CALCIUM CYANAMIDE,air,113.3981,113.3981,0.0,Identical
CAPTAN,air,2318.3107563999997,2318.3107564,1.9615461371219305e-14,Statistically similar
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,2394.967872,2394.967872,0.0,Identical
CARBARYL,water,2.267962,2.267962,0.0,Identical
CARBOFURAN,air,378.29606160000003,378.29606160000003,0.0,Identical
CARBOFURAN,water,50.802348800000004,50.802348800000004,0.0,Identical
CARBON DISULFIDE,air,16327439.002023596,16327439.0020236,2.2816133614097146e-14,Statistically similar
CARBON DISULFIDE,soil,120.201986,120.201986,0.0,Identical
CARBON DISULFIDE,water,2971.937404800001,2971.9374048,3.0602754294353444e-14,Statistically similar
CARBON TETRACHLORIDE,air,105681.58609120005,105681.5860912,4.130875330298977e-14,Statistically similar
