FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-DICHLOROPROPANE",air,30283.642993600002,30283.642993600002,0.0,Identical
"1,2-DICHLOROPROPANE",water,328.67305304,328.67305304,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",air,6.844709316,6.844709316,0.0,Identical
"1,2-PHENYLENEDIAMINE",air,553.940646652,553.940646652,0.0,Identical
"1,3-BUTADIENE",air,552750.1427100202,552750.1425958512,2.0654715933820764e-08,Statistically similar
"1,3-BUTADIENE",soil,0.743891536,0.0,100.0,Reference value is zero or null
"1,3-BUTADIENE",water,160.97994276000003,160.97994276,1.7655435169819295e-14,Statistically similar
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,33.112245200000004,33.112245200000004,0.0,Identical
"1,3-DICHLOROBENZENE",air,15.812185704760001,15.812185704760001,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,3262.753636136,3262.7536361360003,1.3937532575245563e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",water,76.20352319999999,76.2035232,1.8648553398121627e-14,Statistically similar
"1,3-PHENYLENEDIAMINE",air,1435.5292275200002,1435.5292275200002,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,605.201123776,605.201123776,0.0,Identical
"1,4-DICHLORO-2-BUTENE",water,15.875734000000001,15.875734,1.1189132038872977e-14,Statistically similar
"1,4-DICHLOROBENZENE",air,16752.110804192,16752.110804192,0.0,Identical
"1,4-DICHLOROBENZENE",water,2.267962,2.267962,0.0,Identical
"1,4-DIOXANE",air,40446.3494177244,40446.3494177244,0.0,Identical
"1,4-DIOXANE",soil,0.8164663200000001,0.0,100.0,Reference value is zero or null
"1,4-DIOXANE",water,26009.546134652002,26009.546134652002,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,435.34437774800006,435.344377748,1.3057115645975322e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,514.3737816,0.0,100.0,Reference value is zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3785.6821704,3785.6821704,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,68739.660258,68739.660258,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,229.064162,229.064162,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,65.770898,65.770898,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,72828.30132828401,72828.301328284,1.9981126791317033e-14,Statistically similar
"2,3-DICHLOROPROPENE",air,2103.3079588,2103.3079588,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,19.114383736,19.114383736,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,12.600796872,12.600796872,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,4.9895164,4.9895164,0.0,Identical
"2,4-D",air,589.3870783424,589.3870783424,0.0,Identical
"2,4-D",water,0.081646632,0.081646632,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,391.9038336,391.9038336,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,628.2254740000001,628.225474,1.8096502358899257e-14,Statistically similar
"2,4-D SODIUM SALT",air,4.0823316,4.0823316,0.0,Identical
"2,4-DIAMINOTOLUENE",air,1074.92326952,1074.92326952,0.0,Identical
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,2004.139052388,2004.139052388,0.0,Identical
"2,4-DIMETHYLPHENOL",air,4414.034650272001,4414.034650272,2.0604611740346977e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,185.47393236,185.47393236,0.0,Identical
"2,4-DINITROPHENOL",air,3392.902903468,3392.9029034679997,1.340289904617228e-14,Statistically similar
"2,4-DINITROPHENOL",soil,33.112245200000004,0.0,100.0,Reference value is zero or null
"2,4-DINITROPHENOL",water,68.9460448,68.9460448,0.0,Identical
"2,4-DINITROTOLUENE",air,3215.02464800144,3215.0246480014403,1.4144443687831423e-14,Statistically similar
"2,4-DITHIOBIURET",air,3.397407076,3.3974070760000004,1.3071415933262822e-14,Statistically similar
"2,6-DINITROTOLUENE",air,869.1147898680001,869.114789868,1.3080762063533936e-14,Statistically similar
"2,6-XYLIDINE",air,36.287392,36.287392,0.0,Identical
2-ACETYLAMINOFLUORENE,air,62.341739456000006,62.341739456,1.1397544277082486e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,178796.87079504,178796.87079503998,1.6277594975415574e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,20302.3422316,20302.3422316,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,12.700587200000001,12.700587200000001,0.0,Identical
2-ETHOXYETHANOL,air,11402.446574516,11402.446574516,0.0,Identical
2-ETHOXYETHANOL,water,6019.6247404000005,6019.6247404000005,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,651.9502162488401,651.9502162488401,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,2248.4575268,2248.4575268,0.0,Identical
2-METHOXYETHANOL,air,2666.6470399799996,2666.64703998,1.705315116956291e-14,Statistically similar
2-METHOXYETHANOL,water,680.8421924,680.8421924,0.0,Identical
2-METHYLLACTONITRILE,air,3958.450979636,3958.450979636,0.0,Identical
2-METHYLPYRIDINE,air,2283.3038557452,2283.3038557452,0.0,Identical
2-NITROPHENOL,water,29.483506000000002,29.483506000000002,0.0,Identical
2-NITROPROPANE,air,16198.687252876,16198.687252876,0.0,Identical
2-NITROPROPANE,water,2.267962,2.267962,0.0,Identical
2-PHENYLPHENOL,air,95.39048172000001,95.39048172000001,0.0,Identical
2-PHENYLPHENOL,soil,66.6780828,0.0,100.0,Reference value is zero or null
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,6.132569248,6.132569248,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.63502936,0.63502936,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,6.2096799560000004,6.209679956,1.4303127149764582e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,115.666062,115.666062,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,6.196072184,6.196072184,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,1703.6930544,1703.6930544,0.0,Identical
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,76.6571156,76.6571156,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,42.18409320000001,42.1840932,1.6843854682174376e-14,Statistically similar
3-CHLOROPROPIONITRILE,air,6.073602235999999,6.073602236,1.4623585562380665e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,865.4542992,865.4542992,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,24.0403972,0.0,100.0,Reference value is zero or null
"4,4'-DIAMINODIPHENYL ETHER",air,27.034107040000006,27.034107040000002,1.3141598032233362e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",air,41304.223870405716,41304.22387040572,1.7615529193847445e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,39026.1829112,0.0,100.0,Reference value is zero or null
"4,4'-ISOPROPYLIDENEDIPHENOL",water,1472.3609304,1472.3609304,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,118.23112702199998,118.231127022,1.2019554471943503e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",air,1758.9950398080005,1758.995039808,2.5852679546845185e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,843.2282716,843.2282716,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,0.9071848,0.9071848,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,6.132569248,6.132569248,0.0,Identical
4-NITROPHENOL,air,0.943472192,0.9434721920000001,1.176741650722819e-14,Statistically similar
4-NITROPHENOL,water,34.01943,34.01943,0.0,Identical
5-NITRO-O-TOLUIDINE,air,0.027215543999999998,0.027215543999999998,0.0,Identical
ABAMECTIN,air,2.354144556,2.354144556,0.0,Identical
ABAMECTIN,water,0.4535924,0.4535924,0.0,Identical
ACEPHATE,air,4.0823316,4.0823316,0.0,Identical
ACETALDEHYDE,air,4016649.8685466275,4016649.8687404,4.8242286032046995e-09,Statistically similar
ACETALDEHYDE,soil,343.93190137600004,0.0,100.0,Reference value is zero or null
ACETALDEHYDE,water,149437.8001589092,149437.8001589092,0.0,Identical
ACETAMIDE,air,44.61081254,44.61081254,0.0,Identical
ACETAMIDE,water,113.3981,113.3981,0.0,Identical
ACETONITRILE,air,315083.7738660703,315083.77386607026,1.8473709451699407e-14,Statistically similar
ACETONITRILE,soil,4.535924,0.0,100.0,Reference value is zero or null
ACETONITRILE,water,2886.721000612,2886.721000612,0.0,Identical
ACETOPHENONE,air,74011.18775366723,74011.1877536672,3.932355545164404e-14,Statistically similar
ACETOPHENONE,soil,45130.629430400004,0.0,100.0,Reference value is zero or null
ACETOPHENONE,water,145.64851964,145.64851964000002,1.951390202980027e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",air,9.820275460000001,9.82027546,1.8088666113651464e-14,Statistically similar
ACROLEIN,air,127049.31961628851,127049.31962018945,3.070407560567844e-09,Statistically similar
ACROLEIN,soil,2.267962,0.0,100.0,Reference value is zero or null
ACROLEIN,water,176.901036,176.901036,0.0,Identical
ACRYLAMIDE,air,7030.572004307703,7030.572004262344,6.451583134248623e-10,Statistically similar
ACRYLAMIDE,soil,798.322624,0.0,100.0,Reference value is zero or null
ACRYLAMIDE,water,230.883067524,230.883067524,0.0,Identical
ACRYLIC ACID,air,135208.37729491957,135208.377279951,1.1070738342042822e-08,Statistically similar
ACRYLIC ACID,soil,1860.1824324,0.0,100.0,Reference value is zero or null
ACRYLIC ACID,water,4969.109277924001,4969.109277924,1.8302972442435358e-14,Statistically similar
ACRYLONITRILE,air,211834.8515793499,211834.85157935,5.4955698252195984e-14,Statistically similar
ACRYLONITRILE,soil,13.607772,0.0,100.0,Reference value is zero or null
ACRYLONITRILE,water,49.85434068399999,49.854340684,1.4252374537732843e-14,Statistically similar
ALACHLOR,air,11.217340052,11.217340052,0.0,Identical
ALACHLOR,water,3.1751468000000003,3.1751468000000003,0.0,Identical
ALDICARB,air,37.55745072,37.55745072,0.0,Identical
ALDRIN,air,5.80598272,5.80598272,0.0,Identical
ALDRIN,water,0.09071848,0.09071848,0.0,Identical
ALLYL ALCOHOL,air,27489.463370125115,27489.463370125122,2.6468168971573156e-14,Statistically similar
ALLYL ALCOHOL,water,11884.12088,11884.12088,0.0,Identical
ALLYL CHLORIDE,air,12034.62283832,12034.62283832,0.0,Identical
ALLYL CHLORIDE,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
ALLYLAMINE,air,3121.1693044,3121.1693044,0.0,Identical
ALLYLAMINE,water,1.8143696,1.8143696,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,11.698147996000001,11.698147996,1.5184940727435218e-14,Statistically similar
ALUMINUM (FUME OR DUST),air,559744.8800929089,559744.8803197057,4.051789404380824e-08,Statistically similar
ALUMINUM (FUME OR DUST),soil,855044.4670180999,0.0,100.0,Reference value is zero or null
ALUMINUM OXIDE (FIBROUS FORMS),air,14322.781811037084,14322.78181103708,2.539994573043276e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,152302.2665556,0.0,100.0,Reference value is zero or null
ALUMINUM OXIDE (FIBROUS FORMS),water,110.6765456,110.6765456,0.0,Identical
ALUMINUM PHOSPHIDE,air,28.222519128000002,28.222519128,1.2588223123129355e-14,Statistically similar
AMETRYN,air,1009.24309,1009.24309,0.0,Identical
AMETRYN,soil,28763.2012688,0.0,100.0,Reference value is zero or null
AMITROLE,air,7.497882372,7.497882372,0.0,Identical
AMMONIA,air,57501901.76554041,57501901.744114004,3.7262088440664796e-08,Statistically similar
AMMONIA,soil,1427786.7998773877,0.0,100.0,Reference value is zero or null
AMMONIA,water,2076596.5193857416,2076596.5192496642,6.5529053314307585e-09,Statistically similar
ANILAZINE,air,6.803886,6.803886,0.0,Identical
ANILINE,air,42815.198985740004,42815.198985740004,0.0,Identical
ANILINE,soil,56.24545760000001,0.0,100.0,Reference value is zero or null
ANILINE,water,2146.8528292,2146.8528292,0.0,Identical
ANTHRACENE,air,3168.2703392159997,3168.270339216,1.435317388348221e-14,Statistically similar
ANTHRACENE,soil,16.905388748,0.0,100.0,Reference value is zero or null
ANTHRACENE,water,61.910826676,61.910826676000006,1.1476873656987447e-14,Statistically similar
ANTIMONY,air,4154.2346136556,4154.2346136556,0.0,Identical
ANTIMONY,soil,491.20428180799996,0.0,100.0,Reference value is zero or null
ANTIMONY,water,478.31654238376,478.31654238376,0.0,Identical
ANTIMONY COMPOUNDS,air,8221.301863470582,8221.301863243787,2.758629236409286e-09,Statistically similar
ANTIMONY COMPOUNDS,soil,266409.33601272403,0.0,100.0,Reference value is zero or null
ANTIMONY COMPOUNDS,water,6630.1948559778375,6630.19485597784,4.1152396944393874e-14,Statistically similar
ARSENIC,air,387.1923375897321,387.19233758973206,1.4680925561352184e-14,Statistically similar
ARSENIC,soil,10038.979571584,0.0,100.0,Reference value is zero or null
ARSENIC,water,2405.0630244544,2405.0630244544,0.0,Identical
ARSENIC COMPOUNDS,air,28936.683397444256,28936.68339744424,5.028881516411833e-14,Statistically similar
ARSENIC COMPOUNDS,soil,23513261.986315463,0.0,100.0,Reference value is zero or null
ARSENIC COMPOUNDS,water,15368.77368722636,15368.77368722636,0.0,Identical
ASBESTOS (FRIABLE),air,46.58170780539199,46.581707805392,1.525368581866061e-14,Statistically similar
ASBESTOS (FRIABLE),soil,50716.166244,0.0,100.0,Reference value is zero or null
ATRAZINE,air,16416.896948744,16416.896948744,0.0,Identical
ATRAZINE,soil,141438.72857560002,0.0,100.0,Reference value is zero or null
ATRAZINE,water,12.700587200000001,12.700587200000001,0.0,Identical
BARIUM,air,48587.82452064401,48587.824520644,2.994971553456573e-14,Statistically similar
BARIUM,soil,21259.21708655983,0.0,100.0,Reference value is zero or null
BARIUM,water,3231.4884191888,3231.4884191888,0.0,Identical
BARIUM COMPOUNDS,air,632274.460283603,632274.4602083064,1.1908849714663748e-08,Statistically similar
BARIUM COMPOUNDS,soil,10863701.840254497,0.0,100.0,Reference value is zero or null
BARIUM COMPOUNDS,water,467830.1388152234,467830.13881522365,4.976820096360433e-14,Statistically similar
BENFLURALIN,air,566.9905,566.9905,0.0,Identical
BENZAL CHLORIDE,air,91.049602452,91.049602452,0.0,Identical
BENZENE,air,1639898.4384758,1639898.4385287345,3.22791407396459e-09,Statistically similar
BENZENE,soil,1916.538160580402,0.0,100.0,Reference value is zero or null
BENZENE,water,2935.5943542909667,2935.5943542909654,4.647243072481307e-14,Statistically similar
BENZIDINE,air,11.076726407999999,11.076726408,1.6036839531554226e-14,Statistically similar
"BENZO(G,H,I)PERYLENE",air,21619.277858700123,21619.27785733931,6.294435214829975e-09,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,191.6683130525812,0.0,100.0,Reference value is zero or null
"BENZO(G,H,I)PERYLENE",water,262.2688083263671,262.26880832636704,2.1673724459857278e-14,Statistically similar
BENZOIC TRICHLORIDE,air,6.368437296,6.368437296,0.0,Identical
BENZOYL CHLORIDE,air,1355.15265424,1355.15265424,0.0,Identical
BENZOYL PEROXIDE,air,808.451342292,808.4513422919999,1.4062298096915538e-14,Statistically similar
BENZOYL PEROXIDE,soil,2.267962,0.0,100.0,Reference value is zero or null
BENZYL CHLORIDE,air,5946.7434186560795,5946.7434186560795,0.0,Identical
BENZYL CHLORIDE,soil,1.8143696,0.0,100.0,Reference value is zero or null
BENZYL CHLORIDE,water,3.1751468000000003,3.1751468000000003,0.0,Identical
BERYLLIUM,air,65.67927233520001,65.6792723352,2.163674201911928e-14,Statistically similar
BERYLLIUM,water,9.071848,9.071848,0.0,Identical
BERYLLIUM COMPOUNDS,air,683.0738670079999,683.0738670080001,3.3286835644755984e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,15951.937523200002,0.0,100.0,Reference value is zero or null
BERYLLIUM COMPOUNDS,water,200.05692802000004,200.05692802000002,1.4206810887130408e-14,Statistically similar
BETA-NAPHTHYLAMINE,air,6.1461770200000005,6.1461770200000005,0.0,Identical
BIFENTHRIN,air,1041.9017428,1041.9017428,0.0,Identical
BIPHENYL,air,88412.4652263792,88412.46522637921,1.6459121676006682e-14,Statistically similar
BIPHENYL,soil,68.4924524,0.0,100.0,Reference value is zero or null
BIPHENYL,water,185.92298883600003,185.922988836,1.5286818272631356e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,45.76747316,45.76747316,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,0.4535924,0.4535924,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,0.26761951600000006,0.267619516,2.074256469070732e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,air,126.00271657360041,126.0027165736004,1.127821296368733e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,0.716675992,0.7166759920000001,1.549128249052825e-14,Statistically similar
BIS(CHLOROMETHYL) ETHER,air,3.397407076,3.3974070760000004,1.3071415933262822e-14,Statistically similar
BORON TRICHLORIDE,air,393.80892168,393.80892168,0.0,Identical
BORON TRIFLUORIDE,air,3677.9539754,3677.9539754,0.0,Identical
BROMINE,air,192949.46169852794,192949.461698528,3.016730930527985e-14,Statistically similar
BROMINE,soil,2.267962,0.0,100.0,Reference value is zero or null
BROMINE,water,1496.85492,1496.85492,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,1486.4222948000001,1486.4222948,1.5296707822444596e-14,Statistically similar
BROMOFORM,air,4252.8823424,4252.8823424,0.0,Identical
BROMOFORM,water,7.2574784,7.2574784,0.0,Identical
BROMOMETHANE,air,127159.83486833202,127159.834868332,2.2887596926238026e-14,Statistically similar
BROMOMETHANE,water,21.318842800000002,21.3188428,1.6664664738746987e-14,Statistically similar
BROMOTRIFLUOROMETHANE,air,3107.10794,3107.10794,0.0,Identical
BROMOXYNIL,air,7.937867000000001,7.937867,1.1189132038872977e-14,Statistically similar
BROMOXYNIL OCTANOATE,air,24.4939896,24.4939896,0.0,Identical
BRUCINE,air,3.397407076,3.3974070760000004,1.3071415933262822e-14,Statistically similar
BUTYL ACRYLATE,air,61539.68552648652,61539.68553555836,1.474144447992803e-08,Statistically similar
BUTYL ACRYLATE,soil,68922.0044028,0.0,100.0,Reference value is zero or null
BUTYL ACRYLATE,water,6.4954431679999995,6.495443168,1.3673869460913205e-14,Statistically similar
BUTYRALDEHYDE,air,151188.77218380547,151188.77219242373,5.7003276458318336e-09,Statistically similar
BUTYRALDEHYDE,soil,14.9685492,0.0,100.0,Reference value is zero or null
BUTYRALDEHYDE,water,15325.639816899999,15325.6398169,1.1868929619108022e-14,Statistically similar
C.I. DIRECT BLACK 38,air,5.724336087999999,5.724336087999999,0.0,Identical
C.I. DIRECT BLUE 218,air,115.666062,115.666062,0.0,Identical
C.I. DIRECT BLUE 218,water,16.3293264,16.3293264,0.0,Identical
C.I. SOLVENT YELLOW 34,air,6.268646968,6.2686469680000005,1.4168582538370266e-14,Statistically similar
CADMIUM,air,98.754939844064,98.75493984406401,1.4390019109566796e-14,Statistically similar
CADMIUM,soil,9089.901199235965,0.0,100.0,Reference value is zero or null
CADMIUM,water,23.042766075440003,23.042766075440003,0.0,Identical
CADMIUM COMPOUNDS,air,5682.9906871476,5682.9906871476,0.0,Identical
CADMIUM COMPOUNDS,soil,162063.02162087202,0.0,100.0,Reference value is zero or null
CADMIUM COMPOUNDS,water,5396.166522523999,5396.166522524,1.685445951263049e-14,Statistically similar
CALCIUM CYANAMIDE,air,7.996834012,7.996834012,0.0,Identical
CAPTAN,air,22.357569396000002,22.357569396,1.5890428945447524e-14,Statistically similar
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,207.686352188,207.686352188,0.0,Identical
CARBARYL,water,7.86982814,7.869828140000001,1.1285868050736431e-14,Statistically similar
CARBOFURAN,air,50.30339716,50.30339716,0.0,Identical
CARBON DISULFIDE,air,4215071.679165945,4215071.6791658085,3.2479736737376118e-12,Statistically similar
CARBON DISULFIDE,water,5414.582373964,5414.582373964,0.0,Identical
CARBON TETRACHLORIDE,air,84154.74849618004,84154.74849618001,3.4583705586209195e-14,Statistically similar
CARBON TETRACHLORIDE,soil,12657.981265868,0.0,100.0,Reference value is zero or null
CARBON TETRACHLORIDE,water,223.457759936,223.457759936,0.0,Identical
CARBONYL SULFIDE,air,6138558.360033244,6138558.359579653,7.3892161672269745e-09,Statistically similar
CARBONYL SULFIDE,water,552.738626792,552.738626792,0.0,Identical
CARBOXIN,air,5.742479784,5.742479784,0.0,Identical
CATECHOL,air,719.347651236,719.347651236,0.0,Identical
CATECHOL,soil,12.7522967336,0.0,100.0,Reference value is zero or null
CATECHOL,water,5249.234336391999,5249.234336392,1.7326235475287597e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,6230254.095574007,6230254.095333604,3.8586424217934804e-09,Statistically similar
CERTAIN GLYCOL ETHERS,soil,31353.421073808327,0.0,100.0,Reference value is zero or null
CERTAIN GLYCOL ETHERS,water,39039.881401679995,39039.88140168,1.863724312920254e-14,Statistically similar
CHLORDANE,air,21.959315268799998,21.9593152688,1.6178617754298694e-14,Statistically similar
CHLORDANE,water,3.4699818600000003,3.4699818600000003,0.0,Identical
CHLORIMURON ETHYL,air,25.977236748,25.977236748000003,1.3676257075626128e-14,Statistically similar
CHLORINE,air,2579397.151338437,2579397.1511257016,8.247489006047375e-09,Statistically similar
CHLORINE,soil,4.581283239999999,0.0,100.0,Reference value is zero or null
CHLORINE,water,35655.156769184,35655.156769184,0.0,Identical
CHLORINE DIOXIDE,air,224265.14987207606,224265.149872076,2.5954840039422032e-14,Statistically similar
CHLORINE DIOXIDE,soil,2.267962,0.0,100.0,Reference value is zero or null
CHLOROACETIC ACID,air,1763.13633842,1763.1363384200001,1.2895978064123419e-14,Statistically similar
CHLOROBENZENE,air,166884.77233580803,166884.772335808,1.743947638204554e-14,Statistically similar
CHLOROBENZENE,water,14.5149568,14.5149568,0.0,Identical
CHLOROBENZILATE,air,6.2505032719999996,6.2505032719999996,0.0,Identical
CHLORODIFLUOROMETHANE,air,1050998.4023042799,1050998.40230428,2.2153282359268667e-14,Statistically similar
CHLORODIFLUOROMETHANE,water,1786.7004636,1786.7004636,0.0,Identical
CHLOROETHANE,air,72386.63872183638,72386.63872591867,5.6395662329569355e-09,Statistically similar
CHLOROETHANE,water,71.21400679999999,71.2140068,1.9955139941939066e-14,Statistically similar
CHLOROFORM,air,158946.37114003845,158946.3711400385,3.662094358995084e-14,Statistically similar
CHLOROFORM,soil,426.69437068,0.0,100.0,Reference value is zero or null
CHLOROFORM,water,1102.5878699959999,1102.587869996,2.0621819052304367e-14,Statistically similar
CHLOROMETHANE,air,522470.1065690162,522470.10656901606,2.2281719157372854e-14,Statistically similar
CHLOROMETHANE,soil,2.267962,0.0,100.0,Reference value is zero or null
CHLOROMETHANE,water,346.998186,346.99818600000003,1.6381474357565665e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,554.42599052,554.42599052,0.0,Identical
CHLOROPHENOLS,air,897.5686411199999,897.5686411199999,0.0,Identical
CHLOROPHENOLS,water,1.8143696,1.8143696,0.0,Identical
CHLOROPICRIN,air,2112.479597128,2112.479597128,0.0,Identical
CHLOROPRENE,air,114035.4794040807,114035.47942222441,1.5910580065477143e-08,Statistically similar
CHLOROPRENE,water,38.555354,38.555354,0.0,Identical
CHLOROTHALONIL,air,2887.1142652228,2887.1142652228,0.0,Identical
CHLOROTHALONIL,water,5.8967012,5.8967012,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,6309.9238764,6309.9238764,0.0,Identical
