FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,4-DICHLORO-2-BUTENE",air,1769.4639524,1769.4639524,0.0,Identical
"1,4-DICHLORO-2-BUTENE",water,2.267962,2.267962,0.0,Identical
"1,4-DICHLOROBENZENE",air,116668.95479640001,116668.95479640001,0.0,Identical
"1,4-DICHLOROBENZENE",water,723.4798780000001,723.479878,1.571389076305672e-14,Statistically similar
"1,4-DIOXANE",air,104743.10341560004,104743.1034156,4.1678873607442353e-14,Statistically similar
"1,4-DIOXANE",soil,1001.0784268000001,1001.0784268,1.1356436686486392e-14,Statistically similar
"1,4-DIOXANE",water,138695.40174040003,138695.4017404,2.0983990883279708e-14,Statistically similar
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,218782.5830692,218782.58306920002,1.3302626766925173e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,2957768.5390012003,2957768.5390012,1.574366895744273e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,149.685492,149.685492,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,59730.8616016,59730.8616016,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",water,114.7588772,114.7588772,0.0,Identical
"2,3-DICHLOROPROPENE",air,21032.6259956,21032.6259956,0.0,Identical
"2,3-DICHLOROPROPENE",water,163.293264,163.293264,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,90.26488760000001,90.2648876,1.5743502366253438e-14,Statistically similar
"2,4,6-TRICHLOROPHENOL",water,29.483506000000002,29.483506000000002,0.0,Identical
"2,4-D",air,4340.4256755999995,4340.4256756,2.0954043906009378e-14,Statistically similar
"2,4-D",soil,136.07772,136.07772,0.0,Identical
"2,4-D",water,60.3277892,60.3277892,0.0,Identical
"2,4-DIAMINOTOLUENE",air,914.8958708,914.8958708,0.0,Identical
"2,4-DICHLOROPHENOL",air,1741.3412236,1741.3412236,0.0,Identical
"2,4-DICHLOROPHENOL",water,27.669136400000003,27.6691364,1.2839987585591941e-14,Statistically similar
"2,4-DIMETHYLPHENOL",air,26194.053915200006,26194.053915200002,1.388856730183582e-14,Statistically similar
"2,4-DIMETHYLPHENOL",soil,113.3981,113.3981,0.0,Identical
"2,4-DIMETHYLPHENOL",water,319.3290496,319.3290496,0.0,Identical
"2,4-DINITROPHENOL",air,55.791865200000004,55.791865200000004,0.0,Identical
"2,4-DINITROPHENOL",water,1048.7056287999999,1048.7056288,2.1681363120307498e-14,Statistically similar
"2,4-DINITROTOLUENE",air,861.3719676000001,861.3719676000001,0.0,Identical
"2,4-DINITROTOLUENE",water,180.9833676,180.9833676,0.0,Identical
"2,6-DINITROTOLUENE",air,234.0536784,234.0536784,0.0,Identical
"2,6-DINITROTOLUENE",water,169.6435576,169.6435576,0.0,Identical
"2,6-XYLIDINE",air,82.1002244,82.1002244,0.0,Identical
"2,6-XYLIDINE",water,29.9370984,29.9370984,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,389057.08769759996,389057.0876976,1.4961213342220387e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,705.7897744,705.7897744,0.0,Identical
2-ETHOXYETHANOL,air,105666.16394959998,105666.1639496,1.377159412667591e-14,Statistically similar
2-ETHOXYETHANOL,water,47.1736096,47.1736096,0.0,Identical
2-METHOXYETHANOL,air,300393.83486199996,300393.834862,1.937711569220714e-14,Statistically similar
2-METHOXYETHANOL,soil,9.071848,9.071848,0.0,Identical
2-METHOXYETHANOL,water,7211.211975200001,7211.2119752,1.2612230855239889e-14,Statistically similar
2-METHYLPYRIDINE,air,33206.1388268,33206.1388268,0.0,Identical
2-NITROPHENOL,air,8.1646632,8.1646632,0.0,Identical
2-NITROPHENOL,water,30.3906908,30.3906908,0.0,Identical
2-NITROPROPANE,air,16884.069905199998,16884.0699052,2.154681203950286e-14,Statistically similar
2-NITROPROPANE,water,1496.85492,1496.85492,0.0,Identical
2-PHENYLPHENOL,air,19507.6483468,19507.6483468,0.0,Identical
2-PHENYLPHENOL,soil,114.3052848,114.3052848,0.0,Identical
2-PHENYLPHENOL,water,6.803886,6.803886,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,4.535924,4.535924,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,1.3607772,1.3607772,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",water,2.267962,2.267962,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,52.61671840000001,52.6167184,1.3504124874501868e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,749.7882372,749.7882372,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,107891.94185640007,107958.6199392,0.061762629827505716,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,3482.2288548,3482.2288548,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,8282.597224000003,8282.597224000001,2.1961582271259993e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,9.071848,9.071848,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,4418.897160799999,4418.8971608,2.05819386303227e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,328.85449,328.85449,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,40.823316000000005,40.823316,1.740531650491352e-14,Statistically similar
"4,6-DINITRO-O-CRESOL",water,2.267962,2.267962,0.0,Identical
4-AMINOAZOBENZENE,air,0.4535924,0.4535924,0.0,Identical
4-NITROPHENOL,air,454.04599240000005,454.0459924,1.2519308574962773e-14,Statistically similar
5-NITRO-O-ANISIDINE,air,4.535924,4.535924,0.0,Identical
5-NITRO-O-TOLUIDINE,air,3.6287392,3.6287392,0.0,Identical
ACETALDEHYDE,air,5547927.653346401,5547927.6533464,1.6786855071077275e-14,Statistically similar
ACETALDEHYDE,soil,1299.542226,1299.542226,0.0,Identical
ACETALDEHYDE,water,130069.4350696,130069.4350696,0.0,Identical
ACETAMIDE,air,12.2469948,12.2469948,0.0,Identical
ACETAMIDE,water,0.4535924,0.4535924,0.0,Identical
ACETONITRILE,air,532330.1439388,532330.1439388,0.0,Identical
ACETONITRILE,soil,3079.892396,3079.892396,0.0,Identical
ACETONITRILE,water,6613.377192,6613.377192,0.0,Identical
ACETOPHENONE,air,130079.41410239998,130079.4141024,1.1186947088269799e-14,Statistically similar
ACETOPHENONE,soil,2.267962,2.267962,0.0,Identical
ACETOPHENONE,water,264.89796160000003,264.89796160000003,0.0,Identical
ACROLEIN,air,29367.839937999997,29367.839938,1.2387628149608696e-14,Statistically similar
ACROLEIN,water,199.580656,199.580656,0.0,Identical
ACRYLAMIDE,air,7247.952959599997,7247.9529596,5.0193190096152134e-14,Statistically similar
ACRYLAMIDE,soil,45.8128324,45.8128324,0.0,Identical
ACRYLAMIDE,water,1078.1891348,1078.1891348,0.0,Identical
ACRYLIC ACID,air,224105.03629079997,224105.0362908,1.2986691838093458e-14,Statistically similar
ACRYLIC ACID,soil,19.5044732,19.5044732,0.0,Identical
ACRYLIC ACID,water,874.5261472000001,874.5261472,1.2999821455952006e-14,Statistically similar
ACRYLONITRILE,air,803552.0907796001,803552.0907796,1.4487588690608666e-14,Statistically similar
ACRYLONITRILE,soil,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
ACRYLONITRILE,water,9270.975063599999,9270.9750636,1.9620259908665173e-14,Statistically similar
ALLYL ALCOHOL,air,71225.80020239999,71225.8002024,2.043067987585279e-14,Statistically similar
ALLYL ALCOHOL,soil,36.287392,36.287392,0.0,Identical
ALLYL ALCOHOL,water,2397.235834,2397.235834,0.0,Identical
ALLYL CHLORIDE,air,91890.56276160001,91890.5627616,1.583613680342801e-14,Statistically similar
ALLYL CHLORIDE,soil,0.9071848,0.9071848,0.0,Identical
ALLYL CHLORIDE,water,3.1751468000000003,3.1751468000000003,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,4.535924,4.535924,0.0,Identical
ALUMINUM (FUME OR DUST),air,879487.087278799,879487.0872788,1.0589383153959218e-13,Statistically similar
ALUMINUM (FUME OR DUST),soil,1771.2783220000001,1771.2783220000001,0.0,Identical
ALUMINUM (FUME OR DUST),water,11146.579637600002,11146.5796376,1.6318812251697223e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,54176.62266360001,54176.6226636,1.3430068646696892e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,59080.4101,59080.4101,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,586.4949732,586.4949732,0.0,Identical
AMMONIA,air,73837873.72636671,73838463.3964864,0.0007985947872744794,Statistically similar
AMMONIA,soil,3006234.886941199,3006234.8869412,3.0979700843106296e-14,Statistically similar
AMMONIA,water,5672682.346265204,5724441.7750292,0.9041829893314245,Statistically similar
AMMONIUM NITRATE (SOLUTION),air,366735.3521012001,366735.3521012,1.5871843436954803e-14,Statistically similar
AMMONIUM NITRATE (SOLUTION),soil,6658605.797388799,6658605.7973888,2.7973500848501965e-14,Statistically similar
AMMONIUM NITRATE (SOLUTION),water,3165338.317942401,3165338.3179424,2.9422528686313583e-14,Statistically similar
ANILINE,air,136942.2671144,136942.2671144,0.0,Identical
ANILINE,soil,22.67962,22.67962,0.0,Identical
ANILINE,water,4007.4888539999997,4007.488854,1.134743894378063e-14,Statistically similar
ANTHRACENE,air,31347.770764,31347.770764,0.0,Identical
ANTHRACENE,soil,1286.8416388,1286.8416388,0.0,Identical
ANTHRACENE,water,154.67500840000002,154.6750084,1.8375114198735682e-14,Statistically similar
ANTIMONY,air,10603.175942399996,10603.1759424,3.431027483514781e-14,Statistically similar
ANTIMONY,soil,113.8516924,113.8516924,0.0,Identical
ANTIMONY,water,44663.4292584,44663.4292584,0.0,Identical
ANTIMONY COMPOUNDS,air,43468.21328440001,43468.2132844,1.6738570703559705e-14,Statistically similar
ANTIMONY COMPOUNDS,soil,783522.8111727999,783522.8111728,1.4857936510193104e-14,Statistically similar
ANTIMONY COMPOUNDS,water,22458.7205012,22458.7205012,0.0,Identical
ARSENIC,air,7805.871611600001,7805.8716116000005,1.1651417638247646e-14,Statistically similar
ARSENIC,soil,216.8171672,216.8171672,0.0,Identical
ARSENIC,water,457.6747316000001,457.67473160000003,1.2420047456429865e-14,Statistically similar
ARSENIC COMPOUNDS,air,38103.12237720001,38103.1223772,1.909543669979441e-14,Statistically similar
ARSENIC COMPOUNDS,soil,525607.9045708,525607.9045708,0.0,Identical
ARSENIC COMPOUNDS,water,3341.1616183999986,3341.1616184,4.0831369699281244e-14,Statistically similar
ASBESTOS (FRIABLE),air,2704.3178888,2704.3178888,0.0,Identical
ASBESTOS (FRIABLE),soil,340.1943,340.1943,0.0,Identical
ASBESTOS (FRIABLE),water,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
BARIUM,air,70530.44305319998,70530.4430532,2.063210522779585e-14,Statistically similar
BARIUM,soil,6996.209177600001,6996.2091776,1.2999821455952006e-14,Statistically similar
BARIUM,water,2750.5843136,2750.5843136,0.0,Identical
BARIUM COMPOUNDS,air,207142.49490040002,208309.1345532,0.560052085714965,Statistically similar
BARIUM COMPOUNDS,soil,348471.0005228,348471.0005228,0.0,Identical
BARIUM COMPOUNDS,water,43924.073646400015,43924.0736464,3.312970319081395e-14,Statistically similar
BENZAL CHLORIDE,air,79.37867000000001,79.37867,1.7902611262196764e-14,Statistically similar
BENZENE,air,4454188.463889604,4469352.0578216,0.3392794690554361,Statistically similar
BENZENE,soil,9445.608137600002,9451.0512464,0.05759262814357962,Statistically similar
BENZENE,water,10111.935373200004,10112.388965600001,0.00448551179687064,Statistically similar
BENZIDINE,air,113.3981,113.3981,0.0,Identical
BENZOIC TRICHLORIDE,air,1300.9030032,1300.9030032,0.0,Identical
BENZOYL CHLORIDE,air,6210.133548399999,6210.1335484,1.464533241812897e-14,Statistically similar
BENZOYL PEROXIDE,air,892.2162508000001,892.2162508,1.274207207273791e-14,Statistically similar
BENZOYL PEROXIDE,water,115.666062,115.666062,0.0,Identical
BENZYL CHLORIDE,air,10539.219414000001,10539.219414000001,0.0,Identical
BENZYL CHLORIDE,soil,57.1526424,57.1526424,0.0,Identical
BENZYL CHLORIDE,water,22.226027600000002,22.226027600000002,0.0,Identical
BERYLLIUM,air,407.7795676,407.7795676,0.0,Identical
BERYLLIUM,water,16.3293264,16.3293264,0.0,Identical
BERYLLIUM COMPOUNDS,air,276.691364,276.691364,0.0,Identical
BERYLLIUM COMPOUNDS,water,0.9071848,0.9071848,0.0,Identical
BIPHENYL,air,285264.7139524,285264.7139524,0.0,Identical
BIPHENYL,soil,222.71386839999997,222.7138684,1.276153552295085e-14,Statistically similar
BIPHENYL,water,1693.2604291999999,1693.2604292,1.3428157389271614e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,2218.066836,2218.066836,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,1372.5706024,1372.5706024,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,5674.440924,5674.440924,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,1465.103452,1465.103452,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,water,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
BIS(2-ETHYLHEXYL) ADIPATE,air,315740.22653120005,315740.2265312,1.8435300928535818e-14,Statistically similar
BIS(2-ETHYLHEXYL) ADIPATE,soil,8139.715618,8139.715618,0.0,Identical
BIS(2-ETHYLHEXYL) ADIPATE,water,556.1042824000001,556.1042824,2.044343863546123e-14,Statistically similar
BIS(CHLOROMETHYL) ETHER,air,115.666062,115.666062,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,439.98462800000004,439.984628,1.291941018921416e-14,Statistically similar
BROMOMETHANE,air,1216069.88459,1216069.88459,0.0,Identical
BROMOMETHANE,water,5.8967012,5.8967012,0.0,Identical
BROMOTRIFLUOROMETHANE,air,10130.986254000001,10130.986254,1.7954711988950415e-14,Statistically similar
BUTYL ACRYLATE,air,120310.84817599998,120310.848176,1.2095264432912306e-14,Statistically similar
BUTYL ACRYLATE,soil,3.6287392,3.6287392,0.0,Identical
BUTYL ACRYLATE,water,98.8831432,98.8831432,0.0,Identical
BUTYRALDEHYDE,air,126945.9978032,126945.9978032,0.0,Identical
BUTYRALDEHYDE,water,396.89335,396.89335,0.0,Identical
C.I. BASIC GREEN 4,air,4.535924,4.535924,0.0,Identical
C.I. BASIC RED 1,air,3.6287392,3.6287392,0.0,Identical
C.I. DISPERSE YELLOW 3,air,107.9549912,107.9549912,0.0,Identical
C.I. DISPERSE YELLOW 3,water,11.7934024,11.7934024,0.0,Identical
CADMIUM,air,4564.500321199998,4564.5003212,3.985078925501416e-14,Statistically similar
CADMIUM,soil,287.57758160000003,287.57758160000003,0.0,Identical
CADMIUM,water,573.3407936000001,573.3407936,1.9828841587876163e-14,Statistically similar
CADMIUM COMPOUNDS,air,27594.29365400001,27594.293654,2.6367616817503576e-14,Statistically similar
CADMIUM COMPOUNDS,soil,257976.14157600002,257976.141576,1.1281597700832226e-14,Statistically similar
CADMIUM COMPOUNDS,water,351.53411000000006,351.53411,1.61701004948874e-14,Statistically similar
CALCIUM CYANAMIDE,air,2.267962,2.267962,0.0,Identical
CAPTAN,air,3852.3602531999995,3852.3602532,1.1804382793865757e-14,Statistically similar
CAPTAN,soil,2.267962,2.267962,0.0,Identical
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,3364.294830799999,3364.2948308,2.703373953574272e-14,Statistically similar
CARBARYL,soil,115.666062,115.666062,0.0,Identical
CARBARYL,water,4.535924,4.535924,0.0,Identical
CARBON DISULFIDE,air,38151941.6200272,38151941.6200272,0.0,Identical
CARBON DISULFIDE,water,25462.8629664,25462.8629664,0.0,Identical
CARBON TETRACHLORIDE,air,295333.1044552,295333.1044552,0.0,Identical
CARBON TETRACHLORIDE,soil,385.55354,385.55354,0.0,Identical
CARBON TETRACHLORIDE,water,554.7435052000001,554.7435052,2.049358607283358e-14,Statistically similar
CARBONYL SULFIDE,air,8171707.489972004,8171707.489972,4.558766087789418e-14,Statistically similar
CATECHOL,air,1524.5240564,1524.5240564,0.0,Identical
CATECHOL,soil,469.468134,469.468134,0.0,Identical
CATECHOL,water,12058.753953999993,12058.753954,6.033755761116532e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,22725258.652918432,22725258.652918402,1.3114184020021293e-13,Statistically similar
CERTAIN GLYCOL ETHERS,soil,29999.6941512,29999.6941512,0.0,Identical
CERTAIN GLYCOL ETHERS,water,116468.92054799997,116468.920548,2.498849505927998e-14,Statistically similar
CHLORDANE,air,589.67012,589.67012,0.0,Identical
CHLORDANE,water,5.8967012,5.8967012,0.0,Identical
CHLORINE,air,27158067.039034016,27159019.583074,0.0035072843372333856,Statistically similar
CHLORINE,soil,19607.4386748,19609.7066368,0.011565507031837029,Statistically similar
CHLORINE,water,223267.25112800006,223267.251128,2.607084586717858e-14,Statistically similar
CHLORINE DIOXIDE,air,681500.3549723998,681500.3549724,3.4164420011681284e-14,Statistically similar
CHLOROACETIC ACID,air,3068.5525860000002,3068.5525860000002,0.0,Identical
CHLOROACETIC ACID,soil,430.91278,430.91278,0.0,Identical
CHLOROACETIC ACID,water,750.695422,750.695422,0.0,Identical
CHLOROBENZENE,air,680490.2046976,680490.2046976,0.0,Identical
CHLOROBENZENE,water,1000.6248344,1000.6248344,0.0,Identical
CHLORODIFLUOROMETHANE,air,3875226.7532687965,3875226.7532688,9.613089854211981e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,997.4496876000001,997.4496876000001,0.0,Identical
CHLORODIFLUOROMETHANE,water,1061.406216,1061.406216,0.0,Identical
CHLOROETHANE,air,1365723.1715295997,1365723.1715296,1.70481579655049e-14,Statistically similar
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,347.90537079999996,347.9053708,1.6338758648680227e-14,Statistically similar
CHLOROFORM,air,5045158.579708001,5045158.579708,1.8459728468423702e-14,Statistically similar
CHLOROFORM,soil,1307.2532968,1307.2532968,0.0,Identical
CHLOROFORM,water,170778.44578480007,170778.44578480002,3.408372798216912e-14,Statistically similar
CHLOROMETHANE,air,2248585.893449201,2248585.8934492,4.141814539211948e-14,Statistically similar
CHLOROMETHANE,water,27060.41539920002,27060.4153992,8.066348029230766e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,1242.3895836,1242.3895836,0.0,Identical
CHLOROMETHYL METHYL ETHER,water,2.267962,2.267962,0.0,Identical
CHLOROPHENOLS,air,3910.4200804,3910.4200804,0.0,Identical
CHLOROPHENOLS,soil,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
CHLOROPHENOLS,water,17.6901036,17.6901036,0.0,Identical
CHLOROPRENE,air,496320.3504876,496320.3504876,0.0,Identical
CHLOROPRENE,water,0.9071848,0.9071848,0.0,Identical
CHLOROTHALONIL,air,1877.872536,1877.872536,0.0,Identical
CHLOROTHALONIL,soil,113.3981,113.3981,0.0,Identical
CHLOROTHALONIL,water,9.5254404,9.5254404,0.0,Identical
CHROMIUM,air,282076.2043202964,282076.204320296,1.4444806763338693e-13,Statistically similar
CHROMIUM,soil,186733.10486239998,186733.1048624,1.5585790467190994e-14,Statistically similar
CHROMIUM,water,9326.7669288,9327.6741136,0.009725734292942578,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,248511.9361500012,248526.4511068,0.005840407221915527,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,827987.5669599999,827987.56696,1.406003259860046e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,72412.39792079995,72418.294622,0.00814255738944029,Statistically similar
COBALT,air,20916.0527488,20916.0527488,0.0,Identical
COBALT,soil,7666.6187448,7666.6187448,0.0,Identical
COBALT,water,3093.0465756,3093.0465756,0.0,Identical
COBALT COMPOUNDS,air,15280.620771200001,15280.6207712,1.1903897300914495e-14,Statistically similar
COBALT COMPOUNDS,soil,149102.1721736,149102.1721736,0.0,Identical
COBALT COMPOUNDS,water,48298.065159599966,48298.0651596,7.532348956568102e-14,Statistically similar
COPPER,air,544995.0742402324,545110.7403022359,0.021218819122780952,Statistically similar
COPPER,soil,146365.6492244,146365.6492244,0.0,Identical
COPPER,water,25406.163916400033,25406.1639164,1.2887348665293843e-13,Statistically similar
COPPER COMPOUNDS,air,2438072.7577720084,2438301.821934,0.009394413764987165,Statistically similar
COPPER COMPOUNDS,soil,11215650.8739024,11215650.873902401,1.6607552875643888e-14,Statistically similar
COPPER COMPOUNDS,water,43070.41274959999,43179.2749256,0.25211673004603363,Statistically similar
CREOSOTE,air,538566.1322539998,538566.132254,4.323157913391802e-14,Statistically similar
CREOSOTE,soil,288485.2199924,288485.21999240003,2.0176999332929726e-14,Statistically similar
CREOSOTE,water,2469.3570256,2469.3570256,0.0,Identical
CRESOL (MIXED ISOMERS),air,819429.6391492003,819432.3607036,0.0003321267904728575,Statistically similar
CRESOL (MIXED ISOMERS),soil,1064.5813628,1064.5813628,0.0,Identical
CRESOL (MIXED ISOMERS),water,5264.8469868,5264.8469868,0.0,Identical
CUMENE,air,943051.711845199,943542.498822,0.05201535462512177,Statistically similar
CUMENE,soil,351.53411,351.53411,0.0,Identical
CUMENE,water,2888.9299956,2888.9299956,0.0,Identical
CUMENE HYDROPEROXIDE,air,64147.4908004,64147.4908004,0.0,Identical
CUMENE HYDROPEROXIDE,water,79.83226239999999,79.8322624,1.780089188002519e-14,Statistically similar
CUPFERRON,air,4.9895164,4.9895164,0.0,Identical
CYANIDE COMPOUNDS,air,465829.4157672001,466058.4799292,0.04914923166610024,Statistically similar
CYANIDE COMPOUNDS,soil,4386.6921004000005,4386.6921004,2.0733041685100174e-14,Statistically similar
CYANIDE COMPOUNDS,water,46553.54878919999,46553.5487892,3.125844453719233e-14,Statistically similar
CYCLOHEXANE,air,3963562.965984001,3963562.965984,2.3497105574157745e-14,Statistically similar
CYCLOHEXANE,soil,6950.396345200002,6950.3963452,2.6171016920525192e-14,Statistically similar
CYCLOHEXANE,water,13149.190083599997,13149.1900836,2.7666942100328228e-14,Statistically similar
DECABROMODIPHENYL OXIDE,air,77166.0462728,77166.0462728,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,113.3981,113.3981,0.0,Identical
DECABROMODIPHENYL OXIDE,water,888.1339192,888.1339192,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,209920.29475800027,209920.294758,1.2477806131730438e-13,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,45404.145647599995,45404.1456476,1.6024875064614332e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,438.62385080000007,438.6238508,1.2959491089490935e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),air,9848.851781200001,9848.851781200001,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),soil,25.8547668,25.8547668,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,1662.8697383999997,1662.8697384,1.3673571067689836e-14,Statistically similar
DIBENZOFURAN,air,11106.6635064,11106.6635064,0.0,Identical
DIBENZOFURAN,soil,720.7583235999999,720.7583236,1.5773225781671156e-14,Statistically similar
DIBENZOFURAN,water,18.5972884,18.5972884,0.0,Identical
DIBUTYL PHTHALATE,air,42222.648554000014,42222.648554,3.446471438132524e-14,Statistically similar
DIBUTYL PHTHALATE,soil,113.3981,113.3981,0.0,Identical
