FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,3-BUTADIENE",soil,59.4206044,59.4206044,0.0,Identical
"1,3-BUTADIENE",water,112.93543575199999,112.935435752,1.2583167205737142e-14,Statistically similar
"1,3-DICHLOROBENZENE",air,1.823477735392,1.8234414479999999,0.001990049751250514,Statistically similar
"1,3-DICHLOROPROPYLENE",air,1516.8492729920001,1516.849272992,1.4989866131836242e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",water,509.8378576,509.8378576,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,781.5283653900001,781.52836539,1.4546732115715823e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",air,873.632570172,873.632570172,0.0,Identical
"1,4-DICHLORO-2-BUTENE",water,24.0403972,24.0403972,0.0,Identical
"1,4-DICHLOROBENZENE",air,11864.4998335532,11864.4998335532,0.0,Identical
"1,4-DICHLOROBENZENE",water,2.267962,2.267962,0.0,Identical
"1,4-DIOXANE",air,23214.461685964787,23214.461685057602,3.907842436916598e-09,Statistically similar
"1,4-DIOXANE",water,45396.765699252006,45396.765699252,1.602748015659475e-14,Statistically similar
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,2.267962,2.267962,0.0,Identical
1-BROMOPROPANE,air,352702.0423911399,352702.04239114,3.300670476351605e-14,Statistically similar
1-BROMOPROPANE,water,0.4535924,0.4535924,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,1742.2484083999998,1742.2484084,1.3050588787854969e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,93799.28865264803,93799.288652648,3.10277731044521e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,467.200172,467.200172,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,49.641152256,49.641152256,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,36082.368235199996,36082.3682352,2.016485605034482e-14,Statistically similar
"2,3-DICHLOROPROPENE",air,2850.8645213920004,2850.864521392,1.595120874647608e-14,Statistically similar
"2,4,5-TRICHLOROPHENOL",air,7.2679110252,7.2679110252,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,281.69131302520003,281.69131302520003,0.0,Identical
"2,4-D",air,975.4627031947997,975.4627031948,3.496397269191524e-14,Statistically similar
"2,4-D",water,13.607772,13.607772,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,1772.6390992000001,1772.6390992,1.2826845326036576e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",soil,258.547668,258.547668,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,8.799692559999999,8.799692559999999,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,5.443108799999999,5.4431088,1.6317484223356425e-14,Statistically similar
"2,4-DB",air,0.9071848,0.9071848,0.0,Identical
"2,4-DIAMINOTOLUENE",air,207.74985512400002,207.749855124,1.3680736101327192e-14,Statistically similar
"2,4-DICHLOROPHENOL",air,51.269548972,51.269548972,0.0,Identical
"2,4-DICHLOROPHENOL",soil,873.6189624,873.6189624,0.0,Identical
"2,4-DIMETHYLPHENOL",air,4460.727451928001,4460.727451928,2.038893233389163e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,240.1576713268,240.1576713268,0.0,Identical
"2,4-DINITROPHENOL",air,51.7095336,51.7095336,0.0,Identical
"2,4-DINITROTOLUENE",air,23452.2071520012,23452.2071520012,0.0,Identical
"2,4-DITHIOBIURET",air,2.7215544,2.7215544,0.0,Identical
"2,6-DINITROTOLUENE",air,642.300446172,642.300446172,0.0,Identical
"2,6-XYLIDINE",air,54.095429624,54.095429624000005,1.313498646186665e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,31915.668448800003,31915.6684488,1.1398723523299722e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,4.0823316,4.0823316,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,15365.442550000002,15365.44255,1.1838184273747823e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,16.7829188,16.7829188,0.0,Identical
2-ETHOXYETHANOL,air,943.014063676,943.0140636759999,1.2055688467513299e-14,Statistically similar
2-ETHOXYETHANOL,water,0.4535924,0.4535924,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,223.33179732652,223.33166124879997,6.0930778580107586e-05,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,16.3293264,16.3293264,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,1788.0612408,1788.0612408,0.0,Identical
2-METHOXYETHANOL,air,1556.8969459880002,1556.896945988,1.460428553278083e-14,Statistically similar
2-METHOXYETHANOL,water,0.4535924,0.4535924,0.0,Identical
2-METHYLLACTONITRILE,air,2386.902999128,2386.9029991280004,1.9051773408998837e-14,Statistically similar
2-METHYLPYRIDINE,air,2807.945608504,2807.945608504,0.0,Identical
2-NITROPHENOL,water,25.401174400000002,25.401174400000002,0.0,Identical
2-NITROPROPANE,air,17286.279358128002,17286.279358128002,0.0,Identical
2-PHENYLPHENOL,air,33.121317048,33.121317048,0.0,Identical
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,3.1751468000000003,3.1751468000000003,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,78.0178928,78.0178928,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,3.18879993124,3.188754572,0.0014224751066869636,Statistically similar
"3,3'-DIMETHYLBENZIDINE",air,3.1932904960000004,3.193290496,1.3906946781269681e-14,Statistically similar
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,76.6571156,76.6571156,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,179.168998,179.16899800000002,1.5863073270300927e-14,Statistically similar
3-CHLOROPROPIONITRILE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,558.4630291952088,558.4629628800001,1.1874593869833825e-05,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,99.3367356,99.3367356,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,1503.5708090744001,1503.5708090744,1.5122245927559846e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,213.18842800000002,213.18842800000002,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,13031.476959098803,13031.4769590988,2.791685714911704e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,820.2581710270401,820.2583524639999,2.211948945686585e-05,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",water,7043.2013502400005,7043.2013502400005,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,3.7720743984,3.7720743984000005,1.17730766402283e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",air,667.3069951839999,667.306995184,1.7036662067399513e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,1264.1620188,1264.1620188,0.0,Identical
4-AMINOBIPHENYL,air,4.535924,4.535924,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
4-NITROPHENOL,air,0.018143696,0.018143696,0.0,Identical
5-NITRO-O-TOLUIDINE,air,0.013607772,0.013607771999999999,1.2748034549497208e-14,Statistically similar
ABAMECTIN,air,7.0851132880000005,7.085113288,1.2535839352130417e-14,Statistically similar
ACEPHATE,air,1.3607772,1.3607772,0.0,Identical
ACETALDEHYDE,air,3760672.4504075786,3760672.4503235314,2.2348983288598626e-09,Statistically similar
ACETALDEHYDE,soil,119.2490774077881,119.2489883676,7.466745782897153e-05,Statistically similar
ACETALDEHYDE,water,170262.97793833129,170262.9779383312,5.128037370627049e-14,Statistically similar
ACETAMIDE,air,124.73791000000001,124.73791,1.1392570803216123e-14,Statistically similar
ACETAMIDE,water,115.666062,115.666062,0.0,Identical
ACETONITRILE,air,361898.85718386516,361898.857365302,5.013467880376606e-08,Statistically similar
ACETONITRILE,soil,62.142158800000004,62.142158800000004,0.0,Identical
ACETONITRILE,water,2143.58696392,2143.58696392,0.0,Identical
ACETOPHENONE,air,77877.42140257664,77877.42158401359,2.3297759794754199e-07,Statistically similar
ACETOPHENONE,soil,311.6179788,311.6179788,0.0,Identical
ACETOPHENONE,water,550.6611736,550.6611736,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,3.179682724,3.179682724,0.0,Identical
ACROLEIN,air,161873.12868561878,161873.1287913512,6.531807496481434e-08,Statistically similar
ACROLEIN,soil,2.286105696,2.286105696,0.0,Identical
ACROLEIN,water,299.370984,299.370984,0.0,Identical
ACRYLAMIDE,air,14103.3797568272,14103.379756827198,1.2897542538803975e-14,Statistically similar
ACRYLAMIDE,soil,1348.9837976000001,1348.9837976000001,0.0,Identical
ACRYLAMIDE,water,831.4348692,831.4348692,0.0,Identical
ACRYLIC ACID,air,118710.56546580991,118710.56557054441,8.822677153440541e-08,Statistically similar
ACRYLIC ACID,soil,3362.4804612000003,3362.4804612000003,0.0,Identical
ACRYLIC ACID,water,2751.4914984,2751.4914984,0.0,Identical
ACRYLONITRILE,air,143616.67471022758,143616.6747102276,2.0264938256964868e-14,Statistically similar
ACRYLONITRILE,soil,16.7829188,16.7829188,0.0,Identical
ACRYLONITRILE,water,687.0065131159998,687.006513116,1.6548145549010274e-14,Statistically similar
ALACHLOR,air,14.1638762824,14.1638762824,0.0,Identical
ALDICARB,air,3.1751468000000003,3.1751468000000003,0.0,Identical
ALDRIN,air,0.4064187904,0.40641879039999995,1.3658608445889866e-14,Statistically similar
ALLYL ALCOHOL,air,21705.9381005676,21705.938100567604,1.6760292921855243e-14,Statistically similar
ALLYL ALCOHOL,soil,80.2858548,80.2858548,0.0,Identical
ALLYL ALCOHOL,water,12559.066371199999,12559.0663712,1.448347631729296e-14,Statistically similar
ALLYL CHLORIDE,air,6734.028239011925,6734.028234476,6.735826740254953e-08,Statistically similar
ALLYL CHLORIDE,water,1.8143696,1.8143696,0.0,Identical
ALLYLAMINE,air,980.03173944,980.03173944,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,4.9895164,4.9895164,0.0,Identical
ALUMINUM (FUME OR DUST),air,477036.22255513683,477036.2224964872,1.2294586640790207e-08,Statistically similar
ALUMINUM (FUME OR DUST),soil,78620.2635072,78620.2635072,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),air,4455.845062259478,4455.8449833344,1.7712707311324475e-06,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,176890.086279464,176890.08627946398,1.645305911081604e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),water,56.549364508000004,56.549364508000004,0.0,Identical
ALUMINUM PHOSPHIDE,air,10.010784268,10.010784268,0.0,Identical
AMETRYN,air,966.1518120000001,966.1518120000001,0.0,Identical
AMITROLE,air,3.646882896,3.6468828959999997,1.2177227032355542e-14,Statistically similar
AMMONIA,air,54541988.72600549,54726590.64504732,0.33731668073231413,Statistically similar
AMMONIA,soil,1696650.52640768,1696093.0611212815,0.032867611994709826,Statistically similar
AMMONIA,water,1855132.7913430848,1856884.1434280633,0.09431671282114817,Statistically similar
ANILINE,air,39211.0358755644,39211.035875564405,1.8555892369876586e-14,Statistically similar
ANILINE,soil,7.7110708,7.7110708,0.0,Identical
ANILINE,water,206.88349364,206.88349364,0.0,Identical
ANTHRACENE,air,3784.5980981717717,3784.598084564,3.5955658177922866e-07,Statistically similar
ANTHRACENE,soil,13.607772,13.607772,0.0,Identical
ANTHRACENE,water,108.68073903999999,108.68073904,1.3075780345928353e-14,Statistically similar
ANTIMONY,air,43092.411218511166,43092.4110738152,3.357806198016117e-07,Statistically similar
ANTIMONY,soil,2377.8447589,2377.8447589,0.0,Identical
ANTIMONY,water,1361.330582728,1361.3305827279999,1.6702311571344635e-14,Statistically similar
ANTIMONY COMPOUNDS,air,46447.76990753899,46447.7701343352,4.882822385989464e-07,Statistically similar
ANTIMONY COMPOUNDS,soil,268504.38405392,268504.38405392005,2.16784769152143e-14,Statistically similar
ANTIMONY COMPOUNDS,water,3566.7902262031575,3566.7902715624,1.271710389333467e-06,Statistically similar
ARSENIC,air,175.89590114172609,175.8958752416,1.4724692117006566e-05,Statistically similar
ARSENIC,soil,8469.313999536,8469.313999536,0.0,Identical
ARSENIC,water,1760.9141892524,1760.9141892523999,1.2912251876382691e-14,Statistically similar
ARSENIC COMPOUNDS,air,14475.251589266001,14475.251589266,1.25662023373377e-14,Statistically similar
ARSENIC COMPOUNDS,soil,28544316.074058075,28544315.398205396,2.367731260279846e-06,Statistically similar
ARSENIC COMPOUNDS,water,8391.830905783374,8391.8308921756,1.6215501015531953e-07,Statistically similar
ASBESTOS (FRIABLE),air,77.3742451844,77.3742451844,0.0,Identical
ASBESTOS (FRIABLE),soil,748.42746,748.42746,0.0,Identical
ATRAZINE,air,12477.723686931315,12478.707941616,0.007887472719851112,Statistically similar
ATRAZINE,soil,132658.99408119998,132658.9940812,2.1938829446361827e-14,Statistically similar
ATRAZINE,water,45.94891012,46.933205628,2.097226249154349,Statistically similar
BARIUM,air,734.9355990018959,734.9358076544,2.839057533968692e-05,Statistically similar
BARIUM,soil,37198.146572188,37198.146572188,0.0,Identical
BARIUM,water,845.9090026840001,845.909002684,1.3439606075936892e-14,Statistically similar
BARIUM COMPOUNDS,air,310333.37983542355,310333.3797220256,3.654068834041515e-08,Statistically similar
BARIUM COMPOUNDS,soil,19032229.695129704,19032229.6951297,1.9573588371598975e-14,Statistically similar
BARIUM COMPOUNDS,water,249117.6859391432,249117.68612057998,7.283175046797449e-08,Statistically similar
BENFLURALIN,air,229.06869792400002,229.068697924,1.2407504686578222e-14,Statistically similar
BENFLURALIN,soil,113.3981,113.3981,0.0,Identical
BENOMYL,air,0.004100475296000001,0.004082331600000001,0.4444444444444394,Statistically similar
BENZAL CHLORIDE,air,70.54269004800001,70.54269004800001,0.0,Identical
BENZENE,air,1475353.351165734,1475372.6015918553,0.0013047840322179384,Statistically similar
BENZENE,soil,1661.1630969949997,1661.1633237912,1.365285381316753e-05,Statistically similar
BENZENE,water,2924.072729034903,2924.0725203824,7.13568154710737e-06,Statistically similar
BENZIDINE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,9240.718805249637,9240.7222648896,3.7439064442385874e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,463.93957342671564,463.9397498288,3.802262781817331e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",water,140.1121604072232,140.1119708056,0.0001353215018680331,Statistically similar
BENZOIC TRICHLORIDE,air,3.1824042784000004,3.1824042784,1.3954519005150877e-14,Statistically similar
BENZOYL CHLORIDE,air,1366.946991040344,1366.9469638248002,1.9909729231355784e-06,Statistically similar
BENZOYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,air,411.6695760224,411.6695760224,0.0,Identical
BENZYL CHLORIDE,air,3485.4977137898404,3485.4978952267998,5.205481821867019e-06,Statistically similar
BENZYL CHLORIDE,soil,87.5433332,87.5433332,0.0,Identical
BENZYL CHLORIDE,water,5.8967012,5.8967012,0.0,Identical
BERYLLIUM,air,32.8643369953344,32.8641301572,0.0006293735248937417,Statistically similar
BERYLLIUM,water,2.40403972,2.40403972,0.0,Identical
BERYLLIUM COMPOUNDS,air,378.72869803112,378.72878874959997,2.3953415385327564e-05,Statistically similar
BERYLLIUM COMPOUNDS,soil,30437.424424972003,30437.424424972,1.1952321445788886e-14,Statistically similar
BERYLLIUM COMPOUNDS,water,52.07240751999999,52.07240752,1.3645282974235338e-14,Statistically similar
BETA-NAPHTHYLAMINE,air,3.1751468000000003,3.1751468000000003,0.0,Identical
BIFENTHRIN,air,258.8987485176,258.8987485176,0.0,Identical
BIFENTHRIN,soil,14.5149568,14.5149568,0.0,Identical
BIFENTHRIN,water,2.267962,2.267962,0.0,Identical
BIPHENYL,air,83941.15872962451,83941.158638906,1.080739391755979e-07,Statistically similar
BIPHENYL,soil,2.678463122,2.678463122,0.0,Identical
BIPHENYL,water,38.8533642068,38.8533642068,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,514.8273740000001,514.827374,2.208251609433962e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,87.0897408,87.0897408,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,0.0009074115962000001,0.0009071848000000001,0.025000000000000917,Statistically similar
BIS(2-CHLOROETHYL) ETHER,air,157.35165715240004,157.3516571524,1.8062542171307858e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,3.057212776,3.057212776,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,2.7215544,2.7215544,0.0,Identical
BORON TRICHLORIDE,air,151.4998616,151.4998616,0.0,Identical
BORON TRIFLUORIDE,air,2315.1718969920003,2315.171896992,1.964205558461111e-14,Statistically similar
BROMINE,air,44264.40402412,44264.404024120005,1.6437491421365803e-14,Statistically similar
BROMINE,soil,2.267962,2.267962,0.0,Identical
BROMINE,water,62.142158800000004,62.142158800000004,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,1263.2548339999998,1263.254834,1.7999034662172686e-14,Statistically similar
BROMOMETHANE,air,112785.31481129602,112785.314811296,1.2902313792104969e-14,Statistically similar
BROMOMETHANE,water,20.8652504,20.8652504,0.0,Identical
BROMOTRIFLUOROMETHANE,air,4337.7041212,4337.7041212,0.0,Identical
BROMOXYNIL,air,9.071848,9.071848,0.0,Identical
BROMOXYNIL OCTANOATE,air,0.13607771999999999,0.13607771999999999,0.0,Identical
BRUCINE,air,2.7215544,2.7215544,0.0,Identical
BUTYL ACRYLATE,air,82759.25337924324,82759.253333884,5.4808658500677286e-08,Statistically similar
BUTYL ACRYLATE,soil,226.7962,226.7962,0.0,Identical
BUTYL ACRYLATE,water,0.716675992,0.7166759920000001,1.549128249052825e-14,Statistically similar
BUTYRALDEHYDE,air,178582.20176265738,178582.2018414464,4.4119187626272156e-08,Statistically similar
BUTYRALDEHYDE,soil,7.7110708,7.7110708,0.0,Identical
BUTYRALDEHYDE,water,25277.887985680005,25277.887985679998,2.8783882649947965e-14,Statistically similar
C.I. DIRECT BLUE 218,air,4.077795676,4.077795676,0.0,Identical
C.I. SOLVENT YELLOW 34,air,3.1751468000000003,3.1751468000000003,0.0,Identical
CADMIUM,air,95.72711395888281,95.72704728080001,6.965438159510584e-05,Statistically similar
CADMIUM,soil,14004.2117576,14004.2117576,0.0,Identical
CADMIUM,water,32.2191217644,32.2191217644,0.0,Identical
CADMIUM COMPOUNDS,air,3844.3178552417503,3844.318059948,5.3249040965989566e-06,Statistically similar
CADMIUM COMPOUNDS,soil,183037.66489997998,183037.39274454,0.0001486884378623901,Statistically similar
CADMIUM COMPOUNDS,water,8815.082995491239,8815.082950132,5.145639424276665e-07,Statistically similar
CALCIUM CYANAMIDE,air,8.246309832,8.246309832,0.0,Identical
CAPTAN,air,5.678541399296,5.6785232556,0.0003195143382030977,Statistically similar
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,18.8948450144,18.8948450144,0.0,Identical
CARBARYL,water,4.535924,4.535924,0.0,Identical
CARBOFURAN,air,0.0127005872,0.012700587199999998,1.3658608445889866e-14,Statistically similar
CARBON DISULFIDE,air,3640953.9285046267,3640953.9285046263,1.2789540775622796e-14,Statistically similar
CARBON DISULFIDE,soil,0.49895164000000003,0.49895164000000003,0.0,Identical
CARBON DISULFIDE,water,1083.641315448,1083.6413154480001,2.098237416771351e-14,Statistically similar
CARBON TETRACHLORIDE,air,79861.54723252878,79861.5472325288,1.822142912658176e-14,Statistically similar
CARBON TETRACHLORIDE,soil,13393.712674592001,13393.712674592001,0.0,Identical
CARBON TETRACHLORIDE,water,772.939593296,772.939593296,0.0,Identical
CARBONYL SULFIDE,air,5176306.308238657,5176306.308238653,8.996014910605055e-14,Statistically similar
CARBONYL SULFIDE,water,13.235826232,13.235826232,0.0,Identical
CARBOXIN,air,7.611280472000001,7.611280472000001,0.0,Identical
CATECHOL,air,2692.3430494400004,2692.3430494400004,0.0,Identical
CATECHOL,soil,11.425877343530399,11.425992556,0.001008336641541915,Statistically similar
CATECHOL,water,2132.895791051999,2132.895791052,4.264130979058952e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,6005488.227630461,6005497.299380722,0.00015105743637177754,Statistically similar
CERTAIN GLYCOL ETHERS,soil,4441.758217760001,4441.75821776,2.0476006508782705e-14,Statistically similar
CERTAIN GLYCOL ETHERS,water,28601.87251348439,28601.8725134844,2.543874570013961e-14,Statistically similar
CHLORDANE,air,2.480760338536,2.4806968356,0.0025598829767913404,Statistically similar
CHLORIMURON ETHYL,air,236.30258951919998,236.30258951920004,2.405535164742212e-14,Statistically similar
CHLORIMURON ETHYL,soil,113.3981,113.3981,0.0,Identical
CHLORINE,air,2029251.5108709133,2029251.510689476,8.94109164056127e-09,Statistically similar
CHLORINE,soil,47981.004071999996,47981.004072,1.5164246257258744e-14,Statistically similar
CHLORINE,water,90629.54277735479,90629.5427773548,1.6056480902828602e-14,Statistically similar
CHLORINE DIOXIDE,air,248122.65861639605,248122.65861639602,1.1729614142869946e-14,Statistically similar
CHLORINE DIOXIDE,soil,69950.2983736,69950.2983736,0.0,Identical
CHLOROACETIC ACID,air,2268.928151812,2268.928151812,0.0,Identical
CHLOROBENZENE,air,247712.34845679646,247712.3484567964,2.3498086097076193e-14,Statistically similar
CHLOROBENZENE,soil,0.2267962,0.2267962,0.0,Identical
CHLOROBENZENE,water,231.30998869088,231.3098979724,3.9219454422430036e-05,Statistically similar
CHLOROBENZILATE,air,3.1932904960000004,3.193290496,1.3906946781269681e-14,Statistically similar
CHLORODIFLUOROMETHANE,air,727975.8450454839,727975.845045484,1.5991646236512307e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,394504.7324216,394504.7324216,0.0,Identical
CHLOROETHANE,air,76039.43614929997,76039.4361493,3.8274653167587465e-14,Statistically similar
CHLOROETHANE,water,125.726741432,125.72674143200001,1.1302969084654136e-14,Statistically similar
CHLOROFORM,air,203013.98133450488,204329.8527961864,0.6439937403537768,Statistically similar
CHLOROFORM,water,5051.073424604001,5051.073424603999,3.60119374762101e-14,Statistically similar
CHLOROMETHANE,air,396490.051925312,396490.05192531203,1.4680736787926307e-14,Statistically similar
CHLOROMETHANE,soil,5567.3931176,5567.3931176,0.0,Identical
CHLOROMETHANE,water,84.91249728000001,84.91249728,1.673588125472454e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,298.0102068,298.0102068,0.0,Identical
CHLOROPHENOLS,air,1818.116273224,1818.1162732240002,1.2506002987368816e-14,Statistically similar
CHLOROPHENOLS,soil,13.607772,13.607772,0.0,Identical
CHLOROPHENOLS,water,72.574784,72.574784,0.0,Identical
CHLOROPICRIN,air,2444.1599677800004,2444.15996778,1.860546596299527e-14,Statistically similar
CHLOROPRENE,air,38077.39969650688,38077.3996057884,2.382475728125211e-07,Statistically similar
CHLOROPRENE,water,112.94450760000001,112.94450760000001,0.0,Identical
CHLOROTHALONIL,air,1837.66156974,1837.66156974,0.0,Identical
CHLOROTHALONIL,water,4.091403447999999,4.091403447999999,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,5537.002426800001,5537.0024268,1.6425759493454883e-14,Statistically similar
CHLORSULFURON,air,1.8388635895999998,1.8388635895999998,0.0,Identical
CHROMIUM,air,99262.61337926779,99464.5071359712,0.20298070388809158,Statistically similar
CHROMIUM,soil,83225.90874141162,83225.9087414116,3.496967578589166e-14,Statistically similar
CHROMIUM,water,2903.3878876184453,2903.3877997576,3.0261491515806494e-06,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,102908.78007609207,103024.8686424484,0.11268014013124171,Statistically similar
