FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
BUTYL ACRYLATE,soil,205.93094960000002,205.9309496,1.3801572558962264e-14,Statistically similar
BUTYL ACRYLATE,water,2902.99136,2902.99136,0.0,Identical
BUTYL BENZYL PHTHALATE,air,138253.60274280008,138253.6027428,6.315314005424582e-14,Statistically similar
BUTYL BENZYL PHTHALATE,soil,3732.1582672,3732.1582672,0.0,Identical
BUTYL BENZYL PHTHALATE,water,783.8076672,783.8076672,0.0,Identical
BUTYRALDEHYDE,air,729533.5221703999,729533.5221704,1.595750137438417e-14,Statistically similar
BUTYRALDEHYDE,soil,9.5254404,9.5254404,0.0,Identical
BUTYRALDEHYDE,water,1949.0865427999997,1949.0865428,1.1665653138038385e-14,Statistically similar
C.I. BASIC GREEN 4,air,340.1943,340.1943,0.0,Identical
C.I. BASIC GREEN 4,soil,113.3981,113.3981,0.0,Identical
C.I. BASIC GREEN 4,water,113.3981,113.3981,0.0,Identical
C.I. BASIC RED 1,air,113.3981,113.3981,0.0,Identical
C.I. DIRECT BLACK 38,air,226.7962,226.7962,0.0,Identical
C.I. DISPERSE YELLOW 3,air,167.3755956,167.3755956,0.0,Identical
C.I. DISPERSE YELLOW 3,water,15.4221416,15.4221416,0.0,Identical
C.I. FOOD RED 15,air,113.3981,113.3981,0.0,Identical
C.I. SOLVENT YELLOW 14,air,226.7962,226.7962,0.0,Identical
CADMIUM,air,14162.969097600002,14162.9690976,1.2843277359505749e-14,Statistically similar
CADMIUM,soil,6171.578194400001,6171.5781944,1.4736825381199746e-14,Statistically similar
CADMIUM,water,1018.314938,1245.5647304,18.244719592134008,Percent difference exceeds tolerance
CADMIUM COMPOUNDS,air,45872.70659680001,45872.7065968,1.5861191008709704e-14,Statistically similar
CADMIUM COMPOUNDS,soil,45658.610984,45658.610984,0.0,Identical
CADMIUM COMPOUNDS,water,898.5665444,898.5665444,0.0,Identical
CALCIUM CYANAMIDE,air,5724.336088,5724.336088,0.0,Identical
CAPTAN,air,11440.507512800003,11440.5075128,1.5899551672080227e-14,Statistically similar
CAPTAN,soil,453.5924,453.5924,0.0,Identical
CAPTAN,water,226.7962,226.7962,0.0,Identical
CARBARYL,air,4572.664984399999,4572.6649844,1.988981709518934e-14,Statistically similar
CARBARYL,soil,680.3886,680.3886,0.0,Identical
CARBARYL,water,340.1943,340.1943,0.0,Identical
CARBON DISULFIDE,air,45520429.50244881,45520429.5024488,3.2735106756947536e-14,Statistically similar
CARBON DISULFIDE,soil,114.7588772,114.7588772,0.0,Identical
CARBON DISULFIDE,water,2782.3357816,2782.3357816000002,1.6344085925709465e-14,Statistically similar
CARBON TETRACHLORIDE,air,1571778.8590396002,1571778.8590396,1.481319349187172e-14,Statistically similar
CARBON TETRACHLORIDE,soil,258.547668,258.547668,0.0,Identical
CARBON TETRACHLORIDE,water,7101.442614400001,7101.4426144,1.2807182303053383e-14,Statistically similar
CARBONYL SULFIDE,air,10913381.888058798,10913381.8880588,1.7067533861973852e-14,Statistically similar
CATECHOL,air,1964.9622768000004,1964.9622768,2.3142803109026288e-14,Statistically similar
CATECHOL,soil,5778.767176,5778.767176,0.0,Identical
CATECHOL,water,139622.54460600004,140620.447886,0.7096430817863435,Statistically similar
CERTAIN GLYCOL ETHERS,air,22542002.78739427,22542002.7873944,5.784098319741093e-13,Statistically similar
CERTAIN GLYCOL ETHERS,soil,8733.014477200002,8733.0144772,2.0828883408986e-14,Statistically similar
CERTAIN GLYCOL ETHERS,water,84741.49294520005,84854.8910452,0.13363767085570044,Statistically similar
CHLORDANE,air,1702.3322772,1702.3322772000001,1.3356597797535554e-14,Statistically similar
CHLORDANE,water,1.8143696,1.8143696,0.0,Identical
CHLORINE,air,60406350.9500878,60406350.9500876,3.330207386358464e-13,Statistically similar
CHLORINE,soil,100153.65551239997,100153.6555124,2.9059179425687924e-14,Statistically similar
CHLORINE,water,1091559.2243824007,1091672.6224824,0.010387555542184035,Statistically similar
CHLORINE DIOXIDE,air,2950094.2091856035,2950094.2091856,1.2627699437064128e-13,Statistically similar
CHLORINE DIOXIDE,water,566.9905,566.9905,0.0,Identical
CHLOROACETIC ACID,air,11269.503178,11269.503178,0.0,Identical
CHLOROACETIC ACID,water,113.3981,113.3981,0.0,Identical
CHLOROBENZENE,air,1835483.8726276,1835483.8726276,0.0,Identical
CHLOROBENZENE,soil,569.7120543999999,569.7120544,1.9955139941939066e-14,Statistically similar
CHLOROBENZENE,water,28372.65821239999,28372.6582124,3.846638668669158e-14,Statistically similar
CHLOROETHANE,air,2359701.9700848004,2359701.9700848,1.9733902552575525e-14,Statistically similar
CHLOROETHANE,water,32541.1723684,32544.8011076,0.011149981184410719,Statistically similar
CHLOROFORM,air,12071122.965155603,12071122.9651556,3.086117430180527e-14,Statistically similar
CHLOROFORM,soil,15578.630978,15578.630978000001,1.1676182625511937e-14,Statistically similar
CHLOROFORM,water,534986.3810332,535802.8473532,0.15238185538454113,Statistically similar
CHLOROMETHANE,air,4443662.3986551985,4443662.3986552,4.19168915666198e-14,Statistically similar
CHLOROMETHANE,water,56871.86870440001,56871.8687044,1.279359686948445e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,1467.8250064,1467.8250064000001,1.549051654330993e-14,Statistically similar
CHLOROPHENOLS,air,2070.1957136,2070.1957136,0.0,Identical
CHLOROPHENOLS,water,133.3561656,133.3561656,0.0,Identical
CHLOROPRENE,air,811413.7542564,811413.7542564,0.0,Identical
CHLOROPRENE,water,4.0823316,4.0823316,0.0,Identical
CHLOROTHALONIL,air,13379.6150228,13379.6150228,0.0,Identical
CHLOROTHALONIL,soil,0.4535924,0.4535924,0.0,Identical
CHLOROTHALONIL,water,114.3052848,114.3052848,0.0,Identical
CHROMIUM,air,428814.91514999844,428814.91515,3.6650004212513685e-13,Statistically similar
CHROMIUM,soil,321975.30766159995,321975.3076616,1.807829964856944e-14,Statistically similar
CHROMIUM,water,31488.38440799995,31606.7720244,0.3745640849013518,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,634360.7648023976,634360.7648024,3.853835063596893e-13,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,322765.9192147999,322765.9192148,3.606803410661851e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,215728.54543999955,215841.94354,0.05253756435872802,Statistically similar
COBALT,air,23959.204160399982,23959.2041604,7.59202764569409e-14,Statistically similar
COBALT,soil,9729.556979999998,9729.55698,1.869550080527774e-14,Statistically similar
COBALT,water,6538.988038400001,6538.9880384,1.3908798982838774e-14,Statistically similar
COBALT COMPOUNDS,air,36047.89521279999,36047.8952128,4.03682798744924e-14,Statistically similar
COBALT COMPOUNDS,soil,19902.2737348,19902.2737348,0.0,Identical
COBALT COMPOUNDS,water,31963.749243199985,31963.7492432,4.5526308937186526e-14,Statistically similar
COPPER,air,766246.8374339951,766246.837434,6.381029294822258e-13,Statistically similar
COPPER,soil,218881.46621239974,218881.4662124,1.1966955386548132e-13,Statistically similar
COPPER,water,45123.37195199993,45463.566252000004,0.7482789583958561,Statistically similar
COPPER COMPOUNDS,air,834458.9697307996,834458.9697308,5.580397649245277e-14,Statistically similar
COPPER COMPOUNDS,soil,10603712.9958016,10603712.9958016,0.0,Identical
COPPER COMPOUNDS,water,64079.90553279994,64204.1898504,0.19357664646131548,Statistically similar
CRESOL (MIXED ISOMERS),air,409981.3051095997,409981.3051096,7.09881892028062e-14,Statistically similar
CRESOL (MIXED ISOMERS),soil,3033.6259712,3033.6259712,0.0,Identical
CRESOL (MIXED ISOMERS),water,3189.2081644,3620.1209444,11.903270266883853,Percent difference exceeds tolerance
CUMENE,air,2074415.0301048001,2074415.0301048001,0.0,Identical
CUMENE,soil,1231.503366,1231.503366,0.0,Identical
CUMENE,water,4574.025761600002,4574.0257616,3.9767799709758776e-14,Statistically similar
CUMENE HYDROPEROXIDE,air,52444.80688039999,52444.8068804,1.3873552115038186e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,113.3981,113.3981,0.0,Identical
CUMENE HYDROPEROXIDE,water,1547.2036764000002,1547.2036764,1.469578174557342e-14,Statistically similar
CUPFERRON,air,680.3886,680.3886,0.0,Identical
CUPFERRON,water,15.4221416,15.4221416,0.0,Identical
CYANIDE COMPOUNDS,air,512039.1415172,512039.1415172,0.0,Identical
CYANIDE COMPOUNDS,soil,825.9917604,825.9917604,0.0,Identical
CYANIDE COMPOUNDS,water,70257.83402079999,70371.6857132,0.1617862230329639,Statistically similar
CYCLOHEXANE,air,8611494.805278001,8611494.805278,2.162975408275621e-14,Statistically similar
CYCLOHEXANE,soil,29563.791854799994,29563.7918548,2.4611043298906516e-14,Statistically similar
CYCLOHEXANE,water,9285.490020400004,9285.4900204,3.9179179548943136e-14,Statistically similar
DECABROMODIPHENYL OXIDE,air,22773.513626800002,22773.5136268,1.597460482694475e-14,Statistically similar
DECABROMODIPHENYL OXIDE,soil,113.3981,113.3981,0.0,Identical
DECABROMODIPHENYL OXIDE,water,1564.8937799999999,1564.89378,1.45296555171452e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,air,532073.4106403992,532073.4106404,1.5315692092332274e-13,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,1930.4892544000002,1930.4892544,1.177803372512945e-14,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,water,1354.8804988000002,1354.8804988,1.6781825086759606e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),air,8719.4067052,8719.406705200001,2.0861389599605028e-14,Statistically similar
DIAMINOTOLUENE (MIXED ISOMERS),soil,217.724352,217.724352,0.0,Identical
DIAMINOTOLUENE (MIXED ISOMERS),water,938.0290832,938.0290832000001,1.2119756173634171e-14,Statistically similar
DIBENZOFURAN,air,29261.24572400001,29261.245724,3.729826311640435e-14,Statistically similar
DIBENZOFURAN,soil,3708.5714623999997,3708.5714624,1.2262062508353948e-14,Statistically similar
DIBENZOFURAN,water,202.7558028,202.7558028,0.0,Identical
DIBUTYL PHTHALATE,air,117740.79363759999,117740.7936376,1.2359280737614938e-14,Statistically similar
DIBUTYL PHTHALATE,soil,356.9772188,356.9772188,0.0,Identical
DIBUTYL PHTHALATE,water,1088.6217600000002,1088.62176,2.0886379805896226e-14,Statistically similar
DICHLOROBENZENE (MIXED ISOMERS),air,62555.8350688,62555.8350688,0.0,Identical
DICHLOROBENZENE (MIXED ISOMERS),water,83.914594,83.91459400000001,1.6934902545321262e-14,Statistically similar
DICHLOROMETHANE,air,56973333.24194838,56973333.2419484,3.9231936274204705e-14,Statistically similar
