FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
2-METHYLPYRIDINE,air,3218.7234218680005,3218.723421868,1.4128189697720269e-14,Statistically similar
2-METHYLPYRIDINE,soil,7.2574784,7.2574784,0.0,Identical
2-NITROPHENOL,air,0.081646632,0.081646632,0.0,Identical
2-NITROPHENOL,water,24.947582,24.947582,0.0,Identical
2-NITROPROPANE,air,27729.337183328,27729.337183328,0.0,Identical
2-NITROPROPANE,water,2.267962,2.267962,0.0,Identical
2-PHENYLPHENOL,air,69.85322959999999,69.8532296,2.0343876434314504e-14,Statistically similar
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,4.844366832,4.8443668319999995,1.8334251936355536e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.63502936,0.63502936,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,4.957764932000001,4.957764932,1.791489576214795e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,115.666062,115.666062,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,4.9895164,4.9895164,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,2722.9151772,2722.9151772,0.0,Identical
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,76.6571156,76.6571156,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,48.5343868,48.5343868,0.0,Identical
3-CHLOROPROPIONITRILE,air,4.177586004,4.177586004,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,955.2111633119999,955.211163312,1.1901749276822739e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,177.80822080000002,177.80822080000002,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,139.16214832,139.16214832,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,117.4804316,117.4804316,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,25914.907709131192,25914.908616316,3.500629003090405e-06,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,89051.9815224,89051.9815224,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2114.5116910799998,2114.5116910799998,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,618.1679697147999,618.1702376768001,0.00036688307878685836,Statistically similar
"4,4'-METHYLENEDIANILINE",air,1663.5183755320002,1663.518375532,1.3668239484912033e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,720.7583236,720.7583236,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,0.4535924,0.4535924,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,36.291927924,36.291927924,0.0,Identical
4-NITROPHENOL,air,1.5467500840000001,1.5467500840000001,0.0,Identical
4-NITROPHENOL,water,58.5134196,58.5134196,0.0,Identical
ABAMECTIN,air,51.11986348,51.11986348,0.0,Identical
ABAMECTIN,water,2.267962,2.267962,0.0,Identical
ACEPHATE,air,29.0299136,29.0299136,0.0,Identical
ACETALDEHYDE,air,3840190.852167718,3840190.854451868,5.948011938838309e-08,Statistically similar
ACETALDEHYDE,soil,354.61853832,354.61853831999997,1.6029454954640235e-14,Statistically similar
ACETALDEHYDE,water,144437.94774889038,144437.94956326002,1.2561585383954035e-06,Statistically similar
ACETAMIDE,air,93.64914049640001,93.6491404964,1.5174570358975466e-14,Statistically similar
ACETAMIDE,water,115.2124696,115.2124696,0.0,Identical
ACETONITRILE,air,177680.8379927156,177680.838446308,2.5528492461255847e-07,Statistically similar
ACETONITRILE,soil,13501.6313784,13501.6313784,0.0,Identical
ACETONITRILE,water,4970.447375504001,4970.447375504,1.82980450865493e-14,Statistically similar
ACETOPHENONE,air,51197.3327527922,51197.332525996,4.4298441603399735e-07,Statistically similar
ACETOPHENONE,soil,36990.913812399995,36990.9138124,1.9669580619401724e-14,Statistically similar
ACETOPHENONE,water,146.10211203999998,146.10211204,1.9453318664293285e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",air,2.2271386840000003,2.2271386840000003,0.0,Identical
ACROLEIN,air,126525.58205852078,126525.58115133601,7.169971211752414e-07,Statistically similar
ACROLEIN,water,63.956528399999996,63.9565284,1.1109776492497991e-14,Statistically similar
ACRYLAMIDE,air,6639.11076303841,6639.109488852,1.9192128287199936e-05,Statistically similar
ACRYLAMIDE,soil,693.9963720000001,693.9963720000001,0.0,Identical
ACRYLAMIDE,water,265.351554,265.351554,0.0,Identical
ACRYLIC ACID,air,127141.42806333886,127141.42808874,1.997864870991727e-08,Statistically similar
ACRYLIC ACID,soil,2497.4797544,2497.4797544,0.0,Identical
ACRYLIC ACID,water,4841.844858256,4841.844858256,0.0,Identical
ACRYLONITRILE,air,213757.89647528122,213757.89965042798,1.4853938809011762e-06,Statistically similar
ACRYLONITRILE,soil,13.154179599999999,13.1541796,1.3504124874501868e-14,Statistically similar
ACRYLONITRILE,water,46.534044316000006,46.534044316,1.5269309732354195e-14,Statistically similar
ALACHLOR,air,24.9126553852,24.9126553852,0.0,Identical
ALACHLOR,soil,115.2124696,115.2124696,0.0,Identical
ALACHLOR,water,1.3607772,1.3607772,0.0,Identical
ALDICARB,air,27.206472152,27.206472152,0.0,Identical
ALDICARB,soil,39.0089464,39.0089464,0.0,Identical
ALDRIN,air,3.6713768856,3.6713768856,0.0,Identical
ALLYL ALCOHOL,air,18371.430047646238,18371.431136268002,5.925623083668637e-06,Statistically similar
ALLYL ALCOHOL,soil,1.54221416,1.54221416,0.0,Identical
ALLYL ALCOHOL,water,9632.034613999998,9632.034614,1.8884788899138567e-14,Statistically similar
ALLYL CHLORIDE,air,12218.921512771602,12218.921966364,3.712212905240232e-06,Statistically similar
ALLYL CHLORIDE,water,4.49056476,4.49056476,0.0,Identical
ALLYLAMINE,air,2859.4464896,2859.4464896,0.0,Identical
ALLYLAMINE,water,0.9071848,0.9071848,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,7.64303194,7.643031940000001,1.1620760277761251e-14,Statistically similar
ALUMINUM (FUME OR DUST),air,628844.1746686292,628844.1740336,1.0098354922051347e-07,Statistically similar
ALUMINUM (FUME OR DUST),soil,955108.1978372,955108.1978372,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),air,16989.521973536797,16989.525602276,2.1358684686502096e-05,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,160917.8006012,160917.8006012,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,142.88160599999998,142.881606,1.9891790291329738e-14,Statistically similar
ALUMINUM PHOSPHIDE,air,20.09414332,20.09414332,0.0,Identical
AMETRYN,air,802.4049556,802.4049556,0.0,Identical
AMETRYN,water,2.267962,2.267962,0.0,Identical
AMITROLE,air,9.257820884000001,9.257820884000001,0.0,Identical
AMMONIA,air,53900746.961909264,53900746.96306145,2.137609682144647e-09,Statistically similar
AMMONIA,soil,1360162.8272378955,1359721.935425096,0.03242514526778304,Statistically similar
AMMONIA,water,2239138.518478489,2239138.51630124,9.723601995653239e-08,Statistically similar
ANILAZINE,air,6.3502936000000005,6.3502936000000005,0.0,Identical
ANILINE,air,46495.327029513195,46495.33020466,6.8289585019182204e-06,Statistically similar
ANILINE,soil,25.4011744,25.401174400000002,1.398641504859122e-14,Statistically similar
ANILINE,water,2225.3243144,2225.3243144,0.0,Identical
ANTHRACENE,air,3859.4952616519995,3859.495261652,1.1782560155076242e-14,Statistically similar
ANTHRACENE,soil,39.50789804,39.50789804,0.0,Identical
ANTHRACENE,water,445.0648628799999,445.06486288,2.5543880724699825e-14,Statistically similar
ANTIMONY,air,3535.288732974799,3535.290093752,3.8491245827922005e-05,Statistically similar
ANTIMONY,soil,4892.656278904,4892.656278904,0.0,Identical
ANTIMONY,water,324.0473358884959,324.04731774479995,5.599088458480558e-06,Statistically similar
ANTIMONY COMPOUNDS,air,9428.79109608701,9428.793467332,2.5148975820484825e-05,Statistically similar
ANTIMONY COMPOUNDS,soil,393537.505595612,394446.958357612,0.2305640195038607,Statistically similar
ANTIMONY COMPOUNDS,water,6682.963709268798,6682.962802084,1.3574589967331418e-05,Statistically similar
ARSENIC,air,952.01161324088,952.0115225224,9.529136766064751e-06,Statistically similar
ARSENIC,soil,32630.688828540002,32630.688828540002,0.0,Identical
ARSENIC,water,1037.94414911,1037.946417072,0.0002185047284551068,Statistically similar
ARSENIC COMPOUNDS,air,45735.18999098873,45735.190988892,2.1819156053169665e-06,Statistically similar
ARSENIC COMPOUNDS,soil,118518374.28400657,118518711.81118323,0.0002847880908467915,Statistically similar
ARSENIC COMPOUNDS,water,16909.5087277692,16909.507366992002,8.047408883383919e-06,Statistically similar
ASBESTOS (FRIABLE),air,69.763545310672,69.76341830480001,0.00018205224897857204,Statistically similar
ASBESTOS (FRIABLE),soil,87819.5709716,87819.5709716,0.0,Identical
ATRAZINE,air,15011.617798379999,15011.617798379999,0.0,Identical
ATRAZINE,soil,182657.5771484,182657.5771484,0.0,Identical
ATRAZINE,water,19.0508808,19.0508808,0.0,Identical
BARIUM,air,43515.291639596,43515.291639596,0.0,Identical
BARIUM,soil,31696.94619352,31696.94619352,0.0,Identical
BARIUM,water,3140.69645722,3140.69645722,0.0,Identical
BARIUM COMPOUNDS,air,721173.6567511179,721173.6554810599,1.761098693930998e-07,Statistically similar
BARIUM COMPOUNDS,soil,12459083.275501851,12459310.071701849,0.0018202950138707667,Statistically similar
BARIUM COMPOUNDS,water,521728.55556980014,521731.581031108,0.0005798884748099664,Statistically similar
BENDIOCARB,air,5.4975398879999995,5.4975398879999995,0.0,Identical
BENFLURALIN,air,44.9056476,44.9056476,0.0,Identical
BENOMYL,air,86.581717312,86.581717312,0.0,Identical
BENZAL CHLORIDE,air,86.45017551600002,86.450175516,1.6438202271286182e-14,Statistically similar
BENZENE,air,1755213.233403222,1755213.2313166962,1.1887591465895784e-07,Statistically similar
BENZENE,soil,31710.42507424585,31710.4251452784,2.2400378070973115e-07,Statistically similar
BENZENE,water,1152.1195604268473,1152.1201600759998,5.204744897889425e-05,Statistically similar
BENZIDINE,air,9.838419156,9.838419156,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,9282.398016406529,9282.396520232,1.6118407847635595e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,265.0196090942604,265.0195243632,3.197162948152115e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",water,355.1885095570974,355.1887039668,5.47342019692658e-05,Statistically similar
BENZOIC TRICHLORIDE,air,4.871582376,4.871582376,0.0,Identical
BENZOYL CHLORIDE,air,1444.691794,1444.691794,0.0,Identical
BENZOYL CHLORIDE,water,113.3981,113.3981,0.0,Identical
BENZOYL PEROXIDE,air,2141.3466710564,2141.346217464,2.1182581136869012e-05,Statistically similar
BENZOYL PEROXIDE,soil,2.267962,2.267962,0.0,Identical
BENZYL CHLORIDE,air,6612.269519359199,6612.270426544,1.371971716611752e-05,Statistically similar
BENZYL CHLORIDE,soil,1.8143696,1.8143696,0.0,Identical
BENZYL CHLORIDE,water,1.8143696,1.8143696,0.0,Identical
BERYLLIUM,air,106.226804156,106.226804156,0.0,Identical
BERYLLIUM,water,6.649664584,6.649664584,0.0,Identical
BERYLLIUM COMPOUNDS,air,898.5329576971494,898.5347929320001,0.00020424749994055105,Statistically similar
BERYLLIUM COMPOUNDS,soil,18683.470956,18683.470956,0.0,Identical
BERYLLIUM COMPOUNDS,water,492.174969544,492.17496954399996,1.1549433103734112e-14,Statistically similar
BETA-NAPHTHYLAMINE,air,4.9033338440000005,4.9033338440000005,0.0,Identical
BIFENTHRIN,air,120.88691052399999,120.886910524,1.1755494994125675e-14,Statistically similar
BIPHENYL,air,104119.37032072962,104119.36850636,1.7425860794184451e-06,Statistically similar
BIPHENYL,soil,0.054431088,0.054431087999999996,1.2748034549497208e-14,Statistically similar
BIPHENYL,water,514.19234464,514.19234464,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,103.8726596,103.8726596,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,52.6167184,52.6167184,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,0.222260276,0.222260276,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,1006.1892356221297,1006.1885987784001,6.329267995619195e-05,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,0.326586528,0.326586528,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
BORON TRICHLORIDE,air,357.8844036,357.8844036,0.0,Identical
BORON TRIFLUORIDE,air,5548.07008136,5548.07008136,0.0,Identical
BORON TRIFLUORIDE,water,0.4535924,0.4535924,0.0,Identical
BROMACIL,air,3.5607003400000004,3.56070034,1.2471962463711918e-14,Statistically similar
BROMINE,air,199086.14956551994,199086.14956552,2.923742361811616e-14,Statistically similar
BROMINE,soil,2.267962,2.267962,0.0,Identical
BROMINE,water,898.1129520000001,898.1129520000001,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,896.7521747999999,896.7521748,1.2677620519512123e-14,Statistically similar
BROMOFORM,air,2924.3102028000003,2924.3102028,1.555058524403628e-14,Statistically similar
BROMOMETHANE,air,178816.15754388797,178816.157543888,1.6275839306965628e-14,Statistically similar
BROMOMETHANE,water,496.2300856,496.2300856,0.0,Identical
BROMOTRIFLUOROMETHANE,air,3233.6602196,3233.6602196,0.0,Identical
BROMOXYNIL,air,8.618255600000001,8.6182556,2.0611559018976538e-14,Statistically similar
BROMOXYNIL OCTANOATE,air,2.267962,2.267962,0.0,Identical
BRUCINE,air,3.270401204,3.270401204,0.0,Identical
BUTYL ACRYLATE,air,83427.89263563385,83427.89389072401,1.5044011070105384e-06,Statistically similar
BUTYL ACRYLATE,soil,379.6568388,379.6568388,0.0,Identical
BUTYL ACRYLATE,water,6.808421924,6.808421924,0.0,Identical
BUTYRALDEHYDE,air,141434.31400471283,141434.31512154802,7.896493797272051e-07,Statistically similar
BUTYRALDEHYDE,soil,44.9056476,44.9056476,0.0,Identical
BUTYRALDEHYDE,water,4822.063693692,4822.063693692,0.0,Identical
C.I. DIRECT BLUE 218,air,226.7962,226.7962,0.0,Identical
C.I. DIRECT BLUE 218,water,12.700587200000001,12.700587200000001,0.0,Identical
C.I. SOLVENT YELLOW 34,air,6.2278236520000005,6.2278236520000005,0.0,Identical
CADMIUM,air,231.69953384399997,231.699533844,1.2266623483817598e-14,Statistically similar
CADMIUM,soil,13443.5715512,13443.5715512,0.0,Identical
CADMIUM,water,42.088838796000005,42.088838796000005,0.0,Identical
CADMIUM COMPOUNDS,air,6346.23490056404,6346.238483944,5.646462813026482e-05,Statistically similar
CADMIUM COMPOUNDS,soil,155057.55008646403,155284.03330770798,0.14585093935263488,Statistically similar
CADMIUM COMPOUNDS,water,601.2675704832002,601.268477668,0.00015087848996773857,Statistically similar
CALCIUM CYANAMIDE,air,8.727117776,8.727117776,0.0,Identical
CAPTAN,air,93.943521964,93.94352196400001,1.512701931767869e-14,Statistically similar
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,136.22740549199997,136.227405492,2.0863430032860077e-14,Statistically similar
CARBARYL,water,4.7554627216,4.755462721600001,1.867701360933585e-14,Statistically similar
CARBOFURAN,air,274.18435880519996,274.1843588052,2.0731824057547208e-14,Statistically similar
CARBON DISULFIDE,air,4012360.4513445515,4012360.449983772,3.391469049504561e-08,Statistically similar
CARBON DISULFIDE,water,6727.228884400001,6727.2288844,1.3519603946908755e-14,Statistically similar
CARBON TETRACHLORIDE,air,49407.81026407558,49407.810717668006,9.180581308781751e-07,Statistically similar
CARBON TETRACHLORIDE,soil,13350.249450824,13350.249450824,0.0,Identical
CARBON TETRACHLORIDE,water,277.83441684800005,277.834416848,2.0459459092825924e-14,Statistically similar
CARBONYL SULFIDE,air,6240074.438832464,6240074.438832464,0.0,Identical
CARBONYL SULFIDE,water,397.3469424,397.3469424,0.0,Identical
CARBOXIN,air,10.16046976,10.16046976,0.0,Identical
CATECHOL,air,599.7580149759999,599.758014976,1.8955451179116852e-14,Statistically similar
CATECHOL,soil,11.559348721599997,13.827310721600002,16.402046975462568,Percent difference exceeds tolerance
CATECHOL,water,5285.675949808002,5285.675949808,3.441356263264551e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,5915564.290070792,5915564.289010476,1.792416337664313e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,8338.41176882,8456.34579282,1.394621588205794,Statistically similar
CERTAIN GLYCOL ETHERS,water,40665.57470697599,40665.574706976004,3.578435896510405e-14,Statistically similar
CHLORDANE,air,18.881690834799997,18.881690834799997,0.0,Identical
CHLORDANE,water,4.10501122,4.105011220000001,2.1636443169091388e-14,Statistically similar
CHLORIMURON ETHYL,air,21.40956128,21.409561280000002,1.6594051752565855e-14,Statistically similar
CHLORINE,air,4095703.994170173,4095703.998367716,1.0248648395890828e-07,Statistically similar
CHLORINE,soil,24.970261620000002,24.97026162,1.4227779159329855e-14,Statistically similar
CHLORINE,water,30823.55403185593,30823.554027320002,1.4715780536243746e-08,Statistically similar
CHLORINE DIOXIDE,air,225278.17592269205,225278.175922692,2.5838126873613514e-14,Statistically similar
CHLORINE DIOXIDE,soil,2.267962,2.267962,0.0,Identical
CHLORINE DIOXIDE,water,4.535924000000001e-06,0.0,100.0,Reference value is zero or null
CHLOROACETIC ACID,air,1814.39227962,1814.3922796200002,1.2531671237647262e-14,Statistically similar
CHLOROBENZENE,air,113534.45168980962,113534.44987544,1.5980784894459688e-06,Statistically similar
CHLOROBENZENE,water,35.3802072,35.3802072,0.0,Identical
CHLOROBENZILATE,air,6.3094702840000005,6.3094702840000005,0.0,Identical
CHLORODIFLUOROMETHANE,air,1428940.6981196718,1428940.698119672,1.6293933258409465e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,25606.6517572,25606.6517572,0.0,Identical
CHLORODIFLUOROMETHANE,water,1603.9027264000001,1603.9027264000001,0.0,Identical
CHLOROETHANE,air,92136.90428533153,92136.904258116,2.9538142723693497e-08,Statistically similar
CHLOROETHANE,water,114.35064404,114.35064404,0.0,Identical
CHLOROFORM,air,181108.51238238276,181108.509207236,1.7531737052272494e-06,Statistically similar
