FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-DICHLOROETHYLENE",air,3895.6973782808,3895.6973782808,0.0,Identical
"1,2-DICHLOROETHYLENE",water,16.900852824,16.900852824,0.0,Identical
"1,2-DICHLOROPROPANE",air,28925.374159572006,28925.374159572,2.5154238538261612e-14,Statistically similar
"1,2-DICHLOROPROPANE",water,284.665518392,284.665518392,0.0,Identical
"1,2-DIPHENYLHYDRAZINE",air,5.370534016000001,5.370534016,1.6537990766915297e-14,Statistically similar
"1,2-PHENYLENEDIAMINE",air,1330.3230062640002,1330.323006264,1.7091614169837953e-14,Statistically similar
"1,3-BUTADIENE",air,578920.2572649566,578920.2572649564,4.0218085432672854e-14,Statistically similar
"1,3-BUTADIENE",soil,1.4242801360000001,0.0,100.0,Reference value is zero or null
"1,3-BUTADIENE",water,609.6281856,609.6281856,0.0,Identical
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,29.9370984,29.9370984,0.0,Identical
"1,3-DICHLOROBENZENE",air,8.645471144000002,8.645471144,2.0546674782820263e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",air,3655.805058508,3655.805058508,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,32.6586528,32.6586528,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,19599.083502792,19599.083502792,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,614.105142588,614.1051425879999,1.851260148099557e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",water,10.8862176,10.8862176,0.0,Identical
"1,4-DICHLOROBENZENE",air,24202.9651697524,24202.9651697524,0.0,Identical
"1,4-DICHLOROBENZENE",water,2.267962,2.267962,0.0,Identical
"1,4-DIOXANE",air,44948.39097262919,44948.390972629204,3.23747189020138e-14,Statistically similar
"1,4-DIOXANE",soil,1.115837304,0.0,100.0,Reference value is zero or null
"1,4-DIOXANE",water,19675.463927028002,19675.463927028002,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,1007.8823128,1007.8823128,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,490.7869768,0.0,100.0,Reference value is zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3769.8064364,3769.8064364,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,55969.21982840001,55969.219828400004,1.2999926810649317e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,533.8782548,533.8782548,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,73.4819688,73.4819688,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,52840.40749206,52840.407492059996,1.3769684905016563e-14,Statistically similar
"2,3-DICHLOROPROPENE",air,2051.5984252,2051.5984252,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,0.06350293600000001,0.06350293600000001,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,11.797938324,11.797938324,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,9.9790328,9.9790328,0.0,Identical
"2,4-D",air,486.59669020880006,486.5966902088,1.1681834259171871e-14,Statistically similar
"2,4-D",water,17.812573548,17.812573548000003,1.9944976896386766e-14,Statistically similar
"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",air,6.536266484,6.536266484,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,661.773167904,661.773167904,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,0.047173609600000006,0.047173609600000006,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,8.355172008,8.355172008,0.0,Identical
"2,4-D BUTYL ESTER",air,6.545338332000001,6.545338332,1.3569633449776654e-14,Statistically similar
"2,4-D CHLOROCROTYL ESTER",air,6.536266484,6.536266484,0.0,Identical
"2,4-D ISOPROPYL ESTER",air,6.536266484,6.536266484,0.0,Identical
"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",air,6.536266484,6.536266484,0.0,Identical
"2,4-D SODIUM SALT",air,10.165005684,10.165005684,0.0,Identical
"2,4-DIAMINOTOLUENE",air,744.222658452,744.222658452,0.0,Identical
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,1894.696278116,1894.696278116,0.0,Identical
"2,4-DIMETHYLPHENOL",air,4689.174728264001,4689.174728264,1.939562405919637e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,181.41428037999998,181.41428038,1.5666743197321833e-14,Statistically similar
"2,4-DINITROPHENOL",air,6353.4687468,6353.4687468,0.0,Identical
"2,4-DINITROPHENOL",soil,22.67962,0.0,100.0,Reference value is zero or null
"2,4-DINITROPHENOL",water,140.613644,140.613644,0.0,Identical
"2,4-DINITROTOLUENE",air,2214.2285371112,2214.2285371112,0.0,Identical
"2,4-DINITROTOLUENE",water,1.133981,1.133981,0.0,Identical
"2,4-DITHIOBIURET",air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
"2,4-DP",air,6.536266484,6.536266484,0.0,Identical
"2,6-DINITROTOLUENE",air,544.7690083240001,544.769008324,2.0868815219752934e-14,Statistically similar
2-ACETYLAMINOFLUORENE,air,62.328131684000006,62.328131684,1.1400032642764113e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,201164.6006608,201164.6006608,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,18433.541543599997,18433.5415436,1.9735647642570315e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,19.0508808,19.0508808,0.0,Identical
2-ETHOXYETHANOL,air,4593.035819084,4593.035819084,0.0,Identical
2-ETHOXYETHANOL,water,0.4535924,0.4535924,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,382.296746568,382.296746568,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,2293.8167668,2293.8167668,0.0,Identical
2-METHOXYETHANOL,air,3085.603124315999,3085.603124316,2.947542717356239e-14,Statistically similar
2-METHOXYETHANOL,water,627.7718816,627.7718816,0.0,Identical
2-METHYLLACTONITRILE,air,3562.60542808,3562.60542808,0.0,Identical
2-METHYLPYRIDINE,air,3218.7234218680005,3218.723421868,1.4128189697720269e-14,Statistically similar
2-METHYLPYRIDINE,soil,7.2574784,0.0,100.0,Reference value is zero or null
2-NITROPHENOL,air,0.081646632,0.081646632,0.0,Identical
2-NITROPHENOL,water,24.947582,24.947582,0.0,Identical
2-NITROPROPANE,air,27729.337183328,27729.337183328,0.0,Identical
2-NITROPROPANE,water,2.267962,2.267962,0.0,Identical
2-PHENYLPHENOL,air,69.85322959999999,69.8532296,2.0343876434314504e-14,Statistically similar
2-PHENYLPHENOL,soil,226.7962,0.0,100.0,Reference value is zero or null
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,4.844366832,4.8443668319999995,1.8334251936355536e-14,Statistically similar
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.63502936,0.63502936,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,4.957764932000001,4.957764932,1.791489576214795e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,115.666062,115.666062,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,4.9895164,4.9895164,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,2722.9151772,2722.9151772,0.0,Identical
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,76.6571156,76.6571156,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,48.5343868,48.5343868,0.0,Identical
3-CHLOROPROPIONITRILE,air,4.177586004,4.177586004,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,955.2111633119999,955.211163312,1.1901749276822739e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,177.80822080000002,0.0,100.0,Reference value is zero or null
"4,4'-DIAMINODIPHENYL ETHER",air,139.16214832,139.16214832,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,117.4804316,117.4804316,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,25914.907709131192,25914.9077091312,2.8076340058196384e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,89051.9815224,0.0,100.0,Reference value is zero or null
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2114.5116910799998,2114.5116910799998,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,618.1679697147999,618.1679697148002,3.6781859718182075e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",air,1663.5183755320002,1663.518375532,1.3668239484912033e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,720.7583236,720.7583236,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,0.4535924,0.4535924,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,36.291927924,36.291927924,0.0,Identical
4-NITROPHENOL,air,1.5467500840000001,1.5467500840000001,0.0,Identical
4-NITROPHENOL,water,58.5134196,58.5134196,0.0,Identical
ABAMECTIN,air,51.11986348,51.11986348,0.0,Identical
ABAMECTIN,water,2.267962,2.267962,0.0,Identical
ACEPHATE,air,29.0299136,29.0299136,0.0,Identical
ACETALDEHYDE,air,3840190.852167718,3840190.852183906,4.2153590677590914e-10,Statistically similar
ACETALDEHYDE,soil,354.61853832,0.0,100.0,Reference value is zero or null
ACETALDEHYDE,water,144437.94774889038,144437.9477488904,2.014971197689098e-14,Statistically similar
ACETAMIDE,air,93.64914049640001,93.6491404964,1.5174570358975466e-14,Statistically similar
ACETAMIDE,water,115.2124696,115.2124696,0.0,Identical
ACETONITRILE,air,177680.8379927156,177680.8379927156,0.0,Identical
ACETONITRILE,soil,13501.6313784,0.0,100.0,Reference value is zero or null
ACETONITRILE,water,4970.447375504001,4970.447375504,1.82980450865493e-14,Statistically similar
ACETOPHENONE,air,51197.3327527922,51197.3327527922,0.0,Identical
ACETOPHENONE,soil,36990.913812399995,0.0,100.0,Reference value is zero or null
ACETOPHENONE,water,146.10211203999998,146.10211204,1.9453318664293285e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",air,2.2271386840000003,2.2271386840000003,0.0,Identical
ACROLEIN,air,126525.58205852078,126525.5820585208,1.1501164421939809e-14,Statistically similar
ACROLEIN,water,63.956528399999996,63.9565284,1.1109776492497991e-14,Statistically similar
ACRYLAMIDE,air,6639.11076303841,6639.110763446643,6.148911772964007e-09,Statistically similar
ACRYLAMIDE,soil,693.9963720000001,0.0,100.0,Reference value is zero or null
ACRYLAMIDE,water,265.351554,265.351554,0.0,Identical
ACRYLIC ACID,air,127141.42806333886,127141.42804338074,1.5697567751058238e-08,Statistically similar
ACRYLIC ACID,soil,2497.4797544,0.0,100.0,Reference value is zero or null
ACRYLIC ACID,water,4841.844858256,4841.844858256,0.0,Identical
ACRYLONITRILE,air,213757.89647528122,213757.8964752812,1.3615324129136558e-14,Statistically similar
ACRYLONITRILE,soil,13.154179599999999,0.0,100.0,Reference value is zero or null
ACRYLONITRILE,water,46.534044316000006,46.534044316,1.5269309732354195e-14,Statistically similar
ALACHLOR,air,24.9126553852,24.9126553852,0.0,Identical
ALACHLOR,soil,115.2124696,0.0,100.0,Reference value is zero or null
ALACHLOR,water,1.3607772,1.3607772,0.0,Identical
ALDICARB,air,27.206472152,27.206472152,0.0,Identical
ALDICARB,soil,39.0089464,0.0,100.0,Reference value is zero or null
ALDRIN,air,3.6713768856,3.6713768856,0.0,Identical
ALLYL ALCOHOL,air,18371.430047646238,18371.43004764624,1.980237138674903e-14,Statistically similar
ALLYL ALCOHOL,soil,1.54221416,0.0,100.0,Reference value is zero or null
ALLYL ALCOHOL,water,9632.034613999998,9632.034614,1.8884788899138567e-14,Statistically similar
ALLYL CHLORIDE,air,12218.921512771602,12218.9215127716,1.4886660837002608e-14,Statistically similar
ALLYL CHLORIDE,water,4.49056476,4.49056476,0.0,Identical
ALLYLAMINE,air,2859.4464896,2859.4464896,0.0,Identical
ALLYLAMINE,water,0.9071848,0.9071848,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,7.64303194,7.643031940000001,1.1620760277761251e-14,Statistically similar
ALUMINUM (FUME OR DUST),air,628844.1746686292,628844.1744871924,2.8852421456379097e-08,Statistically similar
ALUMINUM (FUME OR DUST),soil,955108.1978372,0.0,100.0,Reference value is zero or null
ALUMINUM OXIDE (FIBROUS FORMS),air,16989.521973536797,16989.5219735368,2.14130733799238e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,160917.8006012,0.0,100.0,Reference value is zero or null
ALUMINUM OXIDE (FIBROUS FORMS),water,142.88160599999998,142.881606,1.9891790291329738e-14,Statistically similar
ALUMINUM PHOSPHIDE,air,20.09414332,20.09414332,0.0,Identical
AMETRYN,air,802.4049556,802.4049556,0.0,Identical
AMETRYN,water,2.267962,2.267962,0.0,Identical
AMITROLE,air,9.257820884000001,9.257820884000001,0.0,Identical
AMMONIA,air,53770475.678221665,53770475.66576608,2.3164352675874586e-08,Statistically similar
AMMONIA,soil,1360274.4109682953,0.0,100.0,Reference value is zero or null
AMMONIA,water,2238116.121208889,2238116.121299602,4.053102795279002e-09,Statistically similar
ANILAZINE,air,6.3502936000000005,6.3502936000000005,0.0,Identical
ANILINE,air,46495.327029513195,46495.3270295132,1.5648793285322988e-14,Statistically similar
ANILINE,soil,25.4011744,0.0,100.0,Reference value is zero or null
ANILINE,water,2225.3243144,2225.3243144,0.0,Identical
ANTHRACENE,air,3859.4952616519995,3859.495261652,1.1782560155076242e-14,Statistically similar
ANTHRACENE,soil,39.50789804,0.0,100.0,Reference value is zero or null
ANTHRACENE,water,445.0648628799999,445.06486288,2.5543880724699825e-14,Statistically similar
ANTIMONY,air,3535.288732974799,3535.2887329748,2.5726178834836664e-14,Statistically similar
ANTIMONY,soil,4892.656278904,0.0,100.0,Reference value is zero or null
ANTIMONY,water,324.0473358884959,324.04733588849604,3.508340453097736e-14,Statistically similar
ANTIMONY COMPOUNDS,air,9428.79109608701,9428.791095043747,1.1064654757894496e-08,Statistically similar
ANTIMONY COMPOUNDS,soil,394446.958357612,0.0,100.0,Reference value is zero or null
ANTIMONY COMPOUNDS,water,6682.963709268798,6682.9637092688,2.7218304373298427e-14,Statistically similar
ARSENIC,air,952.01161324088,952.01161324088,0.0,Identical
ARSENIC,soil,32630.688828540002,0.0,100.0,Reference value is zero or null
ARSENIC,water,1037.94414911,1037.9441491100001,2.1906157054615784e-14,Statistically similar
ARSENIC COMPOUNDS,air,45735.18999098873,45735.18999098872,1.590888245050916e-14,Statistically similar
ARSENIC COMPOUNDS,soil,118518714.47830656,0.0,100.0,Reference value is zero or null
ARSENIC COMPOUNDS,water,16909.5087277692,16909.5087277692,0.0,Identical
ASBESTOS (FRIABLE),air,69.763545310672,69.763545310672,0.0,Identical
ASBESTOS (FRIABLE),soil,59138.92351959999,0.0,100.0,Reference value is zero or null
ATRAZINE,air,15011.617798379999,15011.617798379999,0.0,Identical
ATRAZINE,soil,182657.5771484,0.0,100.0,Reference value is zero or null
ATRAZINE,water,19.0508808,19.0508808,0.0,Identical
BARIUM,air,43515.291639596,43515.291639596,0.0,Identical
BARIUM,soil,31696.94619352,0.0,100.0,Reference value is zero or null
BARIUM,water,3140.69645722,3140.69645722,0.0,Identical
BARIUM COMPOUNDS,air,721173.6567511179,721173.6568418373,1.2579415878644433e-08,Statistically similar
BARIUM COMPOUNDS,soil,12459310.07170185,0.0,100.0,Reference value is zero or null
BARIUM COMPOUNDS,water,521728.55556980014,521728.5555698,2.231338894222363e-14,Statistically similar
BENDIOCARB,air,5.4975398879999995,5.4975398879999995,0.0,Identical
BENFLURALIN,air,44.9056476,44.9056476,0.0,Identical
BENOMYL,air,86.581717312,86.581717312,0.0,Identical
BENZAL CHLORIDE,air,86.45017551600002,86.450175516,1.6438202271286182e-14,Statistically similar
BENZENE,air,1755213.233403222,1755213.233584658,1.0336981830091169e-08,Statistically similar
BENZENE,soil,31710.42507424585,0.0,100.0,Reference value is zero or null
BENZENE,water,1152.1195604268473,1152.1195604268473,0.0,Identical
BENZIDINE,air,9.838419156,9.838419156,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,9282.398016406529,9282.39801708692,7.329907273470376e-09,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,265.0196090942604,0.0,100.0,Reference value is zero or null
"BENZO(G,H,I)PERYLENE",water,355.1885095570974,355.18850955709735,1.6003732477632504e-14,Statistically similar
BENZOIC TRICHLORIDE,air,4.871582376,4.871582376,0.0,Identical
BENZOYL CHLORIDE,air,1444.691794,1444.691794,0.0,Identical
BENZOYL CHLORIDE,water,113.3981,113.3981,0.0,Identical
BENZOYL PEROXIDE,air,2141.3466710564,2141.3466710564,0.0,Identical
BENZOYL PEROXIDE,soil,2.267962,0.0,100.0,Reference value is zero or null
BENZYL CHLORIDE,air,6612.269519359199,6612.269519359201,2.750930521238245e-14,Statistically similar
BENZYL CHLORIDE,soil,1.8143696,0.0,100.0,Reference value is zero or null
BENZYL CHLORIDE,water,1.8143696,1.8143696,0.0,Identical
BERYLLIUM,air,106.226804156,106.226804156,0.0,Identical
BERYLLIUM,soil,113.3981,0.0,100.0,Reference value is zero or null
BERYLLIUM,water,6.649664584,6.649664584,0.0,Identical
BERYLLIUM COMPOUNDS,air,898.5329576971494,898.5329576971495,1.2652495019546536e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,18683.470956,0.0,100.0,Reference value is zero or null
BERYLLIUM COMPOUNDS,water,492.174969544,492.17496954399996,1.1549433103734112e-14,Statistically similar
BETA-NAPHTHYLAMINE,air,4.9033338440000005,4.9033338440000005,0.0,Identical
BIFENTHRIN,air,120.88691052399999,120.886910524,1.1755494994125675e-14,Statistically similar
BIPHENYL,air,104119.37032072962,104119.37032072959,2.7952368869579393e-14,Statistically similar
BIPHENYL,soil,0.054431088,0.0,100.0,Reference value is zero or null
BIPHENYL,water,514.19234464,514.19234464,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,103.8726596,103.8726596,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,52.6167184,52.6167184,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,0.222260276,0.222260276,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,1006.1892356221297,1006.1892356221294,2.2597506253646843e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,0.326586528,0.326586528,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,3.26586528,3.2658652800000003,1.3597903519463687e-14,Statistically similar
BORON TRICHLORIDE,air,357.8844036,357.8844036,0.0,Identical
BORON TRIFLUORIDE,air,5548.07008136,5548.07008136,0.0,Identical
BORON TRIFLUORIDE,water,0.4535924,0.4535924,0.0,Identical
BROMACIL,air,3.5607003400000004,3.56070034,1.2471962463711918e-14,Statistically similar
BROMINE,air,199086.14956551994,199086.14956552,2.923742361811616e-14,Statistically similar
BROMINE,soil,2.267962,0.0,100.0,Reference value is zero or null
BROMINE,water,898.1129520000001,898.1129520000001,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,896.7521747999999,896.7521748,1.2677620519512123e-14,Statistically similar
BROMOFORM,air,2924.3102028000003,2924.3102028,1.555058524403628e-14,Statistically similar
BROMOMETHANE,air,178816.15754388797,178816.157543888,1.6275839306965628e-14,Statistically similar
BROMOMETHANE,water,496.2300856,496.2300856,0.0,Identical
BROMOTRIFLUOROMETHANE,air,3233.6602196,3233.6602196,0.0,Identical
BROMOXYNIL,air,8.618255600000001,8.6182556,2.0611559018976538e-14,Statistically similar
BROMOXYNIL OCTANOATE,air,2.267962,2.267962,0.0,Identical
BRUCINE,air,3.270401204,3.270401204,0.0,Identical
BUTYL ACRYLATE,air,83427.89263563385,83427.89262066528,1.794191989631739e-08,Statistically similar
BUTYL ACRYLATE,soil,379.6568388,0.0,100.0,Reference value is zero or null
BUTYL ACRYLATE,water,6.808421924,6.808421924,0.0,Identical
BUTYRALDEHYDE,air,141434.31400471283,141434.313987567,1.2122817114353825e-08,Statistically similar
BUTYRALDEHYDE,soil,44.9056476,0.0,100.0,Reference value is zero or null
BUTYRALDEHYDE,water,4822.063693692,4822.063693692,0.0,Identical
C.I. DIRECT BLUE 218,air,226.7962,226.7962,0.0,Identical
C.I. DIRECT BLUE 218,water,12.700587200000001,12.700587200000001,0.0,Identical
C.I. SOLVENT YELLOW 34,air,6.2278236520000005,6.2278236520000005,0.0,Identical
CADMIUM,air,231.69953384399997,231.699533844,1.2266623483817598e-14,Statistically similar
CADMIUM,soil,13443.5715512,0.0,100.0,Reference value is zero or null
CADMIUM,water,42.088838796000005,42.088838796000005,0.0,Identical
CADMIUM COMPOUNDS,air,6346.23490056404,6346.234900564041,1.433124862258241e-14,Statistically similar
CADMIUM COMPOUNDS,soil,155284.34628646402,0.0,100.0,Reference value is zero or null
CADMIUM COMPOUNDS,water,601.2675704832002,601.2675704832,3.781572241797549e-14,Statistically similar
CALCIUM CYANAMIDE,air,8.727117776,8.727117776,0.0,Identical
CAPTAN,air,93.943521964,93.94352196400001,1.512701931767869e-14,Statistically similar
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,136.22740549199997,136.227405492,2.0863430032860077e-14,Statistically similar
CARBARYL,water,4.7554627216,4.755462721600001,1.867701360933585e-14,Statistically similar
CARBOFURAN,air,274.18435880519996,274.1843588052,2.0731824057547208e-14,Statistically similar
CARBON DISULFIDE,air,4012360.4513445515,4012360.451344549,5.80283467742405e-14,Statistically similar
CARBON DISULFIDE,water,6727.228884400001,6727.2288844,1.3519603946908755e-14,Statistically similar
CARBON TETRACHLORIDE,air,49407.81026407558,49407.810264075604,4.4178992604376385e-14,Statistically similar
CARBON TETRACHLORIDE,soil,13350.249450824,0.0,100.0,Reference value is zero or null
CARBON TETRACHLORIDE,water,277.83441684800005,277.834416848,2.0459459092825924e-14,Statistically similar
CARBONYL SULFIDE,air,6240074.438832464,6240074.438832464,0.0,Identical
CARBONYL SULFIDE,water,397.3469424,397.3469424,0.0,Identical
CARBOXIN,air,10.16046976,10.16046976,0.0,Identical
CATECHOL,air,599.7580149759999,599.758014976,1.8955451179116852e-14,Statistically similar
CATECHOL,soil,13.827310721599998,0.0,100.0,Reference value is zero or null
CATECHOL,water,5285.675949808002,5285.675949808,3.441356263264551e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,5915564.290070792,5915564.289010476,1.792416337664313e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,8456.34579282,0.0,100.0,Reference value is zero or null
CERTAIN GLYCOL ETHERS,water,40665.57470697599,40665.574706976004,3.578435896510405e-14,Statistically similar
CHLORDANE,air,18.881690834799997,18.881690834799997,0.0,Identical
CHLORDANE,water,4.10501122,4.105011220000001,2.1636443169091388e-14,Statistically similar
CHLORIMURON ETHYL,air,21.40956128,21.409561280000002,1.6594051752565855e-14,Statistically similar
CHLORINE,air,4095703.994170173,4095703.9942853847,2.8129861816184874e-09,Statistically similar
CHLORINE,soil,24.970261620000002,0.0,100.0,Reference value is zero or null
CHLORINE,water,30823.55403185593,30823.55403185593,0.0,Identical
CHLORINE DIOXIDE,air,225278.17592269205,225278.175922692,2.5838126873613514e-14,Statistically similar
CHLORINE DIOXIDE,soil,2.267962,0.0,100.0,Reference value is zero or null
CHLORINE DIOXIDE,water,4.535924000000001e-06,4.535924000000001e-06,0.0,Identical
CHLOROACETIC ACID,air,1814.39227962,1814.3922796200002,1.2531671237647262e-14,Statistically similar
CHLOROBENZENE,air,113534.45168980962,113534.4516898096,1.281718017023107e-14,Statistically similar
CHLOROBENZENE,water,35.3802072,35.3802072,0.0,Identical
CHLOROBENZILATE,air,6.3094702840000005,6.3094702840000005,0.0,Identical
CHLORODIFLUOROMETHANE,air,1428940.6981196718,1428940.698119672,1.6293933258409465e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,25606.6517572,0.0,100.0,Reference value is zero or null
CHLORODIFLUOROMETHANE,water,1603.9027264000001,1603.9027264000001,0.0,Identical
CHLOROETHANE,air,92136.90428533153,92136.90430347524,1.969211619782995e-08,Statistically similar
CHLOROETHANE,water,114.35064404,114.35064404,0.0,Identical
CHLOROFORM,air,181108.51238238276,181108.51238238282,3.213966044322139e-14,Statistically similar
