FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-DICHLOROETHANE",water,1096.6067552503598,1096.60498624,0.00016131700858481273,Statistically similar
"1,2-DICHLOROETHYLENE",air,15161.4253067356,15161.425760328,2.991752933437669e-06,Statistically similar
"1,2-DICHLOROETHYLENE",water,3.1751468000000003,3.1751468000000003,0.0,Identical
"1,2-DICHLOROPROPANE",air,7354.937263063999,7354.937263064,1.236577103574152e-14,Statistically similar
"1,2-DICHLOROPROPANE",water,408.85004566400005,408.850045664,1.3903243857657024e-14,Statistically similar
"1,2-DIPHENYLHYDRAZINE",air,6.386580992000001,6.386580992,1.3906946781269681e-14,Statistically similar
"1,2-PHENYLENEDIAMINE",air,165.869668832,165.869668832,0.0,Identical
"1,3-BUTADIENE",air,553794.7799544157,553794.780408008,8.190620318398693e-08,Statistically similar
"1,3-BUTADIENE",soil,114.953921932,114.953921932,0.0,Identical
"1,3-BUTADIENE",water,111.792382904,111.79238290400001,1.2711827358940329e-14,Statistically similar
"1,3-DICHLOROBENZENE",air,6.413796536,6.413796536,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,3061.553655267999,3061.553655268,2.97069659454756e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",water,524.8064068,524.8064068,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,790.711343528,790.711343528,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,1202.4915960960002,1202.491596096,1.8908545904305835e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",water,9.9790328,9.9790328,0.0,Identical
"1,4-DICHLOROBENZENE",air,9690.887320715203,9690.8882279,9.36121412937574e-06,Statistically similar
"1,4-DICHLOROBENZENE",water,2.267962,2.267962,0.0,Identical
"1,4-DIOXANE",air,25279.78853801744,25279.788537836,7.177297181633141e-10,Statistically similar
"1,4-DIOXANE",soil,14.9685492,14.9685492,0.0,Identical
"1,4-DIOXANE",water,28080.5447068,28080.5447068,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,111.511155616,111.511155616,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,1218.8027788,1218.8027788,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,1.8007618280000002,1.8007618280000002,0.0,Identical
1-BROMOPROPANE,air,286893.03355769196,286893.03355769196,0.0,Identical
1-BROMOPROPANE,water,2.267962,2.267962,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,1822.7610593999998,1822.7610594,1.2474135009120552e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,101422.8070476,101422.8070476,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,445.4277368,445.4277368,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,36.7409844,36.7409844,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,48901.796643999995,48901.796644,1.487871226317438e-14,Statistically similar
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,25.8547668,25.8547668,0.0,Identical
"2,3-DICHLOROPROPENE",air,2265.694038,2265.694038,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,13.169601741600001,13.169601741600001,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,8.6332241492,8.6332241492,0.0,Identical
"2,4-D",air,527.6649461048,527.6649461047999,2.1545270073528176e-14,Statistically similar
"2,4-D",water,7.7110708,7.7110708,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,4063.2807192,4063.2807192,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,3.6287392,3.6287392,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,12.2469948,12.2469948,0.0,Identical
"2,4-DIAMINOTOLUENE",air,198.6839038252,198.68390382520002,1.430498841788871e-14,Statistically similar
"2,4-DICHLOROPHENOL",air,1930.9491970936,1930.9491970936,0.0,Identical
"2,4-DICHLOROPHENOL",water,104.326252,104.326252,0.0,Identical
"2,4-DIMETHYLPHENOL",air,4777.9518327920005,4777.9518327920005,0.0,Identical
"2,4-DIMETHYLPHENOL",water,1656.5285166480003,1656.528516648,1.3725913750239849e-14,Statistically similar
"2,4-DINITROPHENOL",air,0.4535924,0.4535924,0.0,Identical
"2,4-DINITROTOLUENE",air,4849.8117551696005,4849.814476724,5.611667029069339e-05,Statistically similar
"2,6-DINITROTOLUENE",air,1237.4141285644,1237.4141285644,0.0,Identical
"2,6-XYLIDINE",air,40.823316000000005,40.823316,1.740531650491352e-14,Statistically similar
2-ACETYLAMINOFLUORENE,air,1.8143696,1.8143696,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,41574.827888320004,41574.827888320004,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,6234.1739456000005,6234.1739456000005,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,13824.589167200002,13824.5891672,1.3157638042955821e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,20.8652504,20.8652504,0.0,Identical
2-ETHOXYETHANOL,air,1327.1542097576,1327.152395388,0.00013671147384994038,Statistically similar
2-ETHOXYETHANOL,water,0.4535924,0.4535924,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,450.096336577,450.09610978079996,5.038839374441349e-05,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,15.4221416,15.4221416,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,1542.6677524,1542.6677524,0.0,Identical
2-METHOXYETHANOL,air,1969.1988298159997,1969.1988298160002,2.3093013463193823e-14,Statistically similar
2-METHOXYETHANOL,water,169.18996520000002,169.1899652,1.6798696894822702e-14,Statistically similar
2-METHYLLACTONITRILE,air,7163.634668364,7163.634668364,0.0,Identical
2-METHYLPYRIDINE,air,2415.8390191012004,2415.837658324,5.6327344495720604e-05,Statistically similar
2-NITROPHENOL,water,62.5957512,62.5957512,0.0,Identical
2-NITROPROPANE,air,16082.617493639998,16082.61749364,1.1310282074825136e-14,Statistically similar
2-PHENYLPHENOL,air,44.96461461199999,44.964614612,1.580226455605989e-14,Statistically similar
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,6.3502936000000005,6.3502936000000005,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,6.368437296000001,6.368437296,1.394656771227045e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
"3,3'-DIMETHYLBENZIDINE",air,6.37297322,6.37297322,0.0,Identical
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,76.6571156,76.6571156,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,356.995376103772,356.995362496,3.8117503609542605e-06,Statistically similar
3-CHLOROPROPIONITRILE,air,0.4535924,0.4535924,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,459.947229524,459.947229524,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,2645.62303224,2645.62303224,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,165.1076336,165.1076336,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,12156.751231242799,12156.75259202,1.1193591309236644e-05,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,3548.9069375999998,3548.9069376,1.2813729942267622e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2333.5061018,2333.5061018,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,680.2520686876002,680.2511615028001,0.00013336027212278623,Statistically similar
"4,4'-METHYLENEDIANILINE",air,692.6446666479999,692.644666648,1.6413443024371304e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,747.9738676000001,747.9738676000001,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,58.5134196,58.5134196,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,6.3502936000000005,6.3502936000000005,0.0,Identical
4-NITROPHENOL,air,0.027215544,0.027215543999999998,1.2748034549497208e-14,Statistically similar
5-NITRO-O-TOLUIDINE,air,0.07633960092,0.07620352320000001,0.17857142857141348,Statistically similar
ACEPHATE,air,6.123343178584,6.1234974,0.0025185185185107217,Statistically similar
ACETALDEHYDE,air,3700266.1649428126,3700266.167412304,6.673820481641423e-08,Statistically similar
ACETALDEHYDE,soil,135.625724245248,135.6259419696,0.00016053296946765902,Statistically similar
ACETALDEHYDE,water,170236.59110764597,170236.593375608,1.3322411977527956e-06,Statistically similar
ACETAMIDE,air,90.183240968,90.18324096799999,1.5757755612536133e-14,Statistically similar
ACETAMIDE,water,115.666062,115.666062,0.0,Identical
ACETONITRILE,air,284043.96616938873,284043.965262204,3.193818005998281e-07,Statistically similar
ACETONITRILE,soil,77.5643004,77.56430040000001,1.832138579464581e-14,Statistically similar
ACETONITRILE,water,712.7297381200001,712.72973812,1.5950904198482448e-14,Statistically similar
ACETOPHENONE,air,60947.66943566555,60947.668573840005,1.4140418580567575e-06,Statistically similar
ACETOPHENONE,water,330.26062644,330.26062644,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,1.6787454724000002,1.6787454724000002,0.0,Identical
ACROLEIN,air,146301.05229333902,146301.05313071603,5.723656752242539e-07,Statistically similar
ACROLEIN,soil,2.2692774179599997,2.2693227772,0.001998800719589698,Statistically similar
ACROLEIN,water,0.4535924,0.4535924,0.0,Identical
ACRYLAMIDE,air,7903.546589352649,7903.543663092001,3.7024666053533206e-05,Statistically similar
ACRYLAMIDE,soil,1114.9301191999998,1114.9301192,2.0393536018775807e-14,Statistically similar
ACRYLAMIDE,water,22.67962,22.67962,0.0,Identical
ACRYLIC ACID,air,128250.51135704372,128250.511401904,3.497863671478711e-08,Statistically similar
ACRYLIC ACID,soil,6097.189040800001,6097.1890408,1.4916622982934367e-14,Statistically similar
ACRYLIC ACID,water,2064.7526048,2064.7526048,0.0,Identical
ACRYLONITRILE,air,165518.3270451776,165518.329766732,1.6442616354400636e-06,Statistically similar
ACRYLONITRILE,soil,146.9639376,146.9639376,0.0,Identical
ACRYLONITRILE,water,69.90766068799999,69.907660688,2.0328036405946232e-14,Statistically similar
ALACHLOR,air,13.7987344004,13.7987344004,0.0,Identical
ALDICARB,air,6.3502936000000005,6.3502936000000005,0.0,Identical
ALDRIN,air,74.52523132,74.52523132,0.0,Identical
ALLYL ALCOHOL,air,26331.362730332836,26331.365406528002,1.0163525990378564e-05,Statistically similar
ALLYL ALCOHOL,soil,69.03676328,69.03676328,0.0,Identical
ALLYL ALCOHOL,water,12523.686163999999,12523.686164,1.4524393055893063e-14,Statistically similar
ALLYL CHLORIDE,air,8806.809424756,8806.809424756,0.0,Identical
ALLYL CHLORIDE,water,1.8143696,1.8143696,0.0,Identical
ALLYLAMINE,air,1291.8311552,1291.8311552,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,1.3607772,1.3607772,0.0,Identical
ALUMINUM (FUME OR DUST),air,743791.9004195834,743791.8998934161,7.074120274709022e-08,Statistically similar
ALUMINUM (FUME OR DUST),soil,78731.661264716,78731.661264716,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),air,2546.9515806130803,2546.9530774679997,5.877041601848855e-05,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,234521.7857568,234861.9800568,0.14484860423885076,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),water,2.975566144,2.975566144,0.0,Identical
ALUMINUM PHOSPHIDE,air,11.29445076,11.29445076,0.0,Identical
AMETRYN,air,876.3405168,876.3405168,0.0,Identical
AMETRYN,soil,453.5924,453.5924,0.0,Identical
AMITROLE,air,6.382045068,6.382045068,0.0,Identical
AMMONIA,air,54831588.423914276,54831588.42562697,3.1235548947489466e-09,Statistically similar
AMMONIA,soil,1436585.5167601362,1437084.9224461282,0.0347512995364198,Statistically similar
AMMONIA,water,1782291.8675679641,1782291.867522604,2.5450414055750383e-09,Statistically similar
ANILINE,air,36074.640698995885,36074.639020704,4.652276303834247e-06,Statistically similar
ANILINE,water,368.86133968,368.86133968,0.0,Identical
ANTHRACENE,air,2050.9969616775998,2050.995147308,8.84628909104817e-05,Statistically similar
ANTHRACENE,soil,7.983679832399999,7.9836798324,1.1124925326985803e-14,Statistically similar
ANTHRACENE,water,71.427195228,71.427195228,0.0,Identical
ANTIMONY,air,3075.1042746255994,3075.1065425876004,7.375230645289329e-05,Statistically similar
ANTIMONY,soil,4706.638035663999,4706.638035664,1.932365936962516e-14,Statistically similar
ANTIMONY,water,109.705857864,109.70585786400001,1.2953597001920257e-14,Statistically similar
ANTIMONY COMPOUNDS,air,7726.081007126016,7726.080172516,1.080250265511483e-05,Statistically similar
ANTIMONY COMPOUNDS,soil,334167.32706272,334280.72516272,0.03392301483873822,Statistically similar
ANTIMONY COMPOUNDS,water,4944.223021616479,4944.22519886,4.4036091269629505e-05,Statistically similar
ARSENIC,air,126.93334711116401,126.93329721599999,3.930817612057276e-05,Statistically similar
ARSENIC,soil,25729.557153904,25729.557153904,0.0,Identical
ARSENIC,water,2164.302528828,2164.302528828,0.0,Identical
ARSENIC COMPOUNDS,air,17701.664001055975,17701.665670276,9.429734224901832e-06,Statistically similar
ARSENIC COMPOUNDS,soil,14363345.236735577,14363684.59642556,0.0023626228194056735,Statistically similar
ARSENIC COMPOUNDS,water,9710.815902809201,9710.814542032,1.4013007824789608e-05,Statistically similar
ASBESTOS (FRIABLE),air,129.19041835764,129.1903729984,3.511038706072099e-05,Statistically similar
ASBESTOS (FRIABLE),soil,13.607772,13.607772,0.0,Identical
ATRAZINE,air,18690.400509774423,18690.401847872,7.1592766542545135e-06,Statistically similar
ATRAZINE,soil,106606.4609948,106606.4609948,0.0,Identical
ATRAZINE,water,21.3188428,21.3188428,0.0,Identical
BARIUM,air,4782.854259451199,4782.855166636,1.8967431987256554e-05,Statistically similar
BARIUM,soil,47359.228681928,47359.228681928,0.0,Identical
BARIUM,water,760.996505404,760.996505404,0.0,Identical
BARIUM COMPOUNDS,air,430733.11565773556,430783.465342684,0.01168793349772564,Statistically similar
BARIUM COMPOUNDS,soil,12323043.154683068,12323156.556411808,0.0009202328009129967,Statistically similar
BARIUM COMPOUNDS,water,255716.34423920006,255775.76484360002,0.023231522515939886,Statistically similar
BENFLURALIN,air,226.7962,226.7962,0.0,Identical
BENOMYL,air,3.63336584248,3.633275124,0.0024968789013756192,Statistically similar
BENZAL CHLORIDE,air,77.137923544,77.137923544,0.0,Identical
BENZENE,air,1388948.776009066,1394363.3540035961,0.38831901161080895,Statistically similar
BENZENE,soil,3660.2956232680003,3660.295623268,1.2423787521305581e-14,Statistically similar
BENZENE,water,1748.5553612461795,1748.55334276,0.00011543749510146287,Statistically similar
BENZIDINE,air,6.354829524,6.354829524,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,9616.40732684565,9616.40835582,1.0700193996181503e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,4486.095010595235,4486.0941533056,1.9109934068567806e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",water,120.44186661708889,120.4419363796,5.792211018855565e-05,Statistically similar
BENZOIC TRICHLORIDE,air,6.362087002400001,6.3620870024,1.3960488427226373e-14,Statistically similar
BENZOYL CHLORIDE,air,896.1080735920001,896.108073592,1.2686732892150898e-14,Statistically similar
BENZOYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,air,286.2852968524,286.2852968524,0.0,Identical
BENZYL CHLORIDE,air,12490.490684594599,12490.492272168,1.2710254856980844e-05,Statistically similar
BENZYL CHLORIDE,soil,20.8652504,20.8652504,0.0,Identical
BENZYL CHLORIDE,water,39.9265638252,39.9265638252,0.0,Identical
BERYLLIUM,air,1314.320266392,1314.320266392,0.0,Identical
BERYLLIUM,water,2.76691364,2.76691364,0.0,Identical
BERYLLIUM COMPOUNDS,air,448.6136790991199,448.6137698176,2.022195620602174e-05,Statistically similar
BERYLLIUM COMPOUNDS,soil,21560.08591794,21560.08591794,0.0,Identical
BERYLLIUM COMPOUNDS,water,40.782492684,40.782492684,0.0,Identical
BETA-NAPHTHYLAMINE,air,6.3502936000000005,6.3502936000000005,0.0,Identical
BIFENTHRIN,air,11.597450483200001,11.597450483200001,0.0,Identical
BIPHENYL,air,58433.98355056145,58433.986498912,5.045609128328019e-06,Statistically similar
BIPHENYL,soil,0.576062348,0.576062348,0.0,Identical
BIPHENYL,water,40.283994636399996,40.2839946364,1.7638338555384094e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,461.7570632,461.7570632,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,0.0045390991468000005,0.004535924,0.07000000000000735,Statistically similar
BIS(2-CHLOROETHYL) ETHER,air,43.6633714145,43.66325801640001,0.0002597105785106776,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,1.93679418876,1.9368395479999998,0.002341920374697987,Statistically similar
BIS(CHLOROMETHYL) ETHER,air,5.8967012,5.8967012,0.0,Identical
BORON TRICHLORIDE,air,1192.4944196,1192.4944196000001,1.906706410580104e-14,Statistically similar
BORON TRIFLUORIDE,air,6822.75544384,6822.75544384,0.0,Identical
BROMINE,air,230449.44679737196,230449.44679737202,2.5258320956026347e-14,Statistically similar
BROMINE,water,56.69905,56.69905,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,976.5844372,976.5844372,0.0,Identical
BROMOFORM,water,5.4431088,5.4431088,0.0,Identical
BROMOMETHANE,air,115872.69148189599,115872.691481896,1.2558537341510229e-14,Statistically similar
BROMOMETHANE,soil,2.267962,2.267962,0.0,Identical
BROMOMETHANE,water,3.6287392,3.6287392,0.0,Identical
BROMOTRIFLUOROMETHANE,air,5486.6536704,5486.6536704,0.0,Identical
BROMOXYNIL,air,14.061364399999999,14.0613644,1.263289101163078e-14,Statistically similar
BROMOXYNIL OCTANOATE,air,1.17934024,1.1793402400000002,1.8827866411565104e-14,Statistically similar
BUTYL ACRYLATE,air,81677.34292249844,81677.344741404,2.2269401156086658e-06,Statistically similar
BUTYL ACRYLATE,soil,136.07772,136.07772,0.0,Identical
BUTYL ACRYLATE,water,0.557918652,0.557918652,0.0,Identical
BUTYRALDEHYDE,air,159778.3529055952,159778.349276856,2.2711082136346985e-06,Statistically similar
BUTYRALDEHYDE,soil,4.535924,4.535924,0.0,Identical
BUTYRALDEHYDE,water,17604.524321892004,17604.524321892,2.0665021903305427e-14,Statistically similar
C.I. DIRECT BLACK 38,air,2.7215544,2.7215544,0.0,Identical
C.I. DIRECT BLUE 218,air,11.013223472,11.013223472,0.0,Identical
C.I. DIRECT BLUE 218,water,39.9161312,39.9161312,0.0,Identical
C.I. SOLVENT YELLOW 34,air,6.3502936000000005,6.3502936000000005,0.0,Identical
CADMIUM,air,52.84646930089362,52.8466897468,0.00041714231760276886,Statistically similar
CADMIUM,soil,31966.4707976,31966.4707976,0.0,Identical
CADMIUM,water,42.26579653105001,42.265739832,0.00013414895901865085,Statistically similar
CADMIUM COMPOUNDS,air,4634.496432405999,4634.498700368,4.8936511739820855e-05,Statistically similar
CADMIUM COMPOUNDS,soil,158774.807843324,158887.99729082,0.07123851356048198,Statistically similar
CADMIUM COMPOUNDS,water,17217.74426804241,17217.746082412,1.0537788048122042e-05,Statistically similar
CALCIUM CYANAMIDE,air,9.602551108,9.602551108,0.0,Identical
CAPTAN,air,14.338069371771999,14.338055764,9.490667509578062e-05,Statistically similar
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,392.81328636200004,392.813286362,1.4470849340982715e-14,Statistically similar
CARBARYL,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
CARBOFURAN,air,5.447648352739199,5.447644724,6.661115734870476e-05,Statistically similar
CARBON DISULFIDE,air,3973069.348935182,3973069.346431352,6.302004294130217e-08,Statistically similar
CARBON DISULFIDE,soil,1.3607772,1.3607772,0.0,Identical
CARBON DISULFIDE,water,2078.3513049519997,2078.3513049519997,0.0,Identical
CARBON TETRACHLORIDE,air,168584.2419913716,168584.242444964,2.6905979883056346e-07,Statistically similar
CARBON TETRACHLORIDE,soil,0.530703108,0.530703108,0.0,Identical
CARBON TETRACHLORIDE,water,2153.375487912,2153.375487912,0.0,Identical
CARBONYL SULFIDE,air,5736689.890202432,5736689.890202428,6.493797590182204e-14,Statistically similar
CARBONYL SULFIDE,water,1112.8118426919998,1112.811842692,2.043235583233847e-14,Statistically similar
CARBOXIN,air,5.561042824,5.561042824,0.0,Identical
CATECHOL,air,2191.39560288,2191.39560288,0.0,Identical
CATECHOL,soil,10.2787657507352,10.2788573764,0.0008913993204121747,Statistically similar
CATECHOL,water,3316.6494851039997,3316.649485104,1.3711046431914545e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,6039042.590178494,6039042.591059372,1.4586376467447751e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,4210.788967679999,4210.7889676800005,4.3198303631636444e-14,Statistically similar
CERTAIN GLYCOL ETHERS,water,25844.198097080003,25844.19809708,1.4076578400406043e-14,Statistically similar
CHLORDANE,air,17.760410422000003,17.760410422,2.0003556192596307e-14,Statistically similar
CHLORIMURON ETHYL,air,20.670205668,20.670205668,0.0,Identical
CHLORINE,air,1716217.9465065275,1716221.122266584,0.00018504375778783617,Statistically similar
CHLORINE,soil,1181670.7977512,1181670.7977512,0.0,Identical
CHLORINE,water,64605.73252249999,64605.7325225,2.2524185796204556e-14,Statistically similar
CHLORINE DIOXIDE,air,258966.24306672005,258966.24306672002,1.1238464948976148e-14,Statistically similar
CHLORINE DIOXIDE,soil,63284.3044632,63284.3044632,0.0,Identical
CHLOROACETIC ACID,air,2493.5652519879995,2493.565251988,1.8236833807493742e-14,Statistically similar
CHLOROBENZENE,air,183008.80372275284,183008.802815568,4.957055798453252e-07,Statistically similar
CHLOROBENZENE,water,29.524329316000003,29.524329316000003,0.0,Identical
CHLOROBENZILATE,air,6.368437296000001,6.368437296,1.394656771227045e-14,Statistically similar
CHLORODIFLUOROMETHANE,air,881133.927061784,881133.927061784,0.0,Identical
CHLOROETHANE,air,75661.51176131258,75661.51203346801,3.5970128862400153e-07,Statistically similar
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,130.1810188,130.1810188,0.0,Identical
CHLOROFORM,air,367988.0927994459,367988.092663368,3.697889431863977e-08,Statistically similar
CHLOROFORM,soil,2.7442340200000004,2.74423402,1.6182628981841082e-14,Statistically similar
CHLOROFORM,water,2531.7844940195996,2531.784947612,1.7915913467222667e-05,Statistically similar
CHLOROMETHANE,air,433917.04518008785,433917.04493514803,5.644853527727861e-08,Statistically similar
CHLOROMETHANE,soil,7713.7923544000005,7713.7923544000005,0.0,Identical
CHLOROMETHANE,water,387.09575416,387.09575416,0.0,Identical
CHLOROMETHYL METHYL ETHER,air,296.64942959999996,296.6494296,1.9161816335684608e-14,Statistically similar
CHLOROPHENOLS,air,331.798304676,331.798304676,0.0,Identical
CHLOROPHENOLS,water,158.75734,158.75734,0.0,Identical
CHLOROPICRIN,air,1505.795226204,1505.795226204,0.0,Identical
CHLOROPRENE,air,109189.16676954688,109189.16622523601,4.985026320567092e-07,Statistically similar
CHLOROPRENE,water,43.9984628,43.9984628,0.0,Identical
CHLOROTHALONIL,air,3605.4699098799997,3605.46990988,1.2612706866317998e-14,Statistically similar
CHLOROTHALONIL,water,6.549874256,6.549874256,0.0,Identical
CHLORSULFURON,air,19.295820696,19.295820696,0.0,Identical
CHROMIUM,air,48215.71909791685,48215.71545938,7.5463711707818255e-06,Statistically similar
CHROMIUM,soil,135085.17255762222,135203.10313432,0.08722475591452766,Statistically similar
CHROMIUM,water,2768.1870095362847,2768.188234644,4.425666218050839e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,71183.28920497587,71183.289522672,4.463071808390904e-07,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1009904.1972942607,1009903.570429564,6.207173784619949e-05,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,40483.74765751201,40486.015619512,0.005601840451046439,Statistically similar
COBALT,air,6261.563587072092,6261.566390636,4.477416245460369e-05,Statistically similar
