FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-DICHLOROETHANE",water,1096.6067552503598,1096.60675525036,2.0734294618796296e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,14899.2488995356,14899.2488995356,0.0,Identical
"1,2-DICHLOROETHYLENE",water,3.1751468000000003,3.1751468000000003,0.0,Identical
"1,2-DICHLOROPROPANE",air,7354.937263063999,7354.937263064,1.236577103574152e-14,Statistically similar
"1,2-DICHLOROPROPANE",water,408.85004566400005,408.850045664,1.3903243857657024e-14,Statistically similar
"1,2-DIPHENYLHYDRAZINE",air,6.386580992000001,6.386580992,1.3906946781269681e-14,Statistically similar
"1,2-PHENYLENEDIAMINE",air,165.869668832,165.869668832,0.0,Identical
"1,3-BUTADIENE",air,553443.2458444157,553794.7799544156,0.06347732458381553,Statistically similar
"1,3-BUTADIENE",soil,114.953921932,0.0,100.0,Reference value is zero or null
"1,3-BUTADIENE",water,114.06034490399999,114.060344904,1.2459066932651051e-14,Statistically similar
"1,3-DICHLOROBENZENE",air,6.413796536,6.413796536,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,3061.553655267999,3061.553655268,2.97069659454756e-14,Statistically similar
"1,3-DICHLOROPROPYLENE",water,524.8064068,524.8064068,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,790.711343528,790.711343528,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,1202.4915960960002,1202.491596096,1.8908545904305835e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",water,9.9790328,9.9790328,0.0,Identical
"1,4-DICHLOROBENZENE",air,9690.887320715203,9690.8873207152,3.7540203354910394e-14,Statistically similar
"1,4-DICHLOROBENZENE",water,2.267962,2.267962,0.0,Identical
"1,4-DIOXANE",air,25279.78853801744,25279.788537836,7.177297181633141e-10,Statistically similar
"1,4-DIOXANE",soil,14.9685492,0.0,100.0,Reference value is zero or null
"1,4-DIOXANE",water,28080.5447068,28080.5447068,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,111.511155616,111.511155616,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,1218.8027788,0.0,100.0,Reference value is zero or null
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",water,1.8007618280000002,1.8007618280000002,0.0,Identical
1-BROMOPROPANE,air,284248.04555481195,284248.045554812,2.047776997018723e-14,Statistically similar
1-BROMOPROPANE,water,2.267962,2.267962,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,1822.7610593999998,1822.7610594,1.2474135009120552e-14,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",air,101073.99449199998,101422.8070476,0.34391924829719056,Statistically similar
"1-CHLORO-1,1-DIFLUOROETHANE",water,445.4277368,445.4277368,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,36.7409844,36.7409844,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,31896.163975600004,48901.796644,34.77506724793618,Percent difference exceeds tolerance
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",soil,25.8547668,0.0,100.0,Reference value is zero or null
"2,3-DICHLOROPROPENE",air,2265.694038,2265.694038,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,13.169601741600001,13.169601741600001,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,8.6332241492,8.6332241492,0.0,Identical
"2,4-D",air,527.6649461048,527.6649461047999,2.1545270073528176e-14,Statistically similar
"2,4-D",water,7.7110708,7.7110708,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",air,4063.2807192,4063.2807192,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,3.6287392,3.6287392,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,12.2469948,12.2469948,0.0,Identical
"2,4-DIAMINOTOLUENE",air,198.6839038252,198.68390382520002,1.430498841788871e-14,Statistically similar
"2,4-DICHLOROPHENOL",air,1930.9491970936,1930.9491970936,0.0,Identical
"2,4-DICHLOROPHENOL",water,104.326252,104.326252,0.0,Identical
"2,4-DIMETHYLPHENOL",air,4777.9518327920005,4777.9518327920005,0.0,Identical
"2,4-DIMETHYLPHENOL",water,1656.5285166480003,1656.528516648,1.3725913750239849e-14,Statistically similar
"2,4-DINITROPHENOL",air,0.4535924,0.4535924,0.0,Identical
"2,4-DINITROTOLUENE",air,4849.8117551696005,4849.8117551696,1.8753195952471002e-14,Statistically similar
"2,6-DINITROTOLUENE",air,1237.4141285644,1237.4141285644,0.0,Identical
"2,6-XYLIDINE",air,40.823316000000005,40.823316,1.740531650491352e-14,Statistically similar
2-ACETYLAMINOFLUORENE,air,1.8143696,1.8143696,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,41574.827888320004,41574.827888320004,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,6234.1739456000005,0.0,100.0,Reference value is zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,13824.589167200002,13824.5891672,1.3157638042955821e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,20.8652504,20.8652504,0.0,Identical
2-ETHOXYETHANOL,air,1327.1542097576,1327.1542097576,0.0,Identical
2-ETHOXYETHANOL,water,0.4535924,0.4535924,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,450.096336577,450.096336577,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,soil,15.4221416,0.0,100.0,Reference value is zero or null
2-MERCAPTOBENZOTHIAZOLE,water,1542.6677524,1542.6677524,0.0,Identical
2-METHOXYETHANOL,air,1969.1988298159997,1969.1988298160002,2.3093013463193823e-14,Statistically similar
2-METHOXYETHANOL,water,169.18996520000002,169.1899652,1.6798696894822702e-14,Statistically similar
2-METHYLLACTONITRILE,air,7163.634668364,7163.634668364,0.0,Identical
2-METHYLPYRIDINE,air,2415.8390191012004,2415.8390191012004,0.0,Identical
2-NITROPHENOL,water,62.5957512,62.5957512,0.0,Identical
2-NITROPROPANE,air,16082.617493639998,16082.61749364,1.1310282074825136e-14,Statistically similar
2-PHENYLPHENOL,air,44.96461461199999,44.964614612,1.580226455605989e-14,Statistically similar
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,6.3502936000000005,6.3502936000000005,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,6.368437296000001,6.368437296,1.394656771227045e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
"3,3'-DIMETHYLBENZIDINE",air,6.37297322,6.37297322,0.0,Identical
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,76.6571156,76.6571156,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,356.995376103772,356.995376103772,0.0,Identical
3-CHLOROPROPIONITRILE,air,0.4535924,0.4535924,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,459.947229524,459.947229524,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,2645.62303224,2645.62303224,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,165.1076336,165.1076336,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,12156.751231242799,12156.7512312428,1.4962792023505927e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,3548.9069375999998,0.0,100.0,Reference value is zero or null
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2333.5061018,2333.5061018,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,680.2520686876002,680.2520686876,3.342491495570174e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",air,692.6446666479999,692.644666648,1.6413443024371304e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,747.9738676000001,747.9738676000001,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,58.5134196,58.5134196,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,6.3502936000000005,6.3502936000000005,0.0,Identical
4-NITROPHENOL,air,0.027215544,0.027215543999999998,1.2748034549497208e-14,Statistically similar
5-NITRO-O-TOLUIDINE,air,0.07633960092,0.07633960092,0.0,Identical
ACEPHATE,air,6.123343178584,6.123343178584,0.0,Identical
ACETALDEHYDE,air,3686492.604920613,3686492.605122142,5.466683742726951e-09,Statistically similar
ACETALDEHYDE,soil,121.110767445248,0.0,100.0,Reference value is zero or null
ACETALDEHYDE,water,170236.59110764597,170236.591107646,1.7096107404036555e-14,Statistically similar
ACETAMIDE,air,90.183240968,90.18324096799999,1.5757755612536133e-14,Statistically similar
ACETAMIDE,water,115.666062,115.666062,0.0,Identical
ACETONITRILE,air,284043.96616938873,284043.96616938885,4.0984965601244584e-14,Statistically similar
ACETONITRILE,soil,77.5643004,0.0,100.0,Reference value is zero or null
ACETONITRILE,water,712.7297381200001,712.72973812,1.5950904198482448e-14,Statistically similar
ACETOPHENONE,air,60947.66943566555,60947.669435665564,2.3876081502554243e-14,Statistically similar
ACETOPHENONE,water,330.26062644,330.26062644,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,1.6787454724000002,1.6787454724000002,0.0,Identical
ACROLEIN,air,146464.799149739,146474.77820344968,0.006812813668721851,Statistically similar
ACROLEIN,soil,2.2692774179599997,0.0,100.0,Reference value is zero or null
ACROLEIN,water,0.4535924,0.4535924,0.0,Identical
ACRYLAMIDE,air,7899.010665352649,7899.01066476298,7.46510032624153e-09,Statistically similar
ACRYLAMIDE,soil,1114.9301192,0.0,100.0,Reference value is zero or null
ACRYLAMIDE,water,22.67962,22.67962,0.0,Identical
ACRYLIC ACID,air,128243.44892337572,128243.44892287676,3.890694406154856e-10,Statistically similar
ACRYLIC ACID,soil,6249.73529470756,0.0,100.0,Reference value is zero or null
ACRYLIC ACID,water,2064.7526048,2064.7526048,0.0,Identical
ACRYLONITRILE,air,165511.06956677762,165511.06956677762,0.0,Identical
ACRYLONITRILE,soil,146.9639376,0.0,100.0,Reference value is zero or null
ACRYLONITRILE,water,69.90766068799999,69.907660688,2.0328036405946232e-14,Statistically similar
ALACHLOR,air,13.7987344004,13.7987344004,0.0,Identical
ALDICARB,air,6.3502936000000005,6.3502936000000005,0.0,Identical
ALDRIN,air,74.52523132,74.52523132,0.0,Identical
ALLYL ALCOHOL,air,26331.362730332836,26331.36273033284,1.3816143297820604e-14,Statistically similar
ALLYL ALCOHOL,soil,69.03676328,0.0,100.0,Reference value is zero or null
ALLYL ALCOHOL,water,12523.686163999999,12523.686164,1.4524393055893063e-14,Statistically similar
ALLYL CHLORIDE,air,8784.129804756001,8806.809424756,0.25752368316551066,Statistically similar
ALLYLAMINE,air,1291.8311552,1291.8311552,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,1.3607772,1.3607772,0.0,Identical
ALUMINUM (FUME OR DUST),air,712311.8394321236,712343.5908275484,0.004457314677028468,Statistically similar
ALUMINUM (FUME OR DUST),soil,78731.661264716,0.0,100.0,Reference value is zero or null
ALUMINUM OXIDE (FIBROUS FORMS),air,2543.77643381308,2543.77643381308,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),soil,205857.4676312,0.0,100.0,Reference value is zero or null
ALUMINUM OXIDE (FIBROUS FORMS),water,2.975566144,2.975566144,0.0,Identical
ALUMINUM PHOSPHIDE,air,11.29445076,11.29445076,0.0,Identical
AMETRYN,air,876.3405168,876.3405168,0.0,Identical
AMETRYN,soil,453.5924,0.0,100.0,Reference value is zero or null
AMITROLE,air,6.382045068,6.382045068,0.0,Identical
AMMONIA,air,54482870.36521895,54512396.07063264,0.0541632867787123,Statistically similar
AMMONIA,soil,2326246.345458967,0.0,100.0,Reference value is zero or null
AMMONIA,water,1788732.6074925242,1793619.158372364,0.2724408276433751,Statistically similar
ANILINE,air,36074.640698995885,36074.64069899588,2.0169175557127446e-14,Statistically similar
ANILINE,water,368.86133968,368.86133968,0.0,Identical
ANTHRACENE,air,2050.9969616775998,2050.9969616776,2.2172014848549866e-14,Statistically similar
ANTHRACENE,soil,7.530087432399999,0.0,100.0,Reference value is zero or null
ANTHRACENE,water,71.427195228,71.427195228,0.0,Identical
ANTIMONY,air,3075.1042746255994,3075.1042746256003,2.9576060534846774e-14,Statistically similar
ANTIMONY,soil,4411.802975664,0.0,100.0,Reference value is zero or null
ANTIMONY,water,109.705857864,109.70585786400001,1.2953597001920257e-14,Statistically similar
ANTIMONY COMPOUNDS,air,7632.763442674016,7666.329280274017,0.43783454079344336,Statistically similar
ANTIMONY COMPOUNDS,soil,334073.43343592,0.0,100.0,Reference value is zero or null
ANTIMONY COMPOUNDS,water,4923.99280057648,4946.67242057648,0.4584823507952794,Statistically similar
ARSENIC,air,126.93334711116401,126.933347111164,1.1195525083535858e-14,Statistically similar
ARSENIC,soil,25729.557153904,0.0,100.0,Reference value is zero or null
ARSENIC,water,2164.302528828,2164.302528828,0.0,Identical
ARSENIC COMPOUNDS,air,17732.50374833198,17732.50374833197,6.154763352186953e-14,Statistically similar
ARSENIC COMPOUNDS,soil,14360042.176878776,0.0,100.0,Reference value is zero or null
ARSENIC COMPOUNDS,water,9707.8221929692,9707.822192969199,1.8737358054036496e-14,Statistically similar
ASBESTOS (FRIABLE),air,129.19041835764,129.19041835764,0.0,Identical
ASBESTOS (FRIABLE),soil,13.607772,0.0,100.0,Reference value is zero or null
ATRAZINE,air,18690.400509774423,18690.40050977442,1.946442402445672e-14,Statistically similar
ATRAZINE,soil,106606.4609948,0.0,100.0,Reference value is zero or null
ATRAZINE,water,21.3188428,21.3188428,0.0,Identical
BARIUM,air,4782.854259451199,4782.8542594512,1.901573103499262e-14,Statistically similar
BARIUM,soil,47359.228681928,0.0,100.0,Reference value is zero or null
BARIUM,water,760.996505404,760.996505404,0.0,Identical
BARIUM COMPOUNDS,air,429447.56675727555,430808.34397863917,0.31586603193346957,Statistically similar
BARIUM COMPOUNDS,soil,12268725.464783069,0.0,100.0,Reference value is zero or null
BARIUM COMPOUNDS,water,256542.78959200004,256769.585792,0.08832673827019101,Statistically similar
BENFLURALIN,air,226.7962,226.7962,0.0,Identical
BENFLURALIN,soil,340.1943,0.0,100.0,Reference value is zero or null
BENOMYL,air,3.63336584248,3.63336584248,0.0,Identical
BENZAL CHLORIDE,air,77.137923544,77.137923544,0.0,Identical
BENZENE,air,1364042.5990455255,1364042.5989870129,4.289651151665468e-09,Statistically similar
BENZENE,soil,3665.2851396680003,0.0,100.0,Reference value is zero or null
BENZENE,water,1748.5553612461795,1748.55536124618,2.6007031917043203e-14,Statistically similar
BENZIDINE,air,6.354829524,6.354829524,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,9536.749948446964,9536.749946315073,2.2354491548429048e-08,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,4486.095010595235,0.0,100.0,Reference value is zero or null
"BENZO(G,H,I)PERYLENE",water,120.44186661708889,120.44186661708888,1.1798932642235967e-14,Statistically similar
BENZOIC TRICHLORIDE,air,6.362087002400001,6.3620870024,1.3960488427226373e-14,Statistically similar
BENZOYL CHLORIDE,air,896.1080735920001,896.108073592,1.2686732892150898e-14,Statistically similar
BENZOYL CHLORIDE,water,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,air,286.2852968524,286.2852968524,0.0,Identical
BENZYL CHLORIDE,air,12490.490684594599,12490.4906845946,1.4562993956589263e-14,Statistically similar
BENZYL CHLORIDE,soil,140.84279888048,0.0,100.0,Reference value is zero or null
BENZYL CHLORIDE,water,39.9265638252,39.9265638252,0.0,Identical
BERYLLIUM,air,1314.320266392,1314.320266392,0.0,Identical
BERYLLIUM,water,2.76691364,2.76691364,0.0,Identical
BERYLLIUM COMPOUNDS,air,448.6136790991199,448.61367909912,2.534181257020859e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,20017.871757940004,0.0,100.0,Reference value is zero or null
BERYLLIUM COMPOUNDS,water,40.782492684,40.782492684,0.0,Identical
BETA-NAPHTHYLAMINE,air,6.3502936000000005,6.3502936000000005,0.0,Identical
BIFENTHRIN,air,11.575678048000002,11.597450483200001,0.18773466833541108,Statistically similar
BIPHENYL,air,64466.308878161435,64466.30887816139,6.771869903023e-14,Statistically similar
BIPHENYL,soil,0.576062348,0.0,100.0,Reference value is zero or null
BIPHENYL,water,40.283994636399996,40.2839946364,1.7638338555384094e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,461.7570632,461.7570632,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,0.0045390991468000005,0.0045390991468,1.9108675751219958e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,air,43.6633714145,43.663371414500006,1.6273199085220863e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,1.93679418876,1.93679418876,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,5.8967012,5.8967012,0.0,Identical
BORON TRICHLORIDE,air,1190.2264576,1190.2264576,0.0,Identical
BORON TRIFLUORIDE,air,6822.75544384,6822.75544384,0.0,Identical
BROMINE,air,230436.49219842796,230436.492198428,1.2629870459784862e-14,Statistically similar
BROMINE,water,56.69905,56.69905,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,976.5844372,976.5844372,0.0,Identical
BROMOFORM,water,5.4431088,5.4431088,0.0,Identical
BROMOMETHANE,air,114754.586215896,114754.58621589601,1.268090078856569e-14,Statistically similar
BROMOMETHANE,soil,2.267962,0.0,100.0,Reference value is zero or null
BROMOMETHANE,water,3.6287392,3.6287392,0.0,Identical
BROMOTRIFLUOROMETHANE,air,5146.4593704,5146.4593704,0.0,Identical
BROMOXYNIL,air,14.061364399999999,14.0613644,1.263289101163078e-14,Statistically similar
BROMOXYNIL OCTANOATE,air,1.17934024,1.1793402400000002,1.8827866411565104e-14,Statistically similar
BUTYL ACRYLATE,air,81648.53980509844,81675.5285574344,0.03304386615262155,Statistically similar
BUTYL ACRYLATE,soil,136.07772,0.0,100.0,Reference value is zero or null
BUTYL ACRYLATE,water,0.557918652,0.557918652,0.0,Identical
BUTYRALDEHYDE,air,159778.3529055952,159778.35290559518,1.821512734827706e-14,Statistically similar
BUTYRALDEHYDE,soil,10.8862176,0.0,100.0,Reference value is zero or null
BUTYRALDEHYDE,water,17604.524321892004,17604.524321892,2.0665021903305427e-14,Statistically similar
C.I. DIRECT BLACK 38,air,2.7215544,2.7215544,0.0,Identical
C.I. DIRECT BLUE 218,air,11.013223472,11.013223472,0.0,Identical
C.I. DIRECT BLUE 218,water,39.9161312,39.9161312,0.0,Identical
C.I. SOLVENT YELLOW 34,air,6.3502936000000005,6.3502936000000005,0.0,Identical
CADMIUM,air,52.84646930089362,52.846469300893595,4.033624640358436e-14,Statistically similar
CADMIUM,soil,31966.4707976,0.0,100.0,Reference value is zero or null
CADMIUM,water,42.26579653105001,42.26579653105,1.681129409777264e-14,Statistically similar
CADMIUM COMPOUNDS,air,4650.871118045999,4650.871118046,3.911072479493003e-14,Statistically similar
CADMIUM COMPOUNDS,soil,189781.47712252405,0.0,100.0,Reference value is zero or null
CADMIUM COMPOUNDS,water,17202.88458101841,17202.8845810184,6.34424789044829e-14,Statistically similar
CALCIUM CYANAMIDE,air,9.602551108,9.602551108,0.0,Identical
CAPTAN,air,9.802145371772,14.338069371771999,31.635528343377086,Percent difference exceeds tolerance
CARBARYL,air,392.81328636200004,392.813286362,1.4470849340982715e-14,Statistically similar
CARBARYL,water,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
CARBOFURAN,air,5.447648352739199,5.447648352739201,3.260777356356084e-14,Statistically similar
CARBON DISULFIDE,air,3970703.1388213425,3970703.1390390666,5.4832637497299726e-09,Statistically similar
CARBON DISULFIDE,soil,1.3607772,0.0,100.0,Reference value is zero or null
CARBON DISULFIDE,water,2078.3513049519997,2078.3513049519997,0.0,Identical
CARBON TETRACHLORIDE,air,168584.2419913716,168584.24199137161,1.7263671926242833e-14,Statistically similar
CARBON TETRACHLORIDE,soil,0.530703108,0.0,100.0,Reference value is zero or null
CARBON TETRACHLORIDE,water,2153.375487912,2153.375487912,0.0,Identical
CARBONYL SULFIDE,air,5735040.256290264,5735168.133059668,0.002229695214457571,Statistically similar
CARBONYL SULFIDE,water,2.267962,1112.811842692,99.79619537526546,Percent difference exceeds tolerance
CARBOXIN,air,5.561042824,5.561042824,0.0,Identical
CATECHOL,air,2191.39560288,2191.39560288,0.0,Identical
CATECHOL,soil,10.2787657507352,0.0,100.0,Reference value is zero or null
CATECHOL,water,3318.8267286239998,3324.360555904,0.16646290878925432,Statistically similar
CERTAIN GLYCOL ETHERS,air,5981488.926737655,5995047.711639332,0.22616642191775121,Statistically similar
CERTAIN GLYCOL ETHERS,soil,4232.175849339998,0.0,100.0,Reference value is zero or null
CERTAIN GLYCOL ETHERS,water,26070.994297080004,26070.99429708,1.3954123750083337e-14,Statistically similar
CHLORDANE,air,17.760410422000003,17.760410422,2.0003556192596307e-14,Statistically similar
CHLORIMURON ETHYL,air,20.670205668,20.670205668,0.0,Identical
CHLORINE,air,1723741.2436606993,1724376.7131649917,0.03685212746384107,Statistically similar
CHLORINE,soil,1181670.7977512,0.0,100.0,Reference value is zero or null
CHLORINE,water,64462.397324099984,64462.3973241,2.2574269391818683e-14,Statistically similar
CHLORINE DIOXIDE,air,255866.39260512005,255866.39260512003,1.1374620230664604e-14,Statistically similar
CHLORINE DIOXIDE,soil,63284.3044632,0.0,100.0,Reference value is zero or null
CHLOROACETIC ACID,air,2493.5652519879995,2493.565251988,1.8236833807493742e-14,Statistically similar
CHLOROBENZENE,air,183008.80372275284,183008.8037227528,1.590296743364556e-14,Statistically similar
CHLOROBENZENE,water,29.524329316000003,29.524329316000003,0.0,Identical
CHLOROBENZILATE,air,6.368437296000001,6.368437296,1.394656771227045e-14,Statistically similar
CHLORODIFLUOROMETHANE,air,865711.785461784,865711.785461784,0.0,Identical
CHLOROETHANE,air,75661.51176131258,75661.51176131256,1.9232916299998614e-14,Statistically similar
CHLOROETHANE,soil,2.267962,0.0,100.0,Reference value is zero or null
CHLOROETHANE,water,130.1810188,130.1810188,0.0,Identical
CHLOROFORM,air,367969.4955110459,367969.49551104574,4.745583122260752e-14,Statistically similar
CHLOROFORM,soil,2.7442340200000004,0.0,100.0,Reference value is zero or null
CHLOROFORM,water,2531.7844940195996,2531.7844940196,1.7961534718323606e-14,Statistically similar
CHLOROMETHANE,air,433917.04518008785,433917.0451619442,4.18137000032386e-09,Statistically similar
CHLOROMETHANE,soil,7713.338762,0.0,100.0,Reference value is zero or null
CHLOROMETHANE,water,387.09575416,387.09575416,0.0,Identical
CHLOROMETHYL METHYL ETHER,air,296.64942959999996,296.6494296,1.9161816335684608e-14,Statistically similar
CHLOROPHENOLS,air,331.798304676,331.798304676,0.0,Identical
CHLOROPHENOLS,water,158.75734,158.75734,0.0,Identical
CHLOROPICRIN,air,1505.795226204,1505.795226204,0.0,Identical
CHLOROPRENE,air,109189.16676954688,109189.1667695469,1.3327251831749863e-14,Statistically similar
CHLOROPRENE,water,43.9984628,43.9984628,0.0,Identical
CHLOROTHALONIL,air,3605.4699098799997,3605.46990988,1.2612706866317998e-14,Statistically similar
CHLOROTHALONIL,water,6.549874256,6.549874256,0.0,Identical
CHLORSULFURON,air,19.295820696,19.295820696,0.0,Identical
CHROMIUM,air,50578.88107082883,50583.4169850312,0.008967196114323029,Statistically similar
CHROMIUM,soil,135203.1065816222,0.0,100.0,Reference value is zero or null
CHROMIUM,water,2763.3387871688847,2763.3387871235277,1.6413823645554778e-09,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,73260.53623923007,73283.21585941152,0.03094790521331973,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1046654.2535422605,0.0,100.0,Reference value is zero or null
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,40365.78324282121,40368.051204821204,0.005618210273474726,Statistically similar
COBALT,air,6276.577495512093,6276.577495874968,5.781411028946219e-09,Statistically similar
COBALT,soil,3352.0188060863998,0.0,100.0,Reference value is zero or null
COBALT,water,437.57877391039995,437.5787739104,1.2990442464297286e-14,Statistically similar
COBALT COMPOUNDS,air,10749.807836301832,17889.22067095943,39.909021001945625,Percent difference exceeds tolerance
