FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"2,4-DP",air,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
"2,6-DIMETHYLPHENOL",air,1270.05872,1270.05872,0.0,Identical
"2,6-DIMETHYLPHENOL",water,8.618255600000001,8.6182556,2.0611559018976538e-14,Statistically similar
"2,6-DINITROTOLUENE",air,212.7348356,212.7348356,0.0,Identical
"2,6-DINITROTOLUENE",water,57.1526424,57.1526424,0.0,Identical
"2,6-XYLIDINE",air,137.8920896,137.8920896,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,341199.00716599997,341199.007166,1.705973924043344e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,569.258462,569.258462,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,16112.9628252,16112.9628252,0.0,Identical
2-ETHOXYETHANOL,air,101123.889656,101123.889656,0.0,Identical
2-ETHOXYETHANOL,water,404.1508284,404.1508284,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,15810.870286799998,15810.8702868,1.1504676027001965e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,41510.96207840001,41510.9620784,1.752779808003879e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,water,2.267962,2.267962,0.0,Identical
2-METHOXYETHANOL,air,407384.03502719995,407384.0350272,1.4288154642481516e-14,Statistically similar
2-METHOXYETHANOL,soil,113.3981,113.3981,0.0,Identical
2-METHOXYETHANOL,water,5627.7209068,5627.7209068,0.0,Identical
2-METHYLLACTONITRILE,air,5829.5695248,5829.5695248,0.0,Identical
2-METHYLPYRIDINE,air,40795.193271200005,40795.1932712,1.7835330662154263e-14,Statistically similar
2-NITROPHENOL,air,17.2365112,17.2365112,0.0,Identical
2-NITROPHENOL,water,22.67962,22.67962,0.0,Identical
2-NITROPROPANE,air,14181.566385999999,14181.566386,1.2826435063911962e-14,Statistically similar
2-NITROPROPANE,water,1360.7772,1360.7772,0.0,Identical
2-PHENYLPHENOL,air,12275.571121199999,12275.5711212,1.4817961507342403e-14,Statistically similar
2-PHENYLPHENOL,soil,2.267962,2.267962,0.0,Identical
2-PHENYLPHENOL,water,4.535924,4.535924,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,4.989516399999999,4.9895164,1.780089188002519e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,4.535924,4.535924,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,115.666062,115.666062,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,9007.8914716,9007.8914716,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1795.7723116,1795.7723116,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,120.201986,120.201986,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,4.535924,4.535924,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,10.432625199999999,10.4326252,1.702694005915453e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,162.8396716,162.8396716,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,70605.7393916,70605.7393916,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,58176.4004468,58176.4004468,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2634.9182516,2634.9182516,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",air,4.535924,4.535924,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,4688.7846388,4688.7846388,0.0,Identical
"4,4'-METHYLENEDIANILINE",soil,187.3336612,187.3336612,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,28.5763212,28.5763212,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,58.967012,58.967012000000004,1.2049834503401667e-14,Statistically similar
4-NITROPHENOL,air,428.64481800000004,428.644818,1.3261193527553158e-14,Statistically similar
5-NITRO-O-ANISIDINE,air,4.535924,4.535924,0.0,Identical
5-NITRO-O-TOLUIDINE,air,2.267962,2.267962,0.0,Identical
ABAMECTIN,air,0.4535924,0.4535924,0.0,Identical
ABAMECTIN,water,113.3981,113.3981,0.0,Identical
ACEPHATE,air,1020.5829,1020.5829,0.0,Identical
ACETALDEHYDE,air,6094473.836693596,6094473.8366936,6.112570827743473e-14,Statistically similar
ACETALDEHYDE,soil,1295.9134867999999,1295.9134868,1.7545436308768264e-14,Statistically similar
ACETALDEHYDE,water,103056.19328000002,103056.19328,1.41203694462397e-14,Statistically similar
ACETAMIDE,air,3.6287392,3.6287392,0.0,Identical
ACETONITRILE,air,471256.19524080004,471256.1952408,1.2351595905009752e-14,Statistically similar
ACETONITRILE,soil,4.535924,4.535924,0.0,Identical
ACETONITRILE,water,3322.1107376,3322.1107376,0.0,Identical
ACETOPHENONE,air,93389.23205120003,93389.2320512,3.116401090093313e-14,Statistically similar
ACETOPHENONE,soil,113.3981,113.3981,0.0,Identical
ACETOPHENONE,water,440.4382204,440.43822040000003,1.2906104926403433e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",air,27.215544,27.215544,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",soil,2.267962,2.267962,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",water,2.267962,2.267962,0.0,Identical
ACROLEIN,air,32342.045304800013,32342.0453048,3.374535011134674e-14,Statistically similar
ACROLEIN,water,1.8143696,1.8143696,0.0,Identical
ACRYLAMIDE,air,8655.903769199997,8655.9037692,4.202887305698344e-14,Statistically similar
ACRYLAMIDE,soil,54.8846804,54.8846804,0.0,Identical
ACRYLAMIDE,water,816.9199124,816.9199124,0.0,Identical
ACRYLIC ACID,air,239587.9592724001,239587.9592724,3.644235362885333e-14,Statistically similar
ACRYLIC ACID,water,1201.1126752,1201.1126752,0.0,Identical
ACRYLONITRILE,air,697202.3630832002,697202.3630832001,1.669749386851153e-14,Statistically similar
ACRYLONITRILE,soil,27.215544,27.215544,0.0,Identical
ACRYLONITRILE,water,3237.2889588000003,3237.2889588000003,0.0,Identical
ALACHLOR,air,342.9158544,342.9158544,0.0,Identical
ALACHLOR,water,127.005872,127.005872,0.0,Identical
ALDICARB,air,1577.1407748,1577.1407748,0.0,Identical
ALDICARB,soil,2.7215544,2.7215544,0.0,Identical
ALLYL ALCOHOL,air,76267.4797284,76267.4797284,0.0,Identical
ALLYL ALCOHOL,soil,498.95164,498.95164,0.0,Identical
ALLYL ALCOHOL,water,2956.9688556,2956.9688556,0.0,Identical
ALLYL CHLORIDE,air,23903.412295199996,23903.4122952,1.5219495702804946e-14,Statistically similar
ALLYL CHLORIDE,soil,218.1779444,218.1779444,0.0,Identical
ALLYL CHLORIDE,water,43.091278,43.091278,0.0,Identical
ALUMINUM (FUME OR DUST),air,897278.3419839996,897278.341984,5.189708315906757e-14,Statistically similar
ALUMINUM (FUME OR DUST),soil,35620.157579599996,35620.1575796,2.0426517198650562e-14,Statistically similar
ALUMINUM (FUME OR DUST),water,16773.393359599995,16773.3933596,2.1688985222597015e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,60516.48363839999,60516.4836384,2.404620089183951e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,79822.7369596,79822.7369596,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,1272.326682,1272.3266820000001,1.7870699299162543e-14,Statistically similar
AMETRYN,air,379.2032464,379.2032464,0.0,Identical
AMETRYN,soil,2.267962,2.267962,0.0,Identical
AMETRYN,water,37.6481692,37.6481692,0.0,Identical
AMMONIA,air,72144173.76613095,72144173.7661308,2.0654697969308835e-13,Statistically similar
AMMONIA,soil,1939370.1399996013,1939370.1399996001,6.002738694685627e-14,Statistically similar
AMMONIA,water,4234188.892411199,4234188.8924112,2.1995300594280473e-14,Statistically similar
ANILINE,air,91080.90032759999,91080.9003276,1.5976911927776833e-14,Statistically similar
ANILINE,soil,12.7005872,12.700587200000001,1.398641504859122e-14,Statistically similar
ANILINE,water,4056.4768332,4056.4768332,0.0,Identical
ANTHRACENE,air,36954.6264204,36954.6264204,0.0,Identical
ANTHRACENE,soil,86.63614840000001,86.6361484,1.6402916077928972e-14,Statistically similar
ANTHRACENE,water,2242.1072332,2242.1072332,0.0,Identical
ANTIMONY,air,15620.815071200002,15620.8150712,1.1644651032963804e-14,Statistically similar
ANTIMONY,soil,9407.9599684,9407.9599684,0.0,Identical
ANTIMONY,water,2990.0811007999996,2990.0811008,1.520852898487589e-14,Statistically similar
ANTIMONY COMPOUNDS,air,47845.37994439999,47845.3799444,3.041446268224287e-14,Statistically similar
ANTIMONY COMPOUNDS,soil,734326.1794688001,734326.1794688,1.5853353057785278e-14,Statistically similar
ANTIMONY COMPOUNDS,water,15288.331841999998,15288.331842,1.1897893258365451e-14,Statistically similar
ARSENIC,air,3230.031480399999,3230.0314804,2.8157456275327025e-14,Statistically similar
ARSENIC,soil,2651.7011703999997,2651.7011704,1.714926840032533e-14,Statistically similar
ARSENIC,water,166.9220032,166.9220032,0.0,Identical
ARSENIC COMPOUNDS,air,37922.139009599996,37922.1390096,1.9186569650887875e-14,Statistically similar
ARSENIC COMPOUNDS,soil,410304.71649079997,410304.7164908,1.4186446943944052e-14,Statistically similar
ARSENIC COMPOUNDS,water,2186.3153679999996,2186.315368,2.079971432952321e-14,Statistically similar
ASBESTOS (FRIABLE),air,2698.8747799999996,2698.87478,1.6849516482067542e-14,Statistically similar
ASBESTOS (FRIABLE),soil,320694.8163164,320694.8163164,0.0,Identical
ASBESTOS (FRIABLE),water,0.4535924,0.4535924,0.0,Identical
ATRAZINE,air,10291.5579636,10291.5579636,0.0,Identical
ATRAZINE,soil,320767.8446928,320767.8446928,0.0,Identical
ATRAZINE,water,751.1490143999999,751.1490144,1.5135057830359582e-14,Statistically similar
BARIUM,air,78902.39797999998,78902.39798,1.8442931521619204e-14,Statistically similar
BARIUM,soil,36630.3078544,36630.3078544,0.0,Identical
BARIUM,water,2848.1066795999996,2848.1066796,1.5966654414445274e-14,Statistically similar
BARIUM COMPOUNDS,air,168486.8969800001,168486.89698,6.909458475026325e-14,Statistically similar
BARIUM COMPOUNDS,soil,532194.0662188,532194.0662188,0.0,Identical
BARIUM COMPOUNDS,water,49051.93572840001,49051.9357284,1.4833171221764456e-14,Statistically similar
BENDIOCARB,air,251.743782,251.743782,0.0,Identical
BENFLURALIN,air,1350.3445748,1350.3445748,0.0,Identical
BENZAL CHLORIDE,air,504.3947488,504.3947488,0.0,Identical
BENZENE,air,4264574.140102405,4264574.1401024,1.0919291634042452e-13,Statistically similar
BENZENE,soil,6505.875793200003,6505.8757932,4.1938767232086126e-14,Statistically similar
BENZENE,water,9656.982195999997,9656.982196,3.767200491058783e-14,Statistically similar
BENZOIC TRICHLORIDE,air,2946.5362303999996,2946.5362304,1.5433285570859278e-14,Statistically similar
BENZOYL CHLORIDE,air,7597.2191076,7597.2191076,0.0,Identical
BENZOYL PEROXIDE,air,926.6892732000001,926.6892732,1.2268064496855344e-14,Statistically similar
BENZOYL PEROXIDE,soil,591.938082,591.938082,0.0,Identical
BENZOYL PEROXIDE,water,115.666062,115.666062,0.0,Identical
BENZYL CHLORIDE,air,8919.440953599998,8919.4409536,2.0393536018775807e-14,Statistically similar
BENZYL CHLORIDE,soil,112.0373228,112.0373228,0.0,Identical
BENZYL CHLORIDE,water,18.143696,18.143696,0.0,Identical
BERYLLIUM,air,493.0549388,493.0549388,0.0,Identical
BERYLLIUM,soil,2.267962,2.267962,0.0,Identical
BERYLLIUM,water,14.061364399999999,14.0613644,1.263289101163078e-14,Statistically similar
BERYLLIUM COMPOUNDS,air,163.293264,163.293264,0.0,Identical
BERYLLIUM COMPOUNDS,soil,635.02936,635.02936,0.0,Identical
BERYLLIUM COMPOUNDS,water,0.9071848,0.9071848,0.0,Identical
BIFENTHRIN,air,4.535924,4.535924,0.0,Identical
BIFENTHRIN,soil,2.267962,2.267962,0.0,Identical
BIPHENYL,air,341106.9279088,341106.9279088,0.0,Identical
BIPHENYL,soil,1786.7004636,1786.7004636,0.0,Identical
BIPHENYL,water,2831.3237608,2831.3237608,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,2780.521412,2780.521412,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,5674.440924,5674.440924,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,255.82611360000004,255.8261136,1.1109776492497991e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,1.3607772,1.3607772,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,water,14.5149568,14.5149568,0.0,Identical
BORON TRICHLORIDE,air,2.267962,2.267962,0.0,Identical
BORON TRIFLUORIDE,air,11348.4282556,11348.4282556,0.0,Identical
BROMACIL,air,226.7962,226.7962,0.0,Identical
BROMACIL,water,12653.8671828,12653.8671828,0.0,Identical
BROMINE,air,51013.7228584,51013.722858400004,1.4262745799555687e-14,Statistically similar
BROMINE,soil,4.535924,4.535924,0.0,Identical
BROMINE,water,399.161312,399.161312,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,2182.2330364,2182.2330364,0.0,Identical
BROMOMETHANE,air,1180126.7692216,1180126.7692216,0.0,Identical
BROMOMETHANE,water,6.3502936000000005,6.3502936000000005,0.0,Identical
BROMOTRIFLUOROMETHANE,air,15255.219596800001,15255.2195968,1.1923718252652459e-14,Statistically similar
BROMOXYNIL,air,2.7215544,2.7215544,0.0,Identical
BROMOXYNIL OCTANOATE,air,226.7962,226.7962,0.0,Identical
BROMOXYNIL OCTANOATE,soil,6154.7952756,6154.7952756,0.0,Identical
BUTYL ACRYLATE,air,104450.98990999996,104450.98991,4.179543508655729e-14,Statistically similar
BUTYL ACRYLATE,soil,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
BUTYL ACRYLATE,water,1324.0362155999999,1324.0362156,1.7172768596831428e-14,Statistically similar
BUTYRALDEHYDE,air,132194.969056,132194.969056,0.0,Identical
BUTYRALDEHYDE,water,372.39936040000003,372.3993604,1.5264102172396753e-14,Statistically similar
C.I. BASIC GREEN 4,air,2.267962,2.267962,0.0,Identical
C.I. BASIC RED 1,soil,302.9997232,302.9997232,0.0,Identical
C.I. DIRECT BLUE 218,air,4.535924,4.535924,0.0,Identical
C.I. DIRECT BLUE 218,soil,635.02936,635.02936,0.0,Identical
C.I. DIRECT BLUE 218,water,2.7215544,2.7215544,0.0,Identical
C.I. DISPERSE YELLOW 3,air,204.11658,204.11658,0.0,Identical
C.I. DISPERSE YELLOW 3,water,12.2469948,12.2469948,0.0,Identical
CADMIUM,air,5541.5383507999995,5541.5383508,1.6412314491004644e-14,Statistically similar
CADMIUM,soil,4747.751650800002,4747.7516508,3.831264854048032e-14,Statistically similar
CADMIUM,water,209.5596888,209.5596888,0.0,Identical
CADMIUM COMPOUNDS,air,24880.903917199998,24880.9039172,1.4621570097285744e-14,Statistically similar
CADMIUM COMPOUNDS,soil,200338.6089004,200338.6089004,0.0,Identical
CADMIUM COMPOUNDS,water,430.0055952000001,430.0055952,1.3219227725250775e-14,Statistically similar
CALCIUM CYANAMIDE,air,4.535924,4.535924,0.0,Identical
CAPTAN,air,3302.152672,3302.152672,0.0,Identical
CAPTAN,soil,2.267962,2.267962,0.0,Identical
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,3548.906937599998,3548.9069376,6.40686497113381e-14,Statistically similar
CARBARYL,soil,115.666062,115.666062,0.0,Identical
CARBARYL,water,4.535924,4.535924,0.0,Identical
CARBOFURAN,air,1899.1913788000002,1899.1913788,1.1972130770038438e-14,Statistically similar
CARBOFURAN,soil,113.3981,113.3981,0.0,Identical
CARBOFURAN,water,0.9071848,0.9071848,0.0,Identical
CARBON DISULFIDE,air,38153573.191890016,38153573.19189,3.905574222079697e-14,Statistically similar
CARBON DISULFIDE,water,18082.0074336,18082.0074336,0.0,Identical
CARBON TETRACHLORIDE,air,190850.8166696,190850.8166696,0.0,Identical
CARBON TETRACHLORIDE,water,325.2257508,325.2257508,0.0,Identical
CARBONYL SULFIDE,air,8141673.776390801,8141673.7763908,1.1438957150507857e-14,Statistically similar
CARBOXIN,air,3.6287392,3.6287392,0.0,Identical
CATECHOL,air,1568.0689268,1568.0689268,0.0,Identical
CATECHOL,soil,130.63461119999997,130.6346112,2.17566456311419e-14,Statistically similar
CATECHOL,water,11225.0511228,11225.0511228,0.0,Identical
CERTAIN GLYCOL ETHERS,air,20522971.842921976,20522971.842922002,1.2706265100795765e-13,Statistically similar
CERTAIN GLYCOL ETHERS,soil,29672.654030800008,29672.6540308,2.4520751014152742e-14,Statistically similar
CERTAIN GLYCOL ETHERS,water,85518.95031879998,85518.9503188,1.7016012444165657e-14,Statistically similar
CHLORDANE,air,373.3065452,373.3065452,0.0,Identical
CHLORDANE,water,9.9790328,9.9790328,0.0,Identical
CHLORENDIC ACID,air,2.7215544,2.7215544,0.0,Identical
CHLORIMURON ETHYL,air,0.4535924,0.4535924,0.0,Identical
CHLORINE,air,29817461.59013041,29817461.5901304,3.7480960146805266e-14,Statistically similar
CHLORINE,soil,1651.076336,1651.076336,0.0,Identical
CHLORINE,water,200585.3631660001,200585.363166,5.80377949763922e-14,Statistically similar
CHLORINE DIOXIDE,air,592064.6342795999,592064.6342796,1.96626035548609e-14,Statistically similar
CHLORINE DIOXIDE,water,2.267962,2.267962,0.0,Identical
CHLOROACETIC ACID,air,2936.5571975999997,2936.5571976,1.548573108870897e-14,Statistically similar
CHLOROACETIC ACID,water,7.2574784,7.2574784,0.0,Identical
CHLOROBENZENE,air,513499.7090452001,513499.7090452,1.1335480797389072e-14,Statistically similar
CHLOROBENZENE,soil,1.3607772,1.3607772,0.0,Identical
CHLOROBENZENE,water,839.1459400000001,839.14594,1.3547922036257011e-14,Statistically similar
CHLORODIFLUOROMETHANE,air,5726951.501778402,5726951.5017784005,3.2524199805997076e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,332.9368216,332.93682160000003,1.7073334991195822e-14,Statistically similar
CHLORODIFLUOROMETHANE,water,1033.7370796,1033.7370796,0.0,Identical
CHLOROETHANE,air,1311042.6077096004,1311042.6077096001,1.7759197320110463e-14,Statistically similar
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,1052.334368,1052.334368,0.0,Identical
CHLOROFORM,air,4734294.017884403,4734294.0178844,5.901550924576856e-14,Statistically similar
CHLOROFORM,soil,277.5985488,277.5985488,0.0,Identical
CHLOROFORM,water,150807.22600519998,150807.2260052,1.929869756753577e-14,Statistically similar
CHLOROMETHANE,air,1993482.8061348004,1993482.8061348,2.335918252591395e-14,Statistically similar
CHLOROMETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROMETHANE,water,26049.811532000014,26049.811532,5.5861882956393173e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,1299.5422260000003,1299.542226,1.749644381645757e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,water,4.535924,4.535924,0.0,Identical
CHLOROPHENOLS,air,2266.6012228,2266.6012228,0.0,Identical
CHLOROPHENOLS,water,13.607771999999999,13.607772,1.305398737868514e-14,Statistically similar
CHLOROPICRIN,air,5203.6120128,5203.6120128,0.0,Identical
CHLOROPRENE,air,446304.0773168,446304.0773168,0.0,Identical
CHLOROTHALONIL,air,3374.727456,3374.727456,0.0,Identical
CHLOROTHALONIL,soil,340.1943,340.1943,0.0,Identical
CHLOROTHALONIL,water,15.875734,15.875734,0.0,Identical
