FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"2,4-DIAMINOTOLUENE",air,694.1097701,694.1097701,0.0,Identical
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,1862.917594572,1862.9175945719999,1.22052460133359e-14,Statistically similar
"2,4-DIMETHYLPHENOL",air,6663.571726984,6663.571726984,0.0,Identical
"2,4-DIMETHYLPHENOL",water,159.64184518000005,159.64184518,3.560684155004329e-14,Statistically similar
"2,4-DINITROPHENOL",air,15119.568253656,15119.568253656002,1.2030696730417643e-14,Statistically similar
"2,4-DINITROPHENOL",soil,18.5972884,18.5972884,0.0,Identical
"2,4-DINITROPHENOL",water,302.5461308,302.5461308,0.0,Identical
"2,4-DINITROTOLUENE",air,4769.2292509399995,4769.22925094,1.9070056269441643e-14,Statistically similar
"2,4-DITHIOBIURET",air,3.483589632,3.4835896319999997,1.2748034549497208e-14,Statistically similar
"2,6-DINITROTOLUENE",air,1186.039799748,1186.039799748,0.0,Identical
2-ACETYLAMINOFLUORENE,air,53.709876084,53.709876084,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,203877.532269276,203877.532269276,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,19744.96789048,19744.96789048,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,9.5254404,9.5254404,0.0,Identical
2-ETHOXYETHANOL,air,44776.242224204005,44776.242224204005,0.0,Identical
2-ETHOXYETHANOL,water,38793.0364176,38793.0364176,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,404.24154688,404.24154688000004,1.4061745829822412e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,45.35924,45.35924,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,1797.5866812,1797.5866812,0.0,Identical
2-METHOXYETHANOL,air,3923.4517900519995,3923.451790052,1.1590491618617214e-14,Statistically similar
2-METHOXYETHANOL,soil,2.267962,2.267962,0.0,Identical
2-METHOXYETHANOL,water,629.1326588000001,629.1326588000001,0.0,Identical
2-METHYLLACTONITRILE,air,3361.2829772640002,3361.282977264,1.3528981462209917e-14,Statistically similar
2-METHYLPYRIDINE,air,2551.121591624,2551.1215916240003,1.7825389130001433e-14,Statistically similar
2-NITROPHENOL,air,0.049895164,0.049895164,0.0,Identical
2-NITROPHENOL,water,22.67962,22.67962,0.0,Identical
2-NITROPROPANE,air,16955.950692828003,16955.950692828003,0.0,Identical
2-PHENYLPHENOL,air,48.824685936,48.824685936,0.0,Identical
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE",air,4.726432808,4.726432808,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,2.9029913599999997,2.90299136,1.5297641459396648e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE",air,4.744576503999999,4.744576504,1.8719867177846757e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,115.666062,115.666062,0.0,Identical
"3,3'-DIMETHYLBENZIDINE",air,4.74004058,4.74004058,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,12110.241227323999,12110.241227323999,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,91.17207239999999,91.1720724,1.5586850601415092e-14,Statistically similar
3-CHLOROPROPIONITRILE,air,4.408918128,4.408918128000001,2.0145042251057313e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1104.4974939999997,1104.497494,2.0586164901088682e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",air,137.66529340000002,137.6652934,2.0645515458876004e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,78.9250776,78.9250776,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,50263.18270107852,50263.181657816,2.075599844633629e-06,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,86396.1980204,86396.1980204,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2828.320979112,2828.3209791120003,1.6078350167640443e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,634.96132114,634.96132114,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,1413.842974876,1413.842974876,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,781.5397052,781.5397052,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,0.9071848,0.9071848,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,36.133170584,36.133170584,0.0,Identical
4-NITROPHENOL,air,0.081646632,0.081646632,0.0,Identical
4-NITROPHENOL,water,52.163126,52.163126,0.0,Identical
ABAMECTIN,air,0.04535924,0.04535924,0.0,Identical
ABAMECTIN,water,1.8143696,1.8143696,0.0,Identical
ACEPHATE,air,887.2267343999999,887.2267344,1.2813729942267622e-14,Statistically similar
ACETALDEHYDE,air,4062824.5908426377,4062824.591218484,9.250864575087437e-09,Statistically similar
ACETALDEHYDE,soil,274.86792255200004,277.135884552,0.8183573930406723,Statistically similar
ACETALDEHYDE,water,162380.985357348,162380.98535734802,1.7923176406822255e-14,Statistically similar
ACETAMIDE,air,119.8114429436,119.8114429436,0.0,Identical
ACETAMIDE,water,114.3052848,114.3052848,0.0,Identical
ACETONITRILE,air,161091.64061424788,161091.6398885,4.505186441788546e-07,Statistically similar
ACETONITRILE,soil,193.68395480000004,193.6839548,1.467427152639079e-14,Statistically similar
ACETONITRILE,water,4775.974169928,4775.974169927999,1.904312438495955e-14,Statistically similar
ACETOPHENONE,air,46636.93100180011,46636.932680092,3.598632658031407e-06,Statistically similar
ACETOPHENONE,water,144.777622232,144.777622232,0.0,Identical
"ACIFLUORFEN, SODIUM SALT",air,2.875775816,2.875775816,0.0,Identical
ACROLEIN,air,129944.95548047185,129944.955707268,1.7453247980974058e-07,Statistically similar
ACROLEIN,water,63.502936,63.502936,0.0,Identical
ACRYLAMIDE,air,6767.336090491315,6767.335524408,8.364936433811988e-06,Statistically similar
ACRYLAMIDE,soil,698.532296,698.532296,0.0,Identical
ACRYLAMIDE,water,452.2316228,452.2316228,0.0,Identical
ACRYLIC ACID,air,124259.12962899654,124259.12961402799,1.2046238501561481e-08,Statistically similar
ACRYLIC ACID,soil,904.0096532,904.0096532,0.0,Identical
ACRYLIC ACID,water,5177.680135291999,5177.680135292,1.7565679570926922e-14,Statistically similar
ACRYLONITRILE,air,195155.13639016004,195155.13639016,1.4913176765457225e-14,Statistically similar
ACRYLONITRILE,soil,9.071848,9.071848,0.0,Identical
ACRYLONITRILE,water,55.76011373199999,55.760113732,1.2742849470773747e-14,Statistically similar
ALACHLOR,air,56.9453506732,56.9453506732,0.0,Identical
ALACHLOR,water,4.0823316,4.0823316,0.0,Identical
ALDICARB,air,61.25992158199999,61.259921582000004,2.319763778375057e-14,Statistically similar
ALDICARB,soil,48.5343868,48.5343868,0.0,Identical
ALDRIN,air,2.3287433815999994,2.3287433816,1.9069907545800266e-14,Statistically similar
ALLYL ALCOHOL,air,22264.45708210899,22264.455948128,5.093234671785779e-06,Statistically similar
ALLYL ALCOHOL,soil,113.3981,113.3981,0.0,Identical
ALLYL ALCOHOL,water,8809.2180004,8809.2180004,0.0,Identical
ALLYL CHLORIDE,air,12558.884934239999,12558.884934239999,0.0,Identical
ALLYL CHLORIDE,water,24.08575644,24.08575644,0.0,Identical
ALLYLAMINE,air,2217.6132436,2217.6132436000003,2.0506161396666368e-14,Statistically similar
ALLYLAMINE,water,0.4535924,0.4535924,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,6.10081778,6.10081778,0.0,Identical
ALUMINUM (FUME OR DUST),air,604331.1108731799,604331.11087318,1.9263499716029807e-14,Statistically similar
ALUMINUM (FUME OR DUST),soil,1012895.5566184439,1012895.556618444,1.1493319431234139e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,12942.195913414404,12942.197727784,1.4019022381409962e-05,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,605285.4919624,605285.4919624,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,125.19150239999999,125.1915024,1.1351293372769687e-14,Statistically similar
ALUMINUM PHOSPHIDE,air,366.089890116,366.089890116,0.0,Identical
AMETRYN,air,911.720724,911.720724,0.0,Identical
AMETRYN,water,2.267962,2.267962,0.0,Identical
AMITRAZ,air,0.9071848,0.9071848,0.0,Identical
AMITROLE,air,5.4158932559999995,5.4158932559999995,0.0,Identical
AMMONIA,air,53366151.35559739,53366151.35641678,1.535402180784715e-09,Statistically similar
AMMONIA,soil,1714742.4609377496,1714732.028312548,0.000608411403605577,Statistically similar
AMMONIA,water,2371350.554447486,2371350.5540392525,1.721523662349902e-08,Statistically similar
ANILAZINE,air,8.6182556,8.6182556,0.0,Identical
ANILINE,air,44193.09476291601,44193.094762916,1.6464014691021235e-14,Statistically similar
ANILINE,soil,44.452055200000004,44.452055200000004,0.0,Identical
ANILINE,water,1320.99714652,1320.9971465200001,1.72122760478491e-14,Statistically similar
ANTHRACENE,air,3922.1245786895993,3922.127300244,6.938975184088767e-05,Statistically similar
ANTHRACENE,soil,42.3129134416,42.312913441599996,1.6792574133208448e-14,Statistically similar
ANTHRACENE,water,181.30088228,181.30088228,0.0,Identical
ANTIMONY,air,3207.644835731159,3207.64669546,5.797798253340999e-05,Statistically similar
ANTIMONY,soil,2584.551351504,2584.551351504,0.0,Identical
ANTIMONY,water,436.2338724444,436.23387244440005,1.3030491773206575e-14,Statistically similar
ANTIMONY COMPOUNDS,air,11139.659168374163,11139.657817576,1.2126029221131e-05,Statistically similar
ANTIMONY COMPOUNDS,soil,425281.47117731604,425964.12773931597,0.16026151441975584,Statistically similar
ANTIMONY COMPOUNDS,water,5877.590898595598,5877.591352188,7.717317768029616e-06,Statistically similar
ARSENIC,air,612.4196839480802,612.4195932296,1.4813125060030137e-05,Statistically similar
ARSENIC,soil,3237.69719196,3237.69719196,0.0,Identical
ARSENIC,water,1006.2670702636001,1006.267523856,4.507672057202333e-05,Statistically similar
ARSENIC COMPOUNDS,air,42992.740647523024,42992.739587024,2.4666932930206313e-06,Statistically similar
ARSENIC COMPOUNDS,soil,73548144.30242078,73548144.3024208,2.0260417628724853e-14,Statistically similar
ARSENIC COMPOUNDS,water,20021.464663340415,20021.464209748,2.2655306902361717e-06,Statistically similar
ASBESTOS (FRIABLE),air,79.90530892009599,79.9052907764,2.270650143437731e-05,Statistically similar
ASBESTOS (FRIABLE),soil,195.403069996,195.403069996,0.0,Identical
ATRAZINE,air,12138.663327108,12138.663327107999,1.4985088180868307e-14,Statistically similar
ATRAZINE,soil,146850.99309240002,146850.9930924,1.981861330581626e-14,Statistically similar
ATRAZINE,water,15.875734000000001,15.875734,1.1189132038872977e-14,Statistically similar
BARIUM,air,122100.35637655601,122100.356376556,1.1917995704688138e-14,Statistically similar
BARIUM,soil,26194.5075076,26194.5075076,0.0,Identical
BARIUM,water,2758.4586776640003,2758.458677664,1.648555965578454e-14,Statistically similar
BARIUM COMPOUNDS,air,758685.637917447,758685.638098884,2.391464860363267e-08,Statistically similar
BARIUM COMPOUNDS,soil,13639263.618521802,13646069.772483813,0.04987629460707121,Statistically similar
BARIUM COMPOUNDS,water,596249.8406359201,596249.8406359201,0.0,Identical
BENDIOCARB,air,0.4535924,0.4535924,0.0,Identical
BENFLURALIN,air,2.267962,2.267962,0.0,Identical
BENOMYL,air,0.4535924,0.4535924,0.0,Identical
BENZAL CHLORIDE,air,81.99635174039999,81.9963517404,1.733108170494401e-14,Statistically similar
BENZENE,air,1768507.828895041,1768507.829515964,3.5109994690518576e-08,Statistically similar
BENZENE,soil,7938.479349740001,7940.7473117399995,0.028561064984966966,Statistically similar
BENZENE,water,1604.9545908462726,1604.955060768,2.9279432113637483e-05,Statistically similar
BENZIDINE,air,4.758184276,4.758184276000001,1.86663308560798e-14,Statistically similar
"BENZO(G,H,I)PERYLENE",air,6570.267362206915,6570.267770304,6.211270211015265e-06,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,650.0389366325803,650.0369181464,0.00031051869885487574,Statistically similar
"BENZO(G,H,I)PERYLENE",water,264.4736382928726,264.473852706,8.10715786191125e-05,Statistically similar
BENZOIC TRICHLORIDE,air,4.735504656,4.735504656,0.0,Identical
BENZOYL CHLORIDE,air,1421.62662046,1421.6266204600001,1.5993909523842488e-14,Statistically similar
BENZOYL PEROXIDE,air,1570.8839212343996,1570.8821068648,0.00011550004876789469,Statistically similar
BENZOYL PEROXIDE,soil,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,6184.8466792848,6184.850308024,5.867141513153365e-05,Statistically similar
BENZYL CHLORIDE,soil,9.071848,9.071848,0.0,Identical
BENZYL CHLORIDE,water,39.0089464,39.0089464,0.0,Identical
BERYLLIUM,air,315.627735616,315.627735616,0.0,Identical
BERYLLIUM,water,14.152082879999998,14.15208288,1.2551910941043403e-14,Statistically similar
BERYLLIUM COMPOUNDS,air,997.7159372669522,997.717307116,0.00013729831466778895,Statistically similar
BERYLLIUM COMPOUNDS,soil,26666.606477520003,26666.606477520003,0.0,Identical
BERYLLIUM COMPOUNDS,water,18550.777035304003,18550.777035304,1.9610924114759574e-14,Statistically similar
BETA-NAPHTHYLAMINE,air,6.994394808,6.994394808,0.0,Identical
BIFENTHRIN,air,4.535924,4.535924,0.0,Identical
BIPHENYL,air,129776.04613474596,129776.046969356,6.431156258656852e-07,Statistically similar
BIPHENYL,soil,5426.46195892,5426.46195892,0.0,Identical
BIPHENYL,water,4230.071180603999,4230.071180604,2.1500694975139024e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,112.4909152,112.4909152,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,0.12700587200000002,0.12700587200000002,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,870.0177335790601,870.017438744,3.388840809247821e-05,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,1.628396716,1.628396716,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,3.483589632,3.4835896319999997,1.2748034549497208e-14,Statistically similar
BORON TRICHLORIDE,air,503.0339716000001,503.03397160000003,1.1300115314281094e-14,Statistically similar
BORON TRIFLUORIDE,air,4837.562946,4837.562946,0.0,Identical
BROMINE,air,194543.54868539204,194543.54868539202,1.496005940746935e-14,Statistically similar
BROMINE,soil,2.267962,2.267962,0.0,Identical
BROMINE,water,141.5208288,141.5208288,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,319.782642,319.782642,0.0,Identical
BROMOFORM,air,2908.4344688,2908.4344688,0.0,Identical
BROMOMETHANE,air,245969.283128484,245969.283128484,0.0,Identical
BROMOMETHANE,water,568.8048696,568.8048696,0.0,Identical
BROMOTRIFLUOROMETHANE,air,5781.035137999999,5781.035138,1.5732384945986955e-14,Statistically similar
BROMOXYNIL,air,4.535924,4.535924,0.0,Identical
BROMOXYNIL OCTANOATE,air,27.6691364,27.6691364,0.0,Identical
BRUCINE,air,3.483589632,3.4835896319999997,1.2748034549497208e-14,Statistically similar
BUTYL ACRYLATE,air,79744.25809445168,79744.25640255201,2.121657089987186e-06,Statistically similar
BUTYL ACRYLATE,soil,46.266424799999996,46.2664248,1.535763221021781e-14,Statistically similar
BUTYL ACRYLATE,water,7.257478399999999,7.2574784,1.2238113167517318e-14,Statistically similar
BUTYRALDEHYDE,air,128904.70267922051,128904.70050488,1.6867813975201668e-06,Statistically similar
BUTYRALDEHYDE,soil,219.99231400000002,219.992314,1.291941018921416e-14,Statistically similar
BUTYRALDEHYDE,water,4693.093766600001,4693.0937666,1.9379427452433553e-14,Statistically similar
C.I. SOLVENT YELLOW 34,air,4.74004058,4.74004058,0.0,Identical
CADMIUM,air,433.992672396,433.992672396,0.0,Identical
CADMIUM,soil,504.172488524,504.172488524,0.0,Identical
CADMIUM,water,58.15054568,58.15054567999999,1.2219020947287185e-14,Statistically similar
CADMIUM COMPOUNDS,air,5811.9349409097595,5811.933852288001,1.873080090760935e-05,Statistically similar
CADMIUM COMPOUNDS,soil,197268.75450421197,197495.55070421202,0.1148361060243388,Statistically similar
CADMIUM COMPOUNDS,water,749.2121748520001,749.212174852,1.5174184501749966e-14,Statistically similar
CALCIUM CYANAMIDE,air,7.071505516,7.071505516,0.0,Identical
CAPTAN,air,74.89717708799999,74.897177088,1.8973818864367936e-14,Statistically similar
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,237.29232813599998,237.292328136,1.1977508777323215e-14,Statistically similar
CARBARYL,water,5.474860267999999,5.4748602680000005,3.244570185257284e-14,Statistically similar
CARBOFURAN,air,157.3965628,157.3965628,0.0,Identical
CARBON DISULFIDE,air,3942809.5206674905,3942809.521574676,2.3008605474982676e-08,Statistically similar
CARBON DISULFIDE,soil,32.6586528,32.6586528,0.0,Identical
CARBON DISULFIDE,water,5107.817833844,5107.817833844,0.0,Identical
CARBON TETRACHLORIDE,air,48670.73894340201,48670.741211364,4.65980574319141e-06,Statistically similar
CARBON TETRACHLORIDE,soil,25.101803416,25.101803416000003,1.4153220865939797e-14,Statistically similar
CARBON TETRACHLORIDE,water,206.79277516000005,206.79277516,2.7488106785562042e-14,Statistically similar
CARBONYL SULFIDE,air,6252619.303225617,6252619.303225621,5.957967561754639e-14,Statistically similar
CARBONYL SULFIDE,water,392.897200956,392.897200956,0.0,Identical
CARBOXIN,air,5.202704828,5.202704828000001,1.7071474340041592e-14,Statistically similar
CATECHOL,air,1381.9191417639997,1381.9191417640002,3.290694347760359e-14,Statistically similar
CATECHOL,soil,9.440618621199999,11.708580621200001,19.37008484097162,Percent difference exceeds tolerance
CATECHOL,water,5582.488672672001,5582.488672672001,0.0,Identical
CERTAIN GLYCOL ETHERS,air,6045447.935020717,6045447.93716896,3.553489536204611e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,7331.005728039999,7789.134052039999,5.881633580051367,Percent difference exceeds tolerance
CERTAIN GLYCOL ETHERS,water,28657.695676560004,28657.69567656,1.269459641190665e-14,Statistically similar
CHLORDANE,air,17.3580739632,17.3580739632,0.0,Identical
CHLORDANE,water,7.4842746,7.4842746,0.0,Identical
CHLORIMURON ETHYL,air,27.905004448,27.905004448000003,1.2731457131357418e-14,Statistically similar
CHLORINE,air,2566027.6149568753,2566027.617647584,1.0485891546391555e-07,Statistically similar
CHLORINE,soil,3004.1424652,3004.1424652,0.0,Identical
CHLORINE,water,60865.649996071996,60865.649996072,1.1954127844938786e-14,Statistically similar
CHLORINE DIOXIDE,air,190010.414278652,190010.414278652,0.0,Identical
CHLORINE DIOXIDE,soil,2.267962,2.267962,0.0,Identical
CHLOROACETIC ACID,air,2923.7477482239997,2923.747748224,1.555357678044201e-14,Statistically similar
CHLOROACETIC ACID,soil,2.267962,2.267962,0.0,Identical
CHLOROBENZENE,air,102876.24909258839,102876.24863899601,4.4091069214470395e-07,Statistically similar
CHLOROBENZENE,water,32.658652800000006,32.6586528,2.17566456311419e-14,Statistically similar
CHLOROBENZILATE,air,4.744576503999999,4.744576504,1.8719867177846757e-14,Statistically similar
CHLORODIFLUOROMETHANE,air,1641472.4331866482,1641472.433186648,1.418425548590343e-14,Statistically similar
CHLORODIFLUOROMETHANE,soil,28625.3091792,28625.3091792,0.0,Identical
CHLORODIFLUOROMETHANE,water,1351.7053519999997,1351.705352,1.6821245481258704e-14,Statistically similar
CHLOROETHANE,air,96893.92280119439,96893.92280164799,4.681384925574592e-10,Statistically similar
CHLOROETHANE,soil,19.0508808,19.0508808,0.0,Identical
CHLOROETHANE,water,100.24392040000001,100.24392040000001,0.0,Identical
CHLOROFORM,air,226965.50898784577,226965.507899224,4.796419395560086e-07,Statistically similar
CHLOROFORM,soil,3.9417179559999997,3.9417179559999997,0.0,Identical
CHLOROFORM,water,4590.377767620001,4590.37776762,1.981306872363316e-14,Statistically similar
CHLOROMETHANE,air,472912.3971709202,472912.39717092004,3.692501693443447e-14,Statistically similar
CHLOROMETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROMETHANE,water,1008.5717732480001,1008.571773248,1.1272062210852823e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,72.638286936,72.638286936,0.0,Identical
CHLOROPHENOLS,air,4014.9186975120006,4014.9186975119997,2.265287967939505e-14,Statistically similar
CHLOROPHENOLS,water,0.4535924,0.4535924,0.0,Identical
CHLOROPICRIN,air,1590.235987388,1590.235987388,0.0,Identical
CHLOROPRENE,air,122795.27385864269,122795.27354112799,2.585724110234195e-07,Statistically similar
CHLOROPRENE,water,108.862176,108.862176,0.0,Identical
CHLOROTHALONIL,air,618.83611132,618.83611132,0.0,Identical
CHLOROTHALONIL,soil,113.3981,113.3981,0.0,Identical
CHLOROTHALONIL,water,66.22449040000001,66.22449040000001,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,10424.9141292,10424.9141292,0.0,Identical
CHLORSULFURON,air,12.514614316,12.514614316,0.0,Identical
