FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"2,3-DICHLORO-1,1,1,2,3-PENTAFLUOROPROPANE",air,5235.72635472,5235.72635472,0.0,Identical
"2,3-DICHLOROPROPENE",air,2160.4606012000004,2160.4606012,2.1048629659521704e-14,Statistically similar
"2,4,5-TRICHLOROPHENOL",air,0.031751468,0.031751468000000005,2.185377351342378e-14,Statistically similar
"2,4,6-TRICHLOROPHENOL",air,12.868416388,12.868416388,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,4.9895164,4.9895164,0.0,Identical
"2,4-D",air,454.3508064928,454.3508064928,0.0,Identical
"2,4-D",water,19.054509539199998,19.0545095392,1.8645001969175117e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",air,427.0717840507896,427.0717595568,5.735333477603201e-06,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",soil,113.3981,113.3981,0.0,Identical
"2,4-D 2-ETHYLHEXYL ESTER",water,0.0693996372,0.0693996372,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,697.720365604,697.7212727888001,0.00013002108943482833,Statistically similar
"2,4-D SODIUM SALT",air,2.7215544,2.7215544,0.0,Identical
"2,4-DIAMINOTOLUENE",air,570.197398268,570.197398268,0.0,Identical
"2,4-DIAMINOTOLUENE",water,2.267962,2.267962,0.0,Identical
"2,4-DICHLOROPHENOL",air,1909.9351683864,1909.9338076092001,7.124734869791867e-05,Statistically similar
"2,4-DIMETHYLPHENOL",air,6050.17418854,6050.174188540001,1.5032537468022937e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,320.5764287,320.5764287,0.0,Identical
"2,4-DINITROPHENOL",air,13606.4112228,13606.4112228,0.0,Identical
"2,4-DINITROPHENOL",soil,12.2469948,12.2469948,0.0,Identical
"2,4-DINITROPHENOL",water,271.7018476,271.7018476,0.0,Identical
"2,4-DINITROTOLUENE",air,13106.1877097104,13106.18952408,1.3843608749963582e-05,Statistically similar
"2,4-DINITROTOLUENE",water,0.8164663200000001,0.8164663200000001,0.0,Identical
"2,6-DINITROTOLUENE",air,1134.4345924,1134.4345924,0.0,Identical
"2,6-XYLIDINE",air,19.953529676000002,19.953529676000002,0.0,Identical
2-ACETYLAMINOFLUORENE,air,83.22059762800001,83.22059762800001,0.0,Identical
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,211089.891833248,211089.89183324802,1.3787410758504952e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,1105.4046788,1105.4046788,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,16728.333490584,16728.333490584002,2.1747407230609364e-14,Statistically similar
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,11.33981,11.33981,0.0,Identical
2-ETHOXYETHANOL,air,18317.934448612003,18317.934448612,1.9860202127578705e-14,Statistically similar
2-ETHOXYETHANOL,water,14037.3240028,14037.3240028,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,381.93650348392003,381.93659420240004,2.3752235681763526e-05,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,40.3697236,40.3697236,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,1446.959756,1446.959756,0.0,Identical
2-METHOXYETHANOL,air,3486.3384019439995,3486.3384019440005,2.608739017605948e-14,Statistically similar
2-METHOXYETHANOL,water,649.5443168,649.5443168,0.0,Identical
2-METHYLLACTONITRILE,air,8294.667317764,8294.667317764,0.0,Identical
2-METHYLLACTONITRILE,water,4.0823316,4.0823316,0.0,Identical
2-METHYLPYRIDINE,air,3012.978445152,3012.978445152,0.0,Identical
2-NITROPHENOL,water,23.5868048,23.5868048,0.0,Identical
2-NITROPROPANE,air,13102.134408024001,13102.134408024,1.3883153285558361e-14,Statistically similar
2-PHENYLPHENOL,air,26.7619516,26.7619516,0.0,Identical
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.72574784,0.72574784,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,115.666062,115.666062,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,16890.96450968,16890.964509679998,2.153801699723443e-14,Statistically similar
3-CHLORO-2-METHYL-1-PROPENE,air,48.9879792,48.9879792,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1046.4376668,1046.4376668,0.0,Identical
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,41.276908399999996,41.2769084,1.721404929057381e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",air,87.40725548,87.40725547999999,1.6258209501216574e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,63.502936,63.502936,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,48040.676646978194,48040.678688144,4.248827993267625e-06,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,75579.83365,75579.83365,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2257.0757824,2257.0757824,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,581.659678216,581.659678216,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,1998.088129772,1998.088129772,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,864.5471144,864.5471144,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
"4,6-DINITRO-O-CRESOL",soil,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,0.4535924,0.4535924,0.0,Identical
4-DIMETHYLAMINOAZOBENZENE,air,32.767514976,32.767514976,0.0,Identical
4-NITROPHENOL,air,0.11339809999999999,0.1133981,1.2238113167517318e-14,Statistically similar
4-NITROPHENOL,water,51.7095336,51.7095336,0.0,Identical
5-NITRO-O-TOLUIDINE,air,0.004535924,0.004535924,0.0,Identical
ABAMECTIN,air,226.84155924,226.84155924,0.0,Identical
ABAMECTIN,water,1.8143696,1.8143696,0.0,Identical
ACEPHATE,air,19.050880799999998,19.0508808,1.8648553398121627e-14,Statistically similar
ACEPHATE,soil,458.128324,458.128324,0.0,Identical
ACETALDEHYDE,air,4285163.585457954,4285163.58364358,4.2340828616006775e-08,Statistically similar
ACETALDEHYDE,soil,339.237220036,341.505182036,0.6641076385660621,Statistically similar
ACETALDEHYDE,water,153042.43691026882,153042.43863391998,1.1262569901739356e-06,Statistically similar
ACETAMIDE,air,356.97721879999995,356.9772188,1.5923542418726472e-14,Statistically similar
ACETAMIDE,water,77.110708,77.110708,0.0,Identical
ACETONITRILE,air,141655.6464403128,141655.645533128,6.404155553017343e-07,Statistically similar
ACETONITRILE,soil,195.11730678400002,195.11730678400002,0.0,Identical
ACETONITRILE,water,2859.0926875279997,2859.092687528,1.5905302856048474e-14,Statistically similar
ACETOPHENONE,air,38751.7223146232,38751.723221808,2.3410179679406468e-06,Statistically similar
ACETOPHENONE,soil,4.517780304,4.517780304,0.0,Identical
ACETOPHENONE,water,438.868790696,438.86879069599996,1.2952258184196762e-14,Statistically similar
ACROLEIN,air,111713.47392893018,111713.475970096,1.8271437721228196e-06,Statistically similar
ACROLEIN,water,60.781381599999996,60.7813816,1.1690137951061318e-14,Statistically similar
ACRYLAMIDE,air,3859.6063464307604,3859.604123828,5.758628836284822e-05,Statistically similar
ACRYLAMIDE,soil,952.54404,952.54404,0.0,Identical
ACRYLAMIDE,water,159.66452479999998,159.6645248,1.780089188002519e-14,Statistically similar
ACRYLIC ACID,air,111565.03967156557,111565.037857196,1.6262886637343918e-06,Statistically similar
ACRYLIC ACID,soil,2317.857164,2317.857164,0.0,Identical
ACRYLIC ACID,water,5600.8455570999995,5600.8455571,1.6238524924508816e-14,Statistically similar
ACRYLONITRILE,air,172655.26145050806,172655.261450508,3.37132274015019e-14,Statistically similar
ACRYLONITRILE,soil,140.1600516,140.1600516,0.0,Identical
ACRYLONITRILE,water,45.744793539999996,45.744793539999996,0.0,Identical
ALACHLOR,air,129.328265088,129.328265088,0.0,Identical
ALACHLOR,water,2203.0982868,2203.0982868,0.0,Identical
ALDICARB,air,43.091277999999996,43.091278,1.6489247215181228e-14,Statistically similar
ALDICARB,soil,21.7724352,21.7724352,0.0,Identical
ALDRIN,air,3.864607248,3.864607248,0.0,Identical
ALLYL ALCOHOL,air,25883.49639007196,25883.497342616,3.6801210726585697e-06,Statistically similar
ALLYL ALCOHOL,soil,342.9158544,342.9158544,0.0,Identical
ALLYL ALCOHOL,water,8327.276075400001,8327.276075400001,0.0,Identical
ALLYL CHLORIDE,air,10774.937776507999,10774.937776507999,0.0,Identical
ALLYL CHLORIDE,water,91.35350936,91.35350936,0.0,Identical
ALLYLAMINE,air,3215.0629312,3215.0629312,0.0,Identical
ALLYLAMINE,water,2.267962,2.267962,0.0,Identical
ALUMINUM (FUME OR DUST),air,401585.48355684825,401585.486686636,7.79357782302977e-07,Statistically similar
ALUMINUM (FUME OR DUST),soil,1898448.8480412003,1898448.8480412,1.2264256890255531e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,14181.119519014515,14181.117329523999,1.543947818643492e-05,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,351426.6086012,351426.6086012,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,115.66606200000001,115.666062,1.228610576817425e-14,Statistically similar
ALUMINUM PHOSPHIDE,air,37.6481692,37.6481692,0.0,Identical
AMETRYN,air,138.345682,138.345682,0.0,Identical
AMETRYN,water,2.267962,2.267962,0.0,Identical
AMITROLE,air,0.004535924,0.004535924,0.0,Identical
AMMONIA,air,49966050.80245424,49966050.80338634,1.865461488371996e-09,Statistically similar
AMMONIA,soil,1639077.145985599,1638214.868647568,0.05263517958073692,Statistically similar
AMMONIA,water,1827003.7342351123,1827003.7359134,9.186011594393264e-08,Statistically similar
ANILINE,air,47503.026544576,47503.026544576,0.0,Identical
ANILINE,soil,79.37867,79.37867,0.0,Identical
ANILINE,water,2385.4424316,2385.4424316,0.0,Identical
ANTHRACENE,air,3380.401896924,3380.401896924,0.0,Identical
ANTHRACENE,soil,36.2901135544,36.2901135544,0.0,Identical
ANTHRACENE,water,190.0552156,190.0552156,0.0,Identical
ANTIMONY,air,2998.4430766940004,2998.445344656,7.563793029344449e-05,Statistically similar
ANTIMONY,soil,5024.184467132,5024.1844671320005,1.8102334970437563e-14,Statistically similar
ANTIMONY,water,513.0855791839999,513.085579184,2.2157480610236808e-14,Statistically similar
ANTIMONY COMPOUNDS,air,10349.915801006793,10349.917161784,1.3147711095768465e-05,Statistically similar
ANTIMONY COMPOUNDS,soil,358327.65409328,359010.31065527996,0.19014957000926214,Statistically similar
ANTIMONY COMPOUNDS,water,4589.370792491997,4589.370792492,5.945224800276455e-14,Statistically similar
ARSENIC,air,487.42535816436,487.4254035236,9.30588345971e-06,Statistically similar
ARSENIC,soil,3743.253137304,3743.2531373039997,1.2148453075604352e-14,Statistically similar
ARSENIC,water,854.3127090788,854.3140698560001,0.00015928301406337636,Statistically similar
ARSENIC COMPOUNDS,air,39960.39267064207,39960.392746392004,1.895625425764669e-07,Statistically similar
ARSENIC COMPOUNDS,soil,9641578.610865083,9641692.008965084,0.0011761224056555334,Statistically similar
ARSENIC COMPOUNDS,water,27096.07728728039,27096.076833688003,1.6740149874343405e-06,Statistically similar
ASBESTOS (FRIABLE),air,39.478886270096,39.4788681264,4.59579943837187e-05,Statistically similar
ASBESTOS (FRIABLE),soil,16.202320528,16.202320528,0.0,Identical
ATRAZINE,air,19037.01221237,19037.014480332,1.1913433190062759e-05,Statistically similar
ATRAZINE,soil,149167.0358868,149167.0358868,0.0,Identical
ATRAZINE,water,30.3906908,30.3906908,0.0,Identical
BARIUM,air,166173.3411420108,166173.339871952,7.642975694242282e-07,Statistically similar
BARIUM,soil,19924.046169999998,19924.04617,1.825923698455128e-14,Statistically similar
BARIUM,water,2484.502475836,2484.502475836,0.0,Identical
BARIUM COMPOUNDS,air,782776.0235854026,782776.025717288,2.723493455646655e-07,Statistically similar
BARIUM COMPOUNDS,soil,11742328.8809627,11744258.915717509,0.016433857331142446,Statistically similar
BARIUM COMPOUNDS,water,426849.2643199369,426849.263412752,2.1253050740193876e-07,Statistically similar
BENDIOCARB,air,0.4535924,0.4535924,0.0,Identical
BENFLURALIN,air,201.84861800000002,201.84861800000002,0.0,Identical
BENOMYL,air,0.4535924,0.4535924,0.0,Identical
BENZAL CHLORIDE,air,67.775776408,67.775776408,0.0,Identical
BENZENE,air,1750453.8766815849,1750453.876772304,5.1826101718257236e-09,Statistically similar
BENZENE,soil,1719.2422018719983,1719.2422018720001,1.0580181207541593e-13,Statistically similar
BENZENE,water,3263.9995542148786,3264.001015236,4.476166259342265e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",air,6392.2673040267655,6392.269040696,2.716827504449506e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,237.2135664423825,237.21340305840002,6.887637054881012e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",water,169.80822252741754,169.80821164120002,6.410889920257686e-06,Statistically similar
BENZOIC TRICHLORIDE,air,0.013607771999999999,0.013607771999999999,0.0,Identical
BENZOYL CHLORIDE,air,1073.90268662,1073.9026866200002,2.1172651700767008e-14,Statistically similar
BENZOYL PEROXIDE,air,1007.6958863236001,1007.696339916,4.501280613695571e-05,Statistically similar
BENZOYL PEROXIDE,soil,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,4855.4476407396,4855.448094332,9.34192667767538e-06,Statistically similar
BENZYL CHLORIDE,soil,8.6182556,8.6182556,0.0,Identical
BENZYL CHLORIDE,water,13.607772,13.607772,0.0,Identical
BERYLLIUM,air,85.039503152,85.039503152,0.0,Identical
BERYLLIUM,water,5.669905,5.669905,0.0,Identical
BERYLLIUM COMPOUNDS,air,1012.3112797120801,1012.3093746240002,0.000188192278737632,Statistically similar
BERYLLIUM COMPOUNDS,soil,15357.051090599998,15357.0510906,1.1844652940298245e-14,Statistically similar
BERYLLIUM COMPOUNDS,water,55.442599052,55.442599052000006,1.2815826601016253e-14,Statistically similar
BIFENTHRIN,air,4.535924,4.535924,0.0,Identical
BIPHENYL,air,133554.3886539469,133554.39001472402,1.0188935946457277e-06,Statistically similar
BIPHENYL,soil,5.30703108,5.30703108,0.0,Identical
BIPHENYL,water,1502.6427590239996,1502.642759024,3.026317121321855e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,112.94450760000001,112.94450760000001,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,0.199580656,0.199580656,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,706.7575087958836,706.7559262120001,0.00022392226578343418,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,0.807394472,0.807394472,0.0,Identical
BORON TRICHLORIDE,air,37.6481692,37.6481692,0.0,Identical
BORON TRIFLUORIDE,air,3173.7860228000004,3173.7860228,1.4328229679620104e-14,Statistically similar
BROMINE,air,164871.29835182798,164871.29835182798,0.0,Identical
BROMINE,soil,11.7934024,11.7934024,0.0,Identical
BROMINE,water,2220.7883904,2220.7883904,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,523.4456296000001,523.4456296,2.171893913958013e-14,Statistically similar
BROMOFORM,air,2827.6950216000005,2827.6950216,1.6081909378938382e-14,Statistically similar
BROMOMETHANE,air,248192.62978001998,248192.62978002,1.1726307297089859e-14,Statistically similar
BROMOMETHANE,water,655.8946104,655.8946104,0.0,Identical
BROMOTRIFLUOROMETHANE,air,3665.9337767999996,3665.9337768,1.2404679914414981e-14,Statistically similar
BROMOXYNIL,air,4.535924,4.535924,0.0,Identical
BROMOXYNIL OCTANOATE,air,29.0299136,29.0299136,0.0,Identical
BUTYL ACRYLATE,air,158241.96985733416,158241.96831512,9.745923759103323e-07,Statistically similar
BUTYL ACRYLATE,soil,260.1352414,260.1352414,0.0,Identical
BUTYL ACRYLATE,water,128.38025697199998,128.38025697199998,0.0,Identical
BUTYRALDEHYDE,air,130433.687910496,130433.687910496,0.0,Identical
BUTYRALDEHYDE,soil,11.33981,11.33981,0.0,Identical
BUTYRALDEHYDE,water,3336.6256944,3336.6256944,0.0,Identical
C.I. DIRECT BLUE 218,water,340.1943,340.1943,0.0,Identical
CADMIUM,air,321.1905928096,321.1905928096,0.0,Identical
CADMIUM,soil,4793.5281958079995,4793.528195808,1.897338796438691e-14,Statistically similar
CADMIUM,water,61.77928488,61.77928488,0.0,Identical
CADMIUM COMPOUNDS,air,5427.79742566408,5427.795520576,3.5098744469487605e-05,Statistically similar
CADMIUM COMPOUNDS,soil,202586.14109870399,202812.93729870403,0.1118253120440803,Statistically similar
CADMIUM COMPOUNDS,water,670.3188487200001,670.31884872,1.6960113524885283e-14,Statistically similar
CALCIUM CYANAMIDE,air,6.0282429959999995,6.0282429959999995,0.0,Identical
CAPTAN,air,72.86961906000002,72.86961906,1.9501755187578172e-14,Statistically similar
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,176.40662028400004,176.406620284,1.6111475513020666e-14,Statistically similar
CARBARYL,water,4.5445422556,4.5445422556,0.0,Identical
CARBOFURAN,air,175.99385120000002,175.9938512,1.61492627365177e-14,Statistically similar
CARBON DISULFIDE,air,4050154.326216832,4050154.326670424,1.1199382578495206e-08,Statistically similar
CARBON DISULFIDE,soil,3.1751468000000003,3.1751468000000003,0.0,Identical
CARBON DISULFIDE,water,12487.176511724001,12487.176511724,1.4566859064080962e-14,Statistically similar
CARBON TETRACHLORIDE,air,51527.1935375316,51527.193991124,8.802971001230036e-07,Statistically similar
CARBON TETRACHLORIDE,soil,0.2267962,0.2267962,0.0,Identical
CARBON TETRACHLORIDE,water,85.375161528,85.375161528,0.0,Identical
CARBONYL SULFIDE,air,7097600.691307925,7097600.691307924,1.3121653571692511e-14,Statistically similar
CARBONYL SULFIDE,water,370.78457145600004,370.78457145600004,0.0,Identical
CARBOXIN,air,7.184903616,7.184903616,0.0,Identical
CATECHOL,air,1349.9953086519997,1349.995308652,1.6842553006370792e-14,Statistically similar
CATECHOL,soil,7.2039544968,9.471916496799999,23.944066660281575,Percent difference exceeds tolerance
CATECHOL,water,5574.423799800003,5574.4237998,4.8946477758233556e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,5849338.459172529,5849338.460512896,2.291484599524549e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,9305.253041267997,9309.788965268,0.04872209259442497,Statistically similar
CERTAIN GLYCOL ETHERS,water,29474.888197992408,29474.8877444,1.5389114047320278e-06,Statistically similar
CHLORDANE,air,16.204860645440004,16.2050420824,0.0011196327604227332,Statistically similar
CHLORIMURON ETHYL,air,17.6901036,17.6901036,0.0,Identical
CHLORINE,air,1776378.5222357383,1776378.524017448,1.003001162729502e-07,Statistically similar
CHLORINE,soil,2167.736223296,2167.736223296,0.0,Identical
CHLORINE,water,45123.68946667999,45123.68946668,1.612447408485093e-14,Statistically similar
CHLORINE DIOXIDE,air,211182.63333535191,211182.633335352,4.134406792416162e-14,Statistically similar
CHLORINE DIOXIDE,soil,2.267962,2.267962,0.0,Identical
CHLOROACETIC ACID,air,3002.3054159800004,3002.30541598,1.5146605287591217e-14,Statistically similar
CHLOROACETIC ACID,soil,151.4998616,151.4998616,0.0,Identical
CHLOROBENZENE,air,83202.41446946125,83202.41764460801,3.8161712739078095e-06,Statistically similar
CHLOROBENZENE,soil,2.267962,2.267962,0.0,Identical
CHLOROBENZENE,water,36.287392,36.287392,0.0,Identical
CHLORODIFLUOROMETHANE,air,1715168.1868886538,1715168.1891566159,1.3222971969434798e-07,Statistically similar
CHLORODIFLUOROMETHANE,soil,20716.9256852,20716.9256852,0.0,Identical
CHLORODIFLUOROMETHANE,water,1269.156071124,1269.1560711240002,1.7915343953077698e-14,Statistically similar
CHLOROETHANE,air,227926.63993703586,227926.638443356,6.553336040585573e-07,Statistically similar
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,51.255941199999995,51.2559412,1.3862641464090414e-14,Statistically similar
CHLOROFORM,air,216216.3169345248,216216.320563264,1.6782910630795927e-06,Statistically similar
CHLOROFORM,soil,1886.5361508400001,1886.5361508400001,0.0,Identical
CHLOROFORM,water,3307.1648680200005,3307.16486802,1.3750368337660814e-14,Statistically similar
CHLOROMETHANE,air,473511.11645930004,473511.1164593,1.2292776006763628e-14,Statistically similar
CHLOROMETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROMETHANE,water,688.6984127679999,688.698412768,1.6507492338291972e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,54.431088,54.431088,0.0,Identical
CHLOROPHENOLS,air,295.30679609599997,295.30679609599997,0.0,Identical
CHLOROPHENOLS,water,1.8143696,1.8143696,0.0,Identical
CHLOROPICRIN,air,1246.42655596,1246.42655596,0.0,Identical
CHLOROPRENE,air,76916.61599347697,76916.61581204,2.3588786218208755e-07,Statistically similar
CHLOROPRENE,water,34.01943,34.01943,0.0,Identical
CHLOROTHALONIL,air,1264.7154015279998,1264.715401528,1.7978248321205262e-14,Statistically similar
CHLOROTHALONIL,soil,340.1943,340.1943,0.0,Identical
CHLOROTHALONIL,water,66.6780828,66.6780828,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,43338.9394504,43338.9394504,0.0,Identical
CHLORSULFURON,air,13.149643675999998,13.149643676,1.3508783075562407e-14,Statistically similar
CHROMIUM,air,65497.808420063426,65497.808159656,3.975818925048692e-07,Statistically similar
CHROMIUM,soil,90654.65954932,90772.59357332,0.12992250122801963,Statistically similar
CHROMIUM,water,2625.1807113937593,2625.179622772,4.1468467519919923e-05,Statistically similar
