FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,3-BUTADIENE",water,176.25239886800003,176.252398868,1.6125573105923946e-14,Statistically similar
"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",air,37.1945768,37.1945768,0.0,Identical
"1,3-DICHLOROBENZENE",air,5.701656468,5.701656468,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,3159.1286379864,3159.1286379864,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,149.685492,149.685492,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,1449.0784861004,1449.0784861004,0.0,Identical
"1,4-DICHLORO-2-BUTENE",air,374.041364888,374.04136488800003,1.5197094278016217e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",water,9.9790328,9.9790328,0.0,Identical
"1,4-DICHLOROBENZENE",air,12015.338357433999,12015.338357434,1.5138894548237427e-14,Statistically similar
"1,4-DICHLOROBENZENE",water,2.267962,2.267962,0.0,Identical
"1,4-DIOXANE",air,43761.038930068,43761.038930068,0.0,Identical
"1,4-DIOXANE",soil,0.920792572,0.0,100.0,Reference value is zero or null
"1,4-DIOXANE",water,23234.821633524,23234.821633524,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,57.9464291,57.9464291,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,817.8270972,0.0,100.0,Reference value is zero or null
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3481.7752624,3481.7752624,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,67862.4125564,67862.4125564,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,325.2257508,325.2257508,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,57.1526424,57.1526424,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,75074.078124,75074.078124,0.0,Identical
"2,3-DICHLOROPROPENE",air,1783.5253168,1783.5253168,0.0,Identical
"2,3-DICHLOROPROPENE",soil,0.36287392,0.0,100.0,Reference value is zero or null
"2,4,5-TRICHLOROPHENOL",air,10.936112764,10.936112764,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,6.817493772,6.817493772,0.0,Identical
"2,4-D",air,650.1657383880002,650.1657383879999,5.2457472460862454e-14,Statistically similar
"2,4-D",water,104.4396501,104.43965010000001,1.3606762088531741e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",air,2908.634049456,2908.634049456,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,420.52551403999996,420.52551404,1.351723426117758e-14,Statistically similar
"2,4-D SODIUM SALT",air,6.803886,6.803886,0.0,Identical
"2,4-DIAMINOTOLUENE",air,202.52900659999997,202.5290066,1.403340188526062e-14,Statistically similar
"2,4-DICHLOROPHENOL",air,1946.8457963439998,1946.8457963440003,2.3358159734090824e-14,Statistically similar
"2,4-DICHLOROPHENOL",soil,671.316752,0.0,100.0,Reference value is zero or null
"2,4-DICHLOROPHENOL",water,108.862176,108.862176,0.0,Identical
"2,4-DIMETHYLPHENOL",air,6169.8772229000015,6169.8772229,2.948177634385543e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,229.44064369199998,229.440643692,1.2387390905578686e-14,Statistically similar
"2,4-DINITROPHENOL",air,1148.4959568,1148.4959568,0.0,Identical
"2,4-DINITROPHENOL",water,59.8741968,59.8741968,0.0,Identical
"2,4-DINITROTOLUENE",air,5467.9547773024,5467.9547773024005,1.66331789273068e-14,Statistically similar
"2,4-DINITROTOLUENE",water,2.31332124,2.31332124,0.0,Identical
"2,6-DINITROTOLUENE",air,1329.0393397719997,1329.0393397720002,3.4216244566882205e-14,Statistically similar
"2,6-XYLIDINE",air,42.1840932,42.1840932,0.0,Identical
2-ACETYLAMINOFLUORENE,air,27.687280096000002,27.687280096,1.2831573439074516e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,110093.63400676,110093.63400676,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,18890.7626828,18890.7626828,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,19.9580656,19.9580656,0.0,Identical
2-ETHOXYETHANOL,air,5497.1121503668,5497.112150366799,1.6544954457810023e-14,Statistically similar
2-ETHOXYETHANOL,water,599.798838292,599.798838292,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,775.8792802811599,775.87928028116,1.465264514866522e-14,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,4.535924,0.0,100.0,Reference value is zero or null
2-MERCAPTOBENZOTHIAZOLE,water,1827.977372,1827.977372,0.0,Identical
2-METHOXYETHANOL,air,2222.7919080308,2222.7919080308,0.0,Identical
2-METHOXYETHANOL,water,653.173056,653.173056,0.0,Identical
2-METHYLLACTONITRILE,air,4448.534888216001,4448.534888216001,0.0,Identical
2-METHYLPYRIDINE,air,2936.39844026,2936.39844026,0.0,Identical
2-NITROPHENOL,water,28.1227288,28.1227288,0.0,Identical
2-NITROPROPANE,air,15315.960155084002,15315.960155084002,0.0,Identical
2-NITROPROPANE,soil,4876.1183,0.0,100.0,Reference value is zero or null
2-PHENYLPHENOL,air,694.9035568,694.9035568,0.0,Identical
2-PHENYLPHENOL,soil,61.234974,0.0,100.0,Reference value is zero or null
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.63502936,0.63502936,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,3.637811048,3.6378110479999997,1.2207594182062165e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,7.6566397120000005,7.656639712,1.1600107267788929e-14,Statistically similar
"3,3'-DIMETHYLBENZIDINE",air,3.642346972,3.642346972,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,1964.055092,1964.055092,0.0,Identical
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,78.0178928,78.0178928,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,266.2587388,266.2587388,0.0,Identical
3-CHLOROPROPIONITRILE,air,3.6786343640000005,3.6786343639999997,2.4144242993868943e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,664.8803248319792,664.8803248319791,1.7098842224026656e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,11.113013800000001,0.0,100.0,Reference value is zero or null
"4,4'-DIAMINODIPHENYL ETHER",air,935.0126937400001,935.0126937399999,2.431771001244376e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,92.986442,92.986442,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,14490.671462903998,14490.671462904,1.255283033779666e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,12299.3847222,0.0,100.0,Reference value is zero or null
"4,4'-ISOPROPYLIDENEDIPHENOL",water,1623.4071996000002,1623.4071996,1.4005954605797971e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,1492.2065050848,1492.2065050848,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,1533.0710979931998,1533.0710979932,1.4831254450029464e-14,Statistically similar
"4,4'-METHYLENEDIANILINE",water,814.6519504,814.6519504,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,49.4415716,49.4415716,0.0,Identical
4-NITROPHENOL,air,0.775643004,0.775643004,0.0,Identical
4-NITROPHENOL,water,27.6691364,27.6691364,0.0,Identical
5-NITRO-O-TOLUIDINE,air,0.013607771999999999,0.013607771999999999,0.0,Identical
ABAMECTIN,air,0.049895164,0.049895164,0.0,Identical
ACEPHATE,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
ACETALDEHYDE,air,4192054.3234745543,4192054.323336617,3.2904453178444105e-09,Statistically similar
ACETALDEHYDE,soil,242.64925438,0.0,100.0,Reference value is zero or null
ACETALDEHYDE,water,153011.5671351759,153011.567135176,7.608269362020799e-14,Statistically similar
ACETAMIDE,air,92.083793124,92.083793124,0.0,Identical
ACETAMIDE,water,113.3981,113.3981,0.0,Identical
ACETONITRILE,air,353874.9070099599,353874.90700995986,1.644865452746813e-14,Statistically similar
ACETONITRILE,soil,2.267962,0.0,100.0,Reference value is zero or null
ACETONITRILE,water,660.004157544,660.004157544,0.0,Identical
ACETOPHENONE,air,47701.40023655884,47701.40023655884,0.0,Identical
ACETOPHENONE,water,279.09540372000004,279.09540372,2.0367020776105535e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",air,5.157345588,5.157345588,0.0,Identical
ACROLEIN,air,126952.0817813168,126952.08179270197,8.968085384142032e-09,Statistically similar
ACROLEIN,soil,2.267962,0.0,100.0,Reference value is zero or null
ACROLEIN,water,0.4535924,0.4535924,0.0,Identical
ACRYLAMIDE,air,8961.943650101759,8961.943650101759,0.0,Identical
ACRYLAMIDE,soil,720.3047312,0.0,100.0,Reference value is zero or null
ACRYLAMIDE,water,94.8008116,94.8008116,0.0,Identical
ACRYLIC ACID,air,126159.16241992955,126159.16240673,1.0462615070302395e-08,Statistically similar
ACRYLIC ACID,soil,1432.1207074302,0.0,100.0,Reference value is zero or null
ACRYLIC ACID,water,1879.6869056,1879.6869056,0.0,Identical
ACRYLONITRILE,air,177108.7903003296,177108.79030032954,3.2865483872800807e-14,Statistically similar
ACRYLONITRILE,soil,12.700587200000001,0.0,100.0,Reference value is zero or null
ACRYLONITRILE,water,104.00873732000002,104.00873732000001,1.3663135503202937e-14,Statistically similar
ALACHLOR,air,11.893192728,11.893192727999999,1.4935912332591695e-14,Statistically similar
ALACHLOR,water,1.8143696,1.8143696,0.0,Identical
ALDICARB,air,3.90828819612,3.9082881961200004,1.13627549342686e-14,Statistically similar
ALDRIN,air,3.83285578,3.8328557799999996,1.1586379330193913e-14,Statistically similar
ALLYL ALCOHOL,air,31359.860543674164,31359.86054367416,1.1600749314638e-14,Statistically similar
ALLYL ALCOHOL,soil,72.03047312000001,0.0,100.0,Reference value is zero or null
ALLYL ALCOHOL,water,12123.6176672,12123.6176672,0.0,Identical
ALLYL CHLORIDE,air,10423.598711240002,10423.59871124,1.745068525694873e-14,Statistically similar
ALLYL CHLORIDE,water,0.9071848,0.9071848,0.0,Identical
ALLYLAMINE,air,346.5445936,346.5445936,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,3.270401204,3.270401204,0.0,Identical
ALUMINUM (FUME OR DUST),air,563737.2527533829,563737.2527533832,6.195190468166351e-14,Statistically similar
ALUMINUM (FUME OR DUST),soil,63968.321802399994,0.0,100.0,Reference value is zero or null
ALUMINUM OXIDE (FIBROUS FORMS),air,15064.521141817562,15064.521141817559,2.4149315951325253e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,218554.42609199998,0.0,100.0,Reference value is zero or null
ALUMINUM OXIDE (FIBROUS FORMS),water,51.2559412,51.2559412,0.0,Identical
ALUMINUM PHOSPHIDE,air,26.612266108,26.612266108,0.0,Identical
AMETRYN,air,1162.5573212,1162.5573212,0.0,Identical
AMETRYN,soil,51548.508298,0.0,100.0,Reference value is zero or null
AMITROLE,air,3.7421373,3.7421373,0.0,Identical
AMMONIA,air,58165492.48563082,58165492.50212404,2.835568461306821e-08,Statistically similar
AMMONIA,soil,1358968.2373302705,0.0,100.0,Reference value is zero or null
AMMONIA,water,2028404.850210923,2028404.8500841854,6.248142996573167e-09,Statistically similar
ANILINE,air,49449.528517880804,49449.5285178808,1.471390695171636e-14,Statistically similar
ANILINE,water,629.1326588000001,629.1326588000001,0.0,Identical
ANTHRACENE,air,2824.1479290320012,2824.1479290320003,3.2204216090219645e-14,Statistically similar
ANTHRACENE,soil,216.481508824,0.0,100.0,Reference value is zero or null
ANTHRACENE,water,54.49912686,54.499126860000004,1.3037690265852822e-14,Statistically similar
ANTIMONY,air,3224.36366192504,3224.36366192504,0.0,Identical
ANTIMONY,soil,7753.023561076,0.0,100.0,Reference value is zero or null
ANTIMONY,water,327.61110251312004,327.61110251312,1.7350882929412192e-14,Statistically similar
ANTIMONY COMPOUNDS,air,10265.888398576919,10265.888398576919,0.0,Identical
ANTIMONY COMPOUNDS,soil,327558.62187244004,0.0,100.0,Reference value is zero or null
ANTIMONY COMPOUNDS,water,7116.315455603599,7116.3154556036,1.2780415756538236e-14,Statistically similar
ARSENIC,air,204.99913473268,204.99913473268,0.0,Identical
ARSENIC,soil,4414.148048372001,0.0,100.0,Reference value is zero or null
ARSENIC,water,2182.7505853284,2182.7505853283997,2.0833683607421705e-14,Statistically similar
ARSENIC COMPOUNDS,air,23064.313761502508,23064.313760141726,5.899947204002511e-09,Statistically similar
ARSENIC COMPOUNDS,soil,9433000.09685737,0.0,100.0,Reference value is zero or null
ARSENIC COMPOUNDS,water,14660.139026698156,14660.1390266528,3.0938656649132553e-10,Statistically similar
ASBESTOS (FRIABLE),air,50.728939405984,50.72893940598401,1.400665466458154e-14,Statistically similar
ASBESTOS (FRIABLE),soil,7908.383494000001,0.0,100.0,Reference value is zero or null
ATRAZINE,air,12174.290333932839,12174.29033393284,1.4941235617454193e-14,Statistically similar
ATRAZINE,soil,269636.18781040004,0.0,100.0,Reference value is zero or null
ATRAZINE,water,19.54983244,19.54983244,0.0,Identical
BARIUM,air,11000.4058579608,11000.4058579608,0.0,Identical
BARIUM,soil,19009.1502992,0.0,100.0,Reference value is zero or null
BARIUM,water,930.8031294718,930.8031294718,0.0,Identical
BARIUM COMPOUNDS,air,537749.2163858295,537749.2164239316,7.085487359838198e-09,Statistically similar
BARIUM COMPOUNDS,soil,12425210.986340486,0.0,100.0,Reference value is zero or null
BARIUM COMPOUNDS,water,417233.7731279499,417233.7731279496,6.975425368504067e-14,Statistically similar
BENDIOCARB,air,0.195044732,0.195044732,0.0,Identical
BENFLURALIN,air,468.1073568,468.1073568,0.0,Identical
BENFLURALIN,soil,3628.7392,0.0,100.0,Reference value is zero or null
BENOMYL,air,2.2466431572,2.2466431572000003,1.9766788883532918e-14,Statistically similar
BENZAL CHLORIDE,air,74.10339038800001,74.10339038800001,0.0,Identical
BENZENE,air,1568638.2540085083,1568638.2542080446,1.2720353257825724e-08,Statistically similar
BENZENE,soil,27448.840592087883,0.0,100.0,Reference value is zero or null
BENZENE,water,1549.533649878829,1549.5336499241887,2.9273119697072324e-09,Statistically similar
BENZIDINE,air,3.683170288,3.683170288,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,18299.678583611356,18299.678583747405,7.434529127174899e-10,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,877.2905467134048,0.0,100.0,Reference value is zero or null
"BENZO(G,H,I)PERYLENE",water,153.0815886929156,153.08158869291563,1.856637997624813e-14,Statistically similar
BENZOIC TRICHLORIDE,air,3.655954744,3.655954744,0.0,Identical
BENZOYL CHLORIDE,air,1343.22317412,1343.22317412,0.0,Identical
BENZOYL PEROXIDE,air,269.726452698,269.726452698,0.0,Identical
BENZYL CHLORIDE,air,13178.33820337944,13178.33820337944,0.0,Identical
BENZYL CHLORIDE,soil,2353.2825036438003,0.0,100.0,Reference value is zero or null
BENZYL CHLORIDE,water,2.2793018099999998,2.27930181,1.9483563251768863e-14,Statistically similar
BERYLLIUM,air,1310.7845181699238,1310.784518169924,1.7346380910928366e-14,Statistically similar
BERYLLIUM,water,6.16885664,6.16885664,0.0,Identical
BERYLLIUM COMPOUNDS,air,607.5598042560002,607.559804256,3.742408135799359e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,22282.72665,0.0,100.0,Reference value is zero or null
BERYLLIUM COMPOUNDS,water,52.55775138799999,52.557751388,1.3519275787021807e-14,Statistically similar
BETA-NAPHTHYLAMINE,air,3.6287392,3.6287392,0.0,Identical
BIFENTHRIN,air,1246.353981176,1246.353981176,0.0,Identical
BIPHENYL,air,112194.07979751598,112194.079797516,1.2970305790314111e-14,Statistically similar
BIPHENYL,soil,8.740725548,0.0,100.0,Reference value is zero or null
BIPHENYL,water,90.53300606764,90.53300606764,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,193.733849964,193.733849964,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,91.64834442,91.64834442,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,69.0740413178016,69.0740413178016,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,soil,0.012767718875200002,0.0,100.0,Reference value is zero or null
BIS(2-CHLOROETHYL) ETHER,water,0.508023488,0.5080234880000001,2.185377351342378e-14,Statistically similar
BIS(CHLOROMETHYL) ETHER,air,0.049895164000000006,0.049895164,1.3906946781269681e-14,Statistically similar
BORON TRICHLORIDE,air,306.17487000000006,306.17487,1.856567093857442e-14,Statistically similar
BORON TRIFLUORIDE,air,8577.572909890994,8577.572911251773,1.5864379247071362e-08,Statistically similar
BROMINE,air,198855.72462632,198855.72462632,0.0,Identical
BROMINE,soil,2.7215543999999996,0.0,100.0,Reference value is zero or null
BROMINE,water,623.2359576,623.2359576,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,1417.9298424,1417.9298424,0.0,Identical
BROMOFORM,air,2515.6234504,2515.6234504,0.0,Identical
BROMOFORM,water,13.607772,13.607772,0.0,Identical
BROMOMETHANE,air,96295.44890675641,96295.4489067564,1.5111737256095644e-14,Statistically similar
BROMOMETHANE,water,19.9580656,19.9580656,0.0,Identical
BROMOTRIFLUOROMETHANE,air,4684.7023072,4684.7023072,0.0,Identical
BROMOXYNIL,air,27.6691364,27.6691364,0.0,Identical
BROMOXYNIL OCTANOATE,air,16.7829188,16.7829188,0.0,Identical
BRUCINE,air,0.049895164000000006,0.049895164,1.3906946781269681e-14,Statistically similar
BUTYL ACRYLATE,air,103373.49377820465,103373.49377366873,4.3878939586819945e-09,Statistically similar
BUTYL ACRYLATE,soil,170.33401595128,0.0,100.0,Reference value is zero or null
BUTYL ACRYLATE,water,1.49685492,1.4968549199999999,1.483407656668766e-14,Statistically similar
BUTYRALDEHYDE,air,166392.679429067,166392.67942112917,4.770544566050474e-09,Statistically similar
BUTYRALDEHYDE,water,23311.261024772,23311.261024772,0.0,Identical
C.I. DIRECT BLACK 38,air,4.9895164,4.9895164,0.0,Identical
C.I. DIRECT BLUE 218,air,14.655570443999999,14.655570444000002,2.4241387889851695e-14,Statistically similar
C.I. DIRECT BLUE 218,water,21.3188428,21.3188428,0.0,Identical
C.I. SOLVENT YELLOW 34,air,3.6287392,3.6287392,0.0,Identical
CADMIUM,air,62.196444738431985,62.19644473843201,3.427250892305649e-14,Statistically similar
CADMIUM,soil,4832.5734296,0.0,100.0,Reference value is zero or null
CADMIUM,water,40.502173487984805,40.5021734879848,1.7543323594001364e-14,Statistically similar
CADMIUM COMPOUNDS,air,5034.4310695528375,5034.431069552837,1.8065491198665086e-14,Statistically similar
CADMIUM COMPOUNDS,soil,169539.95255991598,0.0,100.0,Reference value is zero or null
CADMIUM COMPOUNDS,water,11132.226613286799,11132.226613286803,3.267970490961462e-14,Statistically similar
CALCIUM CYANAMIDE,air,9.1589377408,9.1589377408,0.0,Identical
CAPTAN,air,17.2519333416,17.2519333416,0.0,Identical
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,244.82132694664,244.82132694664,0.0,Identical
CARBARYL,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
CARBOFURAN,air,1553.472323368,1553.4723233680002,1.4636480613331775e-14,Statistically similar
CARBON DISULFIDE,air,4376718.681897564,4376718.681713135,4.213861834417455e-09,Statistically similar
CARBON DISULFIDE,soil,2.267962,0.0,100.0,Reference value is zero or null
CARBON DISULFIDE,water,2581.974946672,2581.974946672,0.0,Identical
CARBON TETRACHLORIDE,air,48569.11667816836,48569.11669177612,2.8017320608965653e-08,Statistically similar
CARBON TETRACHLORIDE,soil,36.255640532,0.0,100.0,Reference value is zero or null
CARBON TETRACHLORIDE,water,124.697086684,124.69708668400001,1.1396300501562088e-14,Statistically similar
CARBONYL SULFIDE,air,6405891.447389852,6405891.445586824,2.814640885780615e-08,Statistically similar
CARBONYL SULFIDE,water,437.417295016,437.417295016,0.0,Identical
CARBOXIN,air,11.571142124000001,11.571142124000001,0.0,Identical
CATECHOL,air,2303.351279048,2303.3512790480004,1.9742857071910285e-14,Statistically similar
CATECHOL,soil,10.9679245597892,0.0,100.0,Reference value is zero or null
CATECHOL,water,3610.230362117999,3610.230362118,2.5192151484742334e-14,Statistically similar
CERTAIN GLYCOL ETHERS,air,6265241.466851344,6265241.468835584,3.167059986060052e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,20605.404459832727,0.0,100.0,Reference value is zero or null
CERTAIN GLYCOL ETHERS,water,27391.683000768007,27391.683000768,2.6562652663508937e-14,Statistically similar
CHLORDANE,air,14.07567524022,14.07567524022,0.0,Identical
CHLORIMURON ETHYL,air,57.1526424,57.1526424,0.0,Identical
CHLORINE,air,1972354.7091425606,1972354.7089180327,1.1383748667821575e-08,Statistically similar
CHLORINE,soil,192.77677000000003,0.0,100.0,Reference value is zero or null
CHLORINE,water,38482.307479904,38482.307479904004,1.8907279970108425e-14,Statistically similar
CHLORINE DIOXIDE,air,216918.5451014,216918.5451014,0.0,Identical
CHLORINE DIOXIDE,soil,4.535924,0.0,100.0,Reference value is zero or null
CHLOROACETIC ACID,air,2011.99980868,2011.99980868,0.0,Identical
CHLOROBENZENE,air,199165.14857868123,199165.1485786812,1.461291328549688e-14,Statistically similar
CHLOROBENZENE,water,20.8652504,20.8652504,0.0,Identical
CHLOROBENZILATE,air,3.642346972,3.642346972,0.0,Identical
CHLORODIFLUOROMETHANE,air,723193.2665702123,723193.266570212,4.829220370608878e-14,Statistically similar
CHLORODIFLUOROMETHANE,water,2084.7106704000003,2084.7106704000003,0.0,Identical
CHLOROETHANE,air,74589.92715729197,74589.92715865276,1.824365970831239e-09,Statistically similar
CHLOROETHANE,soil,2.267962,0.0,100.0,Reference value is zero or null
CHLOROETHANE,water,107.9549912,107.9549912,0.0,Identical
CHLOROFORM,air,167930.01187457077,167930.01188364264,5.402171760973206e-09,Statistically similar
CHLOROFORM,soil,118.918319508,0.0,100.0,Reference value is zero or null
CHLOROFORM,water,852.5722750399999,852.57227504,1.3334568933323829e-14,Statistically similar
CHLOROMETHANE,air,473311.25856762513,473311.25865834364,1.916677461591352e-08,Statistically similar
CHLOROMETHANE,soil,3313.492482,0.0,100.0,Reference value is zero or null
CHLOROMETHANE,water,451.98214698,451.98214698000004,1.257647436754251e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,271.34350960399996,271.343509604,2.0948877289810825e-14,Statistically similar
CHLOROPHENOLS,air,468.066533484,468.06653348400005,1.2144303169402112e-14,Statistically similar
CHLOROPHENOLS,soil,14709.547939600001,0.0,100.0,Reference value is zero or null
CHLOROPHENOLS,water,158.75734,158.75734,0.0,Identical
CHLOROPICRIN,air,2477.5579761920003,2477.557976192,1.835466032505966e-14,Statistically similar
CHLOROPRENE,air,119574.24175124902,119574.24174217715,7.586807616758813e-09,Statistically similar
CHLOROPRENE,water,39.9161312,39.9161312,0.0,Identical
CHLOROTHALONIL,air,2160.75543626,2160.75543626,0.0,Identical
CHLOROTHALONIL,water,5.565578748,5.565578748,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,73.9355612,73.9355612,0.0,Identical
CHLORSULFURON,air,0.9071848,0.9071848,0.0,Identical
CHROMIUM,air,55426.45003533743,55426.450028579005,1.2193503321174982e-08,Statistically similar
CHROMIUM,soil,149436.30375758157,0.0,100.0,Reference value is zero or null
CHROMIUM,water,3709.191601682284,3709.1916016822856,4.904004966259664e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,95680.04897740504,95680.0489846626,7.585242765185195e-09,Statistically similar
