FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,3-DICHLOROBENZENE",air,5.701656468,5.701656468,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,3159.1286379864,3159.1304523559998,5.7432563393804714e-05,Statistically similar
"1,3-DICHLOROPROPYLENE",water,149.685492,149.685492,0.0,Identical
"1,3-PHENYLENEDIAMINE",air,1449.0784861004,1449.078032508,3.130213761853319e-05,Statistically similar
"1,4-DICHLORO-2-BUTENE",air,374.041364888,374.04136488800003,1.5197094278016217e-14,Statistically similar
"1,4-DICHLORO-2-BUTENE",water,9.9790328,9.9790328,0.0,Identical
"1,4-DICHLOROBENZENE",air,12015.338357433999,12015.340625396,1.8875553113353196e-05,Statistically similar
"1,4-DICHLOROBENZENE",water,2.267962,2.267962,0.0,Identical
"1,4-DIOXANE",air,43761.038930068,43761.038930068,0.0,Identical
"1,4-DIOXANE",soil,0.920792572,0.920792572,0.0,Identical
"1,4-DIOXANE",water,23234.821633524,23234.821633524,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",air,57.9464291,57.9464291,0.0,Identical
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",soil,817.8270972,817.8270972,0.0,Identical
"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",air,3481.7752624,3481.7752624,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",air,67862.4125564,67862.4125564,0.0,Identical
"1-CHLORO-1,1-DIFLUOROETHANE",water,325.2257508,325.2257508,0.0,Identical
"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",air,57.1526424,57.1526424,0.0,Identical
"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",air,75074.078124,75074.078124,0.0,Identical
"2,3-DICHLOROPROPENE",air,1783.5253168,1783.5253168,0.0,Identical
"2,3-DICHLOROPROPENE",soil,0.36287392,0.36287392,0.0,Identical
"2,4,5-TRICHLOROPHENOL",air,10.936112764,10.936112764,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,6.817493772,6.817493772,0.0,Identical
"2,4-D",air,650.1657383880002,650.1657383879999,5.2457472460862454e-14,Statistically similar
"2,4-D",water,104.4396501,104.43965010000001,1.3606762088531741e-14,Statistically similar
"2,4-D 2-ETHYLHEXYL ESTER",air,2908.634049456,2908.634049456,0.0,Identical
"2,4-D BUTOXYETHYL ESTER",air,420.52551403999996,420.52551404,1.351723426117758e-14,Statistically similar
"2,4-D SODIUM SALT",air,6.803886,6.803886,0.0,Identical
"2,4-DIAMINOTOLUENE",air,202.52900659999997,202.5290066,1.403340188526062e-14,Statistically similar
"2,4-DICHLOROPHENOL",air,1946.8457963439998,1946.8457963440003,2.3358159734090824e-14,Statistically similar
"2,4-DICHLOROPHENOL",soil,671.316752,671.3167520000001,1.6934902545321262e-14,Statistically similar
"2,4-DICHLOROPHENOL",water,108.862176,108.862176,0.0,Identical
"2,4-DIMETHYLPHENOL",air,6169.8772229000015,6169.8772229,2.948177634385543e-14,Statistically similar
"2,4-DIMETHYLPHENOL",water,229.44064369199998,229.440643692,1.2387390905578686e-14,Statistically similar
"2,4-DINITROPHENOL",air,1148.4959568,1148.4959568,0.0,Identical
"2,4-DINITROPHENOL",water,59.8741968,59.8741968,0.0,Identical
"2,4-DINITROTOLUENE",air,5467.9547773024,5467.956591672,3.318185816279575e-05,Statistically similar
"2,4-DINITROTOLUENE",water,2.31332124,2.31332124,0.0,Identical
"2,6-DINITROTOLUENE",air,1329.0393397719997,1329.0393397720002,3.4216244566882205e-14,Statistically similar
"2,6-XYLIDINE",air,42.1840932,42.1840932,0.0,Identical
2-ACETYLAMINOFLUORENE,air,27.687280096000002,27.687280096,1.2831573439074516e-14,Statistically similar
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,110093.63400676,110093.63400676,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",air,18890.7626828,18890.7626828,0.0,Identical
"2-CHLORO-1,1,1-TRIFLUOROETHANE",water,19.9580656,19.9580656,0.0,Identical
2-ETHOXYETHANOL,air,5497.1121503668,5497.113511144,2.4754395139342352e-05,Statistically similar
2-ETHOXYETHANOL,water,599.798838292,599.798838292,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,air,775.8792802811599,775.8793256404,5.8461720222190414e-06,Statistically similar
2-MERCAPTOBENZOTHIAZOLE,soil,4.535924,4.535924,0.0,Identical
2-MERCAPTOBENZOTHIAZOLE,water,1827.977372,1827.977372,0.0,Identical
2-METHOXYETHANOL,air,2222.7919080308,2222.793268808,6.121924242358783e-05,Statistically similar
2-METHOXYETHANOL,water,653.173056,653.173056,0.0,Identical
2-METHYLLACTONITRILE,air,4448.534888216001,4448.534888216001,0.0,Identical
2-METHYLPYRIDINE,air,2936.39844026,2936.39844026,0.0,Identical
2-NITROPHENOL,water,28.1227288,28.1227288,0.0,Identical
2-NITROPROPANE,air,15315.960155084002,15315.960155084002,0.0,Identical
2-NITROPROPANE,soil,4876.1183,4876.1183,0.0,Identical
2-PHENYLPHENOL,air,694.9035568,694.9035568,0.0,Identical
2-PHENYLPHENOL,soil,61.234974,61.234974,0.0,Identical
2-PHENYLPHENOL,water,2.267962,2.267962,0.0,Identical
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.63502936,0.63502936,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,3.637811048,3.6378110479999997,1.2207594182062165e-14,Statistically similar
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",air,7.6566397120000005,7.656639712,1.1600107267788929e-14,Statistically similar
"3,3'-DIMETHYLBENZIDINE",air,3.642346972,3.642346972,0.0,Identical
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",air,1964.055092,1964.055092,0.0,Identical
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",air,78.0178928,78.0178928,0.0,Identical
3-CHLORO-2-METHYL-1-PROPENE,air,266.2587388,266.2587388,0.0,Identical
3-CHLOROPROPIONITRILE,air,3.6786343640000005,3.6786343639999997,2.4144242993868943e-14,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,664.8803248319792,664.880275844,7.367939910131186e-06,Statistically similar
3-IODO-2-PROPYNYL BUTYLCARBAMATE,soil,11.113013800000001,11.113013800000001,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,935.0126937400001,935.0126937399999,2.431771001244376e-14,Statistically similar
"4,4'-DIAMINODIPHENYL ETHER",water,92.986442,92.986442,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,14490.671462903998,14490.671462904,1.255283033779666e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,12299.3847222,12299.3847222,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,1623.4071996000002,1623.4071996,1.4005954605797971e-14,Statistically similar
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,1492.2065050848,1492.2065050848,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,1533.0710979931998,1533.069737216,8.876159816955782e-05,Statistically similar
"4,4'-METHYLENEDIANILINE",water,814.6519504,814.6519504,0.0,Identical
"4,6-DINITRO-O-CRESOL",air,0.4535924,0.4535924,0.0,Identical
4-AMINOBIPHENYL,air,49.4415716,49.4415716,0.0,Identical
4-NITROPHENOL,air,0.775643004,0.775643004,0.0,Identical
4-NITROPHENOL,water,27.6691364,27.6691364,0.0,Identical
5-NITRO-O-TOLUIDINE,air,0.013607771999999999,0.013607771999999999,0.0,Identical
ABAMECTIN,air,0.049895164,0.049895164,0.0,Identical
ACEPHATE,air,3.1751468,3.1751468000000003,1.398641504859122e-14,Statistically similar
ACETALDEHYDE,air,4215407.546332251,4215407.549823052,8.281052135633209e-08,Statistically similar
ACETALDEHYDE,soil,242.64925438,242.64925438000003,1.1713083356891049e-14,Statistically similar
ACETALDEHYDE,water,153011.5671351759,153011.567135176,7.608269362020799e-14,Statistically similar
ACETAMIDE,air,92.083793124,92.083793124,0.0,Identical
ACETAMIDE,water,113.3981,113.3981,0.0,Identical
ACETONITRILE,air,353874.9070099599,353874.905331668,4.7426136066038444e-07,Statistically similar
ACETONITRILE,soil,2.267962,2.267962,0.0,Identical
ACETONITRILE,water,660.004157544,660.004157544,0.0,Identical
ACETOPHENONE,air,47701.40023655884,47701.400644792004,8.558095982484916e-07,Statistically similar
ACETOPHENONE,water,279.09540372000004,279.09540372,2.0367020776105535e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",air,5.157345588,5.157345588,0.0,Identical
ACROLEIN,air,126931.21653091679,126931.21522688399,1.027353911785365e-06,Statistically similar
ACROLEIN,soil,2.267962,2.267962,0.0,Identical
ACROLEIN,water,0.4535924,0.4535924,0.0,Identical
ACRYLAMIDE,air,8961.943650101759,8961.94256148,1.2147162864367186e-05,Statistically similar
ACRYLAMIDE,soil,720.3047312,720.3047312,0.0,Identical
ACRYLAMIDE,water,94.8008116,94.8008116,0.0,Identical
ACRYLIC ACID,air,126171.54299769134,126171.543211288,1.69290669087787e-07,Statistically similar
ACRYLIC ACID,soil,1423.3729512,1423.3729512,0.0,Identical
ACRYLIC ACID,water,1879.6869056,1879.6869056,0.0,Identical
ACRYLONITRILE,air,177108.7903003296,177108.790391048,5.1221858986781374e-08,Statistically similar
ACRYLONITRILE,soil,12.700587200000001,12.700587200000001,0.0,Identical
ACRYLONITRILE,water,104.00873732000002,104.00873732000001,1.3663135503202937e-14,Statistically similar
ALACHLOR,air,11.893192728,11.893192727999999,1.4935912332591695e-14,Statistically similar
ALACHLOR,water,1.8143696,1.8143696,0.0,Identical
ALDICARB,air,3.90828819612,3.9081521184,0.0034818941504210846,Statistically similar
ALDRIN,air,3.83285578,3.8328557799999996,1.1586379330193913e-14,Statistically similar
ALLYL ALCOHOL,air,31359.860543674164,31359.859001459998,4.917796874959677e-06,Statistically similar
ALLYL ALCOHOL,soil,72.03047312000001,72.03047312000001,0.0,Identical
ALLYL ALCOHOL,water,12123.6176672,12123.6176672,0.0,Identical
ALLYL CHLORIDE,air,10423.598711240002,10423.59871124,1.745068525694873e-14,Statistically similar
ALLYL CHLORIDE,water,0.9071848,0.9071848,0.0,Identical
ALLYLAMINE,air,346.5445936,346.5445936,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,3.270401204,3.270401204,0.0,Identical
ALUMINUM (FUME OR DUST),air,574882.435326391,574882.436233576,1.5780357245412357e-07,Statistically similar
ALUMINUM (FUME OR DUST),soil,63852.6557404,63968.3218024,0.18081772155489664,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,15066.335511417561,15066.334649592001,5.720207201949117e-06,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,234619.30812280002,234619.3081228,1.2404703896535544e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),water,51.2559412,51.2559412,0.0,Identical
ALUMINUM PHOSPHIDE,air,26.612266108,26.612266108,0.0,Identical
AMETRYN,air,1162.5573212,1162.5573212,0.0,Identical
AMETRYN,soil,51548.508298,51548.508298,0.0,Identical
AMITROLE,air,3.7421373,3.7421373,0.0,Identical
AMMONIA,air,58801014.99945278,58801014.99870947,1.2641060248167814e-09,Statistically similar
AMMONIA,soil,1358320.532103856,1358143.1753254281,0.013058768887563094,Statistically similar
AMMONIA,water,2018379.5509861228,2018379.549498608,7.369846285713404e-08,Statistically similar
ANILINE,air,49449.528517880804,49449.527610696,1.83456717858095e-06,Statistically similar
ANILINE,water,629.1326588000001,629.1326588000001,0.0,Identical
ANTHRACENE,air,2824.1479290320012,2824.1479290320003,3.2204216090219645e-14,Statistically similar
ANTHRACENE,soil,216.481508824,216.481508824,0.0,Identical
ANTHRACENE,water,54.49912686,54.499126860000004,1.3037690265852822e-14,Statistically similar
ANTIMONY,air,3224.36366192504,3224.3652041392,4.783000877425626e-05,Statistically similar
ANTIMONY,soil,9091.574733476,9091.574733476002,2.000741848217089e-14,Statistically similar
ANTIMONY,water,327.61110251312004,327.61119323159994,2.7690897554906156e-05,Statistically similar
ANTIMONY COMPOUNDS,air,9866.899451688918,9866.900222796,7.81508949691467e-06,Statistically similar
ANTIMONY COMPOUNDS,soil,327549.09643204004,327662.49453204,0.034608202614670805,Statistically similar
ANTIMONY COMPOUNDS,water,7117.267999643599,7117.268453236,6.3731247995689655e-06,Statistically similar
ARSENIC,air,204.99913473268,204.9992708104,6.637961171687107e-05,Statistically similar
ARSENIC,soil,4414.148048372001,4414.148048372001,0.0,Identical
ARSENIC,water,2182.7505853284,2182.750131736,2.0780775286213498e-05,Statistically similar
ARSENIC COMPOUNDS,air,22991.46682206251,22991.469310924,1.0825151956055071e-05,Statistically similar
ARSENIC COMPOUNDS,soil,9433943.11545697,9433942.049514832,1.1299010878366331e-05,Statistically similar
ARSENIC COMPOUNDS,water,14666.988271938159,14666.987364708,6.1855249181841995e-06,Statistically similar
ASBESTOS (FRIABLE),air,50.728939405984,50.7288668312,0.0001430640748212443,Statistically similar
ASBESTOS (FRIABLE),soil,7908.383494000001,7908.383494,1.1500386930691354e-14,Statistically similar
ATRAZINE,air,12174.290333932839,12174.2902885736,3.7258219806899957e-07,Statistically similar
ATRAZINE,soil,269636.18781040004,269636.1878104,2.158748103737369e-14,Statistically similar
ATRAZINE,water,19.54983244,19.54983244,0.0,Identical
BARIUM,air,11000.4058579608,11000.4094867,3.2987310189425314e-05,Statistically similar
BARIUM,soil,19009.1502992,19009.1502992,0.0,Identical
BARIUM,water,930.8031294718,930.8033562680001,2.4365640557078152e-05,Statistically similar
BARIUM COMPOUNDS,air,537749.2163858295,537749.216877524,9.143566030482057e-08,Statistically similar
BARIUM COMPOUNDS,soil,12425210.986340486,12425210.986340484,1.499085328433163e-14,Statistically similar
BARIUM COMPOUNDS,water,417233.7731279499,417270.181175528,0.008725293399949275,Statistically similar
BENDIOCARB,air,0.195044732,0.195044732,0.0,Identical
BENFLURALIN,air,468.1073568,468.1073568,0.0,Identical
BENFLURALIN,soil,3628.7392,3628.7392,0.0,Identical
BENOMYL,air,2.2466431572,2.2466431572000003,1.9766788883532918e-14,Statistically similar
BENZAL CHLORIDE,air,74.10339038800001,74.10339038800001,0.0,Identical
BENZENE,air,1585701.4929117083,1585701.49220406,4.462682493098616e-08,Statistically similar
BENZENE,soil,27335.442492087885,27448.840632684398,0.41312542891697107,Statistically similar
BENZENE,water,1549.533649878829,1549.535141336,9.625191008112408e-05,Statistically similar
BENZIDINE,air,3.683170288,3.683170288,0.0,Identical
"BENZO(G,H,I)PERYLENE",air,18305.702290683355,18305.705597508,1.806444786959732e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,877.2905467134048,877.2917000628001,0.00013146703602829444,Statistically similar
"BENZO(G,H,I)PERYLENE",water,153.0815886929156,153.08153829879998,3.2919786525715496e-05,Statistically similar
BENZOIC TRICHLORIDE,air,3.655954744,3.655954744,0.0,Identical
BENZOYL CHLORIDE,air,1343.22317412,1343.22317412,0.0,Identical
BENZOYL PEROXIDE,air,269.726452698,269.726452698,0.0,Identical
BENZYL CHLORIDE,air,13178.33820337944,13178.337931224,2.065172728708956e-06,Statistically similar
BENZYL CHLORIDE,soil,2198.3355666,2198.3355666,0.0,Identical
BENZYL CHLORIDE,water,2.2793018099999998,2.27930181,1.9483563251768863e-14,Statistically similar
BERYLLIUM,air,1310.7845181699238,1310.782245672,0.0001733695990500629,Statistically similar
BERYLLIUM,water,6.16885664,6.16885664,0.0,Identical
BERYLLIUM COMPOUNDS,air,607.5598042560002,607.559804256,3.742408135799359e-14,Statistically similar
BERYLLIUM COMPOUNDS,soil,22282.72665,22282.72665,0.0,Identical
BERYLLIUM COMPOUNDS,water,52.55775138799999,52.557751388,1.3519275787021807e-14,Statistically similar
BETA-NAPHTHYLAMINE,air,3.6287392,3.6287392,0.0,Identical
BIFENTHRIN,air,1246.353981176,1246.353981176,0.0,Identical
BIPHENYL,air,102545.26226471599,102545.262264716,1.4190724083187514e-14,Statistically similar
BIPHENYL,soil,8.740725548,8.740725548,0.0,Identical
BIPHENYL,water,90.53300606764,90.5329607084,5.0102459535180994e-05,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,193.733849964,193.733849964,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,91.64834442,91.64834442,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,69.0740413178016,69.0739578568,0.00012082846297487904,Statistically similar
BIS(2-CHLOROETHYL) ETHER,soil,0.012767718875200004,0.012700587199999998,0.5285714285714685,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,0.508023488,0.5080234880000001,2.185377351342378e-14,Statistically similar
BIS(CHLOROMETHYL) ETHER,air,0.049895164000000006,0.049895164,1.3906946781269681e-14,Statistically similar
BORON TRICHLORIDE,air,306.17487000000006,306.17487,1.856567093857442e-14,Statistically similar
BORON TRIFLUORIDE,air,8577.572909890994,8577.572897644,1.4277924379942045e-07,Statistically similar
BROMINE,air,198855.72462632,198855.72462632,0.0,Identical
BROMINE,soil,2.7215543999999996,2.7215544,1.6317484223356425e-14,Statistically similar
BROMINE,water,623.2359576,623.2359576,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,1417.9298424,1417.9298424,0.0,Identical
BROMOFORM,air,2515.6234504,2515.6234504,0.0,Identical
BROMOFORM,water,13.607772,13.607772,0.0,Identical
BROMOMETHANE,air,96295.44890675641,96295.44845316399,4.710424333327312e-07,Statistically similar
BROMOMETHANE,water,19.9580656,19.9580656,0.0,Identical
BROMOTRIFLUOROMETHANE,air,4684.7023072,4684.7023072,0.0,Identical
BROMOXYNIL,air,27.6691364,27.6691364,0.0,Identical
BROMOXYNIL OCTANOATE,air,16.7829188,16.7829188,0.0,Identical
BRUCINE,air,0.049895164000000006,0.049895164,1.3906946781269681e-14,Statistically similar
BUTYL ACRYLATE,air,103373.49377820465,103373.490235648,3.4269488605080253e-06,Statistically similar
BUTYL ACRYLATE,soil,22.67962,22.67962,0.0,Identical
BUTYL ACRYLATE,water,1.49685492,1.4968549199999999,1.483407656668766e-14,Statistically similar
BUTYRALDEHYDE,air,166392.679429067,166392.679012896,2.501137741686527e-07,Statistically similar
BUTYRALDEHYDE,water,23311.261024772,23311.261024772,0.0,Identical
C.I. DIRECT BLACK 38,air,4.9895164,4.9895164,0.0,Identical
C.I. DIRECT BLUE 218,air,14.655570443999999,14.655570444000002,2.4241387889851695e-14,Statistically similar
C.I. DIRECT BLUE 218,water,21.3188428,21.3188428,0.0,Identical
C.I. SOLVENT YELLOW 34,air,3.6287392,3.6287392,0.0,Identical
CADMIUM,air,62.196444738431985,62.196589888000005,0.00023337222873699002,Statistically similar
CADMIUM,soil,4830.3054676,4832.5734296,0.04693073024216045,Statistically similar
CADMIUM,water,40.502173487984805,40.5021725808,2.239842328677259e-06,Statistically similar
CADMIUM COMPOUNDS,air,4414.823851152836,4414.823901048,1.13017336884627e-06,Statistically similar
CADMIUM COMPOUNDS,soil,176263.55270511596,176374.954998556,0.06316219524532488,Statistically similar
CADMIUM COMPOUNDS,water,11136.943974246798,11136.945335024,1.2218585623710604e-05,Statistically similar
CALCIUM CYANAMIDE,air,9.1589377408,9.1589377408,0.0,Identical
CAPTAN,air,17.2519333416,17.2519333416,0.0,Identical
CAPTAN,water,2.267962,2.267962,0.0,Identical
CARBARYL,air,244.82132694664,244.82150838360002,7.410989386415514e-05,Statistically similar
CARBARYL,water,6.3502936,6.3502936000000005,1.398641504859122e-14,Statistically similar
CARBOFURAN,air,1553.472323368,1553.4723233680002,1.4636480613331775e-14,Statistically similar
CARBON DISULFIDE,air,4376718.681897564,4376718.683073913,2.6877415995074864e-08,Statistically similar
CARBON DISULFIDE,soil,2.267962,2.267962,0.0,Identical
CARBON DISULFIDE,water,2581.974946672,2581.974946672,0.0,Identical
CARBON TETRACHLORIDE,air,48569.11667816836,48569.118370068005,3.4834884897501254e-06,Statistically similar
CARBON TETRACHLORIDE,soil,36.255640532,36.255640532,0.0,Identical
CARBON TETRACHLORIDE,water,124.697086684,124.69708668400001,1.1396300501562088e-14,Statistically similar
CARBONYL SULFIDE,air,6407865.027922252,6407865.026119224,2.8137739947903665e-08,Statistically similar
CARBONYL SULFIDE,water,437.417295016,437.417295016,0.0,Identical
CARBOXIN,air,11.571142124000001,11.571142124000001,0.0,Identical
CATECHOL,air,2303.351279048,2303.3512790480004,1.9742857071910285e-14,Statistically similar
CATECHOL,soil,10.9679245597892,10.967864232,0.0005500413564905282,Statistically similar
CATECHOL,water,3618.168229117999,3618.17049708,6.268256299343851e-05,Statistically similar
CERTAIN GLYCOL ETHERS,air,6283577.753648459,6283577.7556327,3.157821062629124e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,20521.817450264007,20521.817450264,3.545474289407942e-14,Statistically similar
CERTAIN GLYCOL ETHERS,water,27391.683000768007,27391.683000768,2.6562652663508937e-14,Statistically similar
CHLORDANE,air,14.07567524022,14.075879356799998,0.001450116009261592,Statistically similar
CHLORIMURON ETHYL,air,57.1526424,57.1526424,0.0,Identical
CHLORINE,air,1961904.8474313605,1961904.8462996478,5.768438229779269e-08,Statistically similar
CHLORINE,soil,192.77677000000003,192.77677,1.47433269218091e-14,Statistically similar
CHLORINE,water,38482.307479904,38482.307479904004,1.8907279970108425e-14,Statistically similar
CHLORINE DIOXIDE,air,216918.5451014,216918.5451014,0.0,Identical
CHLORINE DIOXIDE,soil,2.267962,4.535924,50.0,Percent difference exceeds tolerance
CHLOROACETIC ACID,air,2011.99980868,2011.99980868,0.0,Identical
CHLOROBENZENE,air,199165.14857868123,199165.147217904,6.83240632986292e-07,Statistically similar
CHLOROBENZENE,water,20.8652504,20.8652504,0.0,Identical
CHLOROBENZILATE,air,3.642346972,3.642346972,0.0,Identical
CHLORODIFLUOROMETHANE,air,723193.2665702123,723193.266570212,4.829220370608878e-14,Statistically similar
CHLORODIFLUOROMETHANE,water,2084.7106704000003,2084.7106704000003,0.0,Identical
CHLOROETHANE,air,74589.92715729197,74589.927204012,6.263584311919825e-08,Statistically similar
CHLOROETHANE,soil,2.267962,2.267962,0.0,Identical
CHLOROETHANE,water,107.9549912,107.9549912,0.0,Identical
CHLOROFORM,air,167944.07323897077,167944.073883072,3.835212654547048e-07,Statistically similar
CHLOROFORM,soil,118.918319508,118.91831950800001,1.1950097154077253e-14,Statistically similar
CHLOROFORM,water,852.5722750399999,852.57227504,1.3334568933323829e-14,Statistically similar
CHLOROMETHANE,air,473311.25856762513,473311.25911193603,1.1500062298933822e-07,Statistically similar
CHLOROMETHANE,soil,3313.492482,3313.492482,0.0,Identical
CHLOROMETHANE,water,451.98214698,451.98214698000004,1.257647436754251e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,271.34350960399996,271.343509604,2.0948877289810825e-14,Statistically similar
CHLOROPHENOLS,air,468.066533484,468.06653348400005,1.2144303169402112e-14,Statistically similar
CHLOROPHENOLS,soil,14709.547939600001,14709.547939600001,0.0,Identical
CHLOROPHENOLS,water,158.75734,158.75734,0.0,Identical
CHLOROPICRIN,air,2477.5579761920003,2477.557976192,1.835466032505966e-14,Statistically similar
CHLOROPRENE,air,119574.24175124902,119574.241333944,3.489924092061585e-07,Statistically similar
CHLOROPRENE,water,39.9161312,39.9161312,0.0,Identical
CHLOROTHALONIL,air,2160.75543626,2160.75543626,0.0,Identical
CHLOROTHALONIL,water,5.565578748,5.565578748,0.0,Identical
CHLOROTRIFLUOROMETHANE,air,73.9355612,73.9355612,0.0,Identical
CHLORSULFURON,air,0.9071848,0.9071848,0.0,Identical
CHROMIUM,air,55457.90213235344,55457.903259576,2.03257334648126e-06,Statistically similar
