FlowName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
Chloromethyl Methyl Ether,505.6413567929201,505.64135679292,1.1241845252006873e-14,Statistically similar
Chloroprene,119275.43326522903,119275.43326522919,1.342028807860963e-13,Statistically similar
Chromic Acid (VI),652.2646829693485,652.264682969349,6.971822371499354e-14,Statistically similar
Chromium (VI),56511.97330129794,56511.97330585781,8.068859524617859e-09,Statistically similar
Chromium III,332109.86787863047,332109.8681405175,7.885554149091198e-08,Statistically similar
Chromium Trioxide,776.5985997949616,776.5985997949615,1.463907322928882e-14,Statistically similar
Chrysene,3467.4619174163086,3467.4619353693843,5.177584079339649e-07,Statistically similar
Coal Tar,22615.073801480004,22615.073801480004,0.0,Identical
Cobalt,41253.105017548776,41253.105025651086,1.964048510593586e-08,Statistically similar
Coke Oven Emissions,194527.61525443874,194527.61525443874,0.0,Identical
Cresol/Cresylic Acid (Mixed Isomers),506654.1471539176,506654.1471539182,1.2637501807591585e-13,Statistically similar
Cumene,642449.6389840434,642449.6394795036,7.712047812066808e-08,Statistically similar
Cyanide,1933707.537408916,1933707.5374208246,6.158422977886368e-10,Statistically similar
Decachlorobiphenyl (PCB-209),0.0006177324005185149,0.0006177324005185148,1.7551324352995606e-14,Statistically similar
Di(Ethylene Glycol Monobutyl Ether) Phthalate,580.5982336000002,580.598272,6.613867387918288e-06,Statistically similar
"Dibenz[a,h]acridine",2.2189361549064484,2.218936154906448,2.0013609173391733e-14,Statistically similar
"Dibenzo[a,e]Pyrene",17.346109141555157,17.34610914155516,2.048132898166455e-14,Statistically similar
"Dibenzo[a,h]Anthracene",65.02822129965521,65.02822129909356,8.637105547230428e-10,Statistically similar
"Dibenzo[a,h]Pyrene",20.282542105966492,20.282542105966492,0.0,Identical
"Dibenzo[a,i]Pyrene",18.091412218421603,18.091412218421606,1.9637569670669187e-14,Statistically similar
"Dibenzo[a,j]Acridine",14.555619246733784,14.555619246733787,2.4407849769756192e-14,Statistically similar
"Dibenzo[a,l]Pyrene",15.1487768826616,15.1487768826616,0.0,Identical
Dibenzofuran,27360.042947025224,27360.042947025217,2.6593370588895662e-14,Statistically similar
Dibutyl Phthalate,36582.390941376674,36582.39094137672,1.193354085441241e-13,Statistically similar
Dichloroethyl Ether,1912.247925030868,1912.247925030868,0.0,Identical
Dichlorvos,732.5925493613593,732.5925493613594,1.5518426691716016e-14,Statistically similar
Diethanolamine,96021.22635120736,96021.22635120738,3.0309788327721925e-14,Statistically similar
Diethyl Sulfate,2808.0430855107597,2808.0430855107597,0.0,Identical
Diethylene Glycol Diethyl Ether,1537.2569620585,1537.2569620585,0.0,Identical
Diethylene Glycol Dimethyl Ether,155.49147472,155.49147472,0.0,Identical
Diethylene Glycol Monobutyl Ether,69819.04832614516,69819.04832614517,2.0842328243133027e-14,Statistically similar
Diethylene Glycol Monoethyl Ether,7926.093084020222,7926.093084020221,1.1474691151515222e-14,Statistically similar
Diethylene Glycol Monomethyl Ether,3047.683175303486,3047.683336321169,5.283281266999242e-06,Statistically similar
Dimethyl Phthalate,96257.4343524797,96257.43435247967,3.0235410545184516e-14,Statistically similar
Dimethyl Sulfate,24975.98226654061,24975.98226654061,0.0,Identical
Dimethylcarbamoyl Chloride,6.3872870085706,6.3872870085706,0.0,Identical
Epichlorohydrin,35516.093122302074,35516.09312230211,1.0243184109705092e-13,Statistically similar
Ethyl Acrylate,33870.091918976395,33870.09191897639,2.1481954142872954e-14,Statistically similar
Ethyl Benzene,2293760.2113047545,2293760.2113046567,4.2632560218229785e-12,Statistically similar
Ethyl Carbamate,192.91427839578884,192.91427839578884,0.0,Identical
Ethyl Chloride,141811.2783310121,141811.27833101194,1.0261465378233299e-13,Statistically similar
Ethylene Dibromide,12747.284388228081,12747.284388228089,5.70784913287308e-14,Statistically similar
Ethylene Dichloride,219727.1933872741,219727.1933872753,5.43062982023774e-13,Statistically similar
Ethylene Glycol,1337134.597383408,1337134.5973834023,4.3531639243627527e-13,Statistically similar
Ethylene Glycol Methyl Ether,30068.823073129934,30068.82307312993,1.2098840045198443e-14,Statistically similar
Ethylene Glycol Monomethyl Ether Acetate,71.58595256800001,71.585952568,1.985145717199616e-14,Statistically similar
Ethylene Oxide,187295.1283106968,187295.12831069727,2.4862434570923286e-13,Statistically similar
Ethylene Thiourea,285.38219438400006,285.38219438400006,0.0,Identical
Ethyleneimine,359.5896388776863,359.5896388776863,0.0,Identical
Ethylidene Dichloride,48520.83970695223,48520.83970695231,1.6495084223480533e-13,Statistically similar
Extractable Organic Matter (EOM),46622.417723292,46622.41772329201,3.1212270703620946e-14,Statistically similar
Fine Mineral Fibers,355.766127092,355.766127092,0.0,Identical
Fluoranthene,44011.36808282603,44011.3681203993,8.537172326837168e-08,Statistically similar
Fluorene,10517.703880266547,10517.703884277124,3.81316778135448e-08,Statistically similar
Formaldehyde,20954825.211622678,20954825.21197536,1.6830523737054833e-09,Statistically similar
Glycol Ethers,1723462.5171878354,1723462.5171878354,0.0,Identical
Heptachlor,5.342502005679999,5.34250200568,1.6624765302022134e-14,Statistically similar
Heptachlorobiphenyl,4.289972832444786e-05,4.289972832444787e-05,1.5795586225595557e-14,Statistically similar
Hexachlorobenzene,1078.2289831293417,1078.228983129342,2.1087698346164455e-14,Statistically similar
Hexachlorobiphenyl,0.0076394870532518425,0.007639487053251839,4.5414658441980116e-14,Statistically similar
Hexachlorobutadiene,1061.5623797028484,1061.5623797028484,0.0,Identical
Hexachlorocyclopentadiene,16272.80692428712,16272.806924287124,2.2356184916457397e-14,Statistically similar
Hexachloroethane,71195.48566885224,71195.48566885224,0.0,Identical
Hexamethylene Diisocyanate,11112.68177655647,11112.681776556474,3.2737181539441386e-14,Statistically similar
Hexane,20773219.50424616,20773219.504239,3.4467492880353583e-11,Statistically similar
Hydrazine,1267.9358729588996,1267.9358729588996,0.0,Identical
Hydrochloric Acid,88938748.00813785,88938748.00813754,3.5184257939202095e-13,Statistically similar
Hydrogen Cyanide,1006149.6590328048,1006149.6590328049,1.1570378301260167e-14,Statistically similar
Hydrogen Fluoride,22223665.088020496,22223665.0880205,1.6762717957219413e-14,Statistically similar
Hydrogen Sulfide,1925730.992709018,1925730.992709016,1.0881456448582274e-13,Statistically similar
Hydroquinone,22801.3342687796,22801.334268779574,1.1168579588129968e-13,Statistically similar
"Indeno[1,2,3-c,d]Pyrene",363.8062777033477,363.80627972726927,5.563184843750326e-07,Statistically similar
Isophorone,266933.16767530586,266933.16767530586,0.0,Identical
Lead,503727.9128313807,503727.9128672318,7.117164877847527e-09,Statistically similar
Maleic Anhydride,132433.53085046433,132433.53085046442,6.592853849738987e-14,Statistically similar
Manganese,846956.7811825913,846956.781182599,9.07178667351764e-13,Statistically similar
Mercury,43773.486506245776,43773.48650896289,6.207208975715176e-09,Statistically similar
Methanol,53313505.63867999,53313505.63866793,2.2611605185983705e-11,Statistically similar
Methoxychlor,21.813258516,21.813258515999998,1.6286946199232864e-14,Statistically similar
Methoxytriglycol,9139.08536227456,9139.08536227456,0.0,Identical
Methyl Bromide,348738.0263706951,348738.0263706955,1.1683659239418985e-13,Statistically similar
Methyl Chloride,718329.4848322415,718329.4848322419,4.8619188388510474e-14,Statistically similar
Methyl Chloroform,214818.93346709316,214818.93346709324,4.0644225330154994e-14,Statistically similar
Methyl Iodide,18159.030702105443,18159.03070210544,2.0033992269586886e-14,Statistically similar
Methyl Isobutyl Ketone,2279309.7764115115,2279309.776411498,5.924678370478083e-13,Statistically similar
Methyl Isocyanate,8468.08231473304,8468.082314733041,2.148053521375342e-14,Statistically similar
Methyl Methacrylate,904748.086204574,904748.0862045748,9.007007201386696e-14,Statistically similar
Methyl Tert-Butyl Ether,257744.43139051754,257744.43139051786,1.2420913743777916e-13,Statistically similar
Methylanthracene,3.1967106468339654,3.1967690961155997,0.001828386094737144,Statistically similar
Methylene Chloride,2542075.9475532887,2542075.947553283,2.198178010012325e-13,Statistically similar
Methylhydrazine,73543.8067699354,73543.80676993539,1.9786731021266168e-14,Statistically similar
"N,N-Dimethylaniline",6200.883228950004,6200.883228950002,2.933435990301444e-14,Statistically similar
"N,N-Dimethylformamide",111054.2200336275,111054.22003362744,5.241373168515524e-14,Statistically similar
N-Hexyl Carbitol,462.59756991719996,462.5975699172,1.2287876668046998e-14,Statistically similar
N-Nitroso-N-Methylurea,6.196072183999999,6.196072183999998,1.433453958127944e-14,Statistically similar
N-Nitrosodimethylamine,73.89120130615743,73.89120130615744,1.923213381837087e-14,Statistically similar
N-Nitrosomorpholine,7.234517792712275,7.234517792712276,1.2276953974663463e-14,Statistically similar
Naphthalene,1474179.403537973,1474179.4035384094,2.959779692756936e-11,Statistically similar
Nickel,423397.59546362754,423397.59550751204,1.0364844358619384e-08,Statistically similar
Nickel Oxide,951.6116493878469,951.6116493878467,2.389353635902809e-14,Statistically similar
Nickel Refinery Dust,124.66519913828,124.66519913828002,1.1399215509565879e-14,Statistically similar
Nitrobenzene,27379.75137851011,27379.751378510096,5.314845641654878e-14,Statistically similar
Nitrogen Oxides,3585602758.0426908,3661922442.336416,2.0841425643365286,Statistically similar
"PAH, total",205260.49622601608,205260.49622601568,1.9850562279924436e-13,Statistically similar
PAH/POM - Unspecified,205233.62854614618,205233.6285461463,5.6723317056570534e-14,Statistically similar
PM Condensible,198594593.19401,198666347.98420125,0.036118240919679655,Statistically similar
PM10 Filterable,494738177.836253,495426449.81124914,0.13892515735854877,Statistically similar
PM10 Primary (Filt + Cond),714698413.2098917,715458439.7834648,0.10622931134939667,Statistically similar
PM2.5 Filterable,279412392.83323157,280098536.20369464,0.24496499687670367,Statistically similar
PM2.5 Primary (Filt + Cond),499884070.2662635,500641968.48146987,0.15138527389248163,Statistically similar
Parathion,1.3607771999999998,1.3607771999999998,0.0,Identical
Pentachlorobiphenyl,0.01666793420252117,0.016667934202521176,4.1630197357376524e-14,Statistically similar
Pentachloronitrobenzene,26.206754502400003,26.2067545024,1.3556480938817302e-14,Statistically similar
Pentachlorophenol,2719.758047140893,2719.7580471408864,2.3408195883833e-13,Statistically similar
Perylene,13.058382954643644,13.058382954643669,1.904446809224559e-13,Statistically similar
Phenanthrene,34261.18358241011,34261.18360619873,6.943315211091918e-08,Statistically similar
Phenol,3133599.8331531743,3133599.833229396,2.4324027275178716e-09,Statistically similar
Phenyl Cellosolve,2392.97206544,2392.97206544,0.0,Identical
Phosgene,6471.495826188044,6471.495826188046,2.8107711917003734e-14,Statistically similar
Phosphine,24473.550336411885,24473.55033641189,1.486494095496683e-14,Statistically similar
Phosphorus,127793.13116261063,127793.13116261065,1.1387087158738004e-14,Statistically similar
Phthalic Anhydride,85981.06557715971,85981.06557715978,8.462278951002241e-14,Statistically similar
Polychlorinated Biphenyls,967.8569187818448,967.8569187818456,8.222370978686849e-14,Statistically similar
Propionaldehyde,589407.8334231005,589407.8334231229,3.792236974686704e-12,Statistically similar
Propoxur,7.34819688,7.34819688,0.0,Identical
Propyl Cellosolve,44374.55061608273,44374.550616082735,1.6396690249627878e-14,Statistically similar
Propylene Dichloride,47690.038901445165,47690.03890144525,1.830811913377473e-13,Statistically similar
Propylene Oxide,351189.0865051807,351189.0865051809,6.629780155495657e-14,Statistically similar
Pyrene,7243.482994312119,7243.483001283766,9.624715268473505e-08,Statistically similar
Quinoline,2173.3481678055355,2173.3481678055355,0.0,Identical
Quinone,3522.47044562304,3522.4704456230397,1.2909898263348817e-14,Statistically similar
Selenium,244480.62395141224,244480.62395252808,4.5641279937498775e-10,Statistically similar
Slagwool (Man-Made Fibers),0.27215544,0.27215544,0.0,Identical
Styrene,11275591.08257663,11275591.08257537,1.1183544674461007e-11,Statistically similar
Styrene Oxide,143.3351984,143.33519840000002,1.982884158787616e-14,Statistically similar
Sulfur Dioxide,5291750804.05646,5294650844.803435,0.05477303096995076,Statistically similar
Tert-butyl Acetate,67568.2609458037,67568.2609458037,0.0,Identical
Tetrachlorobiphenyl,0.03712835564168977,0.037128355641689766,1.8688934061264635e-14,Statistically similar
Tetrachloroethylene,1519357.1799020034,1519357.1799019957,5.057014467837843e-13,Statistically similar
Titanium Tetrachloride,12367.727942700398,12367.7279427004,1.4707547028631468e-14,Statistically similar
Toluene,17236532.83963804,17236532.839635424,1.5172156801202587e-11,Statistically similar
"Toluene-2,4-Diamine",2050.234926490959,2050.234926490959,0.0,Identical
Toxaphene,12.741410516,12.741410516000002,1.3941602754024712e-14,Statistically similar
Trichloroethylene,1444831.5309845367,1444831.5309845381,9.668835652910232e-14,Statistically similar
Triethylamine,216742.71371137642,216742.71371137624,8.056694490451825e-14,Statistically similar
Triethylene Glycol Dimethyl Ether,0.4535924,0.4535924,0.0,Identical
Triethylene glycol,1127.283996530846,1127.28407108792,6.613867424406162e-06,Statistically similar
Trifluralin,306.50091226247923,306.50091226247923,0.0,Identical
Triglycol Monobutyl Ether,1455.8048078,1455.8048078,0.0,Identical
Vinyl Acetate,763198.712722115,763198.7127221153,4.5760816895922454e-14,Statistically similar
Vinyl Bromide,77.381584309432,77.381584309432,0.0,Identical
Vinyl Chloride,301663.5954659568,301663.5954659569,3.859110730518109e-14,Statistically similar
Vinylidene Chloride,30850.77533669029,30850.77533669028,3.537653852185487e-14,Statistically similar
Volatile Organic Compounds,920188786.0485735,969833874.1849713,5.118927009857081,Percent difference exceeds tolerance
Xylenes (Mixed Isomers),10334937.42552788,10334937.425529124,1.2039230703156162e-11,Statistically similar
m-Cresol,6342.284304213934,6342.284304213932,2.8680351058013687e-14,Statistically similar
m-Xylene,211604.5026699104,211604.5026699506,1.8994108988048892e-11,Statistically similar
o-Anisidine,120.92074851704001,120.92074851703998,2.350441076404589e-14,Statistically similar
o-Cresol,34510.72106542282,34510.72106542282,0.0,Identical
o-Toluidine,4075.5988430784178,4075.598843078417,2.2315608988787543e-14,Statistically similar
o-Xylene,137228.7331346224,137228.73313462644,2.947948538967613e-12,Statistically similar
p-Cresol,4429.163551561231,4429.163551561232,4.106846320688886e-14,Statistically similar
p-Dioxane,55991.689977107184,55991.689977107184,0.0,Identical
p-Phenylenediamine,20100.403070660257,20100.403070660257,0.0,Identical
p-Xylene,242521.24663234584,242521.24663234566,7.20031688626131e-14,Statistically similar
(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4,4-Trichlorobiphenyl (PCB-28)",0.0,0.03555209039094025,100.0,Inventory value is zero or null
"3,3-Dichlorobenzidine",0.0,44.79240837754199,100.0,Inventory value is zero or null
"3,3-Dimethoxybenzidine",0.0,46.681915438400004,100.0,Inventory value is zero or null
"3,3-Dimethylbenzidine",0.0,31.927025948903605,100.0,Inventory value is zero or null
"4,4-Dichlorobiphenyl (PCB-15)",0.0,0.001212053323888,100.0,Inventory value is zero or null
"4,4-Methylenebis(2-Chloraniline)",0.0,4313.276356090401,100.0,Inventory value is zero or null
"4,4-Methylenedianiline",0.0,3978.545862311612,100.0,Inventory value is zero or null
"4,4-Methylenediphenyl Diisocyanate",0.0,84265.06946258628,100.0,Inventory value is zero or null
Diazomethane,0.0,0.0,0.0,Both inventory and reference are zero or null
Ethylene Glycol Mono-Sec-Butyl Ether,0.0,0.0,0.0,Both inventory and reference are zero or null
Hexamethylphosphoramide,0.0,0.0,0.0,Both inventory and reference are zero or null
Rockwool (Man-Made Fibers),0.0,0.0,0.0,Both inventory and reference are zero or null
