FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
ABAMECTIN,air,0.04535924,0.04535924,0.0,Identical
ABAMECTIN,water,5.8967012,5.8967012,0.0,Identical
ACEPHATE,air,983.8419156,983.8419156,0.0,Identical
ACEPHATE,soil,113.3981,113.3981,0.0,Identical
ACEPHATE,water,113.3981,113.3981,0.0,Identical
ACETALDEHYDE,air,5657202.353490506,5657202.353490504,3.2925199291867325e-14,Statistically similar
ACETALDEHYDE,soil,829.606891828,831.874853828,0.27263259486251273,Statistically similar
ACETALDEHYDE,water,168904.87330475205,168904.873304752,3.4461800760742043e-14,Statistically similar
ACETAMIDE,air,1802.5761976000001,1802.5761976000001,0.0,Identical
ACETAMIDE,water,74.84274599999999,74.842746,1.8987618005360202e-14,Statistically similar
ACETONITRILE,air,241978.08413834532,241978.082777568,5.623556122666979e-07,Statistically similar
ACETONITRILE,soil,41227.4668284,41227.4668284,0.0,Identical
ACETONITRILE,water,2903.8985448,2903.8985448,0.0,Identical
ACETOPHENONE,air,54522.604802624,54522.604802623995,1.3344845941464003e-14,Statistically similar
ACETOPHENONE,soil,37.6481692,37.6481692,0.0,Identical
ACETOPHENONE,water,151.95345400000002,151.953454,1.870422072169811e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",air,511.19863480000004,511.1986348,1.1119634324345816e-14,Statistically similar
"ACIFLUORFEN, SODIUM SALT",water,1490.5046264,1490.5046264,0.0,Identical
ACROLEIN,air,133884.607549886,133884.60981784802,1.6939676888078116e-06,Statistically similar
ACROLEIN,water,0.4535924,0.4535924,0.0,Identical
ACRYLAMIDE,air,6974.046657471925,6974.046652936,6.504006885632106e-08,Statistically similar
ACRYLAMIDE,soil,1079.549912,1192.948012,9.50570342205324,Percent difference exceeds tolerance
ACRYLAMIDE,water,147.8711224,147.8711224,0.0,Identical
ACRYLIC ACID,air,175608.47406208437,175608.474561036,2.8412731607357206e-07,Statistically similar
ACRYLIC ACID,soil,3044.14931488,3044.14931488,0.0,Identical
ACRYLIC ACID,water,6915.034281696001,6915.034281696,1.315242505999353e-14,Statistically similar
ACRYLONITRILE,air,235380.21390972403,235380.213909724,1.2364603622926426e-14,Statistically similar
ACRYLONITRILE,soil,15.875734000000001,15.875734,1.1189132038872977e-14,Statistically similar
ACRYLONITRILE,water,199.83920366799998,199.839203668,1.4222289174861808e-14,Statistically similar
ALACHLOR,air,118.8412088,118.8412088,0.0,Identical
ALACHLOR,water,5.4431088,5.4431088,0.0,Identical
ALDICARB,air,58.0598272,58.0598272,0.0,Identical
ALDICARB,soil,1.3607772,1.3607772,0.0,Identical
ALDRIN,air,0.0009071848000000001,0.0009071848000000001,0.0,Identical
ALLYL ALCOHOL,air,21012.53185228,21012.53185228,0.0,Identical
ALLYL ALCOHOL,soil,39.4625388,39.4625388,0.0,Identical
ALLYL ALCOHOL,water,8678.583389200001,8678.583389200001,0.0,Identical
ALLYL CHLORIDE,air,13912.826496771999,13912.826496771999,0.0,Identical
ALLYL CHLORIDE,water,332.0296368,332.0296368,0.0,Identical
ALLYLAMINE,air,1363.4987544,1363.4987544,0.0,Identical
ALLYLAMINE,water,0.9071848,0.9071848,0.0,Identical
ALPHA-HEXACHLOROCYCLOHEXANE,air,4.9895164,4.9895164,0.0,Identical
ALPHA-NAPHTHYLAMINE,air,9.325859743999999,9.325859743999999,0.0,Identical
ALUMINUM (FUME OR DUST),air,515069.56013653945,515069.56059013197,8.806432093836902e-08,Statistically similar
ALUMINUM (FUME OR DUST),soil,1098466.8895566063,1098466.887787596,1.6104356263052177e-07,Statistically similar
ALUMINUM (FUME OR DUST),water,0.9071848,0.9071848,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),air,21578.614713887593,21578.61516748,2.102045946285473e-06,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,1765.3816207999998,1878.7797208,6.035731530661523,Percent difference exceeds tolerance
ALUMINUM OXIDE (FIBROUS FORMS),water,153.3142312,153.3142312,0.0,Identical
ALUMINUM PHOSPHIDE,air,13.607772,13.607772,0.0,Identical
AMETRYN,air,235.868048,235.86804800000002,1.2049834503401667e-14,Statistically similar
AMETRYN,water,14.061364399999999,14.0613644,1.263289101163078e-14,Statistically similar
AMITROLE,air,0.4535924,0.4535924,0.0,Identical
AMMONIA,air,53783748.57181602,53783748.57317678,2.5300563370170458e-09,Statistically similar
AMMONIA,soil,2693388.398485039,2696273.24614904,0.1069938912208258,Statistically similar
AMMONIA,water,2339374.2702236716,2339374.2720380398,7.755784111235671e-08,Statistically similar
ANILINE,air,66068.463686248,66068.463686248,0.0,Identical
ANILINE,soil,61.234974,61.234974,0.0,Identical
ANILINE,water,1378.6487405599999,1378.64874056,1.6492502314322213e-14,Statistically similar
ANTHRACENE,air,10518.925690023994,10518.925690024,5.1877619173723045e-14,Statistically similar
ANTHRACENE,soil,661.7913116,661.7913116,0.0,Identical
ANTHRACENE,water,172.8187044,172.8187044,0.0,Identical
ANTIMONY,air,8797.719383164835,8797.719433060001,5.671375078420088e-07,Statistically similar
ANTIMONY,soil,16292.494697120002,16292.494697120002,0.0,Identical
ANTIMONY,water,1897.0322789759998,1897.0322789759998,0.0,Identical
ANTIMONY COMPOUNDS,air,18604.896051732794,18604.895144547998,4.876054335082014e-06,Statistically similar
ANTIMONY COMPOUNDS,soil,621764.9982701159,622220.858632116,0.07326343301994467,Statistically similar
ANTIMONY COMPOUNDS,water,12210.096872629601,12210.095058260002,1.4859586195563213e-05,Statistically similar
ARSENIC,air,408.2995541339577,408.29938449040003,4.154881543477289e-05,Statistically similar
ARSENIC,soil,17327.959963764002,17327.959963764002,0.0,Identical
ARSENIC,water,161.5632625864,161.5632625864,0.0,Identical
ARSENIC COMPOUNDS,air,49636.32120210492,49636.32149694001,5.939906091620669e-07,Statistically similar
ARSENIC COMPOUNDS,soil,3282254.9917954346,3286487.010248212,0.12877027779452271,Statistically similar
ARSENIC COMPOUNDS,water,41975.155839972795,41975.154932788,2.1612422817397818e-06,Statistically similar
ASBESTOS (FRIABLE),air,152.49776488,152.49776488,0.0,Identical
ASBESTOS (FRIABLE),soil,72220.981928,72220.98192800001,2.0149151728336012e-14,Statistically similar
ATRAZINE,air,10501.235586424,10501.235586424,0.0,Identical
ATRAZINE,soil,204981.1271144,204981.1271144,0.0,Identical
ATRAZINE,water,166.9220032,166.9220032,0.0,Identical
BARIUM,air,115889.51061868836,115889.510688088,5.988431598938865e-08,Statistically similar
BARIUM,soil,243124.6192152,243124.61921520001,1.1970745928849211e-14,Statistically similar
BARIUM,water,3012.9058703680007,3012.905870368,3.018662848772775e-14,Statistically similar
BARIUM COMPOUNDS,air,882103.486622766,882103.485352708,1.4398061042206483e-07,Statistically similar
BARIUM COMPOUNDS,soil,13767096.84124504,13770730.118183412,0.026384054492316563,Statistically similar
BARIUM COMPOUNDS,water,490730.4904848357,490772.1760799881,0.008493879071412896,Statistically similar
BENFLURALIN,air,519.363298,519.363298,0.0,Identical
BENOMYL,air,13.607772,13.607772,0.0,Identical
BENZAL CHLORIDE,air,141.9744212,141.9744212,0.0,Identical
BENZAL CHLORIDE,soil,40.823316,40.823316,0.0,Identical
BENZENE,air,2477512.858263163,2477512.8573559723,3.661698897060388e-08,Statistically similar
BENZENE,soil,7628.958283245961,7633.492891828,0.05940411088734698,Statistically similar
BENZENE,water,4701.005325240797,4701.004418056,1.9297680165079222e-05,Statistically similar
BENZIDINE,air,1.823441448,1.8234414479999999,1.2177227032355542e-14,Statistically similar
"BENZO(G,H,I)PERYLENE",air,10697.575679752788,10697.577592688,1.7881947522415035e-05,Statistically similar
"BENZO(G,H,I)PERYLENE",soil,697.1735867277517,697.1724259848,0.00016649295187736086,Statistically similar
"BENZO(G,H,I)PERYLENE",water,869.2160504250467,869.214580196,0.0001691445449851991,Statistically similar
BENZOIC TRICHLORIDE,air,313.8859408,313.8859408,0.0,Identical
BENZOYL CHLORIDE,air,1306.6318752120003,1306.631875212,1.740150992461751e-14,Statistically similar
BENZOYL PEROXIDE,air,1369.300201196,1369.300201196,0.0,Identical
BENZOYL PEROXIDE,soil,2.267962,2.267962,0.0,Identical
BENZOYL PEROXIDE,water,113.3981,113.3981,0.0,Identical
BENZYL CHLORIDE,air,5873.0749326612,5873.073571884,2.31697625452994e-05,Statistically similar
BENZYL CHLORIDE,soil,6729.9504388000005,6729.9504388000005,0.0,Identical
BENZYL CHLORIDE,water,51.7095336,51.7095336,0.0,Identical
BERYLLIUM,air,148.40046473080002,148.40046473080002,0.0,Identical
BERYLLIUM,soil,680.8421924,680.8421924,0.0,Identical
BERYLLIUM,water,14.5149568,14.5149568,0.0,Identical
BERYLLIUM COMPOUNDS,air,1951.9806891082,1951.9827302740002,0.00010456884523145199,Statistically similar
BERYLLIUM COMPOUNDS,soil,23512.570775000808,23628.235929815997,0.4895209069299749,Statistically similar
BERYLLIUM COMPOUNDS,water,42.09337472,42.09337472,0.0,Identical
BETA-PROPIOLACTONE,air,7.7110708,7.7110708,0.0,Identical
BIFENTHRIN,air,68.94604480000001,68.9460448,2.0611559018976538e-14,Statistically similar
BIPHENYL,air,159434.725818312,159434.725818312,0.0,Identical
BIPHENYL,soil,511.366463988,511.36646398799996,1.1115984888313273e-14,Statistically similar
BIPHENYL,water,873.7505041960001,873.750504196,1.3011361615891413e-14,Statistically similar
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,111.58373040000001,111.58373040000001,0.0,Identical
BIS(2-CHLOROETHOXY)METHANE,air,0.4535924,0.4535924,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,57.20707348799999,57.207073488000006,2.4841079693025955e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,1.133981,1.133981,0.0,Identical
BIS(TRIBUTYLTIN) OXIDE,water,0.54431088,0.5443108799999999,2.0396855279195534e-14,Statistically similar
BORON TRICHLORIDE,air,348.3589632,348.3589632,0.0,Identical
BORON TRIFLUORIDE,air,1625.2215692,1625.2215692,0.0,Identical
BROMACIL,air,1.8143696,1.8143696,0.0,Identical
BROMINE,air,247676.201224848,247676.20122484802,1.1750757768733846e-14,Statistically similar
BROMINE,soil,6165.6814932,6165.6814932,0.0,Identical
BROMINE,water,2.267962,2.267962,0.0,Identical
BROMOCHLORODIFLUOROMETHANE,air,226.3426076,226.3426076,0.0,Identical
BROMOFORM,air,90.26488760000001,90.2648876,1.5743502366253438e-14,Statistically similar
BROMOMETHANE,air,180632.305226096,180632.30522609598,1.611219566749407e-14,Statistically similar
BROMOMETHANE,water,163.7468564,163.7468564,0.0,Identical
BROMOTRIFLUOROMETHANE,air,3522.5985784000004,3522.5985784,1.2909428672199572e-14,Statistically similar
BROMOXYNIL,air,13.607771999999999,13.607772,1.305398737868514e-14,Statistically similar
BUTYL ACRYLATE,air,77066.23326517998,77066.23326518001,3.776469826491879e-14,Statistically similar
BUTYL ACRYLATE,soil,3502.6405128,3502.6405128,0.0,Identical
BUTYL ACRYLATE,water,1248.9349219320002,1248.934921932,1.8205406178530392e-14,Statistically similar
BUTYRALDEHYDE,air,149437.87590883998,149437.87590883998,0.0,Identical
BUTYRALDEHYDE,soil,113.85169239999999,113.8516924,1.2481900282408102e-14,Statistically similar
BUTYRALDEHYDE,water,3031.8116016000004,3031.8116016,1.4999195551810575e-14,Statistically similar
C.I. DIRECT BLUE 218,water,12199.367598,12199.367598,0.0,Identical
CADMIUM,air,588.0285691043999,588.0281155120001,7.713787620970375e-05,Statistically similar
CADMIUM,soil,5693.382942624001,5693.382942624,1.597459209996078e-14,Statistically similar
CADMIUM,water,47.4942994268,47.494299426800005,1.4960589888376294e-14,Statistically similar
CADMIUM COMPOUNDS,air,3997.9997009919994,3997.999700992,1.1374371808322806e-14,Statistically similar
CADMIUM COMPOUNDS,soil,360337.15914376,360563.95534376,0.0629004082739813,Statistically similar
CADMIUM COMPOUNDS,water,482.84457387599997,482.844573876,1.177261212743918e-14,Statistically similar
CALCIUM CYANAMIDE,air,12.20163556,12.20163556,0.0,Identical
CAPTAN,air,247.20785799999996,247.20785800000002,2.2994179602821528e-14,Statistically similar
CAPTAN,water,4.535924,4.535924,0.0,Identical
CARBARYL,air,199.4686186772,199.46861867720003,1.4248712212921495e-14,Statistically similar
CARBARYL,soil,161.9324868,275.3305868,41.18616144975288,Percent difference exceeds tolerance
CARBARYL,water,17.880612408,17.880612408,0.0,Identical
CARBOFURAN,air,206.384542,206.384542,0.0,Identical
CARBOFURAN,water,2.267962,2.267962,0.0,Identical
CARBON DISULFIDE,air,4615063.326980625,4615063.327434216,9.828476517792998e-09,Statistically similar
CARBON DISULFIDE,soil,4.535924,4.535924,0.0,Identical
CARBON DISULFIDE,water,4636.89366824,4636.89366824,0.0,Identical
CARBON TETRACHLORIDE,air,73306.41946935203,73306.41946935201,1.9850806155456447e-14,Statistically similar
CARBON TETRACHLORIDE,soil,0.9071848,0.9071848,0.0,Identical
CARBON TETRACHLORIDE,water,246.46850238800002,246.46850238800002,0.0,Identical
CARBONYL SULFIDE,air,8993964.329727083,8993964.329727083,0.0,Identical
CARBOXIN,air,10.06975128,10.06975128,0.0,Identical
CATECHOL,air,1918.246795524,1918.2467955240002,1.1853202412420622e-14,Statistically similar
CATECHOL,soil,7.897043683999999,7.897043684,1.1246973617477145e-14,Statistically similar
CATECHOL,water,19282.539510528,19282.539510528,0.0,Identical
CERTAIN GLYCOL ETHERS,air,8299653.664641749,8299653.663553125,1.3116497783168482e-08,Statistically similar
CERTAIN GLYCOL ETHERS,soil,53770.657465599994,54110.851765600004,0.6286988448706743,Statistically similar
CERTAIN GLYCOL ETHERS,water,51730.30132803401,51730.303595995996,4.384203898468043e-06,Statistically similar
CHLORDANE,air,3.30201659428,3.302152672,0.0041208791208829755,Statistically similar
CHLORDANE,water,0.09071848,0.09071848,0.0,Identical
CHLORIMURON ETHYL,air,8.6182556,8.6182556,0.0,Identical
CHLORINE,air,2302972.845048951,2302972.8423727565,1.1620608304474941e-07,Statistically similar
CHLORINE,soil,6107.7396000240005,6107.7396000240005,0.0,Identical
CHLORINE,water,113996.68774658402,113996.68774658401,1.2765208810905043e-14,Statistically similar
CHLORINE DIOXIDE,air,185046.36709191208,185046.367091912,4.7183574983038576e-14,Statistically similar
CHLORINE DIOXIDE,soil,2.267962,2.267962,0.0,Identical
CHLOROACETIC ACID,air,1669.0975620519998,1669.097562052,1.3622551528006385e-14,Statistically similar
CHLOROACETIC ACID,soil,113.3981,113.3981,0.0,Identical
CHLOROBENZENE,air,212421.72530220397,212421.72530220402,2.740193397387092e-14,Statistically similar
CHLOROBENZENE,soil,29.0299136,29.0299136,0.0,Identical
CHLOROBENZENE,water,302.54613080000007,302.5461308,1.878834765148086e-14,Statistically similar
CHLOROBENZILATE,air,2.267962,2.267962,0.0,Identical
