FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"1,2-DICHLOROBENZENE",water,5622.277798,5622.277798,0.0,Identical
"1,2-DICHLOROETHANE",air,2544268.7176447995,2544268.7176448,1.830236264268487e-14,Statistically similar
"1,2-DICHLOROETHANE",soil,318.8754572,318.8754572,0.0,Identical
"1,2-DICHLOROETHANE",water,22458.720501199994,22458.7205012,3.2397026419179403e-14,Statistically similar
"1,2-DICHLOROETHYLENE",air,58594.612639599996,58594.6126396,1.2417451513735437e-14,Statistically similar
"1,2-DICHLOROETHYLENE",soil,53.5239032,53.5239032,0.0,Identical
"1,2-DICHLOROETHYLENE",water,24.493989600000003,24.4939896,1.450443042076127e-14,Statistically similar
"1,2-DICHLOROPROPANE",air,471107.41693360003,471107.41693360003,0.0,Identical
"1,2-DICHLOROPROPANE",soil,136.07772,136.07772,0.0,Identical
"1,2-DICHLOROPROPANE",water,4741.4013572,4741.4013572,0.0,Identical
"1,3-BUTADIENE",air,2355437.7479324006,2355437.7479324,1.9769628287416897e-14,Statistically similar
"1,3-BUTADIENE",soil,1595.7380632,1595.7380632,0.0,Identical
"1,3-BUTADIENE",water,50454.8970216,50454.8970216,0.0,Identical
"1,3-DICHLOROBENZENE",air,3938.0892168,3938.0892168,0.0,Identical
"1,3-DICHLOROBENZENE",water,356.070034,356.070034,0.0,Identical
"1,3-DICHLOROPROPYLENE",air,26976.5008052,26976.5008052,0.0,Identical
"1,3-DICHLOROPROPYLENE",water,140.613644,140.613644,0.0,Identical
"1,4-DICHLOROBENZENE",air,371098.91098920006,371098.9109892,1.5685214693384376e-14,Statistically similar
"1,4-DICHLOROBENZENE",soil,4.535924,4.535924,0.0,Identical
"1,4-DICHLOROBENZENE",water,1774.4534687999999,1774.4534688,1.2813729942267622e-14,Statistically similar
"1,4-DIOXANE",air,300990.76246040006,300990.7624604,1.933868682136899e-14,Statistically similar
"1,4-DIOXANE",soil,5234.456296000001,5234.456296,1.7375151311664103e-14,Statistically similar
"1,4-DIOXANE",water,137486.5779944,137826.7722944,0.24682744457901318,Statistically similar
"2,3-DICHLOROPROPENE",air,41100.007364,41100.007364,0.0,Identical
"2,3-DICHLOROPROPENE",water,267.619516,267.619516,0.0,Identical
"2,4,6-TRICHLOROPHENOL",air,35.3802072,35.3802072,0.0,Identical
"2,4,6-TRICHLOROPHENOL",water,35.8337996,35.8337996,0.0,Identical
"2,4-D",air,3738.5085607999986,3738.5085608,3.649161237623218e-14,Statistically similar
"2,4-D",soil,4836.2021688,4836.2021688,0.0,Identical
"2,4-D",water,117.4804316,117.4804316,0.0,Identical
"2,4-DIAMINOANISOLE",air,11.793402400000002,11.7934024,1.5062293129252084e-14,Statistically similar
"2,4-DIAMINOTOLUENE",air,1781.7109472,1781.7109472,0.0,Identical
"2,4-DIAMINOTOLUENE",water,113.3981,113.3981,0.0,Identical
"2,4-DICHLOROPHENOL",air,376.0280996,376.0280996,0.0,Identical
"2,4-DICHLOROPHENOL",water,97.52236599999999,97.522366,1.4571892887834573e-14,Statistically similar
"2,4-DIMETHYLPHENOL",air,3577.0296663999998,3577.0296664,1.271298796199618e-14,Statistically similar
"2,4-DIMETHYLPHENOL",soil,65.770898,65.770898,0.0,Identical
"2,4-DIMETHYLPHENOL",water,5.8967012,5.8967012,0.0,Identical
"2,4-DINITROPHENOL",air,11202.3715028,11202.3715028,0.0,Identical
"2,4-DINITROPHENOL",water,40403.2894376,40403.289437600004,1.8008329805474434e-14,Statistically similar
"2,4-DINITROTOLUENE",air,26123.747093200003,26123.7470932,1.3925945593152206e-14,Statistically similar
"2,4-DINITROTOLUENE",soil,2.267962,2.267962,0.0,Identical
"2,4-DINITROTOLUENE",water,1694.167614,1694.167614,0.0,Identical
"2,6-DINITROTOLUENE",air,8045.368398800001,8045.3683988,1.1304574964007653e-14,Statistically similar
"2,6-DINITROTOLUENE",water,188.6944384,188.6944384,0.0,Identical
"2,6-XYLIDINE",air,7.7110708,7.7110708,0.0,Identical
"2,6-XYLIDINE",water,864.5471144,864.5471144,0.0,Identical
2-ETHOXYETHANOL,air,467182.9354888002,467182.9354888,4.983714642964552e-14,Statistically similar
2-ETHOXYETHANOL,water,19057.684686000008,19057.684686,3.817860214430156e-14,Statistically similar
2-METHOXYETHANOL,air,1207152.7115984007,1207152.7115984,5.786276452436001e-14,Statistically similar
2-METHOXYETHANOL,soil,1466.4642291999999,1466.4642292,1.550489066939404e-14,Statistically similar
2-METHOXYETHANOL,water,26008.988216,26008.988216,0.0,Identical
2-NITROPHENOL,air,1.8143696,1.8143696,0.0,Identical
2-NITROPHENOL,water,13.1541796,13.1541796,0.0,Identical
2-NITROPROPANE,air,38218.788439200005,38218.7884392,1.903764591009554e-14,Statistically similar
2-NITROPROPANE,water,498.95164,498.95164,0.0,Identical
2-PHENYLPHENOL,air,4495.100684,4495.100684,0.0,Identical
2-PHENYLPHENOL,soil,120.20198599999999,120.201986,1.1822479135412956e-14,Statistically similar
2-PHENYLPHENOL,water,52.163126000000005,61.234974,14.814814814814808,Percent difference exceeds tolerance
"3,3'-DICHLOROBENZIDINE",air,11.33981,11.33981,0.0,Identical
"3,3'-DICHLOROBENZIDINE",water,0.4535924,0.4535924,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",air,1.8143696,1.8143696,0.0,Identical
"3,3'-DIMETHOXYBENZIDINE",water,1.8143696,1.8143696,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",air,410.501122,410.501122,0.0,Identical
"4,4'-DIAMINODIPHENYL ETHER",water,187.3336612,187.3336612,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",air,85387.40852279997,85387.4085228,3.4084452216350434e-14,Statistically similar
"4,4'-ISOPROPYLIDENEDIPHENOL",soil,132.44898080000002,132.44898080000002,0.0,Identical
"4,4'-ISOPROPYLIDENEDIPHENOL",water,2741.0588732,2741.0588732,0.0,Identical
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,572.4336088,572.4336088,0.0,Identical
"4,4'-METHYLENEDIANILINE",air,8855.4844252,8855.4844252,0.0,Identical
"4,4'-METHYLENEDIANILINE",soil,0.4535924,0.4535924,0.0,Identical
"4,4'-METHYLENEDIANILINE",water,544.7644723999999,544.7644724,2.0868988981744767e-14,Statistically similar
"4,6-DINITRO-O-CRESOL",air,21.318842800000002,21.3188428,1.6664664738746987e-14,Statistically similar
"4,6-DINITRO-O-CRESOL",water,59.4206044,59.4206044,0.0,Identical
4-AMINOAZOBENZENE,air,0.4535924,0.4535924,0.0,Identical
4-NITROPHENOL,air,3653.2331896000005,3653.2331896,1.2447805198448209e-14,Statistically similar
4-NITROPHENOL,water,14.0613644,14.0613644,0.0,Identical
5-NITRO-O-ANISIDINE,air,4.535924,4.535924,0.0,Identical
ACETALDEHYDE,air,3339593.0958808,3339593.0958808,0.0,Identical
ACETALDEHYDE,soil,2.267962,2.267962,0.0,Identical
ACETALDEHYDE,water,38450.120563200006,38563.518663200004,0.2940553765085002,Statistically similar
ACETAMIDE,air,15.875734000000001,15.875734,1.1189132038872977e-14,Statistically similar
ACETAMIDE,water,2.267962,2.267962,0.0,Identical
ACETONE,air,88327990.89935797,88327990.8993576,4.2175648517881185e-13,Statistically similar
ACETONE,soil,55920.685441599984,55920.6854416,2.602241927732439e-14,Statistically similar
ACETONE,water,569191.7839171998,569218.9994612,0.004781207940338028,Statistically similar
ACETONITRILE,air,852372.2407916,852372.2407916,0.0,Identical
ACETONITRILE,soil,51.70953359999999,51.7095336,1.3741039345984358e-14,Statistically similar
ACETONITRILE,water,9223.801454,9223.801454,0.0,Identical
ACROLEIN,air,9992.186979600001,9992.186979600001,0.0,Identical
ACROLEIN,water,2.267962,2.267962,0.0,Identical
ACRYLAMIDE,air,22277.283541200006,22277.2835412,3.266088345433653e-14,Statistically similar
ACRYLAMIDE,soil,219.0851292,219.0851292,0.0,Identical
ACRYLAMIDE,water,1730.0014136,1730.0014136,0.0,Identical
ACRYLIC ACID,air,195641.6595984001,195641.6595984,4.4628271682742955e-14,Statistically similar
ACRYLIC ACID,soil,42882.62549599999,42882.625496,1.6967145854588852e-14,Statistically similar
ACRYLIC ACID,water,19904.995289200004,19907.263251200002,0.011392635800209086,Statistically similar
ACRYLONITRILE,air,1565493.8827451996,1565493.8827452,2.974532781253482e-14,Statistically similar
ACRYLONITRILE,soil,262.1764072,262.1764072,0.0,Identical
ACRYLONITRILE,water,1787.6076483999996,1787.6076484,2.5438879235803572e-14,Statistically similar
ALLYL ALCOHOL,air,23947.864350400007,23947.8643504,3.038249051240302e-14,Statistically similar
ALLYL ALCOHOL,water,2769.181602,2769.181602,0.0,Identical
ALLYL CHLORIDE,air,93450.9206176,93450.9206176,0.0,Identical
ALLYL CHLORIDE,water,61.234973999999994,61.234974,1.1603544336609014e-14,Statistically similar
ALPHA-NAPHTHYLAMINE,air,226.7962,226.7962,0.0,Identical
ALUMINUM (FUME OR DUST),air,1130735.9999703998,1130735.9999704,2.0591070210903746e-14,Statistically similar
ALUMINUM (FUME OR DUST),soil,34243.95823800001,34243.958238,2.124741994957057e-14,Statistically similar
ALUMINUM (FUME OR DUST),water,25764.048319999998,25768.584244,0.017602534765019485,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),air,323960.2280039999,323960.22800400003,3.5935066024678006e-14,Statistically similar
ALUMINUM OXIDE (FIBROUS FORMS),soil,114918.5417248,114918.5417248,0.0,Identical
ALUMINUM OXIDE (FIBROUS FORMS),water,2397.6894264,2404.4933124,0.28296547821166435,Statistically similar
AMMONIA,air,96186784.04345113,96186784.0434504,7.591031405818723e-13,Statistically similar
AMMONIA,soil,3856518.7883232026,3856518.7883232,7.244792200432252e-14,Statistically similar
AMMONIA,water,21607628.751753584,21626504.9994796,0.08728293233913648,Statistically similar
AMMONIUM NITRATE (SOLUTION),air,1099895.3455096,1099895.3455096001,2.116843612480197e-14,Statistically similar
AMMONIUM NITRATE (SOLUTION),soil,641636.3868983998,641636.3868984,3.628700747152876e-14,Statistically similar
AMMONIUM NITRATE (SOLUTION),water,3469084.654232801,3469086.9221948,6.537633820662265e-05,Statistically similar
AMMONIUM SULFATE (SOLUTION),air,185217.65265399998,185217.652654,1.5713313520446006e-14,Statistically similar
AMMONIUM SULFATE (SOLUTION),soil,606874.8797320001,606874.8797320001,0.0,Identical
AMMONIUM SULFATE (SOLUTION),water,4517267.744588,4517267.744588,0.0,Identical
ANILINE,air,218159.34711160004,218159.34711160001,1.334062960953287e-14,Statistically similar
ANILINE,soil,135.6241276,135.6241276,0.0,Identical
ANILINE,water,16332.9551392,16332.9551392,0.0,Identical
ANTHRACENE,air,28491.9530136,28491.9530136,0.0,Identical
ANTHRACENE,soil,472.1896884,472.1896884,0.0,Identical
ANTHRACENE,water,616.885664,616.885664,0.0,Identical
ANTIMONY,air,20660.2266352,20660.2266352,0.0,Identical
ANTIMONY,soil,11143.8580832,11143.8580832,0.0,Identical
ANTIMONY,water,2367.2987355999994,2367.2987356,1.9209546477927168e-14,Statistically similar
ANTIMONY COMPOUNDS,air,67533.104474,67533.104474,0.0,Identical
ANTIMONY COMPOUNDS,soil,539434.7617000001,539434.7617,2.1580982556640974e-14,Statistically similar
ANTIMONY COMPOUNDS,water,14492.7307724,14719.5269724,1.5407845675017764,Statistically similar
ARSENIC,air,2656.237094399999,2656.2370944,3.4239966894911845e-14,Statistically similar
ARSENIC,soil,17807.584031600003,17807.5840316,2.0429378856986043e-14,Statistically similar
ARSENIC,water,743.8915360000001,743.891536,1.528271693114358e-14,Statistically similar
ARSENIC COMPOUNDS,air,76432.58736199999,76432.587362,1.903888868689748e-14,Statistically similar
ARSENIC COMPOUNDS,soil,589729.5406044,589729.5406044,0.0,Identical
ARSENIC COMPOUNDS,water,1851.1105843999994,1865.6255412,0.7780209093119709,Statistically similar
ASBESTOS (FRIABLE),air,8516.6509024,8516.6509024,0.0,Identical
ASBESTOS (FRIABLE),soil,52917.4501612,52917.4501612,0.0,Identical
ASBESTOS (FRIABLE),water,231.33212400000002,233.600086,0.9708737864077597,Statistically similar
BARIUM,air,37118.373276799975,37118.3732768,5.880611383417844e-14,Statistically similar
BARIUM,soil,29282.5645668,29282.5645668,0.0,Identical
BARIUM,water,24526.648252799998,24540.2560248,0.055450815126994686,Statistically similar
BARIUM COMPOUNDS,air,558170.8493743992,558170.8493744,1.4599602499877858e-13,Statistically similar
BARIUM COMPOUNDS,soil,3543095.9653635994,3543095.9653636,1.3142779418337096e-14,Statistically similar
BARIUM COMPOUNDS,water,38287.28089160001,38300.8886636,0.03552860644961525,Statistically similar
BENZAL CHLORIDE,air,796.054662,796.054662,0.0,Identical
BENZENE,air,11723823.140209595,11723823.1402096,4.766308209245955e-14,Statistically similar
BENZENE,soil,320357.34357079974,320357.34357080003,9.084802031485712e-14,Statistically similar
BENZENE,water,11477.248497199998,11477.2484972,1.584865400439503e-14,Statistically similar
BENZOIC TRICHLORIDE,air,3780.692654,3780.692654,0.0,Identical
BENZOYL CHLORIDE,air,10579.5891376,10579.5891376,0.0,Identical
BENZOYL CHLORIDE,soil,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
BENZOYL PEROXIDE,air,6636.056811999999,6636.056812,1.3705348334696088e-14,Statistically similar
BENZOYL PEROXIDE,soil,6.803885999999999,6.803886,1.305398737868514e-14,Statistically similar
BENZOYL PEROXIDE,water,2.267962,2.267962,0.0,Identical
BENZYL CHLORIDE,air,15215.757058000003,15215.757058000001,1.1954642786501938e-14,Statistically similar
BENZYL CHLORIDE,soil,117.934024,117.93402400000001,1.2049834503401667e-14,Statistically similar
BENZYL CHLORIDE,water,120.201986,120.201986,0.0,Identical
BERYLLIUM,air,623.68955,623.68955,0.0,Identical
BERYLLIUM,water,16.7829188,19.0508808,11.904761904761907,Percent difference exceeds tolerance
BERYLLIUM COMPOUNDS,air,96.16158880000002,96.1615888,1.4778098919266195e-14,Statistically similar
BERYLLIUM COMPOUNDS,water,39.9161312,39.9161312,0.0,Identical
BIPHENYL,air,523676.0545392,523676.05453920003,1.1115203838122074e-14,Statistically similar
BIPHENYL,soil,12705.5767164,12705.5767164,0.0,Identical
BIPHENYL,water,9946.3741472,9946.3741472,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,air,2825.880652,2825.880652,0.0,Identical
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,5443.1088,5443.1088,0.0,Identical
BIS(2-CHLOROETHYL) ETHER,air,1714.1256796000002,1714.1256796,1.3264702708163783e-14,Statistically similar
BIS(2-CHLOROETHYL) ETHER,water,37.648169200000005,37.6481692,1.8873234764364058e-14,Statistically similar
BIS(2-ETHYLHEXYL) ADIPATE,air,69700.82255359998,69700.8225536,2.0877680772241127e-14,Statistically similar
BIS(2-ETHYLHEXYL) ADIPATE,soil,2863.5288211999996,2863.5288212,1.5880662611801342e-14,Statistically similar
BIS(2-ETHYLHEXYL) ADIPATE,water,3138.4058156,3138.4058156,0.0,Identical
BIS(CHLOROMETHYL) ETHER,air,164.6540412,164.6540412,0.0,Identical
BROMOFORM,air,21865.421642,21865.421642,0.0,Identical
BROMOMETHANE,air,1374404.9300656004,1374404.9300656,3.388093836985242e-14,Statistically similar
BUTYL ACRYLATE,air,163696.96123600003,163696.961236,1.7779090239051566e-14,Statistically similar
BUTYL ACRYLATE,soil,397.8005348,397.8005348,0.0,Identical
BUTYL ACRYLATE,water,13186.838252799998,13186.8382528,1.3793976756783417e-14,Statistically similar
BUTYL BENZYL PHTHALATE,air,133242.31390759995,133242.3139076,4.368556744956626e-14,Statistically similar
BUTYL BENZYL PHTHALATE,soil,3137.0450384,3137.0450384,0.0,Identical
BUTYL BENZYL PHTHALATE,water,732.5517260000001,737.08765,0.615384615384603,Statistically similar
BUTYRALDEHYDE,air,261936.45682040002,261936.4568204,1.1111027006328145e-14,Statistically similar
BUTYRALDEHYDE,soil,9.5254404,9.5254404,0.0,Identical
BUTYRALDEHYDE,water,1552.6467851999998,1552.6467852,1.4644262791162998e-14,Statistically similar
C.I. BASIC GREEN 4,air,7.2574784,7.2574784,0.0,Identical
C.I. BASIC GREEN 4,soil,113.3981,113.3981,0.0,Identical
C.I. BASIC GREEN 4,water,113.3981,113.3981,0.0,Identical
C.I. DISPERSE YELLOW 3,air,280.7736956,280.7736956,0.0,Identical
C.I. DISPERSE YELLOW 3,water,14.061364399999999,16.3293264,13.888888888888893,Percent difference exceeds tolerance
C.I. FOOD RED 15,air,0.9071848,0.9071848,0.0,Identical
C.I. SOLVENT YELLOW 3,water,2.267962,2.267962,0.0,Identical
CADMIUM,air,6041.850767999996,6041.850768,7.526623353476117e-14,Statistically similar
CADMIUM,soil,272.15544,272.15544,0.0,Identical
CADMIUM,water,623.6895499999999,625.9575120000001,0.3623188405797301,Statistically similar
CADMIUM COMPOUNDS,air,48828.31467520001,48828.3146752,1.4901103309795164e-14,Statistically similar
CADMIUM COMPOUNDS,soil,105227.9936912,105227.9936912,0.0,Identical
CADMIUM COMPOUNDS,water,886.3195496,890.8554736,0.5091649694501044,Statistically similar
CALCIUM CYANAMIDE,air,5724.336088,5724.336088,0.0,Identical
CAPTAN,air,8732.560884800001,8732.5608848,2.082996531649738e-14,Statistically similar
CAPTAN,soil,453.5924,453.5924,0.0,Identical
CAPTAN,water,229.064162,229.064162,0.0,Identical
CARBARYL,air,3836.4845192,3836.4845192000002,1.1853230440801828e-14,Statistically similar
CARBARYL,soil,566.9905,566.9905,0.0,Identical
CARBARYL,water,229.064162,229.064162,0.0,Identical
CARBON DISULFIDE,air,44693521.938993216,44693521.9389932,3.334076292798717e-14,Statistically similar
CARBON DISULFIDE,soil,113.3981,113.3981,0.0,Identical
CARBON DISULFIDE,water,3958.9544672,3958.9544672,0.0,Identical
CARBON TETRACHLORIDE,air,795301.6986160001,795301.698616,1.4637881703198056e-14,Statistically similar
CARBON TETRACHLORIDE,soil,340.1943,340.1943,0.0,Identical
CARBON TETRACHLORIDE,water,2140.0489432,2140.0489432,0.0,Identical
CARBONYL SULFIDE,air,11151682.0985076,11151682.0985076,0.0,Identical
CATECHOL,air,12715.102156799998,12715.1021568,1.4305739593079605e-14,Statistically similar
CATECHOL,soil,5579.6401124,5579.6401124,0.0,Identical
CATECHOL,water,103347.85319320005,103668.54302,0.3093415007656481,Statistically similar
CERTAIN GLYCOL ETHERS,air,23161372.77696914,23161372.776969202,2.7342910838525706e-13,Statistically similar
CERTAIN GLYCOL ETHERS,soil,75711.8290384,75711.8290384,0.0,Identical
CERTAIN GLYCOL ETHERS,water,193507.50735640017,194752.6184944,0.639329600611062,Statistically similar
CHLORAMBEN,air,4.535924,4.535924,0.0,Identical
CHLORDANE,air,2005.7855928,2005.7855928000001,1.1335891346483703e-14,Statistically similar
CHLORDANE,water,0.4535924,0.4535924,0.0,Identical
CHLORINE,air,47747489.7149638,47747489.7149636,4.213115230095541e-13,Statistically similar
CHLORINE,soil,106092.99439800002,106092.994398,2.7432377247787768e-14,Statistically similar
CHLORINE,water,581894.1854867991,582087.4158492,0.03319610717214645,Statistically similar
CHLORINE DIOXIDE,air,2367324.1367744026,2367324.1367744002,9.835182264948021e-14,Statistically similar
CHLORINE DIOXIDE,soil,2.267962,2.267962,0.0,Identical
CHLORINE DIOXIDE,water,351.53411,356.070034,1.2738853503184777,Statistically similar
CHLOROACETIC ACID,air,11529.8652156,11529.8652156,0.0,Identical
CHLOROACETIC ACID,water,113.3981,113.3981,0.0,Identical
CHLOROBENZENE,air,1837217.9563728005,1837217.9563728,2.5346001310976158e-14,Statistically similar
CHLOROBENZENE,soil,471.736096,471.73609600000003,1.2049834503401667e-14,Statistically similar
CHLOROBENZENE,water,33063.7108132,33063.7108132,0.0,Identical
CHLOROETHANE,air,1941639.9163692002,1941639.9163692,1.199144299058576e-14,Statistically similar
CHLOROETHANE,soil,18.143696000000002,18.143696,1.958098106802771e-14,Statistically similar
CHLOROETHANE,water,16330.233584799998,16330.2335848,1.1138783741825662e-14,Statistically similar
CHLOROFORM,air,10488231.092316002,10488231.092316,1.775938318708088e-14,Statistically similar
CHLOROFORM,soil,12412.1024336,12412.102433600001,1.4654966096813603e-14,Statistically similar
CHLOROFORM,water,452485.6345439999,452485.63454400003,2.5727959727219695e-14,Statistically similar
CHLOROMETHANE,air,3622804.8506308,3622804.8506308002,1.2853612228841381e-14,Statistically similar
CHLOROMETHANE,soil,41847.9812316,41847.9812316,0.0,Identical
CHLOROMETHANE,water,73200.28791959997,73200.2879196,3.9759174839175605e-14,Statistically similar
CHLOROMETHYL METHYL ETHER,air,1512.7306540000002,1512.730654,1.503067812118469e-14,Statistically similar
CHLOROPHENOLS,air,2301.98143,2301.98143,0.0,Identical
CHLOROPHENOLS,soil,0.9071848,0.9071848,0.0,Identical
CHLOROPHENOLS,water,249.9294124,249.9294124,0.0,Identical
CHLOROPRENE,air,708102.6420476,708102.6420476,0.0,Identical
CHLOROPRENE,soil,340.1943,340.1943,0.0,Identical
CHLOROPRENE,water,342.9158544,342.9158544,0.0,Identical
CHLOROTHALONIL,air,5649.0397496,5649.0397496000005,1.6099987645463604e-14,Statistically similar
CHLOROTHALONIL,water,1.8143696,4.0823316,55.55555555555555,Percent difference exceeds tolerance
CHROMIUM,air,197017.8589400007,197017.85894,3.5453229200624305e-13,Statistically similar
CHROMIUM,soil,204035.3869604,204035.3869604,0.0,Identical
CHROMIUM,water,18188.148055200003,18717.490386,2.828062522719002,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,327112.6951840002,327112.695184,5.338312615539952e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,598788.2344247998,598788.2344248,3.888363703029808e-14,Statistically similar
CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,185907.56669439992,185934.7822384,0.014637145171240366,Statistically similar
COBALT,air,17938.21864280001,17938.2186428,6.084180730875275e-14,Statistically similar
COBALT,soil,13595.0714128,13595.0714128,0.0,Identical
COBALT,water,4163.071047199999,4163.0710472,2.1846725445260815e-14,Statistically similar
COBALT COMPOUNDS,air,24239.524263600015,24239.5242636,6.003383181170418e-14,Statistically similar
COBALT COMPOUNDS,soil,10978.750449599998,10978.7504496,1.656827351979869e-14,Statistically similar
COBALT COMPOUNDS,water,41386.6777608,41386.6777608,0.0,Identical
COPPER,air,428580.861471598,428580.8614716,4.753521015791694e-13,Statistically similar
COPPER,soil,162627.8439492001,162627.8439492,5.368791053853888e-14,Statistically similar
COPPER,water,25757.69802640001,26060.6977496,1.1626692658474276,Statistically similar
COPPER COMPOUNDS,air,880792.5262059995,880792.526206,5.286844216464551e-14,Statistically similar
COPPER COMPOUNDS,soil,13112454.5423088,13112454.5423088,0.0,Identical
COPPER COMPOUNDS,water,33186.18076120003,33208.8603812,0.06829388223394971,Statistically similar
CREOSOTE,air,904127.1336315998,904127.1336316001,2.5751980555949105e-14,Statistically similar
CREOSOTE,soil,7063.340852799999,7063.3408528,1.2876268053981746e-14,Statistically similar
CREOSOTE,water,1401.600516,1408.4044020000001,0.483091787439624,Statistically similar
CRESOL (MIXED ISOMERS),air,341189.9353179997,341189.93531800003,1.0236115703568334e-13,Statistically similar
CRESOL (MIXED ISOMERS),soil,1050.0664060000001,1050.066406,2.165326632144749e-14,Statistically similar
CRESOL (MIXED ISOMERS),water,1107.2190483999998,1107.2190484,2.0535563922224882e-14,Statistically similar
CUMENE,air,1934221.8662595993,1934221.8662596,3.6112296275108974e-14,Statistically similar
CUMENE,soil,8389.6450304,8389.6450304,0.0,Identical
CUMENE,water,855.4752664,855.4752664,0.0,Identical
CUMENE HYDROPEROXIDE,air,49972.728300399984,49972.7283004,2.9119713338225667e-14,Statistically similar
CUMENE HYDROPEROXIDE,soil,453.5924,453.5924,0.0,Identical
CUMENE HYDROPEROXIDE,water,193.68395479999998,193.6839548,1.467427152639079e-14,Statistically similar
CUPFERRON,air,219.99231400000002,219.992314,1.291941018921416e-14,Statistically similar
CUPFERRON,water,15.4221416,15.4221416,0.0,Identical
CYANIDE COMPOUNDS,air,563725.9954971992,563725.9954972,1.4455733091921804e-13,Statistically similar
CYANIDE COMPOUNDS,soil,4288.716142,4288.716142,0.0,Identical
CYANIDE COMPOUNDS,water,57082.33557799997,57082.335578,5.0985703654267713e-14,Statistically similar
CYCLOHEXANE,air,8265178.822247596,8265178.8222476,4.507210767702269e-14,Statistically similar
CYCLOHEXANE,soil,5454.4486099999995,5454.44861,1.667436558308555e-14,Statistically similar
CYCLOHEXANE,water,12380.804557999998,12394.412330000001,0.10978956999087526,Statistically similar
DECABROMODIPHENYL OXIDE,air,29302.5226324,29302.5226324,0.0,Identical
DECABROMODIPHENYL OXIDE,soil,3217.3308932,3217.3308932,0.0,Identical
DECABROMODIPHENYL OXIDE,water,1168.9076148,1168.9076148,0.0,Identical
DI(2-ETHYLHEXYL) PHTHALATE,air,641270.7914239988,641270.791424,1.9969232299707026e-13,Statistically similar
DI(2-ETHYLHEXYL) PHTHALATE,soil,1160.7429516,1160.7429516,0.0,Identical
