FlowName,SubpartName,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
CO2,T,1433637.7999999998,1433637.7999999998,0.0,Identical
CO2,TT,0.0,0.0,0.0,Both inventory and reference are zero or null
CO2,U,105894600.0,105894600.0,0.0,Identical
CO2,W,145315737800.0,145315750648.15375,8.841542427611463e-06,Statistically similar
CO2,X,11168861000.0,11168861000.0,0.0,Identical
CO2,Y,54116379500.0,54116379500.0,0.0,Identical
HFC (CO2e),I,365616978.50000006,365616978.50000006,0.0,Identical
HFC (CO2e),L,27207859.800000004,1974164660.2,98.62180392808553,Percent difference exceeds tolerance
HFC (CO2e),O,3283036700.0,3283036640.0,1.827576313616774e-06,Statistically similar
HFC (CO2e),T,78821171.0,78821171.0,0.0,Identical
HFE (CO2e),I,625631.4,4602974.0,86.40810484699675,Percent difference exceeds tolerance
HFE (CO2e),L,1348230.9,39795331.8,96.61208780272062,Percent difference exceeds tolerance
N2O,AA,1243113.0,366561.0,239.12854886362706,Percent difference exceeds tolerance
N2O,C,6357495.787078621,6359399.202603321,0.029930744462787175,Statistically similar
N2O,D,20689250.527007,20689250.527007,0.0,Identical
N2O,E,34627182.0,34627182.0,0.0,Identical
N2O,EE,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,F,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,G,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,GG,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,H,358045.0,358045.0,0.0,Identical
N2O,I,844138.0,844138.0,0.0,Identical
N2O,K,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,N,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,P,3202.0,3202.0,0.0,Identical
N2O,Q,5383.0,5383.0,0.0,Identical
N2O,S,6573.0,6573.0,0.0,Identical
N2O,TT,0.0,0.0,0.0,Both inventory and reference are zero or null
N2O,V,32143915.0,32143915.0,0.0,Identical
N2O,W,370888.0,370933.485565203,0.012262458627508754,Statistically similar
N2O,X,25971.0,25971.0,0.0,Identical
N2O,Y,372469.0,372469.0,0.0,Identical
NF3,I,35066.30000000001,35066.30000000001,0.0,Identical
NF3,L,6714.400000000001,6714.400000000001,0.0,Identical
Other (CO2e),I,29489.399999999994,3800.0,676.0368421052631,Percent difference exceeds tolerance
Other (CO2e),L,64037.399999999994,96254000.0,99.93347040123008,Percent difference exceeds tolerance
Other_Full (CO2e),I,46315.500000000015,628386119.0,99.99262945208375,Percent difference exceeds tolerance
Other_Full (CO2e),L,22838461.299999997,424075900.0,94.61453449724448,Percent difference exceeds tolerance
PFC (CO2e),DD,0.0,0.0,0.0,Both inventory and reference are zero or null
PFC (CO2e),F,1576936819.0,1576936819.0,0.0,Identical
PFC (CO2e),I,2947859911.8898005,2942644115.197,0.17724864063119444,Statistically similar
PFC (CO2e),L,696976.2000000003,1440322642.0,99.95160971717891,Percent difference exceeds tolerance
PFC (CO2e),SS,0.0,0.0,0.0,Both inventory and reference are zero or null
SF6,DD,101173.89999999998,101218.79999999996,0.044359348263345984,Statistically similar
SF6,I,33441.899999999994,33441.899999999994,0.0,Identical
SF6,L,118.9,118.9,0.0,Identical
SF6,SS,7042.000000000001,7042.0,1.2915289715605342e-14,Statistically similar
SF6,T,32039.8,32039.8,0.0,Identical
Very_Short (CO2e),T,72.0,7.2,900.0,Percent difference exceeds tolerance
CO2,Z,0.0,951344600.0,100.0,Inventory value is zero or null
Very_Short (CO2e),I,0.0,788.4928000000001,100.0,Inventory value is zero or null
Very_Short (CO2e),L,0.0,550272.6129999999,100.0,Inventory value is zero or null
