FacilityID,State,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Efficiency
10560,GA,SRSO,BLQ,BIOMASS,0.05884973440892793
1084,IA,MROW,NG,GAS,0.05966589406720447
7549,WI,RFCW,NG,GAS,0.0598474024488484
2102,MO,SRMW,DFO,OIL,0.0623777407068607
1888,MN,MROW,NG,GAS,0.06327832146146155
2290,NE,MROW,DFO,OIL,0.0635876754884547
50628,NJ,RFCE,PRG,OTHF,0.06450889062132631
1873,MI,RFCM,DFO,OIL,0.0650669961832061
7849,IA,MROW,DFO,OIL,0.06573990639789658
7857,IA,MROW,DFO,OIL,0.06685314901960784
423,AK,AKMS,DFO,OIL,0.06685314901960784
50060,MD,RFCE,LFG,BIOMASS,0.06782480559544267
6801,AK,AKMS,DFO,OIL,0.06932791243433246
1739,MI,RFCM,DFO,OIL,0.07049968442067736
58066,MI,RFCM,NG,GAS,0.07084609627857677
56548,NC,SRVC,DFO,OIL,0.07177917052631579
2081,MO,SPNO,DFO,OIL,0.07370426941864945
471,CO,RMPA,NG,GAS,0.07535152773685112
50136,NY,NYLI,NG,GAS,0.075845357463023
58916,CA,CAMX,NG,GAS,0.07671750037612472
50035,ME,NEWE,MSW,BIOMASS,0.07689973067790669
1734,MI,RFCM,DFO,OIL,0.07769460135893597
58518,NC,SRVC,SLW,BIOMASS,0.08036844719520835
6651,MO,SRMW,DFO,OIL,0.08081544626971093
56503,MI,RFCM,NG,GAS,0.08150681905723905
7447,KS,SPNO,NG,GAS,0.08262798809665765
7398,MI,RFCM,NG,GAS,0.08325435248491812
2716,NC,SRVC,DFO,OIL,0.08367964510738914
1368,KY,SRTV,NG,GAS,0.08431890513633482
4100,WI,MROW,NG,GAS,0.084859006917687
2520,NY,NYLI,DFO,OIL,0.08806638737598357
54766,VA,SRVC,WO,OIL,0.08847290822895496
544,CT,NEWE,DFO,OIL,0.08851106986160324
7281,KS,SPNO,NG,GAS,0.08908045112704918
1187,IA,MROW,NG,GAS,0.08927068304050546
1737,MI,RFCM,DFO,OIL,0.09063388657037491
2083,MO,SRMW,NG,GAS,0.09144281302681992
55002,NC,SRVC,DFO,OIL,0.09264974456521739
1126,IA,MROW,DFO,OIL,0.09271602692024168
597,DE,RFCE,DFO,OIL,0.09307973245973246
2237,NE,MROW,NG,GAS,0.09473615000336523
6293,AK,AKGD,NG,GAS,0.09504871937071507
55534,NC,SRVC,DFO,OIL,0.09625111357220413
715,GA,SRSO,RFO,OIL,0.09703930639807466
591,DE,RFCE,DFO,OIL,0.09718595580074443
56260,NC,SRVC,DFO,OIL,0.0972009600877193
56343,NC,SRVC,DFO,OIL,0.09766827239583332
1913,MN,MROW,NG,GAS,0.09815392628574691
58523,MT,NWPP,WDS,BIOMASS,0.09932266395129073
1314,KS,SPNO,DFO,OIL,0.1002797235294118
6258,GA,SRSO,DFO,OIL,0.1007230067419543
8105,MN,MROW,DFO,OIL,0.103318503030303
3735,VT,NEWE,DFO,OIL,0.1037214613104524
1855,MI,RFCM,NG,GAS,0.1039330368773234
56553,NC,SRVC,DFO,OIL,0.103948493902439
7231,CA,CAMX,NG,GAS,0.1040770237248841
1853,MI,RFCM,NG,GAS,0.1049080184615385
99,WA,NWPP,NG,GAS,0.1053415565781926
50664,CT,NEWE,MSW,BIOMASS,0.1056435109629649
7137,IA,MROW,NG,GAS,0.1065749312581317
2071,MS,SRSO,DFO,OIL,0.1067696430062631
3823,VA,SRVC,DFO,OIL,0.1068988471947195
886,IL,RFCW,DFO,OIL,0.1069996670378007
7247,SD,MROW,DFO,OIL,0.1075272725361367
2271,NE,MROW,DFO,OIL,0.1086909173656443
51038,NY,NYLI,MSW,BIOMASS,0.1107769775644379
56786,ND,MROW,LIG,COAL,0.1128409235813538
57715,CA,CAMX,NG,GAS,0.1132164682921766
6130,GA,SRTV,WAT,HYDRO,0.1136851155285124
10250,FL,SRSO,MSW,BIOMASS,0.1138810365304257
3785,VA,RFCE,DFO,OIL,0.1144031874002913
2966,OK,SPSO,NG,GAS,0.1149538581669214
3320,SC,SRVC,DFO,OIL,0.115435629879901
6253,WI,RFCW,DFO,OIL,0.1160507619188083
2385,NJ,RFCE,DFO,OIL,0.1161247157155735
753,GA,SRSO,NG,GAS,0.1168182054201659
3352,SD,MROW,DFO,OIL,0.1168469045103256
10058,PA,RFCW,DFO,OIL,0.1169702431041067
1332,KS,SPNO,NG,GAS,0.1172093414335421
2801,ND,MROW,DFO,OIL,0.1172752238899312
7831,MI,RFCM,DFO,OIL,0.1178961836822424
56850,PA,RFCE,LFG,BIOMASS,0.1183611406477683
8037,KS,SPNO,NG,GAS,0.1184385550961435
4256,CA,CAMX,NG,GAS,0.1186279255002223
2136,MO,SPNO,DFO,OIL,0.1188969156426436
55204,IL,SRMW,NG,GAS,0.1194660396618814
50578,PA,RFCE,LFG,BIOMASS,0.1208054126724047
1190,IA,MROW,DFO,OIL,0.1218088251261905
1266,KS,SPNO,NG,GAS,0.122511270715763
3984,WI,MROW,NG,GAS,0.1227455088741114
1880,MI,RFCM,NG,GAS,0.123877479078735
1868,MI,RFCW,DFO,OIL,0.124472375538358
50273,MA,NEWE,MSW,BIOMASS,0.12591336045592
50068,CA,CAMX,WDS,BIOMASS,0.1264985556463535
2299,NE,MROW,DFO,OIL,0.1273017537080562
50121,TX,ERCT,PRG,OTHF,0.1273643772358856
56151,MO,SPNO,NG,GAS,0.1276077127181088
6074,MO,SPNO,NG,GAS,0.1277956812273066
55417,IL,SRMW,NG,GAS,0.1278255551095132
2249,NE,MROW,NG,GAS,0.1285940206675346
2380,NJ,RFCE,DFO,OIL,0.129342681334402
3723,VT,NEWE,DFO,OIL,0.1298364227403673
3162,PA,RFCE,DFO,OIL,0.1303762818869797
58051,PA,RFCE,DFO,OIL,0.1306773918291216
2390,NJ,RFCE,NG,GAS,0.1319006887144327
8008,NJ,RFCE,NG,GAS,0.1332003706009829
54781,VA,SRVC,LFG,BIOMASS,0.1333637649987012
2518,NY,NYLI,DFO,OIL,0.1340010064448032
10062,FL,FRCC,MSW,BIOMASS,0.1343000498364264
50260,MI,RFCM,DFO,OIL,0.134722303343465
3993,WI,MROE,NG,GAS,0.1350226542920354
3708,VT,NEWE,DFO,OIL,0.135966051272313
56937,WI,MROE,DFO,OIL,0.136380424
2137,MO,SRMW,DFO,OIL,0.1367523933278011
1046,IA,MROW,NG,GAS,0.1370298086621723
57505,NC,SRVC,NG,GAS,0.1370495309175417
2379,NJ,RFCE,NG,GAS,0.1375906151258768
3114,PA,RFCE,DFO,OIL,0.1381439639655173
1181,IA,MROW,DFO,OIL,0.1384907593810445
10387,CA,CAMX,LFG,BIOMASS,0.1388016862907759
2231,NE,MROW,NG,GAS,0.1390701320484088
55251,TN,SRTV,NG,GAS,0.1399027836480337
10187,TX,SRMV,PRG,OTHF,0.1408265962279586
6377,NC,SRVC,DFO,OIL,0.1409359287682672
2015,MN,MROW,DFO,OIL,0.1410070868553126
3991,WI,MROE,NG,GAS,0.1413394089577367
6286,AK,AKGD,RFO,OIL,0.1430946639555961
1286,KS,SPNO,NG,GAS,0.1433906327102804
4076,WI,MROE,NG,GAS,0.1433962847782693
50885,NJ,RFCE,MSW,BIOMASS,0.1436801325108154
10176,MA,NEWE,KER,OIL,0.1437970082863018
1592,MA,NEWE,DFO,OIL,0.1439042317200592
3754,VT,NEWE,DFO,OIL,0.1445391840327093
7158,OH,RFCW,NG,GAS,0.1449199662133686
7481,NE,MROW,DFO,OIL,0.1450855574468085
1242,KS,SPNO,NG,GAS,0.1452348098219954
2039,MN,MROW,MSW,BIOMASS,0.1453984560809528
943,IL,SRMW,DFO,OIL,0.1462309138297071
1866,MI,RFCM,NG,GAS,0.1463469844509974
2266,NE,MROW,DFO,OIL,0.1470372523837784
92,AK,AKGD,DFO,OIL,0.1472007386970925
2092,MO,SPNO,NG,GAS,0.1472620281437314
2177,MT,MROW,NG,GAS,0.1473444670850106
59664,MO,SRMW,NG,GAS,0.1478111531791907
54033,FL,FRCC,MSW,BIOMASS,0.1479351173766538
56231,GA,SRSO,DFO,OIL,0.1482395913043478
7719,MS,SRTV,DFO,OIL,0.1485086286751361
7954,FL,FRCC,DFO,OIL,0.1492681825541054
3152,PA,RFCE,BIT,COAL,0.1492740567165181
6120,WA,NWPP,NG,GAS,0.149930344075319
50875,FL,FRCC,MSW,BIOMASS,0.1506029407757984
59073,MD,RFCE,NG,GAS,0.1506097300347419
57896,NC,SRVC,LFG,BIOMASS,0.1507792688525836
2050,MS,SRMV,NG,GAS,0.1512533115439433
10395,CA,CAMX,LFG,BIOMASS,0.1524963192534908
6292,AK,AKGD,NG,GAS,0.1531298271617078
56707,CA,CAMX,WDS,BIOMASS,0.153299856192943
141,AZ,AZNM,NG,GAS,0.1534201432947678
58057,VA,SRVC,OBG,BIOMASS,0.1538851813197061
1077,IA,MROW,NG,GAS,0.1547902302500607
1186,IA,MROW,KER,OIL,0.1551021680492373
7174,AK,AKMS,DFO,OIL,0.155926286946401
58056,CA,CAMX,NG,GAS,0.1561043324088927
54841,GA,SRSO,DFO,OIL,0.1566206282685512
6238,IL,SRMW,DFO,OIL,0.1572163221111111
50884,FL,FRCC,MSW,BIOMASS,0.1574557522315947
55765,PA,RFCE,LFG,BIOMASS,0.1576762390225702
617,FL,FRCC,NG,GAS,0.1577111802628222
8029,IA,MROW,NG,GAS,0.1579174971394546
50730,AL,SRTV,PRG,OTHF,0.1581484160907085
1934,MN,MROW,MSW,BIOMASS,0.1587065203241498
10435,NJ,RFCE,MSW,BIOMASS,0.1589713133896942
8016,IL,SRMW,DFO,OIL,0.1590007878293765
2453,NM,SPSO,NG,GAS,0.1593722088331328
50649,NY,NYLI,MSW,BIOMASS,0.1594733449412353
55773,IL,RFCW,LFG,BIOMASS,0.159696276895388
1840,MI,MROE,DFO,OIL,0.160144631239639
55540,CA,CAMX,NG,GAS,0.1605356336416277
2068,MS,SRSO,NG,GAS,0.160859239859973
1358,KY,SRTV,NG,GAS,0.160900218107207
698,MO,SRMW,DFO,OIL,0.1613054269604666
56015,GA,SRSO,DFO,OIL,0.1616269651365136
3318,SC,SRVC,DFO,OIL,0.1620219455948543
1926,MN,MROW,MSW,BIOMASS,0.1620733986654075
7429,NC,SRVC,DFO,OIL,0.162157082273008
50629,FL,FRCC,MSW,BIOMASS,0.1623876746204271
2881,OH,RFCW,DFO,OIL,0.1628137084269663
58947,NJ,RFCE,NG,GAS,0.1629192864918334
2232,NE,MROW,NG,GAS,0.1636565088
54751,MI,RFCM,WDS,BIOMASS,0.1636812048496624
50572,FL,FRCC,LFG,BIOMASS,0.1641575456941711
145,AZ,AZNM,WAT,HYDRO,0.1643327853481408
10503,NY,NYUP,MSW,BIOMASS,0.16438694508288
57607,NC,SRVC,DFO,OIL,0.1649763193548387
56692,VA,SRVC,DFO,OIL,0.1651135646119658
2236,NE,MROW,NG,GAS,0.1654166706547339
7935,MO,SRMW,DFO,OIL,0.1656886273515358
2943,OH,RFCW,DFO,OIL,0.1658680832432432
56706,CA,CAMX,WDS,BIOMASS,0.1663441005570704
50859,PA,RFCE,MSW,BIOMASS,0.166369932063177
54730,AL,SRSO,NG,GAS,0.1665256247808584
50887,FL,FRCC,MSW,BIOMASS,0.1668937087266611
6650,MO,SRMW,DFO,OIL,0.1670598336710235
3325,SD,RMPA,NG,GAS,0.1671930712486523
3161,PA,RFCE,DFO,OIL,0.1673567340847015
58269,OH,RFCW,NG,GAS,0.1674464416763684
4005,WI,MROW,WDS,BIOMASS,0.1674964697867555
50886,WA,NWPP,MSW,BIOMASS,0.1675034176653152
10333,FL,FRCC,WDS,BIOMASS,0.167542541826148
57606,NC,SRVC,DFO,OIL,0.1676794747584036
57608,NC,SRVC,DFO,OIL,0.1676808491803279
7232,CA,CAMX,NG,GAS,0.1677145319750762
2059,MS,SRSO,NG,GAS,0.1677301707037282
50858,FL,FRCC,MSW,BIOMASS,0.1682297012572234
2135,MO,SPNO,NG,GAS,0.1684791877395316
54540,IL,RFCW,NG,GAS,0.1686931913287059
50663,VA,SRVC,MSW,BIOMASS,0.1687310483021378
7480,SC,SRVC,NG,GAS,0.1690564430691278
55598,MN,MROW,LFG,BIOMASS,0.1691167721276068
50225,ME,NEWE,MSW,BIOMASS,0.1692899214833359
9674,WI,MROE,NG,GAS,0.1693465529801324
10646,CT,NEWE,MSW,BIOMASS,0.1700826444376347
54945,CT,NEWE,MSW,BIOMASS,0.1701958398801969
50873,NH,NEWE,MSW,BIOMASS,0.1704934216776881
4014,WI,MROW,NG,GAS,0.1714044815628478
2250,NE,MROW,NG,GAS,0.1715742815567675
56341,NC,SRVC,DFO,OIL,0.1715753721290323
58472,CA,CAMX,WDS,BIOMASS,0.1717171353641309
6515,AZ,AZNM,NG,GAS,0.1719056358212015
50774,FL,FRCC,WDS,BIOMASS,0.172066127442404
7203,WI,MROE,NG,GAS,0.1722262383611411
58555,WI,MROE,OBG,BIOMASS,0.1725202774439573
50877,MA,NEWE,MSW,BIOMASS,0.172586672653969
50860,MI,RFCM,MSW,BIOMASS,0.1729627200129065
8050,WI,MROW,DFO,OIL,0.1730081589426973
2411,NJ,RFCE,NG,GAS,0.1731624349475051
10643,NJ,RFCE,MSW,BIOMASS,0.1734160629597876
8028,WY,RMPA,NG,GAS,0.1735503111927127
7339,KS,SPNO,NG,GAS,0.1740025247327802
50201,GA,SRTV,WDS,BIOMASS,0.174026655509576
55972,NE,MROW,NG,GAS,0.1744023832892533
171,AR,SRMV,NG,GAS,0.1748354053474555
56318,VA,SRVC,LFG,BIOMASS,0.1759652234995982
1997,MN,MROW,NG,GAS,0.1761172521449834
7806,MI,RFCM,NG,GAS,0.1762425045484327
1456,LA,SPSO,DFO,OIL,0.1771174337662338
55589,MA,NEWE,LFG,BIOMASS,0.1771235268660986
10746,PA,RFCE,MSW,BIOMASS,0.1771829377409341
58130,UT,NWPP,OBG,BIOMASS,0.1772133723761905
55111,IN,RFCW,NG,GAS,0.1778381186602364
55618,NJ,RFCE,LFG,BIOMASS,0.1778532597865087
114,AZ,AZNM,DFO,OIL,0.1779892636199422
1401,LA,SRMV,NG,GAS,0.178000905494111
50630,OR,NWPP,MSW,BIOMASS,0.1783983632366581
7058,WI,MROW,DFO,OIL,0.1785084083769634
1447,LA,SRMV,NG,GAS,0.178573945986747
301,CA,CAMX,NG,GAS,0.1788697769532299
54625,PA,RFCE,MSW,BIOMASS,0.1789206745335524
54057,MI,RFCM,LFG,BIOMASS,0.1793802141839745
56176,IL,SRMW,DFO,OIL,0.1794479263157895
2300,NE,MROW,DFO,OIL,0.1794479263157895
10012,NJ,RFCE,MSW,BIOMASS,0.179905539589383
2139,MO,SRMW,NG,GAS,0.1800284783799976
50666,FL,FRCC,MSW,BIOMASS,0.1802314451028423
50071,FL,FRCC,MSW,BIOMASS,0.1803727950467371
1772,MI,RFCW,WDS,BIOMASS,0.1807639294119748
58254,MI,RFCM,NG,GAS,0.1817436353944563
2936,OH,RFCW,BIT,COAL,0.1819622005675544
50215,PA,RFCE,MSW,BIOMASS,0.1820362217078065
50880,MA,NEWE,MSW,BIOMASS,0.1822989604842924
8026,WY,RMPA,NG,GAS,0.1823494475124378
10377,VA,SRVC,BIT,COAL,0.1825266301953824
50648,CT,NEWE,MSW,BIOMASS,0.1829566135792901
10764,CA,CAMX,WDS,BIOMASS,0.1830530072747865
50290,MA,NEWE,MSW,BIOMASS,0.1832135915236279
3116,PA,RFCE,DFO,OIL,0.183349147492761
965,IL,SRMW,DFO,OIL,0.1835347320910973
1130,IA,MROW,NG,GAS,0.1835539889878633
50837,CA,CAMX,MSW,BIOMASS,0.1840937355728142
50657,MD,RFCW,MSW,BIOMASS,0.1841403043116796
2986,OK,SPSO,NG,GAS,0.1844036982696222
50658,VA,SRVC,MSW,BIOMASS,0.1845134167291147
50632,CA,CAMX,MSW,BIOMASS,0.1849402813159044
1199,IA,MROW,DFO,OIL,0.185011916260595
50882,NY,NYCW,MSW,BIOMASS,0.1858108803664527
10013,MN,MROW,MSW,BIOMASS,0.1858848916446315
1970,MN,MROW,DFO,OIL,0.1861514408045977
50575,IL,RFCW,LFG,BIOMASS,0.1862328510892164
55014,IL,RFCW,LFG,BIOMASS,0.1864025268847347
10869,OR,NWPP,WDS,BIOMASS,0.187011277391502
54620,MA,NEWE,WDS,BIOMASS,0.1871856330239916
637,FL,FRCC,DFO,OIL,0.1871888172549019
1606,MA,NEWE,BIT,COAL,0.18736700943017
6619,CO,RMPA,DFO,OIL,0.1875704159101182
151,CA,CAMX,NG,GAS,0.1877514218615876
1235,KS,SPNO,NG,GAS,0.1878238705034618
50656,NY,NYLI,MSW,BIOMASS,0.187860579468459
3111,PA,RFCE,DFO,OIL,0.188443236781968
2126,MO,SRMW,NG,GAS,0.1884590683281925
1024,IN,RFCW,BIT,COAL,0.188618330716483
50577,WI,RFCW,LFG,BIOMASS,0.1889363578763288
464,CO,RMPA,NG,GAS,0.188944724982181
2503,NY,NYCW,NG,GAS,0.1892020086742424
2903,OH,RFCW,NG,GAS,0.1893798113112858
56074,IA,MROW,DFO,OIL,0.1894172555555556
10553,MA,NEWE,DFO,OIL,0.1894172555555556
10642,NY,NYLI,MSW,BIOMASS,0.18943802057648
55006,NH,NEWE,LFG,BIOMASS,0.1895857433406374
54415,MI,RFCM,WDS,BIOMASS,0.1899661054017031
1557,MD,RFCE,DFO,OIL,0.1900482099972519
3561,TX,ERCT,NG,GAS,0.1901155680184332
58125,NM,SPSO,DFO,OIL,0.1901504450272533
54758,CT,NEWE,MSW,BIOMASS,0.1901626755968031
50881,CA,CAMX,WDS,BIOMASS,0.1901669120398928
7452,CA,CAMX,NG,GAS,0.1905495534111396
56284,CA,CAMX,PRG,OTHF,0.190864051635703
56263,NC,SRVC,DFO,OIL,0.1910501629310345
4266,TX,ERCT,NG,GAS,0.1910974323504472
59045,KS,SPNO,NG,GAS,0.191214979582027
6063,IA,MROW,NG,GAS,0.1917769264562086
56342,NC,SRVC,DFO,OIL,0.1919260933774835
50662,NY,NYUP,MSW,BIOMASS,0.1920448918814681
7138,NJ,RFCE,DFO,OIL,0.1920638532457813
8030,WY,RMPA,NG,GAS,0.1920736834149673
50563,IL,RFCW,LFG,BIOMASS,0.1922190730732703
8027,MN,MROW,NG,GAS,0.192439478586441
50739,NH,NEWE,WDS,BIOMASS,0.1924465268322052
56368,VA,SRVC,DFO,OIL,0.1925370691764706
50960,NJ,RFCE,MSW,BIOMASS,0.1926799877478124
3109,PA,RFCE,DFO,OIL,0.1927653087409201
1706,MI,RFCM,NG,GAS,0.1927704983460351
899,IL,MROW,NG,GAS,0.1930062140818714
10052,CA,CAMX,WDS,BIOMASS,0.1931477818014047
10072,TX,SPSO,PRG,OTHF,0.1931954948891424
57689,CT,NEWE,DFO,OIL,0.1932647334647208
2053,MS,SRMV,NG,GAS,0.193413918849446
683,FL,FRCC,NG,GAS,0.1935011344876613
3110,PA,RFCE,DFO,OIL,0.1936689955785563
630,FL,FRCC,DFO,OIL,0.1938461909015609
3281,SC,SRVC,NG,GAS,0.1941310244037816
