FacilityID,State
1557,MD
3561,TX
58125,NM
54758,CT
50881,CA
7452,CA
56284,CA
56263,NC
4266,TX
59045,KS
6063,IA
56342,NC
50662,NY
7138,NJ
8030,WY
50563,IL
8027,MN
50739,NH
56368,VA
50960,NJ
3109,PA
1706,MI
899,IL
10052,CA
10072,TX
57689,CT
2053,MS
683,FL
3110,PA
630,FL
3281,SC
50831,CA
642,FL
50573,IL
8073,OR
10090,CA
57015,OR
56847,CT
624,FL
3113,PA
54663,NH
3160,PA
10765,ME
50348,NY
55099,LA
54015,CA
10766,ME
4057,WI
52010,FL
305,CA
58707,SC
1881,MI
10629,MD
57822,OH
2914,OH
3155,PA
1131,IA
50202,NY
3982,WI
59763,NC
341,CA
1330,KS
7028,UT
2783,NC
56124,OR
50024,CA
1016,NC
56911,PA
1484,ME
10334,HI
50883,CT
50611,PA
56329,HI
1564,MD
1455,LA
1750,MI
56616,AZ
56223,OR
3464,TX
52118,VA
58400,SC
1555,MD
10151,WV
3800,VA
1305,KS
1073,IA
54327,CA
55224,IN
59794,IL
493,CO
57022,VA
10593,LA
1032,IN
50661,MA
56572,PA
7145,IA
6306,AK
56865,OH
4118,WI
4146,WI
1718,MI
4150,WY
1268,KS
934,IL
3144,PA
6563,MO
54967,IA
2127,MO
421,AK
2409,NJ
1560,MD
55599,NC
57163,CA
54984,NC
58664,CT
1597,MA
58173,SC
58595,NH
56149,WI
9,TX
303,CA
589,VT
10300,CA
55763,IL
50208,NH
7690,PA
55504,CO
56171,CA
1771,MI
7998,AZ
202,AR
6824,MN
4259,MI
58574,CO
7270,WI
3146,PA
79,AK
10471,CA
58278,AK
3406,TN
3799,VA
8054,MS
54746,PA
50576,WI
7451,CA
2906,OH
3112,PA
57030,SC
10870,PA
6088,AZ
57241,FL
2042,MN
3734,VT
10290,NH
54710,IA
50878,MA
1831,MI
54863,NY
2003,MN
961,IL
2869,OH
665,FL
3143,PA
6369,MI
58706,SC
8067,CO
3139,PA
55935,CA
2122,MO
10464,NY
10836,CA
1011,IN
3000,OK
4124,WI
1167,IA
1200,IA
7932,MI
2487,NY
50,AL
59728,SC
1993,MN
55029,WI
4148,WI
7258,MI
58100,CA
50051,ME
2384,NJ
54714,IA
10884,CA
7976,KS
7350,OR
2400,NJ
7898,OH
55708,TX
6125,MA
3250,SC
54716,IA
1615,MA
6776,NJ
2628,NY
2131,MO
10822,MI
58948,CT
764,HI
7795,WI
55596,MI
54929,IA
10773,VA
50879,PA
3976,WI
10502,CA
3453,TX
7173,AK
1163,IA
1317,KS
2965,OK
7159,WI
10157,NJ
57845,NJ
3492,TX
55934,CA
124,AZ
70454,GA
54712,IA
2067,MS
1203,IA
10525,NC
10771,VA
50560,CA
54718,IA
7060,IA
2164,MO
54594,AZ
55776,MA
54968,IA
54536,MI
54717,IA
54715,IA
550,WA
2521,NY
769,HI
58944,TX
47,AL
55996,IA
10071,VA
50974,PA
2144,MO
1417,LA
6741,MN
1217,IA
3648,UT
7348,GA
55162,FL
3132,PA
56571,MD
6211,CA
56005,VA
55597,MI
7130,HI
7825,AR
56340,NC
2514,NY
10767,CA
10148,MI
52031,LA
54907,MA
6056,HI
2367,NH
2408,NJ
1449,LA
56170,CA
56039,CA
50571,CA
3477,TX
54422,AK
1453,LA
2935,OH
1983,MN
627,FL
2378,NJ
6229,NE
56108,LA
57625,IN
58993,ME
56367,VA
7438,VA
59151,FL
7701,PA
2062,MS
2217,NE
55102,MI
1626,MA
7237,SD
56121,SC
10603,PA
2230,NE
54927,LA
56898,CA
54056,RI
56422,OH
56242,ND
3611,TX
1068,IA
2009,MN
59026,MD
10777,CA
55753,CA
55885,MD
10002,CA
55820,CA
50650,ME
2835,OH
56144,CA
8002,NH
10838,NH
1198,IA
7013,KS
2316,NE
3147,PA
3602,TX
2265,NE
2964,OK
271,CA
7928,KS
50039,PA
10379,NC
52007,VA
8007,NY
57702,CA
10784,MT
7981,SC
7863,WI
2048,MS
7325,TX
6089,MT
7283,AR
10020,FL
972,IL
55757,NY
55764,IL
7318,DE
55243,NY
55752,CA
6046,FL
3154,PA
55478,SD
2238,NE
55110,OH
95,AK
3576,TX
50776,PA
55244,GA
56480,WI
56534,CA
54934,PA
629,FL
10648,CA
2878,OH
56244,SD
56120,SC
50293,CA
6243,TX
2681,NY
55101,MI
7277,NC
976,IL
10840,CA
4940,OK
56283,LA
3291,SC
50569,TX
55699,NY
3169,PA
1891,MN
2308,NE
10837,CA
59815,MA
57952,TX
7955,NE
3142,PA
57073,CA
54567,CA
55592,IL
54667,NM
8063,TX
6288,AK
2917,OH
3163,PA
50565,NY
56870,GA
2909,OH
54882,NC
57988,CA
3120,PA
8049,FL
563,CT
50937,MI
7,AL
58327,CT
10839,NH
1832,MI
55375,NY
54661,WI
3947,WV
2401,NJ
55222,IL
8076,CA
10216,AL
1122,IA
2847,OH
64,AK
55760,IL
7450,CA
3494,TX
56799,FL
57075,CA
54903,MI
7770,IL
666,FL
56274,SD
7988,MS
58365,CT
3782,VA
58560,VA
59221,GA
56518,FL
3096,PA
55867,MN
7146,NY
56328,AR
56166,WI
54541,NY
2594,NY
527,CO
772,HI
2011,MN
57169,NC
1474,ME
58377,IL
1240,KS
58139,UT
56931,TX
10641,PA
1206,IA
1297,KS
7335,IN
10354,ME
2450,NM
356,CA
10823,MA
6092,SD
964,IL
2226,NE
7111,UT
2678,NY
2830,OH
54392,GA
57074,CA
10549,NY
56122,SC
55236,IL
56511,NJ
2305,NE
302,CA
1383,KY
1191,IA
1435,LA
331,CA
7538,NC
1307,KS
55749,MT
2295,NE
7848,MO
638,FL
50310,FL
1124,IA
56113,TX
57843,NJ
6124,GA
57909,GA
6049,MA
1037,IN
56278,KY
6064,KS
2393,NJ
58055,IN
55651,OK
1145,IA
7916,GA
55253,IL
7504,WY
56250,NY
58054,NH
57433,OH
55762,IL
55433,LA
55925,WI
7413,OR
535,CA
56864,TX
56708,TX
54414,IA
10143,PA
1040,IN
7764,GA
75,AK
7828,OH
3157,PA
116,AZ
546,CT
3170,PA
7288,NJ
7972,MI
6518,CA
4054,WI
7765,GA
50835,MI
57025,AR
1400,LA
59,NE
4125,WI
7798,VA
55138,AL
54890,MI
1439,LA
59649,TX
52051,VA
55813,CA
3491,TX
1329,KS
10769,CA
6254,IA
56489,AR
55365,TX
1385,KY
7715,FL
7336,IN
7484,AK
55248,OH
56868,OH
55766,CA
55037,TN
6586,MA
59116,NJ
1012,IN
1678,MA
7929,KS
7032,VA
1969,MN
56280,KY
2176,MT
7515,KS
56530,CO
50318,MI
995,IN
54723,VA
57489,KS
1728,MI
10045,NJ
54523,IL
1843,MI
55602,CA
59011,MA
54659,IL
56241,MN
7080,UT
10113,PA
50951,UT
55076,MS
50564,CT
59074,CA
1552,MD
3628,TX
2076,MO
562,CT
7818,IL
7925,MN
57557,CA
55306,AZ
55202,IL
1553,MD
1990,MN
56603,TX
1127,IA
56683,VA
496,CO
3507,TX
59436,MI
891,IL
2115,MO
2880,OH
971,IL
55479,WY
55201,IL
57168,FL
55447,MO
1769,MI
8010,UT
56461,OR
2951,OK
7763,IN
56853,UT
54939,MN
3484,TX
2296,NE
3168,PA
1230,KS
6210,WA
57026,GA
55279,IL
56339,NC
54880,GA
58897,PA
2098,MO
57828,OK
8012,PA
59383,KS
57014,PA
56604,TX
56277,KY
7513,ME
7832,WA
59529,ID
7212,VA
3609,TX
6391,MD
2403,NJ
56908,MT
1877,MI
56464,IN
56465,IN
54926,IN
57250,IN
54956,IN
56463,IN
52184,AK
2995,OK
6085,IN
52204,CA
55109,IL
7975,NM
8108,IA
3504,TX
56,AL
56428,CA
3452,TX
56523,AR
56525,WI
57786,MD
55645,CO
56526,NY
6554,IA
56556,KY
55074,PA
1379,KY
1248,KS
1180,IA
1580,MD
1233,KS
6101,WY
1464,LA
4140,WI
57393,ID
3338,SD
10436,TX
733,GA
165,OK
59660,UT
50721,IL
56535,CA
55774,IL
50932,IA
50985,CA
55247,OH
10356,ME
55802,NM
2864,OH
6183,TX
52087,VA
9038,MA
492,CO
6635,CT
57173,OH
1355,KY
56529,IL
1404,LA
57846,NJ
56279,KY
59143,CO
55148,IN
4257,MD
7425,IL
55395,MS
56531,VA
6035,MI
10075,MN
7977,MN
113,AZ
6223,MO
1670,MA
59810,WI
56427,WI
6772,OK
57897,VA
57899,UT
57021,NY
50541,CA
56520,WI
55285,VA
7903,MO
55718,MI
3796,VA
55276,WV
50137,TX
57023,KS
54735,IA
7781,OH
2216,NE
1141,IA
1144,IA
502,CO
54513,IL
1262,KS
50566,IL
2493,NY
56951,SC
1958,MN
55192,FL
56668,MD
1048,IA
56554,UT
50772,MI
54,KY
2956,OK
203,AR
404,CA
2511,NY
1239,KS
58142,ID
667,FL
120,AZ
3490,TX
54539,MI
57876,CA
6170,WI
55409,AL
7759,IN
58399,NY
10652,CA
2838,OH
56987,NY
1271,KS
10671,OK
160,AZ
50570,TN
126,AZ
1559,MD
58219,WI
7813,GA
56397,PA
55770,WI
6248,CO
57249,OH
56681,VA
56504,MI
1943,MN
7782,OH
1274,KS
1556,MD
727,GA
1967,MN
3476,TX
54756,MI
2852,OH
58397,CA
2330,NV
54910,MI
50127,TX
6249,SC
55391,WI
56502,KS
1104,IA
58577,IN
55250,IL
57019,OR
57696,CA
56418,IL
56055,HI
57847,NJ
55039,NM
54849,GA
55061,GA
963,IL
56521,IA
7829,GA
663,FL
58815,NY
55262,OH
57653,OR
55163,CT
7987,CA
7967,NM
57356,VA
57829,AZ
56327,KY
10472,CA
599,DE
420,CA
59392,KY
56116,IL
3686,UT
54975,NM
641,FL
879,IL
3548,TX
55135,WI
6705,IN
57020,TX
1571,MD
1971,MN
8222,ND
1402,LA
56069,WI
2277,NE
8056,LA
54782,NY
55522,AZ
3478,TX
55238,IL
56326,TX
2324,NV
57017,MN
55601,CA
7754,MO
56319,WY
708,GA
7960,MS
4130,WI
6177,AZ
57410,OH
54757,MI
2817,ND
55438,IL
57902,ID
56963,NJ
1188,IA
55588,TX
7030,TX
54623,FL
1682,MA
54731,IN
1730,MI
7783,OH
593,DE
7439,VA
10346,MI
3407,TN
57170,OH
3845,WA
58252,MD
50568,NY
2291,NE
56680,MD
57885,SC
54925,IN
56690,PA
55627,CA
4041,WI
377,CA
54634,PA
57624,CT
54830,GA
58865,NC
6469,ND
26,AL
957,IL
329,CA
57123,FL
8023,WI
54662,IL
58688,WA
56510,PA
55672,GA
57345,ID
56004,VA
118,AZ
55081,TN
6358,MN
58083,CA
1265,KS
50888,PA
7063,AL
884,IL
55536,TX
59335,GA
58914,CA
57128,FL
525,CO
2214,NE
1295,KS
56430,DE
55626,CA
7392,MO
1279,KS
4271,WI
57582,PA
55207,CO
56528,TX
57018,VA
10532,MI
7989,MS
54989,MI
50722,IL
602,MD
3485,TX
6068,KS
58558,NC
57508,TX
7837,VA
3008,OK
54700,IA
56869,OH
58046,NC
6204,WY
170,AR
57592,CA
55759,IL
56524,TX
3457,TX
55392,IL
7760,IL
2727,NC
57630,NC
7776,OH
1013,IN
57878,TX
59710,AL
58180,NH
56184,CA
8906,NY
3601,TX
7843,MN
56894,VA
57411,OH
55625,CA
3148,PA
315,CA
469,CO
6637,AK
2451,NM
2313,NE
6061,MS
55094,CA
56163,UT
55811,CA
1381,KY
57165,TX
2038,MN
6018,KY
6076,MT
58421,MO
56522,FL
55551,TX
56429,DE
55552,TX
50936,WI
56323,NY
728,GA
57789,NY
59688,NC
1315,KS
7874,OH
6257,GA
6132,GA
3138,PA
2554,NY
2187,MT
3776,VA
55513,CA
56512,PA
56684,VA
2444,NM
7749,MO
59378,TX
58428,LA
1996,MN
1252,KS
55390,TX
874,IL
56135,CA
477,CO
10678,MD
1047,IA
628,FL
54974,OH
2512,NY
3853,WA
57585,CA
56896,MO
1146,IA
55141,GA
1043,IN
1357,KY
1394,LA
57133,CA
55199,IL
55156,VA
6002,AL
56478,MO
1123,IA
55286,FL
56423,OH
56421,OH
55855,CA
7948,IN
7930,KS
55963,CA
7841,AK
2490,NY
1165,IA
50770,MI
768,HI
345,CA
6246,FL
56596,WY
57636,NY
2517,NY
57945,SC
7437,AK
1376,KY
56639,CA
50906,NM
58246,MD
56887,PA
58320,CA
58186,NY
58619,CA
55402,MI
55554,TX
56693,VA
56269,MN
54834,AK
6098,SD
55512,CA
60,NE
57467,AL
55481,AZ
6179,TX
57366,NC
58439,OH
57122,CA
6567,RI
6181,TX
399,CA
58559,TN
50234,CA
57877,TX
59310,MO
55526,TX
3264,SC
58053,CA
55401,OH
645,FL
56527,MA
56780,IL
7697,AL
1893,MN
7584,IA
892,IL
7790,UT
56986,NY
55556,TX
2311,NE
58747,WI
6193,TX
7847,IA
1846,MI
58476,PA
58199,AZ
56890,PA
1745,MI
7860,MO
1723,MI
7725,OR
55264,OH
7440,VA
766,HI
57348,NV
4158,WY
57013,GA
2953,OK
55847,CA
56958,NY
7131,TX
56117,IL
4113,WI
1599,MA
6639,KY
58195,PA
1468,ME
55603,CA
6147,TX
2021,MN
6823,KY
7482,AK
2315,NE
56852,MI
2161,MO
7990,IL
1642,MA
55206,TX
2123,MO
8006,NY
58687,OR
2854,OH
58437,CA
56682,VA
2302,NE
6373,NE
56884,NJ
55233,PA
54854,NV
2902,OH
7856,IA
7405,MO
7926,IA
7878,OH
8048,FL
1001,IN
8219,CO
54624,FL
3644,UT
57166,NV
6250,NC
57502,FL
2080,MO
4937,TX
55165,LA
55508,CA
55229,IN
2023,MN
56539,IN
57186,NY
57713,CA
990,IN
6146,TX
6137,IN
3482,TX
56686,VA
57714,CA
1403,LA
7456,ID
55836,WI
58946,TX
4072,WI
57443,MI
2535,NY
7576,OH
55093,MA
56324,NY
2975,OK
3459,TX
693,FL
6190,LA
56118,IL
1291,KS
1378,KY
59759,PA
1259,KS
2706,NC
56016,WA
7464,AK
56957,PA
54950,OR
2312,NE
127,TX
3469,TX
7169,AK
55810,CA
57016,ME
1250,KS
57466,PA
2104,MO
56420,OH
55807,CA
55733,ID
3803,VA
58198,CA
58159,CT
58295,NY
56292,NC
54549,MI
7780,OH
56348,OK
55284,WV
50707,CO
7415,MN
6031,OH
57365,NC
1134,IA
55453,CO
54550,AL
7483,AK
58546,MI
55198,KY
58328,IL
3665,UT
58229,MN
56701,NJ
7018,KS
1143,IA
58169,CA
57167,TX
1382,KY
55309,TX
7462,AK
1241,KS
56018,AL
56891,VT
56473,CA
57206,AK
3131,PA
57403,AZ
55116,NC
935,IL
58230,MN
50099,ID
58208,NJ
10748,CA
883,IL
6009,AR
7488,AK
207,FL
1326,KS
55348,OH
10043,NJ
2516,NY
7836,VA
56426,MA
2215,NE
1409,LA
335,CA
58591,OR
3460,TX
1702,MI
59448,WI
2850,OH
57977,CA
87,NM
58607,CA
57861,ID
1904,MN
6768,MO
913,IL
56445,CO
108,KS
7964,MO
6220,IA
2823,ND
54719,IA
58497,PA
6139,TX
2840,OH
3559,TX
7264,HI
58996,MN
7947,MN
59458,CA
57581,PA
4114,WI
56787,LA
2952,OK
2963,OK
58584,NJ
1091,IA
55499,CA
7953,ID
2221,NE
1202,IA
59260,IN
6052,GA
55263,OH
1572,MD
55415,FL
56897,CA
1164,IA
55155,NY
1507,ME
6156,CT
55166,SC
58223,CA
2222,NE
861,IL
59456,CA
56688,NC
57600,NY
58699,CA
330,CA
58122,CA
55228,OH
55510,CA
56895,CA
56119,NJ
56127,MO
2851,OH
10768,CA
56181,OH
6034,MI
1825,MI
54347,FL
7767,UT
940,IL
56851,MI
57771,CA
58084,CT
7487,AK
7913,NY
1319,KS
56687,PA
2549,NY
4162,WY
2454,NM
58575,NC
1129,IA
7213,VA
55544,OR
59142,FL
4941,AZ
58834,WI
54286,IN
511,CO
57672,IA
54693,PA
56185,CA
350,CA
56472,CA
944,IL
384,IL
4112,WI
7971,IA
1258,KS
57003,NY
856,IL
6090,MN
58429,CA
50077,MI
3403,TN
50493,CA
55698,CA
7914,NY
941,IL
7406,MO
1743,MI
3470,TX
1272,KS
7887,NE
6338,AK
56419,IL
4050,WI
50494,CA
56609,WY
1554,MD
56873,PA
3497,TX
57406,IL
1466,ME
57267,CA
56914,CA
57483,CA
10772,CA
7827,OH
709,GA
1391,LA
1363,KY
1154,IA
876,IL
7844,MN
57911,OR
7315,CA
57903,MN
59233,AZ
57929,OH
55786,NY
54980,NJ
2049,MS
887,IL
57425,ID
58435,CA
1120,IA
2196,WY
50815,TX
7039,WY
58945,MA
59196,ND
7775,OH
54630,CO
59574,MI
994,IN
8226,PA
59425,IN
8020,KS
6648,TX
57824,WI
58129,IN
54526,NY
57798,NY
7722,TN
1729,MI
210,KS
2410,NJ
130,SC
6149,OH
7918,OH
10091,CA
8055,AR
57405,MI
6038,NC
3166,PA
6014,NC
880,IL
4046,WI
1922,MN
1060,IA
6122,NY
6015,NC
649,GA
1590,MA
4270,LA
2289,NE
3806,VA
1715,MI
6153,MO
566,CT
6118,NJ
6110,NY
1925,MN
8011,PA
6152,TN
3265,SC
6022,IL
8036,NE
6462,LA
6145,TX
6045,FL
371,WA
6011,MD
6099,CA
3751,VT
6000,MI
6251,TX
6105,PA
6026,IL
869,IL
6020,OH
6023,IL
6051,GA
6072,MS
2589,NY
6008,AZ
204,IL
8907,NY
6001,AL
3251,SC
6036,SC
46,AL
2497,NY
6103,PA
6115,NH
6127,SC
2388,NJ
6040,PA
6168,VA
57076,GA
54592,NY
6030,ND
3393,TN
1155,IA
55127,CO
7097,TX
58024,MO
7919,OH
56611,TX
2223,NE
991,IN
703,GA
58250,PA
55414,FL
59711,NC
6136,TX
55161,CA
8106,IA
568,CT
6055,LA
6021,CO
7791,OH
56070,WI
7778,OH
58161,MI
988,IN
58597,UT
3439,TX
3130,PA
6704,CA
6761,CO
57029,NC
56143,CA
56253,UT
56471,CA
58255,KS
57071,TX
7777,OH
6195,MO
2876,OH
2310,NE
2625,NY
3399,TN
7779,OH
1356,KY
6213,IN
57706,MI
55654,PA
7774,OH
55349,WV
937,IL
7505,MN
56519,VA
1710,MI
3297,SC
10175,CA
1374,KY
2004,MN
7182,AK
54304,VA
7766,KS
862,IL
56249,NC
2233,NE
58268,NC
10026,CA
6390,VA
58184,CT
1004,IN
57067,AK
59704,OR
57884,LA
1135,IA
55622,UT
56032,NY
55332,GA
7397,PA
7869,NY
765,HI
7854,IL
1733,MI
55951,CA
6345,AK
3775,VA
56475,CA
56053,IL
57404,NY
3943,WV
55833,FL
1966,MN
7486,AK
56871,IL
56051,CA
1142,IA
56962,NC
6330,AK
1008,IN
57065,AK
1138,IA
1364,KY
55377,PA
1157,IA
59783,DE
6165,UT
55133,MN
51,LA
56474,CA
55541,CA
56141,NY
2718,NC
57504,TX
10,AL
8102,OH
2824,ND
1915,MN
7872,OH
57035,MN
57027,CA
983,IN
4139,WI
1263,KS
57054,AK
57053,AK
1982,MN
59809,TN
1158,IA
58382,OR
7758,IA
3936,WV
55542,CA
57057,AK
56456,AR
55296,IL
55347,PA
1081,IA
3954,WV
57754,VA
57436,NC
54458,TX
56517,IA
55053,TX
55938,NJ
2168,MO
7343,IA
57482,CA
7910,NY
7441,VA
889,IL
1300,KS
7883,TN
55267,GA
792,HI
1563,MD
59072,OH
564,FL
55196,PA
56068,WI
6096,NE
7503,AK
54323,GA
1038,IN
7838,VA
57971,CA
6138,AR
57056,AK
56417,IL
57060,AK
7693,CA
10061,NJ
58207,MD
2446,NM
898,IL
6305,AK
55969,NY
57788,DC
57601,CT
10343,PA
2012,MN
2364,NH
57602,CT
56194,IA
2790,ND
57063,AK
7556,IL
58704,MI
10129,PA
55193,PA
58168,CA
57058,AK
56928,CT
58140,OH
55650,CO
2145,MO
515,CO
470,CO
59439,NC
57599,CT
56808,VA
55128,GA
55655,OK
6264,WV
6082,NY
762,OK
8066,WY
59395,CA
518,CO
1168,IA
57343,ID
1929,MN
54518,LA
7396,MA
2399,NJ
7984,MI
50329,WA
57001,CA
3140,PA
6505,OR
3122,PA
2404,NJ
54924,IL
4042,WI
7962,DE
58138,IA
55052,TX
58436,CA
3809,VA
6041,KY
57598,CT
7902,TX
58840,NC
10774,VA
7835,MD
6106,OR
7768,GA
6016,IL
10755,CO
59457,CA
57668,PA
59199,CO
59194,ND
59760,NC
1193,IA
55517,CT
8015,AR
1695,MI
57183,PA
57062,AK
56239,CA
55928,TN
57408,MS
10405,CA
1156,IA
6641,AR
201,AR
55787,NY
422,CA
959,IL
8224,NV
56569,CA
56224,NV
57603,CT
7839,VA
56036,CA
56098,ND
55234,MO
6301,AK
58151,TX
50799,NJ
7982,MN
6095,OK
7485,AK
1740,MI
58152,CT
57051,AK
6077,NE
57061,AK
1172,IA
55936,IL
56505,AR
7909,NY
6664,IA
6304,AK
59774,IN
50150,TX
57605,CT
6319,AK
2107,MO
58224,CT
6474,HI
960,IL
59373,OH
7580,OH
56643,MN
55856,IL
1082,IA
6348,AK
7579,OH
8069,UT
56482,AZ
2679,NY
1296,KS
7575,OH
57064,AK
57059,AK
6071,KY
6166,IN
8223,AZ
2866,OH
7934,IL
1720,MI
2094,MO
8053,NY
55232,KY
2142,MO
57034,MN
57848,NJ
3938,WV
52021,IL
1619,MA
6323,AK
50935,IN
6566,AK
58563,MN
4178,WY
56232,CA
57886,SC
6194,TX
56289,VA
594,DE
1975,MN
52071,TX
2500,NY
3456,TX
7577,OH
6113,IN
1573,MD
55381,VA
7578,OH
2292,NE
7957,SC
6017,IL
57604,CT
56288,VA
1660,MA
2485,NY
2836,OH
6481,UT
10617,NY
57024,MI
7853,IA
3136,PA
57908,OH
58379,CA
298,TX
4143,WI
56964,NJ
54734,NM
1989,MN
58380,AK
7814,SC
58526,NC
10673,HI
56248,LA
997,IN
57457,OR
55953,VA
406,AK
56132,SC
958,IL
1985,MN
56131,SC
54477,CA
7527,CA
3948,WV
6314,AK
1010,IN
2002,MN
57344,ID
6178,TX
55640,IL
56129,SC
2465,NM
59782,OK
58939,NM
58010,NM
54520,TX
57052,AK
6142,AR
3396,TN
58617,MN
55304,GA
2079,MO
7011,KS
50852,NJ
955,IL
2712,NC
55477,WY
56146,AK
58177,IL
1987,MN
56266,WI
7958,SC
54985,AL
109,AK
54915,MI
56013,IA
2294,NE
6065,MO
55311,TX
2828,OH
969,IL
56247,MN
