 eGRID2014 Plant file sequence number ,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant annual NOx total output emission rate (lb/MWh),Plant annual SO2 total output emission rate (lb/MWh),Plant annual CO2 total output emission rate (lb/MWh),Plant annual CH4 total output emission rate (lb/GWh),Plant annual N2O total output emission rate (lb/GWh), Prime Mover , Plant annual net generation (MWh) ,Efficiency,Plant annual NOx total output emission rate (kg/MWh),Plant annual SO2 total output emission rate (kg/MWh),Plant annual CO2 total output emission rate (kg/MWh),Plant annual CH4 total output emission rate (kg/MWh),Plant annual N2O total output emission rate (kg/MWh)
5856,NV,Brunswick,6510,WECC,NWPP,DFO,OIL,0,0,0,0,0,IC,-291,-3.968686213,0,0,0,0,0
5199,NC,"Shelby, Toms Street",56063,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-43,-3.962404211,0,0,0,0,0
5043,NC,Lexington Health Center,56067,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-35,-3.849447452,0,0,0,0,0
2607,IA,Maquoketa 1,1162,MRO,MROW,NG,GAS,0,0,0,0,0,IC,-720,-3.730782329,0,0,0,0,0
5227,NC,Statesville Delivery No 3,56552,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-45,-3.06855954,0,0,0,0,0
2960,IL,Goose Creek Power Plant,55496,SERC,SRMW,NG,GAS,0,0,0,0,0,GT,-929,-2.783801232,0,0,0,0,0
5095,NC,Morganton Station 5,56344,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-30,-2.764468054,0,0,0,0,0
5042,NC,Lexington,56261,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-60,-2.55713295,0,0,0,0,0
2689,IA,Traer South,7920,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-107,-2.515983684,0,0,0,0,0
5035,NC,Landis Delivery No 2,56551,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-50,-2.506993088,0,0,0,0,0
3388,KS,Stockton,1327,SPP,SPNO,NG,GAS,0,0,0,0,0,IC,-135,-2.372585353,0,0,0,0,0
4166,MI,Oliver,1735,RFC,RFCM,DFO,OIL,0,0,0,0,0,IC,-379,-2.201370558,0,0,0,0,0
4040,MI,Clinton,1818,RFC,RFCM,NG,GAS,0,0,0,0,0,IC,-62,-2.135283502,0,0,0,0,0
2687,IA,Traer East,56025,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-153,-1.946474335,0,0,0,0,0
1884,CO,Pueblo,460,WECC,RMPA,DFO,OIL,0,0,0,0,0,ST,-316,-1.81381372,0,0,0,0,0
4286,MN,Centennial Generating Station,57910,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-278,-1.798565364,0,0,0,0,0
8265,WI,Frederic Diesel,4020,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-108,-1.761827624,0,0,0,0,0
5141,NC,Pineville Delivery 1,56345,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-25,-1.7047553,0,0,0,0,0
3377,KS,Sharpe,7973,SPP,SPNO,DFO,OIL,0,0,0,0,0,IC,-545,-1.604648771,0,0,0,0,0
5433,NE,Nebraska City # 1,2255,MRO,MROW,NG,GAS,0,0,0,0,0,IC,-941,-1.398582155,0,0,0,0,0
7108,SC,North Road Peak,7479,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-828,-1.284968037,0,0,0,0,0
7161,SD,Ft. Pierre,56148,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-177,-1.149492145,0,0,0,0,0
8387,WI,Winter,8013,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-63,-1.084844282,0,0,0,0,0
4509,MN,United Hospital,7378,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-168,-1.051003174,0,0,0,0,0
7183,SD,Yankton,8034,MRO,MROW,NG,GAS,0,0,0,0,0,IC,-381,-0.814946269,0,0,0,0,0
2519,IA,Centerville,1105,MRO,MROW,DFO,OIL,0,0,0,0,0,GT,-597,-0.765215947,0,0,0,0,0
3079,IL,Southeast Chicago Energy Project,55281,RFC,RFCW,NG,GAS,0,0,0,0,0,GT,"-4,556",-0.739694398,0,0,0,0,0
4363,MN,Key City,1914,MRO,MROW,NG,GAS,0,0,0,0,0,GT,-388,-0.71857149,0,0,0,0,0
3344,KS,Larned,1299,SPP,SPNO,DFO,OIL,0,0,0,0,0,ST,-300,-0.709816552,0,0,0,0,0
3360,KS,Osage City,1313,SPP,SPNO,NG,GAS,0,0,0,0,0,IC,-155,-0.654057186,0,0,0,0,0
2144,FL,Marathon Generating Plant,696,FRCC,FRCC,DFO,OIL,0,0,0,0,0,IC,-280,-0.543039231,0,0,0,0,0
4876,NC,Cornelius Delivery No 1,56546,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-19,-0.530989356,0,0,0,0,0
5436,NE,North Denver,2244,MRO,MROW,NG,GAS,0,0,0,0,0,ST,-931,-0.525167186,0,0,0,0,0
7156,SD,Clark (SD),3341,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-78,-0.51340121,0,0,0,0,0
2600,IA,Lime Creek,7155,MRO,MROW,DFO,OIL,0,0,0,0,0,GT,-674,-0.494414867,0,0,0,0,0
4196,MI,Sixth Street Gas Turbine,6356,RFC,RFCM,DFO,OIL,0,0,0,0,0,GT,-101,-0.482974152,0,0,0,0,0
4383,MN,Madelia,30,MRO,MROW,NG,GAS,0,0,0,0,0,IC,-140,-0.475433634,0,0,0,0,0
1778,CO,Airport Industrial,7995,WECC,RMPA,DFO,OIL,0,0,0,0,0,IC,-162,-0.475336245,0,0,0,0,0
3271,KS,Augusta Electric Plant No 2,6791,SPP,SPNO,NG,GAS,0,0,0,0,0,IC,-569,-0.46081104,0,0,0,0,0
4242,MI,Zeeland,1867,RFC,RFCM,NG,GAS,0,0,0,0,0,IC,-344,-0.451277874,0,0,0,0,0
4415,MN,New Prague,1999,MRO,MROW,NG,GAS,0,0,0,0,0,IC,"-1,327",-0.446151323,0,0,0,0,0
2688,IA,Traer Main,1192,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-65,-0.442350792,0,0,0,0,0
3814,MD,Berlin,6565,RFC,RFCE,DFO,OIL,0,0,0,0,0,IC,-210,-0.435784429,0,0,0,0,0
2574,IA,Indianola,1150,MRO,MROW,DFO,OIL,0,0,0,0,0,GT,-703,-0.423328497,0,0,0,0,0
23,AK,Delta Power,56325,ASCC,AKGD,DFO,OIL,0,0,0,0,0,GT,-121,-0.408870944,0,0,0,0,0
1891,CO,Rocky Ford,6516,WECC,RMPA,DFO,OIL,0,0,0,0,0,IC,-216,-0.381978366,0,0,0,0,0
4214,MI,Thetford,1719,RFC,RFCM,NG,GAS,0,0,0,0,0,GT,-795,-0.371539681,0,0,0,0,0
4551,MO,Carthage,2121,SPP,SPSO,NG,GAS,0,0,0,0,0,IC,-624,-0.369299534,0,0,0,0,0
7049,SC,Bull Street Plant,59727,SERC,SRVC,NG,GAS,0,0,0,0,0,GT,-40,-0.367602221,0,0,0,0,0
2631,IA,Ogden,1169,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-57,-0.363249897,0,0,0,0,0
3375,KS,Sabetha Power Plant,1320,SPP,SPNO,NG,GAS,0,0,0,0,0,IC,-643,-0.303309218,0,0,0,0,0
3317,KS,Goodland,1280,SPP,SPNO,NG,GAS,0,0,0,0,0,IC,"-1,557",-0.300158577,0,0,0,0,0
5612,NJ,Glen Gardner,8227,RFC,RFCE,NG,GAS,0,0,0,0,0,GT,-907,-0.245138542,0,0,0,0,0
5385,NE,C W Burdick,2241,MRO,MROW,NG,GAS,0,0,0,0,0,GT,"-1,471",-0.237654216,0,0,0,0,0
123,AK,Thorne Bay Plant,7414,ASCC,AKMS,DFO,OIL,0,0,0,0,0,IC,-24,-0.235138662,0,0,0,0,0
7168,SD,Mobile Unit,3346,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-46,-0.230304681,0,0,0,0,0
2606,IA,Manning,1160,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-71,-0.213279157,0,0,0,0,0
6440,OH,Niles,2861,RFC,RFCW,DFO,OIL,0,0,0,0,0,ST,-521,-0.198588584,0,0,0,0,0
46,AK,Haines,69,ASCC,AKMS,DFO,OIL,0,0,0,0,0,IC,-122,-0.1934714,0,0,0,0,0
4617,MO,Nevada,2090,SPP,SPNO,DFO,OIL,0,0,0,0,0,GT,-80,-0.189154541,0,0,0,0,0
3391,KS,Wamego,1328,SPP,SPNO,NG,GAS,0,0,0,0,0,IC,-328,-0.174221237,0,0,0,0,0
2390,GA,Wallace Dam,6087,SERC,SRSO,WAT,HYDRO,0,0,0,0,0,HY,"-28,386",-0.169929273,0,0,0,0,0
5995,NY,Charles P Keller,2695,NPCC,NYLI,NG,GAS,0,0,0,0,0,IC,-691,-0.164385419,0,0,0,0,0
4329,MN,Granite City,1910,MRO,MROW,NG,GAS,0,0,0,0,0,GT,-290,-0.146071513,0,0,0,0,0
5399,NE,Don Henry,2243,MRO,MROW,NG,GAS,0,0,0,0,0,GT,-37,-0.138933802,0,0,0,0,0
7159,SD,Faulkton,3342,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-45,-0.122058852,0,0,0,0,0
2532,IA,Dayton Avenue Substation,6463,MRO,MROW,DFO,OIL,0,0,0,0,0,GT,-190,-0.111868311,0,0,0,0,0
4197,MI,Slocum,1741,RFC,RFCM,DFO,OIL,0,0,0,0,0,IC,-133,-0.110332095,0,0,0,0,0
3150,IN,Evonik Industries AG,54835,RFC,RFCW,DFO,OIL,0,0,0,0,0,IC,-2,-0.106547206,0,0,0,0,0
2697,IA,Vinton,1194,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-242,-0.103956339,0,0,0,0,0
2654,IA,Red Cedar,7595,MRO,MROW,NG,GAS,0,0,0,0,0,GT,-211,-0.103690795,0,0,0,0,0
6845,PA,Gettysburg Energy & Nutrient Rec Facility,58565,RFC,RFCE,OBS,BIOMASS,0,0,0,0,0,ST,"-1,227",-0.091918122,0,0,0,0,0
2257,GA,Boulevard,732,SERC,SRSO,NG,GAS,0,0,0,0,0,GT,-33,-0.091773124,0,0,0,0,0
3135,IN,Connersville Peaking Station,1002,RFC,RFCW,DFO,OIL,0,0,0,0,0,GT,-90,-0.076856172,0,0,0,0,0
3328,KS,Holton,1287,SPP,SPNO,DFO,OIL,0,0,0,0,0,IC,-338,-0.07575716,0,0,0,0,0
4954,NC,"Gastonia, Tulip Drive",56262,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-35,-0.075481518,0,0,0,0,0
4086,MI,Grand Haven Diesel Plant,1826,RFC,RFCM,NG,GAS,0,0,0,0,0,IC,-76,-0.063046911,0,0,0,0,0
18,AK,Centennial,7112,ASCC,AKMS,DFO,OIL,0,0,0,0,0,IC,-39,-0.059335526,0,0,0,0,0
2524,IA,Coralville GT,1079,MRO,MROW,NG,GAS,0,0,0,0,0,GT,-223,-0.043509062,0,0,0,0,0
7949,VA,Smith Mountain,3780,RFC,RFCW,WAT,HYDRO,0,0,0,0,0,HY,"-13,671",-0.016781614,0,0,0,0,0
4615,MO,Moreau,6652,SERC,SRMW,DFO,OIL,0,0,0,0,0,GT,-43,-0.014999433,0,0,0,0,0
2701,IA,Waterloo Lundquist,7851,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-17,-0.014372701,0,0,0,0,0
4976,NC,"High Point, POLO",57196,SERC,SRVC,DFO,OIL,0,0,0,0,0,IC,-2,-0.01342327,0,0,0,0,0
4440,MN,Princeton (MN),2005,MRO,MROW,DFO,OIL,0,0,0,0,0,IC,-8,-0.009737978,0,0,0,0,0
4084,MI,Gladstone,7119,MRO,MROE,DFO,OIL,0,0,0,0,0,GT,-11,-0.00958707,0,0,0,0,0
3364,KS,Ottawa,1316,SPP,SPNO,NG,GAS,0,0,0,0,0,GT,-328,-0.008879357,0,0,0,0,0
1933,CO,Zuni,478,WECC,RMPA,NG,GAS,0,0,0,0,0,ST,-980,-0.007529152,0,0,0,0,0
6022,NY,Danskammer Generating Station,2480,NPCC,NYUP,NG,GAS,0,0,0,0,0,ST, -   ,0,0,0,0,0,0
1834,CO,Frank Knutson Station,55505,WECC,RMPA,NG,GAS,0,0,0,0,0,GT,,0,0,0,0,0,0
1967,CT,Fusion Paperboard Connecticut LLC,54657,NPCC,NEWE,NG,GAS,0,0,0,0,0,ST, -   ,0,0,0,0,0,0
1154,CA,Municipal Cogen Plant,50674,WECC,CAMX,NG,GAS,0,0,0,0,0,IC,,0,0,0,0,0,0
4420,MN,Northeast Station,1961,MRO,MROW,NG,GAS,0,0,0,0,0,ST, -   ,0,0,0,0,0,0
6443,OH,Oberlin (OH),2933,RFC,RFCW,NG,GAS,0,0,0,0,0,IC,,0,0,0,0,0,0
8433,WV,UCC South Charleston Plant,50151,RFC,RFCW,NG,GAS,0,0,0,0,0,ST,,0,0,0,0,0,0
5884,NV,Las Vegas Cogeneration,10761,WECC,AZNM,NG,GAS,65.63,4.41,873697,12.71,1.27,CT,3,0.00046382,29.76788218,1.999433536,396301.9692,0.005766062,0.000576515
3035,IL,Panduit Tinley Park,54932,RFC,RFCW,NG,GAS,10864,4,504844,9521.77,952.18,IC,1,0.000789421,4927.823488,1.814368,228993.1996,4.319000059,0.43189987
4138,MI,Marshall (MI),1844,RFC,RFCM,NG,GAS,1.78,1.85,340634.38,6214.43,621.82,IC,503,0.001206477,0.807847352,0.840505976,154509.0306,2.818815279,0.282053485
4592,MO,La Plata,2140,SERC,SRMW,DFO,OIL,4324,370,208485,8442.61,1688.52,IC,4,0.002670984,1961.331808,167.82904,94567.12812,3.829499902,0.765900071
635,CA,Coachella,6060,WECC,AZNM,NG,GAS,34.42,107,134108.5,3460.3,485.67,GT,16,0.002971737,15.61218305,48.534344,60830.54273,1.569562583,0.220293759
4156,MI,MSC Sebewaing,57949,RFC,RFCM,BIT,COAL,277.51,1344.55,194020.2,15639.15,2242.01,ST,"1,102",0.003618479,125.8781303,609.878938,88006.01056,7.09379242,1.016956439
2613,IA,Merle Parr,1097,MRO,MROW,NG,GAS,0,0.57,91073.14,1717.72,171.77,GT,7,0.004375976,0,0.259001032,41310.04908,0.779142689,0.077914405
3940,ME,Lincoln Paper & Tissue,54587,NPCC,NEWE,WDS,BIOMASS,137.59,27.15,2400.39,50771.21,6677.19,ST,"1,638",0.004572034,62.40745532,12.31456921,1088.797701,23.02941242,3.028719059
2842,ID,Salmon Diesel,817,WECC,NWPP,DFO,OIL,1956,180,100772,4080.76,816.15,IC,1,0.005525949,887.225952,81.64656,45709.37302,1.85100009,0.370200018
6267,NY,South Hampton,2519,NPCC,NYLI,DFO,OIL,349.09,198.82,64290.91,2603.46,520.69,GT,22,0.008661574,158.3448849,90.18225426,29161.842,1.180909082,0.236181726
4610,MO,Missouri S&T - Power Plant,58923,SERC,SRMW,BIT,COAL,118.85,1223.2,46167.65,15723,2141.09,IC,314,0.009204515,53.91122357,554.8323736,20941.27761,7.131827923,0.971182656
3472,LA,Chalmette Refining LLC,50626,SERC,SRMV,OTH,OTHF,0,0,0,0,0,OT,"14,289",0.009410825,0,0,0,0,0
4952,NC,Gastonia Prime Power Park,56954,SERC,SRVC,DFO,OIL,1000.44,96.44,54351.11,2200.95,440.19,IC,9,0.010245615,453.7933948,43.74622685,24653.22914,0.998333312,0.199666662
4155,MI,MSC Croswell,57950,RFC,RFCM,BIT,COAL,93.62,453.6,64441.34,5196.4,744.96,ST,"2,327",0.010894531,42.46664382,205.7502384,29230.07403,2.357047283,0.337909257
3513,LA,Neptune Gas Processing Plant,56139,SERC,SPSO,OTH,OTHF,0,0,0,0,0,OT,"9,225",0.011748602,0,0,0,0,0
3045,IL,PPG Industries Works 14,54360,SERC,SRMW,DFO,OIL,776.87,68.03,38109.18,1543.24,308.65,IC,6,0.014612188,352.3824706,30.85650298,17286.02099,0.699999957,0.13999981
2904,IL,Carlyle,936,SERC,SRMW,DFO,OIL,635.01,57.3,32280.38,1307.2,261.44,IC,13,0.017250661,288.0345487,25.9908216,14642.12076,0.592935462,0.118587092
6480,OH,St Marys,2942,RFC,RFCW,DFO,OIL,19.66,11.3,26618.35,508.55,65.54,GT,178,0.018303061,8.918979496,5.126950376,12073.86971,0.230674212,0.029726605
6154,NY,Mercy Medical Center,58163,NPCC,NYLI,DFO,OIL,466.47,42.04,24196.2,979.83,195.97,IC,1,0.023014352,211.5852459,19.06991486,10975.20094,0.44444441,0.088889063
2790,ID,IDE 3 LLC,58969,WECC,NWPP,OBG,BIOMASS,641.06,0.96,0,343.7,34.37,IC,"10,828",0.023074353,290.7815019,0.43544832,0,0.155897302,0.015589503
2789,ID,IDE 2 LLC,58968,WECC,NWPP,OBG,BIOMASS,641.03,0.96,0,343.68,34.37,IC,"34,048",0.023075525,290.7665334,0.43544832,0,0.155889138,0.01558905
7789,UT,Logan City,4251,WECC,NWPP,NG,GAS,44.61,0.09,16628.44,313.63,31.36,GT,131,0.023967015,20.23473912,0.041730464,7542.526449,0.142258245,0.014226006
5201,NC,Silver Creek Lift Station,56892,SERC,SRVC,DFO,OIL,448,40,22866,925.94,185.19,IC,1,0.024353647,203.209216,18.14368,10371.83467,0.419999884,0.083999795
4587,MO,Kahoka,2138,SERC,SRMW,NG,GAS,335.33,27.94,17157.69,739.28,145.22,IC,1,0.028469414,152.1025518,12.67517485,7782.588655,0.335329226,0.065868362
7803,UT,Payson,7408,WECC,NWPP,NG,GAS,152.03,14,13990,477.75,79.86,IC,6,0.028486944,68.9573238,6.351195184,6345.751173,0.216702671,0.036222496
4519,MN,Wells IC,2020,MRO,MROW,DFO,OIL,34.77,3.23,19233.06,307.43,37.91,IC,83,0.028953285,15.77184743,1.464648568,8723.962152,0.139445974,0.017197487
8396,WV,Bayer CropScience Institute Plant,57917,RFC,RFCW,BIT,COAL,27.83,143.96,23734.26,2794.51,406.47,ST,"18,260",0.029572729,12.62437254,65.29683636,10765.67228,1.267566019,0.184370179
4565,MO,Fairgrounds,2082,SERC,SRMW,DFO,OIL,128.78,53.66,17527.17,536.49,107.3,GT,113,0.031771302,58.41312417,24.34156109,7950.183187,0.243345304,0.048669061
3209,IN,Miami Wabash,1006,RFC,RFCW,DFO,OIL,94.93,53.87,17345.2,702.39,140.48,GT,15,0.032104599,43.06084934,24.43364026,7867.643958,0.318599846,0.063720151
532,CA,Blacksand Generating Facility,56090,WECC,CAMX,OG,OFSL,3.17,0.07,12354.92,233.06,23.25,GT,"4,501",0.032257415,1.438340232,0.030844256,5604.091965,0.105715059,0.010547375
4473,MN,Southeast Steam Plant,57966,MRO,MROW,NG,GAS,6.22,6.5,13287.75,424.88,54.9,ST,"12,109",0.032483647,2.822703016,2.946987224,6027.216644,0.192721262,0.024900386
4583,MO,Jackson Square,2134,SPP,SPNO,DFO,OIL,86.56,49.49,16005.95,648.16,129.63,GT,78,0.034790924,39.26473789,22.4469073,7260.170419,0.294000191,0.058800038
2506,IA,Bancroft,1125,MRO,MROW,DFO,OIL,317,28,15598,631.63,126.33,IC,2,0.035701682,143.788664,12.700576,7075.128016,0.286500047,0.057300009
4240,MI,Wilmot,1746,RFC,RFCM,DFO,OIL,304.78,27.61,15512.39,628.17,125.64,IC,46,0.0358978,138.2471305,12.52322153,7036.296458,0.284934701,0.056987031
2241,FL,Winston,7997,FRCC,FRCC,DFO,OIL,285,25.63,14475,586.16,117.23,IC,64,0.038471206,129.27372,11.623295,6565.7442,0.265875219,0.053175044
3476,LA,D G Hunter,6558,SPP,SPSO,NG,GAS,101.41,0.05,10043.41,161.69,16.17,ST,44,0.040336631,45.99831113,0.02041164,4555.609975,0.073340837,0.007334129
4180,MI,Portage,8019,MRO,MROE,DFO,OIL,74.36,41.78,13512.49,547.19,109.44,GT,45,0.041210845,33.72728675,18.95016658,6129.15691,0.248200099,0.049640201
8014,VT,Middlebury College,57804,NPCC,NEWE,WDS,BIOMASS,13.34,24.56,4642.01,4195.14,560.82,ST,"3,680",0.042721332,6.05091728,11.14067311,2105.578146,1.902881943,0.254383012
6458,OH,Piqua Power Plant,2937,RFC,RFCW,DFO,OIL,66,40.2,13004.32,526.61,105.32,ST,82,0.042821239,29.937072,18.23213044,5898.654157,0.23886563,0.047773217
8216,WI,Blount Street,3992,MRO,MROE,NG,GAS,13.79,0.04,8759.25,159.03,15.9,ST,"1,158",0.046261251,6.256394456,0.019504456,3973.126633,0.072134736,0.007213474
6410,OH,Hoge Lumber,10739,RFC,RFCW,WDS,BIOMASS,14.08,2.27,0,6406.8,840.89,ST,419,0.046303762,6.38657536,1.030561024,0,2.906070958,0.381421884
3003,IL,Loyola University Health Plant,58181,RFC,RFCW,NG,GAS,21.93,0.04,8595.84,162.13,16.21,GT,"73,621",0.046363656,9.946365376,0.01814368,3899.00335,0.073538603,0.007353634
4043,MI,Colfax,1725,RFC,RFCM,DFO,OIL,232.39,20.85,11747.89,475.73,95.15,IC,71,0.047400676,105.4120592,9.45512524,5328.74756,0.215788683,0.043157918
3818,MD,Brown Station Road Plant II,55964,RFC,RFCE,LFG,BIOMASS,0,2.4,0,0,0,IC,"5,611",0.047503884,0,1.090435168,0,0,0
8353,WI,Sheepskin,4059,MRO,MROE,NG,GAS,49.67,4.27,8294.14,80.01,8,GT,103,0.048050186,22.52991464,1.937745024,3762.153737,0.036291442,0.00362919
7696,TX,V H Braunig,3612,TRE,ERCT,NG,GAS,3.13,0.04,8172.94,27.84,2.79,ST,"278,182",0.04958672,1.421557328,0.019050864,3707.181108,0.012628455,0.001266429
6553,OK,Mangum,2991,SPP,SPSO,NG,GAS,14.8,1.4,7632.8,164.69,19.58,IC,10,0.052213026,6.7131616,0.6350288,3462.177018,0.074699799,0.008879971
2664,IA,Shenandoah,7850,MRO,MROW,DFO,OIL,210.48,18.81,10538.33,426.75,85.35,IC,84,0.052841124,95.47022979,8.53206552,4780.103542,0.193571293,0.038714077
2216,FL,Suwannee River Chemical Complex,50473,FRCC,FRCC,NG,GAS,0,0.01,1985.42,37.45,3.75,ST,"23,443",0.054139766,0,0.00453592,900.570175,0.01698566,0.001698702
3843,MD,Goddard Steam Plant,57944,RFC,RFCE,RFO,OIL,18.37,129,10410.81,547.61,99.07,ST,"24,370",0.055230315,8.331124264,58.51155363,4722.260583,0.248392422,0.04493872
7083,SC,Hardeeville,3286,SERC,SRVC,DFO,OIL,52.5,30,9758.5,395.18,79.04,GT,4,0.057062939,23.81358,13.60776,4426.377532,0.179250033,0.035850097
4959,NC,Granite Falls Walmart,56549,SERC,SRVC,DFO,OIL,178.67,17.17,9690.67,392.42,78.49,IC,12,0.057463662,81.04192186,7.786813864,4395.609026,0.177999933,0.035600168
2347,GA,Rayonier Advanced Materials - Jesup Plant,10560,SERC,SRSO,BLQ,BIOMASS,0.13,32.05,700.81,1085.68,299.29,ST,"372,639",0.058849734,0.059420552,14.53943797,317.8827167,0.492454402,0.135754642
2657,IA,River Hills,1084,MRO,MROW,NG,GAS,18.09,0.03,6679.43,125.98,12.6,GT,551,0.059665894,8.205932872,0.013154168,3029.737827,0.05714352,0.005714352
8308,WI,Milwaukee County,7549,RFC,RFCW,NG,GAS,30.71,33.72,11068.32,1127.68,162.87,ST,"25,361",0.059847402,13.92844954,15.29602942,5020.499591,0.511505266,0.073877436
4579,MO,Howard Bend,2102,SERC,SRMW,DFO,OIL,65.64,27.36,8927.27,131.38,26.28,GT,22,0.062377741,29.77196451,12.41209149,4049.339615,0.059591103,0.01191813
4321,MN,Fox Lake,1888,MRO,MROW,NG,GAS,9.24,0.44,6387.36,99.3,9.93,ST,880,0.063278321,4.189375712,0.200941256,2897.253129,0.045039871,0.004504169
5419,NE,Jones Street,2290,MRO,MROW,DFO,OIL,47.37,27.08,8757.37,354.63,70.93,GT,294,0.063587675,21.48846741,12.2810034,3972.274787,0.160857331,0.032171466
5689,NJ,Paulsboro Refining Company LLC,50628,RFC,RFCE,PRG,OTHF,0,0,0,0,0,GT,"274,945",0.064508891,0,0,0,0,0
4215,MI,Tower,1873,RFC,RFCM,DFO,OIL,46.59,26.45,8558.27,346.57,69.31,GT,75,0.065066996,21.1314905,11.99886918,3881.961445,0.157200019,0.031439822
2586,IA,Knoxville Industrial,7849,MRO,MROW,DFO,OIL,169.27,15.09,8470.73,343.02,68.6,IC,88,0.065739906,76.78087862,6.845156872,3842.254001,0.155591128,0.031118226
2558,IA,Gilliam South,7857,MRO,MROW,DFO,OIL,154,14.5,8330,337.31,67.46,IC,4,0.066853149,69.853168,6.577084,3778.42136,0.15300021,0.030600224
51,AK,Hydaburg,423,ASCC,AKMS,DFO,OIL,163.54,14.77,8329.69,337.31,67.46,IC,13,0.066853149,74.1795285,6.699100248,3778.281654,0.15300021,0.030600224
3817,MD,Brown Station Road Plant I,50060,RFC,RFCE,LFG,BIOMASS,70.34,1.68,0,0,0,IC,"3,107",0.067824806,31.90520769,0.763395336,0,0,0
