DD_SUBPART_LEVEL_INFORMATION.FACILITY_ID,DD_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,DD_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1010049,2013,NPPD T&D System,Sulfur hexafluoride,1.078,
1009685,2013,Duke Energy Power Delivery Carolinas,Sulfur hexafluoride,7.5582,
1009801,2013,Pepco,Sulfur hexafluoride,2.2231,
1009789,2013,Duquesne Light Company,Sulfur hexafluoride,0.9212,
1009726,2013,ITC Midwest,Sulfur hexafluoride,2.292,
1009868,2013,LIPA T&D System,Sulfur hexafluoride,0.4406,
1009645,2013,Tampa Electric Company,Sulfur hexafluoride,1.1839,
1009791,2013,Georgia Transmission Corporation,Sulfur hexafluoride,0.203,
1009921,2013,SAN DIEGO GAS & ELECTRIC (Entity SF6),Sulfur hexafluoride,0.2379,
1009765,2013,"LG&E and KU Energy, LLC - Subpart DD SF6",Sulfur hexafluoride,0.0283,
1010121,2013,NIPSCO Electric Transmission,Sulfur hexafluoride,0.1747,
1010076,2013,Anaheim Electric Distribution System,Sulfur hexafluoride,0.3371,
1008754,2013,Idaho Power Company,Sulfur hexafluoride,0.8534,
1010143,2013,Biglow Switchyard,Sulfur hexafluoride,0.0,
1010171,2013,WAPA,Sulfur hexafluoride,4.0542,
1010144,2013,PGE T&D Facility,Sulfur hexafluoride,0.2468,
1008322,2013,CL&P/WMECO,Sulfur hexafluoride,0.6895,
1008732,2013,INTERMOUNTAIN CONVERTER STATION,Sulfur hexafluoride,0.1205,
1008769,2013,East Garden City Substation,Sulfur hexafluoride,0.1412,
1009612,2013,Nevada Power d/b/a NV Energy Transmission,Sulfur hexafluoride,0.4163,
1010253,2013,Colorado Springs Utilities - Transmission and Distribution System,Sulfur hexafluoride,0.0424,
1009627,2013,MidAmerican Energy Company,Sulfur hexafluoride,1.0174,
1010338,2013,Coyote Springs Switchyard,Sulfur hexafluoride,0.0,
1010231,2013,Imperial Irrigation District (SF6),Sulfur hexafluoride,0.0943,
1009614,2013,New Hampshire Transmission,Sulfur hexafluoride,0.4831,
1009439,2013,Texas New Mexico Power,Sulfur hexafluoride,0.2005,
1009443,2013,Public Service of New Hampshire,Sulfur hexafluoride,0.2408,
1009555,2013,Los Angeles Department of Water and Power - electric power transmission & distribution entity (SF6),Sulfur hexafluoride,0.0399,
1010210,2013,KCP&L T&D,Sulfur hexafluoride,1.0846,
1009585,2013,Southern Company Transmission and Distribution,Sulfur hexafluoride,3.9463,
1009444,2013,American Transmission Company,Sulfur hexafluoride,0.5071,
1009620,2013,"Westar Energy, Inc.",Sulfur hexafluoride,2.2237,
1009540,2013,Duke Energy Power Delivery Midwest,Sulfur hexafluoride,2.9505,
1010250,2013,Tri-State Generation & Transmission Association Transmission System,Sulfur hexafluoride,1.4381,
1010321,2013,Vermont Electric Power Company,Sulfur hexafluoride,0.0572,
1009440,2013,PNM Electric Operations,Sulfur hexafluoride,0.7287,
1009569,2013,PPL Electric Utilities,Sulfur hexafluoride,1.2211,
1012163,2013,New York State Electric and Gas,Sulfur hexafluoride,0.3275,
1011035,2013,"Hatchet Ridge Wind, LLC",Sulfur hexafluoride,0.0,
1011120,2013,Entergy (all subsidiary companies),Sulfur hexafluoride,18.5067,
1010811,2013,Ameren Illinois Electric,Sulfur hexafluoride,1.2388,
1010790,2013,Baltimore Gas & Electric Company,Sulfur hexafluoride,0.1538,
1010812,2013,Ameren Missouri Electric,Sulfur hexafluoride,0.5165,
1010527,2013,ITC Great Plains,Sulfur hexafluoride,0.0,
1010640,2013,"ALLETE, Inc. Transmission and Distribution System",Sulfur hexafluoride,0.0977,
1010796,2013,PSE&G Subpart DD,Sulfur hexafluoride,2.7201,
1011060,2013,Associated Electric Cooperative Inc.,Sulfur hexafluoride,0.0,
1011288,2013,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-218 (Perfluoropropane),0.0,
1011288,2013,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-14 (Perfluoromethane),0.0,
1011288,2013,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-4-1-12 (Perfluoropentane),0.0,
1011288,2013,Central Hudson Gas and Electric Corporation Elec T&D Equipment,Perfluorocyclopropane,0.0,
1011288,2013,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-116 (Perfluoroethane),0.0,
1011288,2013,Central Hudson Gas and Electric Corporation Elec T&D Equipment,Sulfur hexafluoride,0.0,
1011288,2013,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-3-1-10 (Perfluorobutane),0.0,
1011288,2013,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-5-1-14 (Perfluorohexane),0.0,
1010191,2013,PREPA Electrical Transmission and Distribution Equiment,PFC-5-1-14 (Perfluorohexane),0.0,
1010191,2013,PREPA Electrical Transmission and Distribution Equiment,PFC-3-1-10 (Perfluorobutane),0.0,
1010191,2013,PREPA Electrical Transmission and Distribution Equiment,PFC-218 (Perfluoropropane),0.0,
1010191,2013,PREPA Electrical Transmission and Distribution Equiment,PFC-14 (Perfluoromethane),0.0,
1010191,2013,PREPA Electrical Transmission and Distribution Equiment,PFC-116 (Perfluoroethane),0.0,
1010191,2013,PREPA Electrical Transmission and Distribution Equiment,Sulfur hexafluoride,2.5533,
1010191,2013,PREPA Electrical Transmission and Distribution Equiment,PFC-4-1-12 (Perfluoropentane),0.0,
1010191,2013,PREPA Electrical Transmission and Distribution Equiment,Perfluorocyclobutane,0.0,
1010191,2013,PREPA Electrical Transmission and Distribution Equiment,PFC-9-1-18,0.0,
1010191,2013,PREPA Electrical Transmission and Distribution Equiment,Perfluorocyclopropane,0.0,
1009542,2013,"Northern States Power Company, A Minnesota Corporation - Subpart DD",PFC-4-1-12 (Perfluoropentane),0.0,
1009542,2013,"Northern States Power Company, A Minnesota Corporation - Subpart DD",Perfluorocyclobutane,0.0,
1009542,2013,"Northern States Power Company, A Minnesota Corporation - Subpart DD",PFC-3-1-10 (Perfluorobutane),0.0,
1009542,2013,"Northern States Power Company, A Minnesota Corporation - Subpart DD",PFC-116 (Perfluoroethane),0.0,
1009542,2013,"Northern States Power Company, A Minnesota Corporation - Subpart DD",PFC-5-1-14 (Perfluorohexane),0.0,
1009542,2013,"Northern States Power Company, A Minnesota Corporation - Subpart DD",PFC-218 (Perfluoropropane),0.0,
1009542,2013,"Northern States Power Company, A Minnesota Corporation - Subpart DD",PFC-9-1-18,0.0,
1009542,2013,"Northern States Power Company, A Minnesota Corporation - Subpart DD",Sulfur hexafluoride,0.6036,
1009542,2013,"Northern States Power Company, A Minnesota Corporation - Subpart DD",Perfluorocyclopropane,0.0,
1009542,2013,"Northern States Power Company, A Minnesota Corporation - Subpart DD",PFC-14 (Perfluoromethane),0.0,
1011288,2013,Central Hudson Gas and Electric Corporation Elec T&D Equipment,PFC-9-1-18,0.0,
1000851,2013,Austin Energy Transmission and Distribution,PFC-116 (Perfluoroethane),0.0,
1000851,2013,Austin Energy Transmission and Distribution,Sulfur hexafluoride,0.081,
1000851,2013,Austin Energy Transmission and Distribution,PFC-9-1-18,0.0,
1000851,2013,Austin Energy Transmission and Distribution,Perfluorocyclobutane,0.0,
1000851,2013,Austin Energy Transmission and Distribution,Perfluorocyclopropane,0.0,
1000851,2013,Austin Energy Transmission and Distribution,PFC-3-1-10 (Perfluorobutane),0.0,
1000851,2013,Austin Energy Transmission and Distribution,PFC-5-1-14 (Perfluorohexane),0.0,
1000851,2013,Austin Energy Transmission and Distribution,PFC-14 (Perfluoromethane),0.0,
1000851,2013,Austin Energy Transmission and Distribution,PFC-4-1-12 (Perfluoropentane),0.0,
1000851,2013,Austin Energy Transmission and Distribution,PFC-218 (Perfluoropropane),0.0,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,Perfluorocyclobutane,0.0,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,Sulfur hexafluoride,0.0454,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,PFC-4-1-12 (Perfluoropentane),0.0,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,PFC-9-1-18,0.0,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,Perfluorocyclopropane,0.0,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,PFC-116 (Perfluoroethane),0.0,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,PFC-14 (Perfluoromethane),0.0,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,PFC-218 (Perfluoropropane),0.0,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,PFC-5-1-14 (Perfluorohexane),0.0,
1002040,2013,DOW TEXAS OPERATIONS FREEPORT,PFC-3-1-10 (Perfluorobutane),0.0,
1009537,2013,T&D FLORIDA,Sulfur hexafluoride,3.2611,
1008343,2013,"CenterPoint Energy Houston Electric, LLC substations",PFC-4-1-12 (Perfluoropentane),0.0,
1008343,2013,"CenterPoint Energy Houston Electric, LLC substations",PFC-5-1-14 (Perfluorohexane),0.0,
1008343,2013,"CenterPoint Energy Houston Electric, LLC substations",PFC-218 (Perfluoropropane),0.0,
1008343,2013,"CenterPoint Energy Houston Electric, LLC substations",PFC-9-1-18,0.0,
1008343,2013,"CenterPoint Energy Houston Electric, LLC substations",Perfluorocyclobutane,0.0,
1008343,2013,"CenterPoint Energy Houston Electric, LLC substations",PFC-14 (Perfluoromethane),0.0,
1008343,2013,"CenterPoint Energy Houston Electric, LLC substations",PFC-3-1-10 (Perfluorobutane),0.0,
1008343,2013,"CenterPoint Energy Houston Electric, LLC substations",PFC-116 (Perfluoroethane),0.0,
1008343,2013,"CenterPoint Energy Houston Electric, LLC substations",Sulfur hexafluoride,0.4479,
1008343,2013,"CenterPoint Energy Houston Electric, LLC substations",Perfluorocyclopropane,0.0,
1011288,2013,Central Hudson Gas and Electric Corporation Elec T&D Equipment,Perfluorocyclobutane,0.0,
1003715,2013,The Dayton Power and Light Company - Transmission and Distribution,PFC-9-1-18,0.0,
1003715,2013,The Dayton Power and Light Company - Transmission and Distribution,Sulfur hexafluoride,0.2055,
1003715,2013,The Dayton Power and Light Company - Transmission and Distribution,PFC-14 (Perfluoromethane),0.0,
1003715,2013,The Dayton Power and Light Company - Transmission and Distribution,PFC-218 (Perfluoropropane),0.0,
1003715,2013,The Dayton Power and Light Company - Transmission and Distribution,PFC-4-1-12 (Perfluoropentane),0.0,
1003715,2013,The Dayton Power and Light Company - Transmission and Distribution,PFC-116 (Perfluoroethane),0.0,
1003715,2013,The Dayton Power and Light Company - Transmission and Distribution,Perfluorocyclobutane,0.0,
1003715,2013,The Dayton Power and Light Company - Transmission and Distribution,Perfluorocyclopropane,0.0,
1003715,2013,The Dayton Power and Light Company - Transmission and Distribution,PFC-3-1-10 (Perfluorobutane),0.0,
1003715,2013,The Dayton Power and Light Company - Transmission and Distribution,PFC-5-1-14 (Perfluorohexane),0.0,
1003060,2013,FPL Transmission and Distribution System,PFC-9-1-18,0.0,
1003060,2013,FPL Transmission and Distribution System,PFC-4-1-12 (Perfluoropentane),0.0,
1003060,2013,FPL Transmission and Distribution System,PFC-14 (Perfluoromethane),0.0,
1003060,2013,FPL Transmission and Distribution System,Perfluorocyclobutane,0.0,
1003060,2013,FPL Transmission and Distribution System,PFC-116 (Perfluoroethane),0.0,
1003060,2013,FPL Transmission and Distribution System,PFC-218 (Perfluoropropane),0.0,
1003060,2013,FPL Transmission and Distribution System,Perfluorocyclopropane,0.0,
1003060,2013,FPL Transmission and Distribution System,Sulfur hexafluoride,4.2571,
1003060,2013,FPL Transmission and Distribution System,PFC-5-1-14 (Perfluorohexane),0.0,
1003060,2013,FPL Transmission and Distribution System,PFC-3-1-10 (Perfluorobutane),0.0,
1009578,2013,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-3-1-10 (Perfluorobutane),0.0,
1009578,2013,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-116 (Perfluoroethane),0.0,
1009578,2013,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-4-1-12 (Perfluoropentane),0.0,
1009578,2013,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-218 (Perfluoropropane),0.0,
1009578,2013,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,Perfluorocyclobutane,0.0,
1009578,2013,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-5-1-14 (Perfluorohexane),0.0,
1009578,2013,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-14 (Perfluoromethane),0.0,
1009578,2013,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,Sulfur hexafluoride,2.7341,
1009578,2013,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,Perfluorocyclopropane,0.0,
1009578,2013,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,PFC-9-1-18,0.0,
1009619,2013,PacifiCorp (T&D System),PFC-4-1-12 (Perfluoropentane),0.0,
1009619,2013,PacifiCorp (T&D System),Perfluorocyclopropane,0.0,
1009619,2013,PacifiCorp (T&D System),PFC-218 (Perfluoropropane),0.0,
1009619,2013,PacifiCorp (T&D System),PFC-9-1-18,0.0,
1009619,2013,PacifiCorp (T&D System),PFC-5-1-14 (Perfluorohexane),0.0,
1009619,2013,PacifiCorp (T&D System),Sulfur hexafluoride,6.9282,
1009619,2013,PacifiCorp (T&D System),PFC-3-1-10 (Perfluorobutane),0.0,
1009619,2013,PacifiCorp (T&D System),Perfluorocyclobutane,0.0,
1009619,2013,PacifiCorp (T&D System),PFC-116 (Perfluoroethane),0.0,
1009619,2013,PacifiCorp (T&D System),PFC-14 (Perfluoromethane),0.0,
1008733,2013,TVA Transmission System,PFC-9-1-18,0.0,
1008733,2013,TVA Transmission System,Perfluorocyclobutane,0.0,
1008733,2013,TVA Transmission System,PFC-4-1-12 (Perfluoropentane),0.0,
1008733,2013,TVA Transmission System,PFC-116 (Perfluoroethane),0.0,
1008733,2013,TVA Transmission System,PFC-3-1-10 (Perfluorobutane),0.0,
1008733,2013,TVA Transmission System,Sulfur hexafluoride,4.7183,
1008733,2013,TVA Transmission System,PFC-14 (Perfluoromethane),0.0,
1008733,2013,TVA Transmission System,PFC-5-1-14 (Perfluorohexane),0.0,
1008733,2013,TVA Transmission System,Perfluorocyclopropane,0.0,
1008733,2013,TVA Transmission System,PFC-218 (Perfluoropropane),0.0,
1009583,2013,"Cogen Technologies Linden Venture, L.P.",Perfluorocyclopropane,0.0,
1009583,2013,"Cogen Technologies Linden Venture, L.P.",PFC-218 (Perfluoropropane),0.0,
1009583,2013,"Cogen Technologies Linden Venture, L.P.",Sulfur hexafluoride,0.8709,
1009583,2013,"Cogen Technologies Linden Venture, L.P.",PFC-5-1-14 (Perfluorohexane),0.0,
1009583,2013,"Cogen Technologies Linden Venture, L.P.",PFC-14 (Perfluoromethane),0.0,
1009583,2013,"Cogen Technologies Linden Venture, L.P.",PFC-4-1-12 (Perfluoropentane),0.0,
1009583,2013,"Cogen Technologies Linden Venture, L.P.",PFC-116 (Perfluoroethane),0.0,
1009583,2013,"Cogen Technologies Linden Venture, L.P.",PFC-3-1-10 (Perfluorobutane),0.0,
1009583,2013,"Cogen Technologies Linden Venture, L.P.",Perfluorocyclobutane,0.0,
1009583,2013,"Cogen Technologies Linden Venture, L.P.",PFC-9-1-18,0.0,
1009804,2013,Grand River Dam Authority Transmission Headquarters,PFC-9-1-18,0.0,
1009804,2013,Grand River Dam Authority Transmission Headquarters,PFC-116 (Perfluoroethane),0.0,
1009804,2013,Grand River Dam Authority Transmission Headquarters,PFC-218 (Perfluoropropane),0.0,
1009804,2013,Grand River Dam Authority Transmission Headquarters,PFC-3-1-10 (Perfluorobutane),0.0,
1009804,2013,Grand River Dam Authority Transmission Headquarters,PFC-5-1-14 (Perfluorohexane),0.0,
1009804,2013,Grand River Dam Authority Transmission Headquarters,Perfluorocyclopropane,0.0,
1009804,2013,Grand River Dam Authority Transmission Headquarters,PFC-14 (Perfluoromethane),0.0,
1009804,2013,Grand River Dam Authority Transmission Headquarters,Sulfur hexafluoride,0.2835,
1009804,2013,Grand River Dam Authority Transmission Headquarters,PFC-4-1-12 (Perfluoropentane),0.0,
1009804,2013,Grand River Dam Authority Transmission Headquarters,Perfluorocyclobutane,0.0,
1009780,2013,Arizona Public Service Company,Sulfur hexafluoride,0.6155,
1010791,2013,Niagara Mohowk Electric,Perfluorocyclopropane,0.0,
1010791,2013,Niagara Mohowk Electric,PFC-218 (Perfluoropropane),0.0,
1010791,2013,Niagara Mohowk Electric,PFC-4-1-12 (Perfluoropentane),0.0,
1010791,2013,Niagara Mohowk Electric,PFC-9-1-18,0.0,
1010791,2013,Niagara Mohowk Electric,Perfluorocyclobutane,0.0,
1010791,2013,Niagara Mohowk Electric,Sulfur hexafluoride,0.8274,
1010791,2013,Niagara Mohowk Electric,PFC-116 (Perfluoroethane),0.0,
1010791,2013,Niagara Mohowk Electric,PFC-14 (Perfluoromethane),0.0,
1010791,2013,Niagara Mohowk Electric,PFC-5-1-14 (Perfluorohexane),0.0,
1010791,2013,Niagara Mohowk Electric,PFC-3-1-10 (Perfluorobutane),0.0,
1009543,2013,Public Service Company of Colorado - Subpart DD,PFC-5-1-14 (Perfluorohexane),0.0,
1009543,2013,Public Service Company of Colorado - Subpart DD,PFC-3-1-10 (Perfluorobutane),0.0,
1009543,2013,Public Service Company of Colorado - Subpart DD,Perfluorocyclopropane,0.0,
1009543,2013,Public Service Company of Colorado - Subpart DD,PFC-116 (Perfluoroethane),0.0,
1009543,2013,Public Service Company of Colorado - Subpart DD,Perfluorocyclobutane,0.0,
1009543,2013,Public Service Company of Colorado - Subpart DD,PFC-218 (Perfluoropropane),0.0,
1009543,2013,Public Service Company of Colorado - Subpart DD,PFC-14 (Perfluoromethane),0.0,
1009543,2013,Public Service Company of Colorado - Subpart DD,PFC-9-1-18,0.0,
1009543,2013,Public Service Company of Colorado - Subpart DD,PFC-4-1-12 (Perfluoropentane),0.0,
1009543,2013,Public Service Company of Colorado - Subpart DD,Sulfur hexafluoride,0.7981,
1009544,2013,Southwestern Public Service Company - Subpart DD,PFC-4-1-12 (Perfluoropentane),0.0,
1009544,2013,Southwestern Public Service Company - Subpart DD,PFC-218 (Perfluoropropane),0.0,
1009544,2013,Southwestern Public Service Company - Subpart DD,Perfluorocyclobutane,0.0,
1009544,2013,Southwestern Public Service Company - Subpart DD,Perfluorocyclopropane,0.0,
1009544,2013,Southwestern Public Service Company - Subpart DD,Sulfur hexafluoride,0.4733,
1009544,2013,Southwestern Public Service Company - Subpart DD,PFC-116 (Perfluoroethane),0.0,
1009544,2013,Southwestern Public Service Company - Subpart DD,PFC-5-1-14 (Perfluorohexane),0.0,
1009544,2013,Southwestern Public Service Company - Subpart DD,PFC-14 (Perfluoromethane),0.0,
1009544,2013,Southwestern Public Service Company - Subpart DD,PFC-3-1-10 (Perfluorobutane),0.0,
1009544,2013,Southwestern Public Service Company - Subpart DD,PFC-9-1-18,0.0,
1009741,2013,New England Power Company,PFC-3-1-10 (Perfluorobutane),0.0,
1009741,2013,New England Power Company,PFC-116 (Perfluoroethane),0.0,
1009741,2013,New England Power Company,Sulfur hexafluoride,1.2605,
1009741,2013,New England Power Company,PFC-5-1-14 (Perfluorohexane),0.0,
1009741,2013,New England Power Company,Perfluorocyclobutane,0.0,
1009741,2013,New England Power Company,Perfluorocyclopropane,0.0,
1009741,2013,New England Power Company,PFC-218 (Perfluoropropane),0.0,
1009741,2013,New England Power Company,PFC-4-1-12 (Perfluoropentane),0.0,
1009741,2013,New England Power Company,PFC-14 (Perfluoromethane),0.0,
1009741,2013,New England Power Company,PFC-9-1-18,0.0,
1009787,2013,Southern California Edison,PFC-9-1-18,0.0,
1009787,2013,Southern California Edison,PFC-218 (Perfluoropropane),0.0,
1009787,2013,Southern California Edison,Sulfur hexafluoride,2.7308,
1009787,2013,Southern California Edison,Perfluorocyclobutane,0.0,
1009787,2013,Southern California Edison,PFC-5-1-14 (Perfluorohexane),0.0,
1009787,2013,Southern California Edison,PFC-3-1-10 (Perfluorobutane),0.0,
1009787,2013,Southern California Edison,Perfluorocyclopropane,0.0,
1009787,2013,Southern California Edison,PFC-14 (Perfluoromethane),0.0,
1009787,2013,Southern California Edison,PFC-116 (Perfluoroethane),0.0,
1009787,2013,Southern California Edison,PFC-4-1-12 (Perfluoropentane),0.0,
1009897,2013,NSTAR Electric Company,PFC-9-1-18,0.0,
1009897,2013,NSTAR Electric Company,PFC-4-1-12 (Perfluoropentane),0.0,
1009897,2013,NSTAR Electric Company,PFC-3-1-10 (Perfluorobutane),0.0,
1009897,2013,NSTAR Electric Company,PFC-218 (Perfluoropropane),0.0,
1009897,2013,NSTAR Electric Company,Sulfur hexafluoride,0.4162,
1009897,2013,NSTAR Electric Company,PFC-5-1-14 (Perfluorohexane),0.0,
1009897,2013,NSTAR Electric Company,Perfluorocyclopropane,0.0,
1009897,2013,NSTAR Electric Company,Perfluorocyclobutane,0.0,
1009897,2013,NSTAR Electric Company,PFC-14 (Perfluoromethane),0.0,
1009897,2013,NSTAR Electric Company,PFC-116 (Perfluoroethane),0.0,
1009888,2013,Salt River Project - T & D Equipment,PFC-9-1-18,0.0,
1009888,2013,Salt River Project - T & D Equipment,PFC-116 (Perfluoroethane),0.0,
1009888,2013,Salt River Project - T & D Equipment,PFC-4-1-12 (Perfluoropentane),0.0,
1009888,2013,Salt River Project - T & D Equipment,Perfluorocyclopropane,0.0,
1009888,2013,Salt River Project - T & D Equipment,PFC-218 (Perfluoropropane),0.0,
1009888,2013,Salt River Project - T & D Equipment,PFC-3-1-10 (Perfluorobutane),0.0,
1009888,2013,Salt River Project - T & D Equipment,Sulfur hexafluoride,0.2795,
1009888,2013,Salt River Project - T & D Equipment,Perfluorocyclobutane,0.0,
1009888,2013,Salt River Project - T & D Equipment,PFC-5-1-14 (Perfluorohexane),0.0,
1009888,2013,Salt River Project - T & D Equipment,PFC-14 (Perfluoromethane),0.0,
1010082,2013,Seattle City Light,PFC-9-1-18,0.0,
1010082,2013,Seattle City Light,Perfluorocyclobutane,0.0,
1010082,2013,Seattle City Light,PFC-14 (Perfluoromethane),0.0,
1010082,2013,Seattle City Light,PFC-3-1-10 (Perfluorobutane),0.0,
1010082,2013,Seattle City Light,PFC-5-1-14 (Perfluorohexane),0.0,
1010082,2013,Seattle City Light,PFC-4-1-12 (Perfluoropentane),0.0,
1010082,2013,Seattle City Light,PFC-116 (Perfluoroethane),0.0,
1010082,2013,Seattle City Light,Sulfur hexafluoride,0.0474,
1010082,2013,Seattle City Light,PFC-218 (Perfluoropropane),0.0,
1010082,2013,Seattle City Light,Perfluorocyclopropane,0.0,
1010344,2013,HECO Distribution and Transmission,PFC-116 (Perfluoroethane),0.0,
1010344,2013,HECO Distribution and Transmission,PFC-9-1-18,0.0,
1010344,2013,HECO Distribution and Transmission,PFC-3-1-10 (Perfluorobutane),0.0,
1010344,2013,HECO Distribution and Transmission,PFC-5-1-14 (Perfluorohexane),0.0,
1010344,2013,HECO Distribution and Transmission,PFC-14 (Perfluoromethane),0.0,
1010344,2013,HECO Distribution and Transmission,PFC-218 (Perfluoropropane),0.0,
1010344,2013,HECO Distribution and Transmission,PFC-4-1-12 (Perfluoropentane),0.0,
1010344,2013,HECO Distribution and Transmission,Perfluorocyclopropane,0.0,
1010344,2013,HECO Distribution and Transmission,Perfluorocyclobutane,0.0,
1010344,2013,HECO Distribution and Transmission,Sulfur hexafluoride,0.0,
1010308,2013,Bandera Electric Cooperative,Perfluorocyclobutane,0.0,
1010308,2013,Bandera Electric Cooperative,Perfluorocyclopropane,0.0,
1010308,2013,Bandera Electric Cooperative,PFC-3-1-10 (Perfluorobutane),0.0,
1010308,2013,Bandera Electric Cooperative,PFC-4-1-12 (Perfluoropentane),0.0,
1010308,2013,Bandera Electric Cooperative,PFC-5-1-14 (Perfluorohexane),0.0,
1010308,2013,Bandera Electric Cooperative,PFC-218 (Perfluoropropane),0.0,
1010308,2013,Bandera Electric Cooperative,PFC-9-1-18,0.0,
1010308,2013,Bandera Electric Cooperative,Sulfur hexafluoride,0.0073,
1010308,2013,Bandera Electric Cooperative,PFC-116 (Perfluoroethane),0.0,
1010308,2013,Bandera Electric Cooperative,PFC-14 (Perfluoromethane),0.0,
1010027,2013,ComEd,Sulfur hexafluoride,0.1297,
1010027,2013,ComEd,PFC-116 (Perfluoroethane),0.0,
1010027,2013,ComEd,Perfluorocyclobutane,0.0,
1010027,2013,ComEd,PFC-4-1-12 (Perfluoropentane),0.0,
1010027,2013,ComEd,PFC-3-1-10 (Perfluorobutane),0.0,
1010027,2013,ComEd,Perfluorocyclopropane,0.0,
1010027,2013,ComEd,PFC-218 (Perfluoropropane),0.0,
1010027,2013,ComEd,PFC-5-1-14 (Perfluorohexane),0.0,
1010027,2013,ComEd,PFC-9-1-18,0.0,
1010027,2013,ComEd,PFC-14 (Perfluoromethane),0.0,
1009940,2013,"NorthWestern Energy Electric Substations, MT",PFC-3-1-10 (Perfluorobutane),0.0,
1009940,2013,"NorthWestern Energy Electric Substations, MT",PFC-9-1-18,0.0,
