X_SUBPART_LEVEL_INFORMATION.FACILITY_ID,X_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,X_SUBPART_LEVEL_INFORMATION.GHG_NAME,X_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1004807,2013,Biogenic Carbon dioxide,0.0,
1004807,2013,Methane,0.0,
1004807,2013,Nitrous Oxide,0.0,
1004807,2013,Carbon Dioxide,1570.0,
1006867,2013,Carbon Dioxide,106945.8,
1006543,2013,Carbon Dioxide,106638.3,
1006543,2013,Methane,321.88,
1006543,2013,Nitrous Oxide,1.0659999999999998,
1004867,2013,Biogenic Carbon dioxide,0.0,
1004867,2013,Methane,0.0,
1004867,2013,Nitrous Oxide,0.0,
1004867,2013,Carbon Dioxide,57525.7,
1004880,2013,Biogenic Carbon dioxide,0.0,
1004880,2013,Methane,150.08,
1004880,2013,Nitrous Oxide,0.191,
1004880,2013,Carbon Dioxide,18666.0,
1003655,2013,Biogenic Carbon dioxide,0.0,
1003655,2013,Methane,512.18,
1003655,2013,Nitrous Oxide,1.736,
1003655,2013,Carbon Dioxide,171684.5,
1005114,2013,Biogenic Carbon dioxide,0.0,
1005114,2013,Methane,0.0,
1005114,2013,Nitrous Oxide,0.0,
1005114,2013,Carbon Dioxide,238510.8,
1005126,2013,Biogenic Carbon dioxide,0.0,
1005126,2013,Methane,0.0,
1005126,2013,Nitrous Oxide,0.0,
1005126,2013,Carbon Dioxide,92157.6,
1006010,2013,Biogenic Carbon dioxide,0.0,
1006010,2013,Methane,0.0,
1006010,2013,Nitrous Oxide,0.0,
1006010,2013,Carbon Dioxide,5681.0,
1010636,2013,Biogenic Carbon dioxide,0.0,
1010636,2013,Methane,0.0,
1010636,2013,Nitrous Oxide,0.0,
1010636,2013,Carbon Dioxide,110470.5,
1004071,2013,Biogenic Carbon dioxide,0.0,
1004071,2013,Methane,0.0,
1004071,2013,Nitrous Oxide,0.0,
1004071,2013,Carbon Dioxide,132061.3,
1000604,2013,Biogenic Carbon dioxide,0.0,
1000604,2013,Methane,0.0,
1000604,2013,Nitrous Oxide,0.0,
1000604,2013,Carbon Dioxide,332828.0,
1006656,2013,Biogenic Carbon dioxide,0.0,
1006656,2013,Methane,0.0,
1006656,2013,Nitrous Oxide,0.0,
1006656,2013,Carbon Dioxide,7396.9,
1004791,2013,Biogenic Carbon dioxide,0.0,
1004791,2013,Methane,0.0,
1004791,2013,Nitrous Oxide,0.0,
1004791,2013,Carbon Dioxide,266807.7,
1001705,2013,Biogenic Carbon dioxide,0.0,
1001705,2013,Methane,0.0,
1001705,2013,Nitrous Oxide,0.0,
1001705,2013,Carbon Dioxide,39224.4,
1000603,2013,Biogenic Carbon dioxide,0.0,
1000603,2013,Carbon Dioxide,355867.0,
1001711,2013,Biogenic Carbon dioxide,0.0,
1001711,2013,Methane,0.0,
1001711,2013,Nitrous Oxide,0.0,
1001711,2013,Carbon Dioxide,17389.3,
1008459,2013,Biogenic Carbon dioxide,0.0,
1008459,2013,Methane,0.23,
1008459,2013,Nitrous Oxide,0.05,
1008459,2013,Carbon Dioxide,23318.0,
1000603,2013,Methane,0.0,
1000603,2013,Nitrous Oxide,0.0,
1003533,2013,Biogenic Carbon dioxide,0.0,
1003533,2013,Methane,0.0,
1003533,2013,Nitrous Oxide,0.0,
1003533,2013,Carbon Dioxide,153676.0,
1004368,2013,Biogenic Carbon dioxide,0.0,
1004368,2013,Methane,108.42,
1004368,2013,Nitrous Oxide,0.37,
1004368,2013,Carbon Dioxide,37003.0,
1006287,2013,Biogenic Carbon dioxide,0.0,
1006287,2013,Methane,0.0,
1006287,2013,Nitrous Oxide,0.0,
1006287,2013,Carbon Dioxide,221173.4,
1004570,2013,Biogenic Carbon dioxide,0.0,
1004570,2013,Methane,0.0,
1004570,2013,Nitrous Oxide,0.0,
1004570,2013,Carbon Dioxide,123846.0,
1003899,2013,Biogenic Carbon dioxide,0.0,
1003899,2013,Methane,0.0,
1003899,2013,Nitrous Oxide,0.0,
1003899,2013,Carbon Dioxide,97876.0,
1002040,2013,Biogenic Carbon dioxide,0.0,
1002040,2013,Methane,0.0,
1002040,2013,Nitrous Oxide,0.0,
1002040,2013,Carbon Dioxide,600722.0,
1007750,2013,Biogenic Carbon dioxide,0.0,
1007750,2013,Methane,0.0,
1007750,2013,Nitrous Oxide,0.0,
1007750,2013,Carbon Dioxide,13033.6,
1002955,2013,Biogenic Carbon dioxide,0.0,
1002955,2013,Methane,0.0,
1002955,2013,Nitrous Oxide,0.0,
1002955,2013,Carbon Dioxide,72115.5,
1001713,2013,Nitrous Oxide,0.0,
1001713,2013,Carbon Dioxide,52874.3,
1001936,2013,Biogenic Carbon dioxide,0.0,
1001936,2013,Methane,0.0,
1001936,2013,Nitrous Oxide,0.0,
1001936,2013,Carbon Dioxide,126237.0,
1000605,2013,Biogenic Carbon dioxide,0.0,
1000605,2013,Methane,0.0,
1000605,2013,Nitrous Oxide,0.0,
1000605,2013,Carbon Dioxide,280496.0,
1002190,2013,Biogenic Carbon dioxide,0.0,
1002190,2013,Methane,0.0,
1002190,2013,Nitrous Oxide,0.0,
1002190,2013,Carbon Dioxide,349353.4,
1007002,2013,Biogenic Carbon dioxide,0.0,
1007002,2013,Methane,138.86,
1007002,2013,Nitrous Oxide,0.65,
1007002,2013,Carbon Dioxide,65085.9,
1007909,2013,Carbon Dioxide,256620.5,
1007909,2013,Methane,83.3,
1007909,2013,Nitrous Oxide,0.244,
1002350,2013,Biogenic Carbon dioxide,0.0,
1002350,2013,Methane,0.0,
1002350,2013,Nitrous Oxide,0.0,
1002350,2013,Carbon Dioxide,39324.0,
1007643,2013,Biogenic Carbon dioxide,0.0,
1007643,2013,Methane,142.71,
1007643,2013,Nitrous Oxide,0.473,
1007643,2013,Carbon Dioxide,47277.1,
1000342,2013,Biogenic Carbon dioxide,0.0,
1000342,2013,Methane,54.77,
1000342,2013,Nitrous Oxide,0.10099999999999999,
1000342,2013,Carbon Dioxide,10067.5,
1002046,2013,Biogenic Carbon dioxide,0.0,
1002046,2013,Methane,0.0,
1002046,2013,Nitrous Oxide,0.0,
1002046,2013,Carbon Dioxide,219993.4,
1005911,2013,Biogenic Carbon dioxide,0.0,
1005911,2013,Methane,262.7,
1005911,2013,Nitrous Oxide,0.88,
1005911,2013,Carbon Dioxide,87205.0,
1002859,2013,Biogenic Carbon dioxide,0.0,
1002859,2013,Methane,22.05,
1002859,2013,Nitrous Oxide,0.26,
1002859,2013,Carbon Dioxide,103181.0,
1006967,2013,Biogenic Carbon dioxide,0.0,
1006967,2013,Methane,208.2,
1006967,2013,Nitrous Oxide,0.695,
1006967,2013,Carbon Dioxide,69611.2,
1002927,2013,Biogenic Carbon dioxide,0.0,
1002927,2013,Methane,43.18,
1002927,2013,Nitrous Oxide,0.15,
1002927,2013,Carbon Dioxide,15179.4,
1002967,2013,Biogenic Carbon dioxide,0.0,
1002967,2013,Methane,0.0,
1002967,2013,Nitrous Oxide,0.0,
1002967,2013,Carbon Dioxide,310871.0,
1006691,2013,Biogenic Carbon dioxide,0.0,
1006691,2013,Methane,155.43,
1006691,2013,Nitrous Oxide,0.515,
1006691,2013,Carbon Dioxide,200908.1,
1003095,2013,Biogenic Carbon dioxide,0.0,
1003095,2013,Methane,0.0,
1003095,2013,Nitrous Oxide,0.0,
1003095,2013,Carbon Dioxide,3061.8,
1003134,2013,Biogenic Carbon dioxide,0.0,
1003134,2013,Methane,0.0,
1003134,2013,Nitrous Oxide,0.0,
1003134,2013,Carbon Dioxide,77157.5,
1002758,2013,Biogenic Carbon dioxide,0.0,
1002758,2013,Methane,33.36,
1002758,2013,Nitrous Oxide,0.156,
1002758,2013,Carbon Dioxide,15658.8,
1006891,2013,Biogenic Carbon dioxide,0.0,
1006891,2013,Methane,79.66,
1006891,2013,Nitrous Oxide,0.264,
1006891,2013,Carbon Dioxide,26391.5,
1007031,2013,Biogenic Carbon dioxide,0.0,
1007031,2013,Methane,806.03,
1007031,2013,Nitrous Oxide,2.43,
1007031,2013,Carbon Dioxide,360648.8,
1003790,2013,Biogenic Carbon dioxide,0.0,
1003790,2013,Methane,0.0,
1003790,2013,Nitrous Oxide,0.0,
1003790,2013,Carbon Dioxide,173422.0,
1000232,2013,Biogenic Carbon dioxide,0.0,
1000232,2013,Methane,0.0,
1000232,2013,Nitrous Oxide,0.0,
1000232,2013,Carbon Dioxide,361797.0,
1007438,2013,Biogenic Carbon dioxide,0.0,
1007438,2013,Methane,73.94,
1007438,2013,Nitrous Oxide,0.53,
1007438,2013,Carbon Dioxide,68157.0,
1007959,2013,Biogenic Carbon dioxide,0.0,
1007959,2013,Methane,51.68,
1007959,2013,Nitrous Oxide,0.171,
1007959,2013,Carbon Dioxide,17122.1,
1001706,2013,Biogenic Carbon dioxide,0.0,
1001706,2013,Methane,0.0,
1001706,2013,Nitrous Oxide,0.0,
1001706,2013,Carbon Dioxide,9556.7,
1001713,2013,Biogenic Carbon dioxide,0.0,
1001713,2013,Methane,0.0,
